League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Division 1,2,1998-08-07,Portsmouth,Watford,0-1,1-2,0,1,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2390,2410,1,1
Division 1,2,1998-08-07,Sheffield United,Swindon Town,1-0,2-1,1,0,FALSE,FALSE,2600,2600,84,42,2568.07851487588,2514.69464797642,0.576226632384553,0.423773367615447,20,20,2576.55398222819,2506.21918062411,85,43
Division 1,2,1998-08-07,Sunderland,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2600,2600,38,164,2567.24851682271,2553.69612517007,0.519493573625052,0.480506426374948,20,20,2576.85864535021,2544.08599664257,39,165
Division 1,2,1998-08-07,Wolverhampton Wanderers,Tranmere,1-0,2-0,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
Division 2,3,1998-08-07,Bournemouth,Lincoln City,1-0,2-0,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
Division 2,3,1998-08-07,Burnley,Bristol Rovers,1-0,2-1,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
Division 2,3,1998-08-07,Colchester United,Chesterfield,1-0,1-0,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
Division 2,3,1998-08-07,Gillingham,Walsall,0-1,0-1,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
Division 2,3,1998-08-07,Macclesfield Town,Fulham,0-1,0-1,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
Division 2,3,1998-08-07,Manchester City,Blackpool,1-0,3-0,1,0,FALSE,TRUE,2600,2200,164,0,2570.53351955772,2200,0.894065910705464,0.105934089294536,20,20,2572.65220134361,2197.88131821411,165,1
Division 2,3,1998-08-07,Northampton Town,Stoke City,0-1,1-3,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
Division 2,3,1998-08-07,Oldham Athletic,Notts County,0-1,1-3,0,1,FALSE,TRUE,2600,2200,84,0,2539.12649396632,2200,0.875682959271429,0.124317040728571,20,20,2521.61283478089,2217.51365918543,85,1
Division 2,3,1998-08-07,Preston North End,York City,1-0,3-0,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
Division 2,3,1998-08-07,Wigan Athletic,Millwall,0-1,0-1,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
Division 2,3,1998-08-07,Wrexham,Reading,1-0,3-0,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
Division 2,3,1998-08-07,Wycombe Wanderers,Luton Town,0-1,0-1,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
Division 3,4,1998-08-07,Brentford,Mansfield Town,1-0,3-0,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
Division 3,4,1998-08-07,Carlisle United,Brighton & Hove Albion,1-0,1-0,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
Division 3,4,1998-08-07,Chester City,Leyton Orient,0-1,0-2,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
Division 3,4,1998-08-07,Darlington,Barnet,0-1,0-2,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
Division 3,4,1998-08-07,Hartlepool United,Cardiff City,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2000,2000,1,1
Division 3,4,1998-08-07,Peterborough United,Halifax Town,0-1,0-2,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
Division 3,4,1998-08-07,Plymouth Argyle,Rochdale,1-0,2-1,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
Division 3,4,1998-08-07,Rotherham United,Hull City,1-0,3-1,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
Division 3,4,1998-08-07,Scarborough,Southend United,0-1,1-2,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
Division 3,4,1998-08-07,Shrewsbury Town,Scunthorpe United,1-0,2-1,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
Division 3,4,1998-08-07,Swansea City,Exeter City,1-0,2-0,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
Division 3,4,1998-08-07,Torquay United,Cambridge United,0-1,0-1,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
Division 1,2,1998-08-08,Grimsby Town,Ipswich Town,0.5-0.5,0-0,0.5,0.5,TRUE,FALSE,2400,2600,0,126,2400,2447.04323383945,0.432710063023257,0.567289936976743,20,20,2401.34579873954,2445.69743509991,1,127
Division 2,3,1998-08-13,Fulham,Manchester City,1-0,3-0,1,0,FALSE,FALSE,2200,2600,1,165,2210,2572.65220134361,0.110308490744147,0.889691509255852,20,20,2227.79383018512,2554.85837115849,2,166
Division 1,2,1998-08-14,Bolton Wanderers,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,2600,2400,77,1,2550.85349177087,2401.34579873954,0.702793403709228,0.297206596290772,20,20,2556.79762369669,2395.40166681372,78,2
Division 1,2,1998-08-14,Crewe Alexandra,Barnsley,1-0,3-1,1,0,FALSE,FALSE,2400,2600,1,39,2393.48651298567,2538.57910972052,0.302542434714566,0.697457565285434,20,20,2407.43566429138,2524.62995841481,2,40
Division 1,2,1998-08-14,Huddersfield Town,Port Vale,1-0,2-1,1,0,FALSE,FALSE,2400,2400,1,1,2390,2390,0.5,0.5,20,20,2400,2380,2,2
Division 1,2,1998-08-14,Ipswich Town,Bury,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2400,127,1,2445.69743509991,2410,0.551192724414158,0.448807275585843,20,20,2444.67358061163,2411.02385448828,128,2
Division 1,2,1998-08-14,Oxford United,Wolverhampton Wanderers,0-1,0-2,0,1,FALSE,FALSE,2400,2400,1,1,2400,2410,0.485612815834001,0.514387184165999,20,20,2390.28774368332,2419.71225631668,2,2
Division 1,2,1998-08-14,Queens Park Rangers,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,165,1,2544.08599664257,2400,0.696233477060801,0.303766522939199,20,20,2540.16132710136,2403.92466954122,166,2
Division 1,2,1998-08-14,Stockport,Norwich City,0-1,0-2,0,1,FALSE,FALSE,2400,2600,1,127,2410,2532.94793631068,0.330097256893193,0.669902743106807,20,20,2403.39805486214,2539.54988144854,2,128
Division 1,2,1998-08-14,Swindon Town,Sunderland,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,43,39,2506.21918062411,2576.85864535021,0.399719631661118,0.600280368338882,20,20,2508.22478799089,2574.85303798343,44,40
Division 1,2,1998-08-14,Tranmere,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,1,1,2390,2390,0.5,0.5,20,20,2390,2390,2,2
Division 1,2,1998-08-14,Watford,Bradford City,1-0,1-0,1,0,FALSE,FALSE,2400,2400,1,1,2410,2390,0.528750563892269,0.471249436107731,20,20,2419.42498872215,2380.57501127785,2,2
Division 1,2,1998-08-14,West Bromwich Albion,Sheffield United,1-0,4-1,1,0,FALSE,FALSE,2400,2600,1,85,2403.88510873373,2576.55398222819,0.270130231890772,0.729869768109228,20,20,2418.48250409591,2561.95658686601,2,86
Division 2,3,1998-08-14,Blackpool,Oldham Athletic,1-0,3-0,1,0,FALSE,FALSE,2200,2600,1,85,2197.88131821411,2521.61283478089,0.134289991683044,0.865710008316956,20,20,2215.19551838045,2504.29863461455,2,86
Division 2,3,1998-08-14,Bristol Rovers,Reading,1-0,4-1,1,0,FALSE,FALSE,2200,2200,1,1,2190,2190,0.5,0.5,20,20,2200,2180,2,2
Division 2,3,1998-08-14,Chesterfield,Burnley,1-0,1-0,1,0,FALSE,FALSE,2200,2200,1,1,2190,2210,0.471249436107731,0.528750563892269,20,20,2200.57501127785,2199.42498872215,2,2
Division 2,3,1998-08-14,Lincoln City,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2200,2200,1,1,2190,2190,0.5,0.5,20,20,2200,2180,2,2
Division 2,3,1998-08-14,Luton Town,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,1,1,2210,2210,0.5,0.5,20,20,2210,2210,2,2
Division 2,3,1998-08-14,Millwall,Wycombe Wanderers,1-0,2-1,1,0,FALSE,FALSE,2200,2200,1,1,2210,2190,0.528750563892269,0.471249436107731,20,20,2219.42498872215,2180.57501127785,2,2
Division 2,3,1998-08-14,Notts County,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2200,2200,1,1,2217.51365918543,2210,0.510811339386501,0.489188660613499,20,20,2207.2974323977,2220.21622678773,2,2
Division 2,3,1998-08-14,Stoke City,Macclesfield Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,1,1,2210,2190,0.528750563892269,0.471249436107731,20,20,2219.42498872215,2180.57501127785,2,2
Division 2,3,1998-08-14,Walsall,Northampton Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,1,1,2210,2190,0.528750563892269,0.471249436107731,20,20,2209.42498872215,2190.57501127785,2,2
Division 2,3,1998-08-14,Wrexham,Colchester United,0-1,2-4,0,1,FALSE,FALSE,2200,2200,1,1,2210,2210,0.5,0.5,20,20,2200,2220,2,2
Division 2,3,1998-08-14,York City,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,1,1,2190,2190,0.5,0.5,20,20,2190,2190,2,2
Division 3,4,1998-08-14,Barnet,Hartlepool United,0-1,0-2,0,1,FALSE,FALSE,2000,2000,1,1,2010,2000,0.514387184165999,0.485612815834001,20,20,1999.71225631668,2010.28774368332,2,2
Division 3,4,1998-08-14,Brighton & Hove Albion,Chester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,1,1,1990,1990,0.5,0.5,20,20,1990,1990,2,2
Division 3,4,1998-08-14,Cambridge United,Swansea City,1-0,2-1,1,0,FALSE,FALSE,2000,2000,1,1,2010,2010,0.5,0.5,20,20,2020,2000,2,2
Division 3,4,1998-08-14,Cardiff City,Peterborough United,0-1,1-3,0,1,FALSE,FALSE,2000,2000,1,1,2000,1990,0.514387184165999,0.485612815834001,20,20,1989.71225631668,2000.28774368332,2,2
Division 3,4,1998-08-14,Exeter City,Scarborough,1-0,1-0,1,0,FALSE,FALSE,2000,2000,1,1,1990,1990,0.5,0.5,20,20,2000,1980,2,2
Division 3,4,1998-08-14,Halifax Town,Brentford,1-0,1-0,1,0,FALSE,FALSE,2000,2000,1,1,2010,2010,0.5,0.5,20,20,2020,2000,2,2
Division 3,4,1998-08-14,Hull City,Darlington,0-1,1-2,0,1,FALSE,FALSE,2000,2000,1,1,1990,1990,0.5,0.5,20,20,1980,2000,2,2
Division 3,4,1998-08-14,Leyton Orient,Rotherham United,0-1,1-4,0,1,FALSE,FALSE,2000,2000,1,1,2010,2010,0.5,0.5,20,20,2000,2020,2,2
Division 3,4,1998-08-14,Mansfield Town,Plymouth Argyle,1-0,2-0,1,0,FALSE,FALSE,2000,2000,1,1,1990,2010,0.471249436107731,0.528750563892269,20,20,2000.57501127785,1999.42498872215,2,2
Division 3,4,1998-08-14,Rochdale,Torquay United,0-1,0-2,0,1,FALSE,FALSE,2000,2000,1,1,1990,1990,0.5,0.5,20,20,1980,2000,2,2
Division 3,4,1998-08-14,Scunthorpe United,Carlisle United,1-0,3-1,1,0,FALSE,FALSE,2000,2000,1,1,1990,2010,0.471249436107731,0.528750563892269,20,20,2000.57501127785,1999.42498872215,2,2
Division 3,4,1998-08-14,Southend United,Shrewsbury Town,1-0,2-1,1,0,FALSE,FALSE,2000,2000,1,1,2010,2010,0.5,0.5,20,20,2020,2000,2,2
Premier League,1,1998-08-15,Blackburn Rovers,Derby County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,240,76,2634.57146701539,2621.9748703553,0.518120020964071,0.481879979035929,20,20,2634.20906659611,2622.33727077458,241,77
Premier League,1,1998-08-15,Coventry City,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2600,2600,240,240,2635.11646033116,2653.06543926499,0.474192298153964,0.525807701846036,20,20,2645.63261436808,2642.54928522806,241,241
Premier League,1,1998-08-15,Everton,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,240,240,2580.43422179376,2675.12185018141,0.3670099360093,0.6329900639907,20,20,2583.09402307357,2672.46204890159,241,241
Premier League,1,1998-08-15,Manchester United,Leicester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,240,118,2782.00098698505,2613.01090426446,0.725674281756742,0.274325718243258,20,20,2777.48750134992,2617.5243898996,241,119
Premier League,1,1998-08-15,Middlesbrough,Leeds United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,118,240,2575.14965338107,2640.68550215423,0.406789207283435,0.593210792716565,20,20,2577.01386923541,2638.8212862999,119,241
Premier League,1,1998-08-15,Newcastle United,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,TRUE,2600,2600,198,0,2621.41977485248,2600,0.530786538751038,0.469213461248962,20,20,2620.80404407746,2600.61573077502,199,1
Premier League,1,1998-08-15,Sheffield Wednesday,West Ham United,0-1,0-1,0,1,FALSE,FALSE,2600,2600,240,198,2590.16750456375,2632.98591357382,0.438689445600975,0.561310554399025,20,20,2581.39371565173,2641.75970248584,241,199
Premier League,1,1998-08-15,Wimbledon,Tottenham Hotspur,1-0,3-1,1,0,FALSE,FALSE,2600,2600,240,240,2600.67062322699,2596.2568979862,0.506351519539604,0.493648480460396,20,20,2610.54359283619,2586.383928377,241,241
Division 1,2,1998-08-15,Birmingham City,Crystal Palace,1-0,3-1,1,0,FALSE,FALSE,2400,2600,1,123,2410,2516.4858709894,0.351379275745895,0.648620724254105,20,20,2422.97241448508,2503.51345650431,2,124
Premier League,1,1998-08-16,Southampton,Liverpool,0-1,1-2,0,1,FALSE,FALSE,2600,2600,240,240,2596.0459707659,2710.17867097447,0.341413698713978,0.658586301286022,20,20,2589.21769679162,2717.00694494875,241,241
Premier League,1,1998-08-17,Arsenal,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2600,2600,240,160,2761.7223316361,2582.76187397405,0.736950637008772,0.263049362991228,20,20,2766.98331889592,2577.50088671423,241,161
Division 1,2,1998-08-20,Barnsley,Stockport,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,40,2,2524.62995841481,2403.39805486214,0.667714674604391,0.332285325395609,20,20,2521.27566492272,2406.75234835422,41,3
Division 3,4,1998-08-20,Shrewsbury Town,Cardiff City,0-1,0-3,0,1,FALSE,FALSE,2000,2000,2,2,2000,1989.71225631668,0.514800927801912,0.485199072198088,20,20,1989.70398144396,2000.00827487272,3,3
Division 1,2,1998-08-21,Bristol City,Watford,0-1,1-4,0,1,FALSE,FALSE,2400,2400,2,2,2403.92466954122,2419.42498872215,0.477708035325287,0.522291964674713,20,20,2394.37050883471,2428.97914942866,3,3
Division 1,2,1998-08-21,Bury,Crewe Alexandra,1-0,1-0,1,0,FALSE,FALSE,2400,2400,2,2,2411.02385448828,2407.43566429138,0.505163637202862,0.494836362797138,20,20,2420.92058174423,2397.53893703544,3,3
Division 1,2,1998-08-21,Crystal Palace,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2600,2400,124,2,2503.51345650431,2390.28774368332,0.657411378485266,0.342588621514734,20,20,2510.36522893461,2383.43597125303,125,3
Division 1,2,1998-08-21,Grimsby Town,Huddersfield Town,1-0,1-0,1,0,FALSE,FALSE,2400,2400,2,2,2395.40166681372,2400,0.493382852959479,0.506617147040521,20,20,2405.53400975453,2389.86765705919,3,3
Division 1,2,1998-08-21,Norwich City,Queens Park Rangers,1-0,4-2,1,0,FALSE,FALSE,2600,2600,128,166,2539.54988144854,2540.16132710136,0.499120059880101,0.500879940119899,20,20,2549.56748025094,2530.14372829896,129,167
Division 1,2,1998-08-21,Port Vale,West Bromwich Albion,0-1,0-3,0,1,FALSE,FALSE,2400,2400,2,2,2380,2418.48250409591,0.444844591647652,0.555155408352348,20,20,2371.10310816705,2427.37939592887,3,3
Division 1,2,1998-08-21,Portsmouth,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2600,2,128,2390,2444.67358061163,0.421961492331877,0.578038507668123,20,20,2391.56077015336,2443.11281045827,3,129
Division 1,2,1998-08-21,Sheffield United,Birmingham City,0-1,0-2,0,1,FALSE,FALSE,2600,2400,86,2,2561.95658686601,2422.97241448508,0.689986718493704,0.310013281506296,20,20,2548.15685249613,2436.77214885496,87,3
Division 1,2,1998-08-21,Sunderland,Tranmere,1-0,5-0,1,0,FALSE,FALSE,2600,2400,40,2,2574.85303798343,2390,0.743473209002209,0.256526790997791,20,20,2579.98357380338,2384.86946418004,41,3
Division 1,2,1998-08-21,Wolverhampton Wanderers,Swindon Town,1-0,1-0,1,0,FALSE,FALSE,2400,2600,2,44,2419.71225631668,2508.22478799089,0.375306268840612,0.624693731159389,20,20,2432.20613093987,2495.7309133677,3,45
Division 2,3,1998-08-21,Bournemouth,Millwall,1-0,3-0,1,0,FALSE,FALSE,2200,2200,2,2,2220.21622678773,2219.42498872215,0.501138681140703,0.498861318859298,20,20,2230.19345316492,2209.44776234497,3,3
Division 2,3,1998-08-21,Burnley,York City,0-1,0-1,0,1,FALSE,FALSE,2200,2200,2,2,2199.42498872215,2190,0.513560322943069,0.486439677056931,20,20,2189.15378226329,2200.27120645886,3,3
Division 2,3,1998-08-21,Colchester United,Fulham,0-1,0-1,0,1,FALSE,FALSE,2200,2200,2,2,2220,2227.79383018512,0.488785657759702,0.511214342240298,20,20,2210.22428684481,2237.56954334031,3,3
Division 2,3,1998-08-21,Gillingham,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,2,2,2190,2200,0.485612815834001,0.514387184165999,20,20,2190.28774368332,2199.71225631668,3,3
Division 2,3,1998-08-21,Macclesfield Town,Lincoln City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,2,2,2180.57501127785,2200,0.472074285544735,0.527925714455265,20,20,2181.13352556695,2199.44148571089,3,3
Division 2,3,1998-08-21,Manchester City,Wrexham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2200,166,2,2554.85837115849,2200,0.885210859235489,0.114789140764511,20,20,2547.15415397379,2207.70421718471,167,3
Division 2,3,1998-08-21,Northampton Town,Notts County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,2,2,2190.57501127785,2207.2974323977,0.475953067623546,0.524046932376454,20,20,2191.05594992537,2206.81649375017,3,3
Division 2,3,1998-08-21,Oldham Athletic,Chesterfield,1-0,2-0,1,0,FALSE,FALSE,2600,2200,86,2,2504.29863461455,2200.57501127785,0.851747562941356,0.148252437058644,20,20,2507.26368335572,2197.60996253667,87,3
Division 2,3,1998-08-21,Preston North End,Stoke City,0-1,3-4,0,1,FALSE,FALSE,2200,2200,2,2,2210,2219.42498872215,0.486439677056931,0.513560322943069,20,20,2200.27120645886,2229.15378226329,3,3
Division 2,3,1998-08-21,Reading,Luton Town,1-0,3-0,1,0,FALSE,FALSE,2200,2200,2,2,2180,2210,0.456933507977788,0.543066492022212,20,20,2190.86132984044,2199.13867015956,3,3
Division 2,3,1998-08-21,Wigan Athletic,Blackpool,1-0,3-0,1,0,FALSE,FALSE,2200,2200,2,2,2180,2215.19551838045,0.449522125161937,0.550477874838063,20,20,2191.00955749676,2204.18596088369,3,3
Division 2,3,1998-08-21,Wycombe Wanderers,Walsall,0-1,1-2,0,1,FALSE,FALSE,2200,2200,2,2,2180.57501127785,2209.42498872215,0.458576707573913,0.541423292426087,20,20,2171.40347712637,2218.59652287363,3,3
Division 3,4,1998-08-21,Brentford,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,2000,2000,2,2,2000,1990,0.514387184165999,0.485612815834001,20,20,2009.71225631668,1980.28774368332,3,3
Division 3,4,1998-08-21,Carlisle United,Rochdale,0-1,0-1,0,1,FALSE,FALSE,2000,2000,2,2,1999.42498872215,1980,0.527925714455266,0.472074285544735,20,20,1988.86647443305,1990.55851428911,3,3
Division 3,4,1998-08-21,Darlington,Halifax Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,2,2,2000,2020,0.471249436107731,0.528750563892269,20,20,2000.57501127785,2019.42498872215,3,3
Division 3,4,1998-08-21,Hartlepool United,Scunthorpe United,0-1,1-2,0,1,FALSE,FALSE,2000,2000,2,2,2010.28774368332,2000.57501127785,0.513974105421704,0.486025894578296,20,20,2000.00826157489,2010.85449338628,3,3
Division 3,4,1998-08-21,Peterborough United,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,2,2,2000.28774368332,2020,0.471662182956503,0.528337817043497,20,20,2000.85450002419,2019.43324365913,3,3
Division 3,4,1998-08-21,Plymouth Argyle,Barnet,1-0,2-0,1,0,FALSE,FALSE,2000,2000,2,2,1999.42498872215,1999.71225631668,0.499586588793674,0.500413411206326,20,20,2009.43325694628,1989.70398809255,3,3
Division 3,4,1998-08-21,Rotherham United,Cambridge United,1-0,2-0,1,0,FALSE,FALSE,2000,2000,2,2,2020,2020,0.5,0.5,20,20,2030,2010,3,3
Division 3,4,1998-08-21,Scarborough,Mansfield Town,0-1,2-3,0,1,FALSE,FALSE,2000,2000,2,2,1980,2000.57501127785,0.470424743649664,0.529575256350336,20,20,1970.59150512701,2009.98350615084,3,3
Division 3,4,1998-08-21,Swansea City,Leyton Orient,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,2,2,2000,2000,0.5,0.5,20,20,2000,2000,3,3
Division 3,4,1998-08-21,Torquay United,Exeter City,1-0,1-0,1,0,FALSE,FALSE,2000,2000,2,2,2000,2000,0.5,0.5,20,20,2010,1990,3,3
Premier League,1,1998-08-22,Charlton Athletic,Southampton,1-0,5-0,1,0,FALSE,FALSE,2600,2600,1,241,2600.61573077502,2589.21769679162,0.516397207411399,0.483602792588601,20,20,2610.28778662679,2579.54564093985,2,242
Premier League,1,1998-08-22,Chelsea,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,241,199,2642.54928522806,2620.80404407746,0.531253119599636,0.468746880400364,20,20,2641.92422283607,2621.42910646945,242,200
Premier League,1,1998-08-22,Derby County,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,77,241,2622.33727077458,2610.54359283619,0.516965950996089,0.483034049003911,20,20,2621.99795175466,2610.88291185612,78,242
Premier League,1,1998-08-22,Leicester City,Everton,1-0,2-0,1,0,FALSE,FALSE,2600,2600,119,241,2617.5243898996,2583.09402307357,0.549387715525024,0.450612284474976,20,20,2626.53663558909,2574.08177738407,120,242
Premier League,1,1998-08-22,Liverpool,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,241,241,2717.00694494875,2766.98331889592,0.428570188976809,0.571429811023192,20,20,2718.43554116921,2765.55472267546,242,242
Premier League,1,1998-08-22,Nottingham Forest,Coventry City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,161,241,2577.50088671423,2645.63261436808,0.403188349000614,0.596811650999386,20,20,2589.43711973421,2633.69638134809,162,242
Premier League,1,1998-08-22,Tottenham Hotspur,Sheffield Wednesday,0-1,0-3,0,1,FALSE,FALSE,2600,2600,241,241,2586.383928377,2581.39371565173,0.507180999599457,0.492819000400543,20,20,2576.24030838501,2591.53733564372,242,242
Premier League,1,1998-08-22,West Ham United,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,199,241,2641.75970248584,2777.48750134992,0.314037185502021,0.685962814497979,20,20,2645.4789587758,2773.76824505996,200,242
Division 1,2,1998-08-22,Bradford City,Bolton Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2600,2,78,2380.57501127785,2556.79762369669,0.266115955671246,0.733884044328754,20,20,2385.25269216442,2552.11994281011,3,79
Division 3,4,1998-08-22,Chester City,Hull City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,2,2,1990,1980,0.514387184165999,0.485612815834001,20,20,1989.71225631668,1980.28774368332,3,3
Premier League,1,1998-08-23,Aston Villa,Middlesbrough,1-0,3-1,1,0,FALSE,FALSE,2600,2600,241,119,2672.46204890159,2577.01386923541,0.634006559417245,0.365993440582755,20,20,2679.78191771325,2569.69400042375,242,120
Division 1,2,1998-08-23,Sunderland,Watford,1-0,4-1,1,0,FALSE,FALSE,2600,2400,41,3,2579.98357380338,2428.97914942866,0.704589893831374,0.295410106168626,20,20,2585.89177592676,2423.07094730529,42,4
Premier League,1,1998-08-24,Leeds United,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2600,2600,241,241,2638.8212862999,2634.20906659611,0.506637127834889,0.493362872165111,20,20,2648.6885437432,2624.34180915281,242,242
Division 1,2,1998-08-27,Crewe Alexandra,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2400,2400,3,3,2397.53893703544,2385.25269216442,0.517673961096074,0.482326038903926,20,20,2407.18545781352,2375.60617138634,4,4
Division 1,2,1998-08-27,Watford,Wolverhampton Wanderers,0-1,0-2,0,1,FALSE,FALSE,2400,2400,4,3,2423.07094730529,2432.20613093987,0.486856442672791,0.513143557327209,20,20,2413.33381845183,2441.94325979332,5,4
Division 3,4,1998-08-27,Halifax Town,Shrewsbury Town,1-0,2-0,1,0,FALSE,FALSE,2000,2000,3,3,2019.42498872215,1989.70398144396,0.542667940446016,0.457332059553984,20,20,2028.57162991323,1980.55734025288,4,4
Division 1,2,1998-08-28,Birmingham City,Barnsley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2600,3,41,2436.77214885496,2521.27566492272,0.38073225435812,0.61926774564188,20,20,2439.15750376779,2518.89031000988,4,42
Division 1,2,1998-08-28,Bolton Wanderers,Sheffield United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,79,87,2552.11994281011,2548.15685249613,0.505703098078325,0.494296901921675,20,20,2552.00588084855,2548.2709144577,80,88
Division 1,2,1998-08-28,Huddersfield Town,Portsmouth,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2400,2400,3,3,2389.86765705919,2391.56077015336,0.497563433680542,0.502436566319458,20,20,2389.91638838558,2391.51203882697,4,4
Division 1,2,1998-08-28,Ipswich Town,Sunderland,0-1,0-2,0,1,FALSE,FALSE,2600,2600,129,42,2443.11281045827,2585.89177592676,0.305360111066381,0.694639888933619,20,20,2437.00560823694,2591.99897814808,130,43
