Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2026-10-31,Bolton Wanderers,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-31,Burnley,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-31,Lincoln City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-31,Middlesbrough,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-31,Millwall,Derby County
England,championship,league,Championship,2,openfootball,2026-10-31,Norwich City,Watford
England,championship,league,Championship,2,openfootball,2026-10-31,Sheffield United,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-31,Southampton,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-10-31,Stoke City,Preston North End
England,championship,league,Championship,2,openfootball,2026-10-31,Swansea City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-31,West Ham United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-31,Wolverhampton Wanderers,Cardiff City
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Athletic Club,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Barcelona,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Deportivo La Coruña,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Elche CF,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Getafe CF,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Levante UD,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Rayo Vallecano,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Real Betis,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Real Racing Club de Santander,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Villarreal,Espanyol
England,championship,league,Championship,2,openfootball,2026-11-03,Birmingham City,Millwall
England,championship,league,Championship,2,openfootball,2026-11-03,Blackburn Rovers,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-03,Derby County,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-03,Portsmouth,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-03,Preston North End,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-03,Queens Park Rangers,Burnley
England,championship,league,Championship,2,openfootball,2026-11-03,Watford,Lincoln City
England,championship,league,Championship,2,openfootball,2026-11-03,West Bromwich Albion,Southampton
England,championship,league,Championship,2,openfootball,2026-11-04,Bristol City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-04,Cardiff City,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-04,Charlton Athletic,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-04,Wrexham,Middlesbrough
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Arsenal,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Brighton & Hove Albion,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Crystal Palace,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Everton,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Fulham,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Ipswich Town,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Leeds United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Manchester United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Nottingham Forest,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Sunderland,Chelsea
England,championship,league,Championship,2,openfootball,2026-11-07,Birmingham City,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-07,Blackburn Rovers,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-07,Bristol City,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-07,Cardiff City,Burnley
England,championship,league,Championship,2,openfootball,2026-11-07,Charlton Athletic,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-07,Derby County,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-07,Portsmouth,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-07,Preston North End,Southampton
England,championship,league,Championship,2,openfootball,2026-11-07,Queens Park Rangers,Lincoln City
England,championship,league,Championship,2,openfootball,2026-11-07,Watford,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-11-07,West Bromwich Albion,Millwall
England,championship,league,Championship,2,openfootball,2026-11-07,Wrexham,Wolverhampton Wanderers
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Atlético Madrid,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,CA Osasuna,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Celta Vigo,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Elche CF,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Espanyol,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Málaga CF,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Real Sociedad,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Sevilla,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Valencia CF,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Villarreal,Getafe CF
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Aston Villa,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Bournemouth,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Brentford,Everton
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Chelsea,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Coventry City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Hull City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Liverpool,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Manchester City,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Newcastle United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Tottenham Hotspur,Ipswich Town
England,championship,league,Championship,2,openfootball,2026-11-21,Bolton Wanderers,Portsmouth
England,championship,league,Championship,2,openfootball,2026-11-21,Burnley,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-11-21,Lincoln City,Wrexham
England,championship,league,Championship,2,openfootball,2026-11-21,Middlesbrough,Bristol City
England,championship,league,Championship,2,openfootball,2026-11-21,Millwall,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-11-21,Norwich City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-11-21,Sheffield United,Watford
England,championship,league,Championship,2,openfootball,2026-11-21,Southampton,Derby County
England,championship,league,Championship,2,openfootball,2026-11-21,Stoke City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-11-21,Swansea City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-11-21,West Ham United,Preston North End
England,championship,league,Championship,2,openfootball,2026-11-21,Wolverhampton Wanderers,Charlton Athletic
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Athletic Club,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Barcelona,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,CA Osasuna,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Deportivo Alavés,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Getafe CF,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Levante UD,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Rayo Vallecano,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Real Madrid,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Real Racing Club de Santander,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Sevilla,Real Betis
England,championship,league,Championship,2,openfootball,2026-11-24,Bristol City,Wrexham
England,championship,league,Championship,2,openfootball,2026-11-24,Cardiff City,Preston North End
England,championship,league,Championship,2,openfootball,2026-11-24,Charlton Athletic,Lincoln City
England,championship,league,Championship,2,openfootball,2026-11-24,Middlesbrough,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-24,Norwich City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-11-24,Portsmouth,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-24,Sheffield United,Southampton
England,championship,league,Championship,2,openfootball,2026-11-24,Wolverhampton Wanderers,Derby County
England,championship,league,Championship,2,openfootball,2026-11-25,Bolton Wanderers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-11-25,Burnley,Birmingham City
England,championship,league,Championship,2,openfootball,2026-11-25,Stoke City,Millwall
England,championship,league,Championship,2,openfootball,2026-11-25,Watford,Blackburn Rovers
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Arsenal,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Brighton & Hove Albion,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Crystal Palace,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Everton,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Fulham,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Ipswich Town,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Leeds United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Manchester United,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Nottingham Forest,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Sunderland,Tottenham Hotspur
England,championship,league,Championship,2,openfootball,2026-11-28,Birmingham City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-28,Blackburn Rovers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-11-28,Derby County,Watford
England,championship,league,Championship,2,openfootball,2026-11-28,Lincoln City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-28,Millwall,Burnley
England,championship,league,Championship,2,openfootball,2026-11-28,Preston North End,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-28,Queens Park Rangers,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-28,Southampton,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-11-28,Swansea City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-11-28,West Bromwich Albion,Bristol City
England,championship,league,Championship,2,openfootball,2026-11-28,West Ham United,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-28,Wrexham,Portsmouth
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Celta Vigo,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Deportivo La Coruña,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Elche CF,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Espanyol,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Levante UD,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Málaga CF,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Betis,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Madrid,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Sociedad,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Valencia CF,CA Osasuna
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Aston Villa,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Bournemouth,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Brentford,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Chelsea,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Coventry City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Hull City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Liverpool,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Manchester City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Newcastle United,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Tottenham Hotspur,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Aston Villa,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Bournemouth,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Brentford,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Chelsea,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Everton,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Leeds United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Manchester United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Newcastle United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Nottingham Forest,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Tottenham Hotspur,Arsenal
England,championship,league,Championship,2,openfootball,2026-12-05,Bolton Wanderers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-05,Bristol City,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-05,Burnley,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-05,Cardiff City,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-05,Charlton Athletic,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-05,Middlesbrough,Derby County
England,championship,league,Championship,2,openfootball,2026-12-05,Norwich City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-05,Portsmouth,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-05,Sheffield United,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-05,Stoke City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-05,Watford,Millwall
England,championship,league,Championship,2,openfootball,2026-12-05,Wolverhampton Wanderers,Southampton
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Athletic Club,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Atlético Madrid,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Barcelona,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,CA Osasuna,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Deportivo Alavés,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Getafe CF,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Rayo Vallecano,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Real Racing Club de Santander,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Sevilla,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Villarreal,Real Sociedad
England,championship,league,Championship,2,openfootball,2026-12-08,Birmingham City,Watford
England,championship,league,Championship,2,openfootball,2026-12-08,Blackburn Rovers,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-08,Millwall,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-08,Queens Park Rangers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,Swansea City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,West Bromwich Albion,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-08,West Ham United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-08,Wrexham,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-09,Derby County,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-09,Lincoln City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-09,Preston North End,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-09,Southampton,Burnley
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Arsenal,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Brighton & Hove Albion,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Coventry City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Crystal Palace,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Fulham,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Hull City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Ipswich Town,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Liverpool,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Manchester City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Sunderland,Nottingham Forest
England,championship,league,Championship,2,openfootball,2026-12-12,Blackburn Rovers,Derby County
England,championship,league,Championship,2,openfootball,2026-12-12,Bolton Wanderers,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-12,Cardiff City,Southampton
England,championship,league,Championship,2,openfootball,2026-12-12,Charlton Athletic,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-12,Lincoln City,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-12,Portsmouth,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-12,Preston North End,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-12,Queens Park Rangers,Watford
England,championship,league,Championship,2,openfootball,2026-12-12,Sheffield United,Burnley
England,championship,league,Championship,2,openfootball,2026-12-12,Stoke City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-12,West Ham United,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-12,Wolverhampton Wanderers,Millwall
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Atlético Madrid,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Deportivo La Coruña,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Elche CF,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Espanyol,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Levante UD,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Málaga CF,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Betis,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Madrid,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Sociedad,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Villarreal,Rayo Vallecano
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Arsenal,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Bournemouth,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brentford,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brighton & Hove Albion,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Chelsea,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Leeds United,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Liverpool,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Manchester City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Nottingham Forest,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Sunderland,Crystal Palace
England,championship,league,Championship,2,openfootball,2026-12-19,Birmingham City,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-19,Bristol City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-19,Burnley,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-19,Derby County,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-19,Middlesbrough,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-19,Millwall,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-19,Norwich City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,Southampton,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-19,Swansea City,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-19,Watford,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,West Bromwich Albion,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-19,Wrexham,Queens Park Rangers
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Athletic Club,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Barcelona,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,CA Osasuna,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Celta Vigo,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Deportivo Alavés,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Deportivo La Coruña,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Getafe CF,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Rayo Vallecano,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Sevilla,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Valencia CF,Espanyol
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Aston Villa,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Coventry City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Crystal Palace,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Everton,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Fulham,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Hull City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Ipswich Town,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Manchester United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Newcastle United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Tottenham Hotspur,Bournemouth
England,championship,league,Championship,2,openfootball,2026-12-26,Blackburn Rovers,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-26,Bolton Wanderers,Burnley
England,championship,league,Championship,2,openfootball,2026-12-26,Cardiff City,Millwall
England,championship,league,Championship,2,openfootball,2026-12-26,Charlton Athletic,Southampton
England,championship,league,Championship,2,openfootball,2026-12-26,Lincoln City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-26,Portsmouth,Watford
England,championship,league,Championship,2,openfootball,2026-12-26,Preston North End,Derby County
England,championship,league,Championship,2,openfootball,2026-12-26,Queens Park Rangers,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-26,Sheffield United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-26,Stoke City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-26,West Ham United,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-26,Wolverhampton Wanderers,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-29,Birmingham City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-29,Bristol City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-29,Burnley,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-29,Derby County,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-29,Middlesbrough,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,Millwall,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-29,Norwich City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-29,Southampton,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-29,Swansea City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-29,Watford,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,West Bromwich Albion,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-29,Wrexham,Blackburn Rovers
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Aston Villa,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Coventry City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Crystal Palace,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Everton,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Fulham,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Hull City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Ipswich Town,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Manchester United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Newcastle United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Tottenham Hotspur,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2027-01-01,Birmingham City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-01,Bristol City,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-01,Burnley,Sheffield United
England,championship,league,Championship,2,openfootball,2027-01-01,Derby County,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-01,Middlesbrough,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-01,Millwall,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-01,Norwich City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-01-01,Southampton,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-01,Swansea City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-01,Watford,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-01,West Bromwich Albion,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-01,Wrexham,Bolton Wanderers
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Arsenal,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Bournemouth,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brentford,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brighton & Hove Albion,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Chelsea,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Leeds United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Liverpool,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Manchester City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Nottingham Forest,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Sunderland,Hull City
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Celta Vigo,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Espanyol,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Levante UD,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Málaga CF,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Rayo Vallecano,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Betis,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Madrid,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Racing Club de Santander,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Sociedad,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Villarreal,Sevilla
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Arsenal,Brentford
