Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Albacete,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Andorra,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Burgos,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Ceuta,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Cádiz,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Córdoba,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Huesca,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Leganés,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Mirandés,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Málaga,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Real Valladolid,Real Zaragoza
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Arminia Bielefeld,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Darmstadt 98,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Dynamo Dresden,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Elversberg,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Greuther Fürth,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Hannover 96,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Karlsruher SC,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Magdeburg,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Schalke 04,Eintracht Braunschweig
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Almería,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Castellón,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Ceuta,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Cultural Leonesa,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Córdoba,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Deportivo La Coruña,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Granada,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Leganés,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Racing Santander,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Real Sociedad B,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Real Zaragoza,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Albacete,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Andorra,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Cultural Leonesa,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Cádiz,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Eibar,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Huesca,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Las Palmas,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Mirandés,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Málaga,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Real Valladolid,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Sporting Gijón,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Almería,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Burgos,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Castellón,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Ceuta,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Córdoba,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Deportivo La Coruña,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Granada,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Leganés,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Racing Santander,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Real Sociedad B,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Real Zaragoza,Málaga
England,championship,league,Championship,2,openfootball,2026-08-14,Wolverhampton Wanderers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-08-15,Bolton Wanderers,Preston North End
England,championship,league,Championship,2,openfootball,2026-08-15,Bristol City,Millwall
England,championship,league,Championship,2,openfootball,2026-08-15,Charlton Athletic,Derby County
England,championship,league,Championship,2,openfootball,2026-08-15,Middlesbrough,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-08-15,Norwich City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-08-15,Portsmouth,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-08-15,Sheffield United,Birmingham City
England,championship,league,Championship,2,openfootball,2026-08-15,Stoke City,Swansea City
England,championship,league,Championship,2,openfootball,2026-08-16,Burnley,West Ham United
England,championship,league,Championship,2,openfootball,2026-08-16,Watford,Southampton
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Alavés,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Atlético Madrid,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Barcelona,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Celta Vigo,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Deportivo La Coruña,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Espanyol,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Racing Santander,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Real Madrid,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Sevilla,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Valencia,Real Betis
England,championship,league,Championship,2,openfootball,2026-08-17,Cardiff City,Wrexham
England,premier_league,league,Premier League,1,openfootball,2026-08-21,Arsenal,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Brentford,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Everton,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Hull City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Ipswich Town,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Nottingham Forest,Leeds United
England,championship,league,Championship,2,openfootball,2026-08-22,Birmingham City,Bristol City
England,championship,league,Championship,2,openfootball,2026-08-22,Blackburn Rovers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-08-22,Derby County,Cardiff City
England,championship,league,Championship,2,openfootball,2026-08-22,Lincoln City FC,Portsmouth
England,championship,league,Championship,2,openfootball,2026-08-22,Millwall,Norwich City
England,championship,league,Championship,2,openfootball,2026-08-22,Preston North End,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-08-22,Queens Park Rangers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-08-22,Southampton,Stoke City
England,championship,league,Championship,2,openfootball,2026-08-22,Swansea City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-08-22,West Bromwich Albion,Burnley
England,championship,league,Championship,2,openfootball,2026-08-22,West Ham United,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-08-22,Wrexham,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Angers,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Le Havre,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Le Mans,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Lens,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Marseille,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Nice,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Paris Saint-Germain,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Toulouse,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Troyes,Paris FC
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Brighton & Hove Albion,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Manchester City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Newcastle United,Liverpool
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Atalanta,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Bologna,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Frosinone,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Genoa,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Inter Milan,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Parma,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Roma,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Torino,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Udinese,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Venezia,Lecce
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Athletic Club,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Atlético Madrid,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Elche,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Espanyol,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Getafe,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Málaga,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Osasuna,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Rayo Vallecano,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Real Betis,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Valencia,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2026-08-24,Fulham,Chelsea
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-28,Bayern Munich,VfB Stuttgart
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Aston Villa,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Bournemouth,Everton
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Chelsea,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Coventry City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Crystal Palace,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Leeds United,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Liverpool,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Manchester United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Sunderland,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Tottenham Hotspur,Newcastle United
England,championship,league,Championship,2,openfootball,2026-08-29,Blackburn Rovers,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-08-29,Bolton Wanderers,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-08-29,Bristol City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-08-29,Cardiff City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-08-29,Charlton Athletic,Preston North End
England,championship,league,Championship,2,openfootball,2026-08-29,Derby County,Swansea City
England,championship,league,Championship,2,openfootball,2026-08-29,Middlesbrough,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-08-29,Norwich City,Burnley
England,championship,league,Championship,2,openfootball,2026-08-29,Southampton,Millwall
England,championship,league,Championship,2,openfootball,2026-08-29,Watford,West Ham United
England,championship,league,Championship,2,openfootball,2026-08-29,Wolverhampton Wanderers,Stoke City
England,championship,league,Championship,2,openfootball,2026-08-29,Wrexham,Birmingham City
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Auxerre,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Brest,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Lorient,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Lyon,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Monaco,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Paris FC,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Rennes,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Strasbourg,Lens
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Augsburg,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Borussia Dortmund,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Elversberg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Freiburg,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Köln,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Mainz 05,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,RB Leipzig,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Union Berlin,Eintracht Frankfurt
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-30,Lille,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,AC Milan,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Atalanta,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Cagliari,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Fiorentina,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Juventus,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Lazio,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Lecce,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Monza,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Napoli,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Sassuolo,Torino
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Alavés,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Barcelona,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Celta Vigo,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Deportivo La Coruña,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Levante,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Osasuna,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Racing Santander,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Real Madrid,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Real Sociedad,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Sevilla,Atlético Madrid
England,championship,league,Championship,2,openfootball,2026-09-01,Birmingham City,Southampton
England,championship,league,Championship,2,openfootball,2026-09-01,Lincoln City FC,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-01,Portsmouth,Derby County
England,championship,league,Championship,2,openfootball,2026-09-01,Preston North End,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-01,Sheffield United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-01,Stoke City,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-01,Swansea City,Watford
England,championship,league,Championship,2,openfootball,2026-09-01,West Ham United,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-02,Burnley,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-02,Millwall,Wrexham
England,championship,league,Championship,2,openfootball,2026-09-02,Queens Park Rangers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-02,West Bromwich Albion,Charlton Athletic
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Arsenal,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Brentford,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Brighton & Hove Albion,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Everton,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Fulham,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Hull City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Ipswich Town,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Manchester City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Newcastle United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Nottingham Forest,Tottenham Hotspur
England,championship,league,Championship,2,openfootball,2026-09-05,Birmingham City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-05,Burnley,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-05,Lincoln City FC,Southampton
England,championship,league,Championship,2,openfootball,2026-09-05,Millwall,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-05,Portsmouth,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-05,Preston North End,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-05,Queens Park Rangers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-05,Sheffield United,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-05,Stoke City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-09-05,Swansea City,Wrexham
England,championship,league,Championship,2,openfootball,2026-09-05,West Bromwich Albion,Watford
England,championship,league,Championship,2,openfootball,2026-09-05,West Ham United,Derby County
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Angers,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Le Havre,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Lens,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Lyon,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Marseille,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Nice,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Paris Saint-Germain,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Toulouse,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Troyes,Strasbourg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Bayer Leverkusen,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Borussia Mönchengladbach,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Eintracht Frankfurt,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Hamburg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Hoffenheim,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Paderborn,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Schalke 04,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,VfB Stuttgart,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Werder Bremen,RB Leipzig
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Bologna,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Cagliari,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Fiorentina,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Frosinone,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Genoa,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Inter Milan,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Juventus,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Parma,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Roma,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Udinese,Lazio
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Alavés,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Athletic Club,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Elche,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Espanyol,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Getafe,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Málaga,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Rayo Vallecano,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Real Betis,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Valencia,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Villarreal,Deportivo La Coruña
England,championship,league,Championship,2,openfootball,2026-09-08,Blackburn Rovers,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-08,Bolton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-08,Bristol City,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-09-08,Cardiff City,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-08,Middlesbrough,Millwall
England,championship,league,Championship,2,openfootball,2026-09-08,Southampton,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-08,Watford,Preston North End
England,championship,league,Championship,2,openfootball,2026-09-08,Wolverhampton Wanderers,Portsmouth
England,championship,league,Championship,2,openfootball,2026-09-09,Charlton Athletic,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-09-09,Derby County,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-09-09,Norwich City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-09-09,Wrexham,Burnley
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Aston Villa,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Bournemouth,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Chelsea,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Coventry City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Crystal Palace,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Leeds United,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Liverpool,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Manchester United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Sunderland,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Tottenham Hotspur,Everton
England,championship,league,Championship,2,openfootball,2026-09-12,Blackburn Rovers,Millwall
England,championship,league,Championship,2,openfootball,2026-09-12,Bolton Wanderers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-12,Charlton Athletic,Portsmouth
England,championship,league,Championship,2,openfootball,2026-09-12,Derby County,Birmingham City
England,championship,league,Championship,2,openfootball,2026-09-12,Middlesbrough,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-12,Preston North End,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-09-12,Sheffield United,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-12,Southampton,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-12,Swansea City,Burnley
England,championship,league,Championship,2,openfootball,2026-09-12,Watford,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-12,West Bromwich Albion,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-09-12,West Ham United,Wrexham
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Auxerre,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Brest,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Le Havre,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Le Mans,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Lille,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Lorient,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Paris FC,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Rennes,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Strasbourg,Monaco
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Augsburg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Borussia Dortmund,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Elversberg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Freiburg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Hoffenheim,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Köln,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Mainz 05,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,RB Leipzig,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Union Berlin,Schalke 04
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Atalanta,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Como,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Genoa,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Inter Milan,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Lazio,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Lecce,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Napoli,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Sassuolo,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Torino,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Venezia,Fiorentina
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Athletic Club,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Celta Vigo,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Getafe,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Levante,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Osasuna,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Racing Santander,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Madrid,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Sociedad,Atlético Madrid
