Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,UD Almería,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Burgos CF,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,CD Castellón,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,CD Leganés,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,CD Mirandés,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Deportivo La Coruña,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,FC Andorra,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Racing Santander,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Real Sociedad B,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Real Valladolid,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,SD Huesca,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,UD Las Palmas,Granada CF
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,AS Nancy Lorraine,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,FC Annecy,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,Grenoble Foot 38,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,Le Mans,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,Montpellier HSC,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,Red Star,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,SC Bastia,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,Stade de Reims,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-03,USL Dunkerque,Rodez AF
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,1. FC Kaiserslautern,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,1. FC Magdeburg,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,Arminia Bielefeld,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,Dynamo Dresden,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,Eintracht Braunschweig,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,FC Schalke 04,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,Hannover 96,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,Holstein Kiel,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-05,SpVgg Greuther Fürth,SC Paderborn 07
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,Albacete,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,CD Castellón,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,Cultural Leonesa,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,Cádiz CF,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,Deportivo La Coruña,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,FC Andorra,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,Real Zaragoza,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,SD Eibar,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,Sporting Gijón,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,UD Almería,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-05,UD Las Palmas,SD Huesca
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,AC Reggiana 1919,Delfino Pescara
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Bari,Modena
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Carrarese Calcio,Spezia Calcio
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Cesena,FC Südtirol
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Frosinone Calcio,Calcio Padova
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Mantova 1911 SSD,Virtus Entella
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Palermo,AS Avellino
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Sampdoria,Empoli
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,US Catanzaro,AC Monza
Italy,serie_b,league,Serie B,2,openfootball,2026-04-06,Venezia,Juve Stabia
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,AS Saint-Étienne,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,Amiens SC,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,Clermont Foot 63,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,EA Guingamp,Grenoble Foot 38
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,FC Annecy,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,Red Star,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,Rodez AF,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,Stade Lavallois,Stade de Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-10,US Boulogne,Le Mans
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,1. FC Nürnberg,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,Fortuna Düsseldorf,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,Hertha BSC,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,Karlsruher SC,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,Preußen Münster,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,SC Paderborn 07,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,SV 07 Elversberg,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,SV Darmstadt 98,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-10,VfL Bochum,Eintracht Braunschweig
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,AC Monza,Bari
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,AC Reggiana 1919,Carrarese Calcio
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,AS Avellino,US Catanzaro
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,Calcio Padova,Empoli
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,Delfino Pescara,Sampdoria
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,FC Südtirol,Modena
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,Frosinone Calcio,Palermo
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,Juve Stabia,Cesena
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,Spezia Calcio,Mantova 1911 SSD
Italy,serie_b,league,Serie B,2,openfootball,2026-04-11,Virtus Entella,Venezia
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,AD Ceuta,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,Burgos CF,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,CD Leganés,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,CD Mirandés,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,Cádiz CF,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,Córdoba CF,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,Granada CF,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,Málaga CF,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,Racing Santander,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,Real Valladolid,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-12,SD Huesca,Deportivo La Coruña
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,AS Nancy Lorraine,FC Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,ESTAC Troyes,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,Le Mans,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,Montpellier HSC,Grenoble Foot 38
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,Pau,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,Rodez AF,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,SC Bastia,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,Stade de Reims,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-17,USL Dunkerque,Stade Lavallois
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,1. FC Magdeburg,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,Arminia Bielefeld,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,Dynamo Dresden,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,Eintracht Braunschweig,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,FC Schalke 04,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,Hannover 96,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,Holstein Kiel,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,SV 07 Elversberg,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-18,SpVgg Greuther Fürth,SV Darmstadt 98
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Bari,Venezia
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Calcio Padova,AC Reggiana 1919
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Carrarese Calcio,Delfino Pescara
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Empoli,Virtus Entella
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Juve Stabia,US Catanzaro
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Mantova 1911 SSD,AS Avellino
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Modena,Frosinone Calcio
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Palermo,Cesena
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Sampdoria,AC Monza
Italy,serie_b,league,Serie B,2,openfootball,2026-04-18,Spezia Calcio,FC Südtirol
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,Albacete,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,CD Castellón,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,Cultural Leonesa,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,Deportivo La Coruña,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,FC Andorra,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,Real Sociedad B,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,Real Zaragoza,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,SD Eibar,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,Sporting Gijón,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,UD Almería,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-19,UD Las Palmas,CD Leganés
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,AS Saint-Étienne,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,Amiens SC,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,Clermont Foot 63,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,FC Annecy,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,Grenoble Foot 38,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,Red Star,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,Stade Lavallois,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,Stade de Reims,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2026-04-24,US Boulogne,USL Dunkerque
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,1. FC Kaiserslautern,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,1. FC Nürnberg,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,Fortuna Düsseldorf,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,Hertha BSC,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,Karlsruher SC,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,Preußen Münster,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,SC Paderborn 07,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,SV Darmstadt 98,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-04-24,VfL Bochum,SpVgg Greuther Fürth
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,AC Monza,Modena
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,AC Reggiana 1919,Palermo
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,AS Avellino,Bari
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,Cesena,Sampdoria
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,Delfino Pescara,Juve Stabia
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,FC Südtirol,Mantova 1911 SSD
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,Frosinone Calcio,Carrarese Calcio
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,US Catanzaro,Spezia Calcio
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,Venezia,Empoli
Italy,serie_b,league,Serie B,2,openfootball,2026-04-25,Virtus Entella,Calcio Padova
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,AD Ceuta,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,Albacete,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,Burgos CF,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,CD Leganés,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,CD Mirandés,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,Cádiz CF,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,Córdoba CF,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,Granada CF,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,Málaga CF,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,Real Valladolid,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-26,SD Huesca,Real Zaragoza
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,Amiens SC,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,EA Guingamp,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,ESTAC Troyes,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,Le Mans,Stade de Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,Montpellier HSC,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,Pau,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,Rodez AF,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,US Boulogne,FC Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-01,USL Dunkerque,Grenoble Foot 38
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Bari,Virtus Entella
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Calcio Padova,Delfino Pescara
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Carrarese Calcio,Cesena
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Empoli,AS Avellino
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Juve Stabia,Frosinone Calcio
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Mantova 1911 SSD,AC Monza
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Modena,AC Reggiana 1919
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Palermo,US Catanzaro
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Sampdoria,FC Südtirol
Italy,serie_b,league,Serie B,2,openfootball,2026-05-01,Spezia Calcio,Venezia
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,1. FC Magdeburg,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,Arminia Bielefeld,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,Dynamo Dresden,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,FC Schalke 04,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,Hannover 96,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,Holstein Kiel,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,Karlsruher SC,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,SV 07 Elversberg,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-03,SpVgg Greuther Fürth,1. FC Nürnberg
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,CD Castellón,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,Cultural Leonesa,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,Deportivo La Coruña,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,FC Andorra,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,Racing Santander,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,Real Sociedad B,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,Real Zaragoza,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,SD Eibar,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,Sporting Gijón,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,UD Almería,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-03,UD Las Palmas,Real Valladolid
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,AS Nancy Lorraine,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,AS Saint-Étienne,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,Clermont Foot 63,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,FC Annecy,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,Grenoble Foot 38,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,Red Star,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,SC Bastia,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,Stade Lavallois,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-05-08,Stade de Reims,Pau
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,1. FC Kaiserslautern,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,1. FC Nürnberg,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,Eintracht Braunschweig,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,Fortuna Düsseldorf,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,Hertha BSC,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,Holstein Kiel,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,Preußen Münster,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,SC Paderborn 07,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-08,VfL Bochum,Hannover 96
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,AC Monza,Empoli
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,AC Reggiana 1919,Sampdoria
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,AS Avellino,Modena
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,Cesena,Calcio Padova
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,Delfino Pescara,Spezia Calcio
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,FC Südtirol,Juve Stabia
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,Frosinone Calcio,Mantova 1911 SSD
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,US Catanzaro,Bari
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,Venezia,Palermo
Italy,serie_b,league,Serie B,2,openfootball,2026-05-09,Virtus Entella,Carrarese Calcio
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,AD Ceuta,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Albacete,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Burgos CF,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,CD Leganés,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,CD Mirandés,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Cádiz CF,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Córdoba CF,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,FC Andorra,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Málaga CF,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,Real Valladolid,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-10,SD Huesca,Real Sociedad B
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,1. FC Magdeburg,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Arminia Bielefeld,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Dynamo Dresden,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,FC Schalke 04,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Hannover 96,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,Karlsruher SC,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,SV 07 Elversberg,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,SV Darmstadt 98,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-05-17,SpVgg Greuther Fürth,Fortuna Düsseldorf
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,AD Ceuta,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,CD Castellón,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,CD Leganés,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Cultural Leonesa,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Córdoba CF,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Deportivo La Coruña,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Granada CF,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Racing Santander,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Real Sociedad B,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,Real Zaragoza,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-17,UD Almería,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Albacete,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,CD Mirandés,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Cultural Leonesa,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Cádiz CF,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,FC Andorra,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Málaga CF,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Real Valladolid,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,SD Eibar,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,SD Huesca,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,Sporting Gijón,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-24,UD Las Palmas,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,AD Ceuta,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Burgos CF,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,CD Castellón,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,CD Leganés,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Córdoba CF,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Deportivo La Coruña,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Granada CF,Sporting Gijón
