League,Tier,Date,Home,Away
Premier League,1,2027-01-16,Tottenham Hotspur,Leeds United
Championship,2,2027-01-16,Blackburn Rovers,West Bromwich Albion
Championship,2,2027-01-16,Bolton Wanderers,Southampton
Championship,2,2027-01-16,Cardiff City,Middlesbrough
Championship,2,2027-01-16,Charlton Athletic,Watford
Championship,2,2027-01-16,Lincoln City,Millwall
Championship,2,2027-01-16,Portsmouth,Norwich City
Championship,2,2027-01-16,Preston North End,Wrexham
Championship,2,2027-01-16,Queens Park Rangers,Birmingham City
Championship,2,2027-01-16,Sheffield United,Bristol City
Championship,2,2027-01-16,Stoke City,Derby County
Championship,2,2027-01-16,West Ham United,Swansea City
Championship,2,2027-01-16,Wolverhampton Wanderers,Burnley
Premier League,1,2027-01-23,Arsenal,Newcastle United
Premier League,1,2027-01-23,Brighton & Hove Albion,Manchester City
Premier League,1,2027-01-23,Crystal Palace,Tottenham Hotspur
Premier League,1,2027-01-23,Everton,Brentford
Premier League,1,2027-01-23,Fulham,Aston Villa
Premier League,1,2027-01-23,Ipswich Town,Hull City
Premier League,1,2027-01-23,Leeds United,Chelsea
Premier League,1,2027-01-23,Manchester United,Liverpool
Premier League,1,2027-01-23,Nottingham Forest,Bournemouth
Premier League,1,2027-01-23,Sunderland,Coventry City
Championship,2,2027-01-23,Birmingham City,Lincoln City
Championship,2,2027-01-23,Blackburn Rovers,Swansea City
Championship,2,2027-01-23,Bristol City,Bolton Wanderers
Championship,2,2027-01-23,Cardiff City,Wolverhampton Wanderers
Championship,2,2027-01-23,Charlton Athletic,Middlesbrough
Championship,2,2027-01-23,Derby County,Millwall
Championship,2,2027-01-23,Portsmouth,Burnley
Championship,2,2027-01-23,Preston North End,Stoke City
Championship,2,2027-01-23,Queens Park Rangers,Southampton
Championship,2,2027-01-23,Watford,Norwich City
Championship,2,2027-01-23,West Bromwich Albion,West Ham United
Championship,2,2027-01-23,Wrexham,Sheffield United
Championship,2,2027-01-26,Bolton Wanderers,Charlton Athletic
Championship,2,2027-01-26,Burnley,Queens Park Rangers
Championship,2,2027-01-26,Lincoln City,Watford
Championship,2,2027-01-26,Millwall,Birmingham City
Championship,2,2027-01-26,Norwich City,Derby County
Championship,2,2027-01-26,Sheffield United,Preston North End
Championship,2,2027-01-26,Southampton,West Bromwich Albion
Championship,2,2027-01-26,Stoke City,Blackburn Rovers
Championship,2,2027-01-27,Middlesbrough,Wrexham
Championship,2,2027-01-27,Swansea City,Portsmouth
Championship,2,2027-01-27,West Ham United,Cardiff City
Championship,2,2027-01-27,Wolverhampton Wanderers,Bristol City
Premier League,1,2027-01-30,Aston Villa,Ipswich Town
Premier League,1,2027-01-30,Bournemouth,Fulham
Premier League,1,2027-01-30,Brentford,Manchester United
Premier League,1,2027-01-30,Chelsea,Nottingham Forest
Premier League,1,2027-01-30,Coventry City,Leeds United
Premier League,1,2027-01-30,Hull City,Crystal Palace
Premier League,1,2027-01-30,Liverpool,Everton
Premier League,1,2027-01-30,Manchester City,Arsenal
Premier League,1,2027-01-30,Newcastle United,Brighton & Hove Albion
Premier League,1,2027-01-30,Tottenham Hotspur,Sunderland
Championship,2,2027-01-30,Bolton Wanderers,Derby County
Championship,2,2027-01-30,Burnley,Cardiff City
Championship,2,2027-01-30,Lincoln City,Queens Park Rangers
Championship,2,2027-01-30,Middlesbrough,Watford
Championship,2,2027-01-30,Millwall,West Bromwich Albion
Championship,2,2027-01-30,Norwich City,Bristol City
Championship,2,2027-01-30,Sheffield United,Charlton Athletic
Championship,2,2027-01-30,Southampton,Preston North End
Championship,2,2027-01-30,Stoke City,Portsmouth
Championship,2,2027-01-30,Swansea City,Birmingham City
Championship,2,2027-01-30,West Ham United,Blackburn Rovers
Championship,2,2027-01-30,Wolverhampton Wanderers,Wrexham
Premier League,1,2027-02-06,Arsenal,Liverpool
Premier League,1,2027-02-06,Brighton & Hove Albion,Hull City
Premier League,1,2027-02-06,Crystal Palace,Coventry City
Premier League,1,2027-02-06,Everton,Newcastle United
Premier League,1,2027-02-06,Fulham,Manchester City
Premier League,1,2027-02-06,Ipswich Town,Tottenham Hotspur
Premier League,1,2027-02-06,Leeds United,Bournemouth
Premier League,1,2027-02-06,Manchester United,Chelsea
Premier League,1,2027-02-06,Nottingham Forest,Brentford
Premier League,1,2027-02-06,Sunderland,Aston Villa
Championship,2,2027-02-06,Birmingham City,Stoke City
Championship,2,2027-02-06,Blackburn Rovers,Burnley
Championship,2,2027-02-06,Bristol City,Middlesbrough
Championship,2,2027-02-06,Cardiff City,Norwich City
Championship,2,2027-02-06,Charlton Athletic,Wolverhampton Wanderers
Championship,2,2027-02-06,Derby County,Southampton
Championship,2,2027-02-06,Portsmouth,Bolton Wanderers
Championship,2,2027-02-06,Preston North End,West Ham United
Championship,2,2027-02-06,Queens Park Rangers,Millwall
Championship,2,2027-02-06,Watford,Sheffield United
Championship,2,2027-02-06,West Bromwich Albion,Swansea City
Championship,2,2027-02-06,Wrexham,Lincoln City
Premier League,1,2027-02-10,Aston Villa,Bournemouth
Premier League,1,2027-02-10,Coventry City,Liverpool
Premier League,1,2027-02-10,Crystal Palace,Brentford
Premier League,1,2027-02-10,Everton,Leeds United
Premier League,1,2027-02-10,Fulham,Nottingham Forest
Premier League,1,2027-02-10,Hull City,Sunderland
Premier League,1,2027-02-10,Ipswich Town,Arsenal
Premier League,1,2027-02-10,Manchester United,Brighton & Hove Albion
Premier League,1,2027-02-10,Newcastle United,Chelsea
Premier League,1,2027-02-10,Tottenham Hotspur,Manchester City
Championship,2,2027-02-13,Birmingham City,Derby County
Championship,2,2027-02-13,Bristol City,Southampton
Championship,2,2027-02-13,Burnley,Swansea City
Championship,2,2027-02-13,Cardiff City,Bolton Wanderers
Championship,2,2027-02-13,Lincoln City,Preston North End
Championship,2,2027-02-13,Millwall,Blackburn Rovers
Championship,2,2027-02-13,Norwich City,Middlesbrough
Championship,2,2027-02-13,Portsmouth,Charlton Athletic
Championship,2,2027-02-13,Queens Park Rangers,West Bromwich Albion
Championship,2,2027-02-13,Stoke City,Watford
Championship,2,2027-02-13,Wolverhampton Wanderers,Sheffield United
Championship,2,2027-02-13,Wrexham,West Ham United
Championship,2,2027-02-16,Blackburn Rovers,Bristol City
Championship,2,2027-02-16,Charlton Athletic,Burnley
Championship,2,2027-02-16,Derby County,Queens Park Rangers
Championship,2,2027-02-16,Preston North End,Birmingham City
Championship,2,2027-02-16,Sheffield United,Portsmouth
Championship,2,2027-02-16,Watford,Cardiff City
Championship,2,2027-02-16,West Bromwich Albion,Wrexham
Championship,2,2027-02-16,West Ham United,Lincoln City
Championship,2,2027-02-17,Bolton Wanderers,Wolverhampton Wanderers
Championship,2,2027-02-17,Middlesbrough,Stoke City
Championship,2,2027-02-17,Southampton,Norwich City
Championship,2,2027-02-17,Swansea City,Millwall
Premier League,1,2027-02-20,Arsenal,Fulham
Premier League,1,2027-02-20,Bournemouth,Crystal Palace
Premier League,1,2027-02-20,Brentford,Coventry City
Premier League,1,2027-02-20,Brighton & Hove Albion,Tottenham Hotspur
Premier League,1,2027-02-20,Chelsea,Ipswich Town
Premier League,1,2027-02-20,Leeds United,Aston Villa
Premier League,1,2027-02-20,Liverpool,Hull City
Premier League,1,2027-02-20,Manchester City,Newcastle United
Premier League,1,2027-02-20,Nottingham Forest,Manchester United
Premier League,1,2027-02-20,Sunderland,Everton
Championship,2,2027-02-20,Blackburn Rovers,Portsmouth
Championship,2,2027-02-20,Bolton Wanderers,Norwich City
Championship,2,2027-02-20,Charlton Athletic,Cardiff City
Championship,2,2027-02-20,Derby County,Burnley
Championship,2,2027-02-20,Middlesbrough,Birmingham City
Championship,2,2027-02-20,Preston North End,Queens Park Rangers
Championship,2,2027-02-20,Sheffield United,Stoke City
Championship,2,2027-02-20,Southampton,Wrexham
Championship,2,2027-02-20,Swansea City,Lincoln City
Championship,2,2027-02-20,Watford,Bristol City
Championship,2,2027-02-20,West Bromwich Albion,Wolverhampton Wanderers
Championship,2,2027-02-20,West Ham United,Millwall
Premier League,1,2027-02-27,Aston Villa,Chelsea
Premier League,1,2027-02-27,Coventry City,Bournemouth
Premier League,1,2027-02-27,Crystal Palace,Sunderland
Premier League,1,2027-02-27,Everton,Nottingham Forest
Premier League,1,2027-02-27,Fulham,Leeds United
Premier League,1,2027-02-27,Hull City,Manchester City
Premier League,1,2027-02-27,Ipswich Town,Brighton & Hove Albion
Premier League,1,2027-02-27,Manchester United,Arsenal
Premier League,1,2027-02-27,Newcastle United,Brentford
Premier League,1,2027-02-27,Tottenham Hotspur,Liverpool
Championship,2,2027-02-27,Birmingham City,West Bromwich Albion
Championship,2,2027-02-27,Bristol City,Charlton Athletic
Championship,2,2027-02-27,Burnley,Watford
Championship,2,2027-02-27,Cardiff City,Blackburn Rovers
Championship,2,2027-02-27,Lincoln City,Sheffield United
Championship,2,2027-02-27,Millwall,Preston North End
Championship,2,2027-02-27,Norwich City,Swansea City
Championship,2,2027-02-27,Portsmouth,Southampton
Championship,2,2027-02-27,Queens Park Rangers,West Ham United
Championship,2,2027-02-27,Stoke City,Bolton Wanderers
Championship,2,2027-02-27,Wolverhampton Wanderers,Middlesbrough
Championship,2,2027-02-27,Wrexham,Derby County
Championship,2,2027-03-02,Bolton Wanderers,Queens Park Rangers
Championship,2,2027-03-02,Bristol City,Birmingham City
Championship,2,2027-03-02,Burnley,West Bromwich Albion
Championship,2,2027-03-02,Cardiff City,Derby County
Championship,2,2027-03-02,Charlton Athletic,West Ham United
Championship,2,2027-03-02,Middlesbrough,Blackburn Rovers
Championship,2,2027-03-02,Norwich City,Millwall
Championship,2,2027-03-02,Watford,Wrexham
Premier League,1,2027-03-03,Arsenal,Crystal Palace
Premier League,1,2027-03-03,Bournemouth,Tottenham Hotspur
Premier League,1,2027-03-03,Brentford,Ipswich Town
Premier League,1,2027-03-03,Brighton & Hove Albion,Fulham
Premier League,1,2027-03-03,Chelsea,Coventry City
Premier League,1,2027-03-03,Leeds United,Hull City
Premier League,1,2027-03-03,Liverpool,Aston Villa
Premier League,1,2027-03-03,Manchester City,Everton
Premier League,1,2027-03-03,Nottingham Forest,Newcastle United
Premier League,1,2027-03-03,Sunderland,Manchester United
Championship,2,2027-03-03,Portsmouth,Lincoln City
Championship,2,2027-03-03,Sheffield United,Swansea City
Championship,2,2027-03-03,Stoke City,Southampton
Championship,2,2027-03-03,Wolverhampton Wanderers,Preston North End
Championship,2,2027-03-06,Birmingham City,Sheffield United
Championship,2,2027-03-06,Blackburn Rovers,Wolverhampton Wanderers
Championship,2,2027-03-06,Derby County,Charlton Athletic
Championship,2,2027-03-06,Lincoln City,Middlesbrough
Championship,2,2027-03-06,Millwall,Bristol City
Championship,2,2027-03-06,Preston North End,Bolton Wanderers
Championship,2,2027-03-06,Queens Park Rangers,Portsmouth
Championship,2,2027-03-06,Southampton,Watford
Championship,2,2027-03-06,Swansea City,Stoke City
Championship,2,2027-03-06,West Bromwich Albion,Norwich City
Championship,2,2027-03-06,West Ham United,Burnley
Championship,2,2027-03-06,Wrexham,Cardiff City
Premier League,1,2027-03-13,Aston Villa,Hull City
Premier League,1,2027-03-13,Bournemouth,Newcastle United
Premier League,1,2027-03-13,Chelsea,Arsenal
Premier League,1,2027-03-13,Coventry City,Manchester City
Premier League,1,2027-03-13,Crystal Palace,Fulham
Premier League,1,2027-03-13,Leeds United,Brighton & Hove Albion
Premier League,1,2027-03-13,Liverpool,Ipswich Town
Premier League,1,2027-03-13,Manchester United,Everton
Premier League,1,2027-03-13,Sunderland,Brentford
Premier League,1,2027-03-13,Tottenham Hotspur,Nottingham Forest
Championship,2,2027-03-13,Bolton Wanderers,Birmingham City
Championship,2,2027-03-13,Bristol City,West Bromwich Albion
Championship,2,2027-03-13,Burnley,Millwall
Championship,2,2027-03-13,Cardiff City,Swansea City
Championship,2,2027-03-13,Charlton Athletic,Blackburn Rovers
Championship,2,2027-03-13,Middlesbrough,Southampton
Championship,2,2027-03-13,Norwich City,Preston North End
Championship,2,2027-03-13,Portsmouth,Wrexham
Championship,2,2027-03-13,Sheffield United,Queens Park Rangers
Championship,2,2027-03-13,Stoke City,West Ham United
Championship,2,2027-03-13,Watford,Derby County
Championship,2,2027-03-13,Wolverhampton Wanderers,Lincoln City
Championship,2,2027-03-16,Derby County,Middlesbrough
Championship,2,2027-03-16,Lincoln City,Cardiff City
Championship,2,2027-03-16,Preston North End,Burnley
Championship,2,2027-03-16,Queens Park Rangers,Stoke City
Championship,2,2027-03-16,Southampton,Wolverhampton Wanderers
Championship,2,2027-03-16,Swansea City,Bristol City
Championship,2,2027-03-16,West Bromwich Albion,Portsmouth
Championship,2,2027-03-16,Wrexham,Norwich City
Championship,2,2027-03-17,Birmingham City,Charlton Athletic
Championship,2,2027-03-17,Blackburn Rovers,Bolton Wanderers
Championship,2,2027-03-17,Millwall,Watford
Championship,2,2027-03-17,West Ham United,Sheffield United
Premier League,1,2027-03-20,Arsenal,Sunderland
Premier League,1,2027-03-20,Brentford,Bournemouth
Premier League,1,2027-03-20,Brighton & Hove Albion,Coventry City
Premier League,1,2027-03-20,Everton,Tottenham Hotspur
Premier League,1,2027-03-20,Fulham,Liverpool
Premier League,1,2027-03-20,Hull City,Chelsea
Premier League,1,2027-03-20,Ipswich Town,Crystal Palace
Premier League,1,2027-03-20,Manchester City,Manchester United
Premier League,1,2027-03-20,Newcastle United,Leeds United
Premier League,1,2027-03-20,Nottingham Forest,Aston Villa
Championship,2,2027-03-20,Birmingham City,Blackburn Rovers
Championship,2,2027-03-20,Bristol City,Queens Park Rangers
Championship,2,2027-03-20,Burnley,Bolton Wanderers
Championship,2,2027-03-20,Derby County,Preston North End
Championship,2,2027-03-20,Middlesbrough,Sheffield United
Championship,2,2027-03-20,Millwall,Cardiff City
Championship,2,2027-03-20,Norwich City,West Ham United
Championship,2,2027-03-20,Southampton,Charlton Athletic
Championship,2,2027-03-20,Swansea City,Wolverhampton Wanderers
Championship,2,2027-03-20,Watford,Portsmouth
Championship,2,2027-03-20,West Bromwich Albion,Lincoln City
Championship,2,2027-03-20,Wrexham,Stoke City
Championship,2,2027-04-03,Blackburn Rovers,Southampton
Championship,2,2027-04-03,Bolton Wanderers,Watford
Championship,2,2027-04-03,Cardiff City,Bristol City
Championship,2,2027-04-03,Charlton Athletic,Millwall
Championship,2,2027-04-03,Lincoln City,Derby County
Championship,2,2027-04-03,Portsmouth,Middlesbrough
Championship,2,2027-04-03,Preston North End,Swansea City
Championship,2,2027-04-03,Queens Park Rangers,Wrexham
Championship,2,2027-04-03,Sheffield United,West Bromwich Albion
Championship,2,2027-04-03,Stoke City,Burnley
Championship,2,2027-04-03,West Ham United,Birmingham City
Championship,2,2027-04-03,Wolverhampton Wanderers,Norwich City
Championship,2,2027-04-06,Burnley,Wrexham
Championship,2,2027-04-06,Lincoln City,Bristol City
Championship,2,2027-04-06,Millwall,Middlesbrough
Championship,2,2027-04-06,Portsmouth,Wolverhampton Wanderers
Championship,2,2027-04-06,Queens Park Rangers,Charlton Athletic
Championship,2,2027-04-06,Stoke City,Cardiff City
Championship,2,2027-04-06,Swansea City,Southampton
Championship,2,2027-04-06,West Ham United,Bolton Wanderers
Championship,2,2027-04-07,Birmingham City,Norwich City
Championship,2,2027-04-07,Preston North End,Watford
Championship,2,2027-04-07,Sheffield United,Blackburn Rovers
Championship,2,2027-04-07,West Bromwich Albion,Derby County
Premier League,1,2027-04-10,Aston Villa,Brighton & Hove Albion
Premier League,1,2027-04-10,Bournemouth,Manchester City
Premier League,1,2027-04-10,Chelsea,Fulham
Premier League,1,2027-04-10,Coventry City,Arsenal
Premier League,1,2027-04-10,Crystal Palace,Everton
Premier League,1,2027-04-10,Leeds United,Nottingham Forest
Premier League,1,2027-04-10,Liverpool,Newcastle United
Premier League,1,2027-04-10,Manchester United,Hull City
Premier League,1,2027-04-10,Sunderland,Ipswich Town
Premier League,1,2027-04-10,Tottenham Hotspur,Brentford
Championship,2,2027-04-10,Blackburn Rovers,Preston North End
Championship,2,2027-04-10,Bolton Wanderers,Millwall
Championship,2,2027-04-10,Bristol City,Burnley
Championship,2,2027-04-10,Cardiff City,Portsmouth
Championship,2,2027-04-10,Charlton Athletic,Stoke City
Championship,2,2027-04-10,Derby County,West Ham United
Championship,2,2027-04-10,Middlesbrough,Queens Park Rangers
Championship,2,2027-04-10,Norwich City,Sheffield United
Championship,2,2027-04-10,Southampton,Lincoln City
Championship,2,2027-04-10,Watford,West Bromwich Albion
Championship,2,2027-04-10,Wolverhampton Wanderers,Birmingham City
Championship,2,2027-04-10,Wrexham,Swansea City
Premier League,1,2027-04-17,Arsenal,Aston Villa
Premier League,1,2027-04-17,Brentford,Leeds United
Premier League,1,2027-04-17,Brighton & Hove Albion,Chelsea
Premier League,1,2027-04-17,Everton,Bournemouth
Premier League,1,2027-04-17,Fulham,Sunderland
Premier League,1,2027-04-17,Hull City,Coventry City
Premier League,1,2027-04-17,Ipswich Town,Manchester United
Premier League,1,2027-04-17,Manchester City,Crystal Palace
Premier League,1,2027-04-17,Newcastle United,Tottenham Hotspur
Premier League,1,2027-04-17,Nottingham Forest,Liverpool
Championship,2,2027-04-17,Birmingham City,Wrexham
Championship,2,2027-04-17,Burnley,Norwich City
Championship,2,2027-04-17,Lincoln City,Bolton Wanderers
Championship,2,2027-04-17,Millwall,Southampton
Championship,2,2027-04-17,Portsmouth,Bristol City
Championship,2,2027-04-17,Preston North End,Charlton Athletic
Championship,2,2027-04-17,Queens Park Rangers,Blackburn Rovers
Championship,2,2027-04-17,Sheffield United,Cardiff City
Championship,2,2027-04-17,Stoke City,Wolverhampton Wanderers
Championship,2,2027-04-17,Swansea City,Derby County
Championship,2,2027-04-17,West Bromwich Albion,Middlesbrough
Championship,2,2027-04-17,West Ham United,Watford
Championship,2,2027-04-20,Bolton Wanderers,Sheffield United
Championship,2,2027-04-20,Charlton Athletic,West Bromwich Albion
Championship,2,2027-04-20,Derby County,Portsmouth
Championship,2,2027-04-20,Middlesbrough,Burnley
Championship,2,2027-04-20,Norwich City,Stoke City
Championship,2,2027-04-20,Southampton,Birmingham City
Championship,2,2027-04-20,Wolverhampton Wanderers,West Ham United
Championship,2,2027-04-20,Wrexham,Millwall
Championship,2,2027-04-21,Blackburn Rovers,Lincoln City
Championship,2,2027-04-21,Bristol City,Preston North End
Championship,2,2027-04-21,Cardiff City,Queens Park Rangers
Championship,2,2027-04-21,Watford,Swansea City
Premier League,1,2027-04-24,Aston Villa,Coventry City
Premier League,1,2027-04-24,Bournemouth,Arsenal
Premier League,1,2027-04-24,Brentford,Fulham
Premier League,1,2027-04-24,Chelsea,Manchester City
Premier League,1,2027-04-24,Everton,Brighton & Hove Albion
Premier League,1,2027-04-24,Leeds United,Liverpool
Premier League,1,2027-04-24,Manchester United,Crystal Palace
Premier League,1,2027-04-24,Newcastle United,Ipswich Town
Premier League,1,2027-04-24,Nottingham Forest,Sunderland
Premier League,1,2027-04-24,Tottenham Hotspur,Hull City
Championship,2,2027-04-24,Bolton Wanderers,Swansea City
Championship,2,2027-04-24,Bristol City,Derby County
Championship,2,2027-04-24,Burnley,Southampton
Championship,2,2027-04-24,Cardiff City,West Bromwich Albion
Championship,2,2027-04-24,Charlton Athletic,Wrexham
Championship,2,2027-04-24,Middlesbrough,West Ham United
Championship,2,2027-04-24,Norwich City,Blackburn Rovers
Championship,2,2027-04-24,Portsmouth,Preston North End
Championship,2,2027-04-24,Sheffield United,Millwall
Championship,2,2027-04-24,Stoke City,Lincoln City
Championship,2,2027-04-24,Watford,Birmingham City
Championship,2,2027-04-24,Wolverhampton Wanderers,Queens Park Rangers
Premier League,1,2027-05-01,Arsenal,Tottenham Hotspur
Premier League,1,2027-05-01,Brighton & Hove Albion,Nottingham Forest
Premier League,1,2027-05-01,Coventry City,Manchester United
Premier League,1,2027-05-01,Crystal Palace,Aston Villa
Premier League,1,2027-05-01,Fulham,Everton
Premier League,1,2027-05-01,Hull City,Bournemouth
Premier League,1,2027-05-01,Ipswich Town,Leeds United
Premier League,1,2027-05-01,Liverpool,Chelsea
Premier League,1,2027-05-01,Manchester City,Brentford
Premier League,1,2027-05-01,Sunderland,Newcastle United
Championship,2,2027-05-01,Birmingham City,Burnley
Championship,2,2027-05-01,Blackburn Rovers,Watford
Championship,2,2027-05-01,Derby County,Wolverhampton Wanderers
Championship,2,2027-05-01,Lincoln City,Charlton Athletic
Championship,2,2027-05-01,Millwall,Stoke City
Championship,2,2027-05-01,Preston North End,Cardiff City
Championship,2,2027-05-01,Queens Park Rangers,Norwich City
Championship,2,2027-05-01,Southampton,Sheffield United
Championship,2,2027-05-01,Swansea City,Middlesbrough
Championship,2,2027-05-01,West Bromwich Albion,Bolton Wanderers
Championship,2,2027-05-01,West Ham United,Portsmouth
Championship,2,2027-05-01,Wrexham,Bristol City
Premier League,1,2027-05-08,Bournemouth,Manchester United
Premier League,1,2027-05-08,Brentford,Aston Villa
Premier League,1,2027-05-08,Brighton & Hove Albion,Sunderland
Premier League,1,2027-05-08,Everton,Hull City
Premier League,1,2027-05-08,Fulham,Ipswich Town
Premier League,1,2027-05-08,Leeds United,Arsenal
Premier League,1,2027-05-08,Manchester City,Liverpool
Premier League,1,2027-05-08,Newcastle United,Coventry City
Premier League,1,2027-05-08,Nottingham Forest,Crystal Palace
Premier League,1,2027-05-08,Tottenham Hotspur,Chelsea
Premier League,1,2027-05-15,Arsenal,Nottingham Forest
Premier League,1,2027-05-15,Aston Villa,Newcastle United
Premier League,1,2027-05-15,Chelsea,Everton
Premier League,1,2027-05-15,Coventry City,Tottenham Hotspur
Premier League,1,2027-05-15,Crystal Palace,Brighton & Hove Albion
Premier League,1,2027-05-15,Hull City,Fulham
Premier League,1,2027-05-15,Ipswich Town,Manchester City
Premier League,1,2027-05-15,Liverpool,Brentford
Premier League,1,2027-05-15,Manchester United,Leeds United
Premier League,1,2027-05-15,Sunderland,Bournemouth
Premier League,1,2027-05-23,Bournemouth,Chelsea
Premier League,1,2027-05-23,Brentford,Hull City
Premier League,1,2027-05-23,Brighton & Hove Albion,Liverpool
Premier League,1,2027-05-23,Everton,Arsenal
Premier League,1,2027-05-23,Fulham,Coventry City
Premier League,1,2027-05-23,Leeds United,Sunderland
Premier League,1,2027-05-23,Manchester City,Aston Villa
Premier League,1,2027-05-23,Newcastle United,Crystal Palace
Premier League,1,2027-05-23,Nottingham Forest,Ipswich Town
Premier League,1,2027-05-23,Tottenham Hotspur,Manchester United
Premier League,1,2027-05-30,Arsenal,Brighton & Hove Albion
Premier League,1,2027-05-30,Aston Villa,Tottenham Hotspur
Premier League,1,2027-05-30,Chelsea,Brentford
Premier League,1,2027-05-30,Coventry City,Nottingham Forest
Premier League,1,2027-05-30,Crystal Palace,Leeds United
Premier League,1,2027-05-30,Hull City,Newcastle United
Premier League,1,2027-05-30,Ipswich Town,Everton
Premier League,1,2027-05-30,Liverpool,Bournemouth
Premier League,1,2027-05-30,Manchester United,Fulham
Premier League,1,2027-05-30,Sunderland,Manchester City
