date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1982-04-07,Friendly,India,Thailand,Draw,0.5,0.5,FALSE,FALSE,173,324,2102.69246099704,2229.24865538338,2281.18089581683,2081.78380121483,0.325520461809401,0.674479538190599,20,20,2106.18205176085,2225.75906461957,174,325
1982-04-14,Friendly,Argentina,Russia,Draw,0.5,0.5,FALSE,FALSE,524,273,2579.39402214994,2587.74974803968,2476.02110860084,2536.6169007517,0.487977461638799,0.512022538361201,20,20,2579.63447291716,2587.50929727246,525,274
1982-04-14,Friendly,Bulgaria,Romania,Romania,0,1,FALSE,FALSE,315,290,2370.61174944691,2379.39997143468,2195.11482927583,2295.69539846945,0.487355428518401,0.512644571481599,20,20,2360.86464087654,2389.14708000504,316,291
1982-04-14,Friendly,German DR,Italy,German DR,1,0,FALSE,FALSE,205,384,2510.2253838751,2551.5329121884,2300.46271797243,2398.58390090729,0.440832213686161,0.559167786313839,20,20,2521.40873960138,2540.34955646213,206,385
1982-04-14,Friendly,Germany,Czechoslovakia,Germany,1,0,FALSE,FALSE,465,413,2660.36452712505,2482.08372428713,2322.29161259352,2514.6150630719,0.73619149679456,0.26380850320544,20,20,2665.64069718916,2476.80755422302,466,414
1982-04-14,Friendly,Netherlands,Greece,Netherlands,1,0,FALSE,FALSE,397,173,2498.28343111448,2297.4786266021,2530.61124319689,2126.21469940591,0.760591545806972,0.239408454193028,20,20,2503.07160019834,2292.69045751824,398,174
1982-04-18,Friendly,El Salvador,Honduras,El Salvador,1,0,FALSE,FALSE,158,116,2329.8651175094,2364.92867872829,2288.1825860955,2299.39739546649,0.449710098491761,0.550289901508239,20,20,2340.87091553956,2353.92288069812,159,117
1982-04-18,Friendly,Hungary,Peru,Peru,0,1,FALSE,FALSE,558,250,2487.71788813818,2336.02715747871,2521.28449264645,2281.9156267097,0.705411538384766,0.294588461615234,20,20,2473.60965737049,2350.1353882464,559,251
1982-04-19,Friendly,Nepal,Thailand,Nepal,1,0,FALSE,FALSE,4,325,1897.89078991975,2225.75906461957,1908.50183155685,2081.78380121483,0.131545601821322,0.868454398178678,20,20,1915.25987788332,2208.389976656,5,326
1982-04-22,Friendly,Honduras,El Salvador,Draw,0.5,0.5,FALSE,FALSE,117,159,2353.92288069812,2340.87091553956,2299.39739546649,2288.1825860955,0.518774456783719,0.481225543216282,20,20,2353.54739156245,2341.24640467524,118,160
1982-04-25,Friendly,Algeria,Peru,Draw,0.5,0.5,FALSE,FALSE,135,251,2363.60561969351,2350.1353882464,2324.87243487401,2281.9156267097,0.519375514220034,0.480624485779966,20,20,2363.21810940911,2350.52289853081,136,252
1982-04-27,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,364,567,2437.98117351982,2533.86592099923,2324.18495163939,2660.76217017017,0.365410495017785,0.634589504982215,20,20,2430.67296361946,2541.17413089959,365,568
1982-04-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,346,452,2385.67261876561,2466.00212229902,2195.35992554869,2754.27513268894,0.386413361411862,0.613586638588138,20,20,2387.94435153737,2463.73038952726,347,453
1982-04-28,Friendly,Algeria,Republic of Ireland,Algeria,1,0,FALSE,FALSE,136,193,2363.21810940911,2378.79497765043,2324.87243487401,2363.12299780579,0.477598092427562,0.522401907572438,20,20,2373.66614756056,2368.34693949898,137,194
1982-04-28,Friendly,Austria,Czechoslovakia,Austria,1,0,FALSE,FALSE,456,414,2523.98666145718,2476.80755422302,2456.73150290383,2514.6150630719,0.567481922870387,0.432518077129613,20,20,2532.63702299978,2468.15719268043,457,415
1982-04-28,Friendly,Belgium,Bulgaria,Belgium,1,0,FALSE,FALSE,413,316,2506.90945425854,2360.86464087654,2460.42152943836,2195.11482927583,0.698612944808301,0.301387055191699,20,20,2512.93719536237,2354.83689977271,414,317
1982-04-28,Friendly,France,Peru,Peru,0,1,FALSE,FALSE,413,252,2510.78569992017,2350.52289853081,2326.38249812274,2281.9156267097,0.715560758304341,0.284439241695659,20,20,2496.47448475409,2364.83411369689,414,253
1982-04-28,Friendly,Spain,Switzerland,Spain,1,0,FALSE,FALSE,266,427,2495.56647002044,2346.61101283424,2610.284785798,2327.36755328044,0.702128978487927,0.297871021512073,20,20,2501.52389045068,2340.653592404,267,428
1982-04-28,Nordic Championship,Norway,Finland,Draw,0.5,0.5,FALSE,FALSE,405,349,2209.73908611563,2194.81586644055,2321.47048943484,2248.10075582554,0.521463041934331,0.478536958065669,20,20,2209.30982527694,2195.24512727923,406,350
1982-05-01,Friendly,Cameroon,Senegal,Cameroon,1,0,FALSE,FALSE,104,126,2341.66978894393,2301.14974072638,2244.85480299085,2262.33433410912,0.55805008308678,0.44194991691322,20,20,2350.5087872822,2292.31074238811,105,127
1982-05-01,King's Cup,Thailand,Singapore,Draw,0.5,0.5,FALSE,FALSE,326,256,2208.389976656,2028.26115630319,2081.78380121483,2127.07922243365,0.738252351789909,0.261747648210091,20,20,2203.6249296202,2033.02620333899,327,257
1982-05-01,UEFA Euro qualification,Romania,Cyprus,Romania,1,0,FALSE,FALSE,291,74,2389.14708000504,1973.39741362497,2295.69539846945,1995.87747559571,0.916310937192808,0.0836890628071918,20,20,2390.82086126119,1971.72363236882,292,75
1982-05-02,Friendly,Cameroon,Guinea,Draw,0.5,0.5,FALSE,FALSE,105,157,2350.5087872822,2306.40724926826,2244.85480299085,2284.41001914288,0.563128528998743,0.436871471001257,20,20,2349.24621670222,2307.66981984823,106,158
1982-05-04,Friendly,Ghana,Senegal,Draw,0.5,0.5,FALSE,FALSE,176,127,2416.01867451879,2292.31074238811,2481.31473020212,2262.33433410912,0.670869455278685,0.329130544721315,20,20,2412.60128541322,2295.72813149369,177,128
1982-05-05,Friendly,Argentina,Bulgaria,Argentina,1,0,FALSE,FALSE,525,317,2579.63447291716,2354.83689977271,2476.02110860084,2195.11482927583,0.784830022241143,0.215169977758857,20,20,2583.93787247234,2350.53350021753,526,318
1982-05-05,Friendly,Brazil,Portugal,Brazil,1,0,FALSE,FALSE,441,226,2682.27550038956,2423.20135941226,2419.32144409656,2405.90065019949,0.816280909335395,0.183719090664605,20,20,2685.94988220285,2419.52697759897,442,227
1982-05-05,Friendly,Cameroon,Ghana,Draw,0.5,0.5,FALSE,FALSE,106,177,2349.24621670222,2412.60128541322,2244.85480299085,2481.31473020212,0.409822042393965,0.590177957606035,20,20,2351.04977585435,2410.79772626109,107,178
1982-05-05,Friendly,Guinea,Senegal,Draw,0.5,0.5,FALSE,FALSE,158,128,2307.66981984823,2295.72813149369,2284.41001914288,2262.33433410912,0.517178706771549,0.482821293228451,20,20,2307.3262457128,2296.07170562912,159,129
1982-05-05,Friendly,Russia,German DR,Russia,1,0,FALSE,FALSE,274,206,2587.50929727246,2521.40873960138,2536.6169007517,2300.46271797243,0.593994992718769,0.406005007281231,20,20,2595.62939741808,2513.28863945575,275,207
1982-05-05,King's Cup,Nepal,Singapore,Singapore,0,1,FALSE,FALSE,5,257,1915.25987788332,2033.02620333899,1908.50183155685,2127.07922243365,0.336726261515964,0.663273738484036,20,20,1908.525352653,2039.76072856931,6,258
1982-05-05,King's Cup,South Korea,Malaysia,South Korea,1,0,FALSE,FALSE,355,388,2420.70936631402,2180.46310933561,2376.10367637994,2287.31593379762,0.79946735126345,0.20053264873655,20,20,2424.72001928875,2176.45245636088,356,389
1982-05-05,Nordic Championship,Denmark,Sweden,Draw,0.5,0.5,FALSE,FALSE,400,570,2381.26565902271,2353.49658758311,2514.3418032553,2375.95395239334,0.539878026942775,0.460121973057226,20,20,2380.46809848386,2354.29414812197,401,571
1982-05-06,King's Cup,Philippines,Singapore,Singapore,0,1,FALSE,FALSE,78,258,1952.42818472306,2039.76072856931,2044.32705813087,2127.07922243365,0.376900137453976,0.623099862546025,20,20,1944.89018197398,2047.29873131839,79,259
1982-05-07,Friendly,Ghana,Guinea,Draw,0.5,0.5,FALSE,FALSE,178,159,2410.79772626109,2307.3262457128,2481.31473020212,2284.41001914288,0.644655820137563,0.355344179862437,20,20,2407.90460985834,2310.21936211555,179,160
1982-05-08,Friendly,Trinidad and Tobago,Bermuda,Draw,0.5,0.5,FALSE,FALSE,228,27,2324.16305591078,2100.02670695367,2400.09287070086,2148.11605586561,0.784186546344876,0.215813453655124,20,20,2318.47932498388,2105.71043788057,229,28
1982-05-09,Friendly,Macau,Hong Kong,Macau,1,0,FALSE,FALSE,13,156,1894.34391631917,2172.98473367741,1893.54148615039,2198.25652955521,0.167425325794229,0.832574674205772,20,20,1910.99540980329,2156.3332401933,14,157
1982-05-09,King's Cup,Thailand,South Korea,South Korea,0,1,FALSE,FALSE,327,356,2203.6249296202,2424.72001928875,2081.78380121483,2376.10367637994,0.218791023828916,0.781208976171084,20,20,2199.24910914362,2429.09583976533,328,357
1982-05-09,Muratti Vase,Jersey,Guernsey,Jersey,1,0,FALSE,FALSE,101,116,2564.83691266535,2532.52072268194,2514.90381938398,2568.1998809104,0.546373080565917,0.453626919434083,20,20,2573.90945105403,2523.44818429326,102,117
1982-05-12,Friendly,Argentina,Romania,Argentina,1,0,FALSE,FALSE,526,292,2583.93787247234,2390.82086126119,2476.02110860084,2295.69539846945,0.752440483509779,0.247559516490221,20,20,2588.88906280214,2385.86967093138,527,293
1982-05-12,Friendly,Morocco,Senegal,Morocco,1,0,FALSE,FALSE,151,129,2384.42293350199,2296.07170562912,2332.31101164275,2262.33433410912,0.624476008554524,0.375523991445476,20,20,2391.9334133309,2288.56122580021,152,130
1982-05-12,Friendly,Norway,Germany,Germany,0,1,FALSE,FALSE,406,466,2209.30982527694,2665.64069718916,2321.47048943484,2322.29161259352,0.0674301594174442,0.932569840582556,20,20,2207.96122208859,2666.98930037751,407,467
1982-05-12,Friendly,Trinidad and Tobago,Bermuda,Trinidad and Tobago,1,0,FALSE,FALSE,229,28,2318.47932498388,2105.71043788057,2400.09287070086,2148.11605586561,0.77290648459436,0.22709351540564,20,20,2323.02119529199,2101.16856757246,230,29
1982-05-13,King's Cup,Thailand,Singapore,Thailand,1,0,FALSE,FALSE,328,259,2199.24910914362,2047.29873131839,2081.78380121483,2127.07922243365,0.705722040225133,0.294277959774867,20,20,2205.13466833912,2041.41317212289,329,260
1982-05-15,Friendly,Barbados,Bermuda,Barbados,1,0,FALSE,FALSE,61,29,2206.17086646766,2101.16856757246,2224.05071914548,2148.11605586561,0.64667186602005,0.35332813397995,20,20,2213.23742914726,2094.10200489286,62,30
1982-05-15,King's Cup,Thailand,Singapore,Thailand,1,0,FALSE,FALSE,329,260,2205.13466833912,2041.41317212289,2081.78380121483,2127.07922243365,0.719595630434519,0.280404369565481,20,20,2210.74275573043,2035.80508473158,330,261
1982-05-17,Friendly,Barbados,Bermuda,Draw,0.5,0.5,FALSE,FALSE,62,30,2213.23742914726,2094.10200489286,2224.05071914548,2148.11605586561,0.665031660265174,0.334968339734826,20,20,2209.93679594195,2097.40263809816,63,31
1982-05-17,Friendly,Peru,Romania,Peru,1,0,FALSE,FALSE,253,293,2364.83411369689,2385.86967093138,2281.9156267097,2295.69539846945,0.469764335828016,0.530235664171984,20,20,2375.43882698033,2375.26495764794,254,294
1982-05-17,King's Cup,Thailand,South Korea,Thailand,1,0,FALSE,FALSE,330,357,2210.74275573043,2429.09583976533,2081.78380121483,2376.10367637994,0.221500864090004,0.778499135909997,20,20,2226.31273844863,2413.52585704713,331,358
1982-05-19,Friendly,Austria,Denmark,Austria,1,0,FALSE,FALSE,457,401,2532.63702299978,2380.46809848386,2456.73150290383,2514.3418032553,0.705983243674031,0.294016756325969,20,20,2538.5173581263,2374.58776335734,458,402
1982-05-19,Friendly,Brazil,Switzerland,Draw,0.5,0.5,FALSE,FALSE,442,428,2685.94988220285,2340.653592404,2419.32144409656,2327.36755328044,0.87949803010293,0.12050196989707,20,20,2678.35992160079,2348.24355300606,443,429
1982-05-19,Friendly,Sweden,German DR,Draw,0.5,0.5,FALSE,FALSE,571,207,2354.29414812197,2513.28863945575,2375.95395239334,2300.46271797243,0.285927571784539,0.714072428215461,20,20,2358.57559668628,2509.00719089144,572,208
1982-05-21,Friendly,Chile,Republic of Ireland,Chile,1,0,FALSE,FALSE,330,194,2382.15711160465,2368.34693949898,2159.32315197197,2363.12299780579,0.519863974852927,0.480136025147073,20,20,2391.7598321076,2358.74421899604,331,195
1982-05-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,453,365,2463.73038952726,2430.67296361946,2754.27513268894,2324.18495163939,0.547430418188539,0.452569581811461,20,20,2472.78178116349,2421.62157198323,454,366
1982-05-25,Friendly,England,Netherlands,England,1,0,FALSE,FALSE,568,398,2541.17413089959,2503.07160019834,2660.76217017017,2530.61124319689,0.55461517175652,0.44538482824348,20,20,2550.08182746446,2494.16390363347,569,399
1982-05-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,366,347,2421.62157198323,2387.94435153737,2324.18495163939,2195.35992554869,0.548314197398726,0.451685802601274,20,20,2430.65528803526,2378.91063548535,367,348
1982-05-27,Friendly,Brazil,Republic of Ireland,Brazil,1,0,FALSE,FALSE,443,195,2678.35992160079,2358.74421899604,2419.32144409656,2363.12299780579,0.86293166180485,0.137068338195151,20,20,2681.1012883647,2356.00285223213,444,196
1982-05-27,Friendly,Denmark,Belgium,Denmark,1,0,FALSE,FALSE,402,414,2374.58776335734,2512.93719536237,2514.3418032553,2460.42152943836,0.310795402521145,0.689204597478855,20,20,2388.37185530691,2499.1531034128,403,415
1982-05-28,Friendly,Switzerland,Italy,Draw,0.5,0.5,FALSE,FALSE,429,385,2348.24355300606,2540.34955646213,2327.36755328044,2398.58390090729,0.248645190031055,0.751354809968945,20,20,2353.27064920543,2535.32246026275,430,386
1982-05-29,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,454,569,2472.78178116349,2550.08182746446,2754.27513268894,2660.76217017017,0.390556206001488,0.609443793998512,20,20,2464.97065704346,2557.89295158449,455,570
1982-05-30,Friendly,Trinidad and Tobago,Republic of Ireland,Trinidad and Tobago,1,0,FALSE,FALSE,230,196,2323.02119529199,2356.00285223213,2400.09287070086,2363.12299780579,0.452677643147133,0.547322356852867,20,20,2333.96764242905,2345.05640509508,231,197
1982-06-02,Friendly,France,Wales,Wales,0,1,FALSE,FALSE,414,367,2496.47448475409,2430.65528803526,2326.38249812274,2324.18495163939,0.593604332019892,0.406395667980108,20,20,2484.60239811369,2442.52737467566,415,368
1982-06-02,Friendly,Iceland,England,Draw,0.5,0.5,FALSE,FALSE,98,570,2182.11585765949,2557.89295158449,2072.68843067392,2660.76217017017,0.103109075878474,0.896890924121527,20,20,2190.05367614192,2549.95513310206,99,571
1982-06-02,Kirin Cup,Japan,Singapore,Japan,1,0,FALSE,FALSE,215,261,2240.07864984632,2035.80508473158,2146.02541137069,2127.07922243365,0.764208580560498,0.235791419439502,20,20,2244.79447823511,2031.08925634279,216,262
1982-06-03,Friendly,Finland,England,England,0,1,FALSE,FALSE,350,571,2195.24512727923,2549.95513310206,2248.10075582554,2660.76217017017,0.114875952523458,0.885124047476542,20,20,2192.94760822876,2552.25265215253,351,572
1982-06-03,Friendly,Sweden,Russia,Draw,0.5,0.5,FALSE,FALSE,572,275,2358.57559668628,2595.62939741808,2375.95395239334,2536.6169007517,0.203495097693619,0.796504902306381,20,20,2364.5056947324,2589.69929937196,573,276
1982-06-05,UEFA Euro qualification,Malta,Iceland,Malta,1,0,FALSE,FALSE,65,99,2129.9022492084,2190.05367614192,2131.76714479122,2072.68843067392,0.414289788259155,0.585710211740845,20,20,2141.61645344322,2178.3394719071,66,100
1982-06-06,Friendly,Liechtenstein,China PR,Liechtenstein,1,0,FALSE,FALSE,4,162,1925.34160422726,2338.8781194305,1910.26118983221,2340.77300525364,0.0846712222024478,0.915328777797552,20,20,1943.64817978321,2320.57154387455,5,163
1982-06-06,Friendly,Zimbabwe,Uganda,Zimbabwe,1,0,FALSE,FALSE,54,218,2321.96687472404,2276.09819354046,2305.30103260126,2436.87009427709,0.56562948529554,0.43437051470446,20,20,2330.65428501813,2267.41078324638,55,219
1982-06-09,Korea Cup,South Korea,India,South Korea,1,0,FALSE,FALSE,358,174,2413.52585704713,2106.18205176085,2376.10367637994,2281.18089581683,0.854359792684661,0.145640207315339,20,20,2416.43866119344,2103.26924761455,359,175
1982-06-10,Korea Cup,Malaysia,Thailand,Draw,0.5,0.5,FALSE,FALSE,389,331,2176.45245636088,2226.31273844863,2287.31593379762,2081.78380121483,0.428733856696649,0.571266143303351,20,20,2177.87777922695,2224.88741558256,390,332
1982-06-11,Korea Cup,South Korea,Bahrain,South Korea,1,0,FALSE,FALSE,359,67,2416.43866119344,2017.55601649155,2376.10367637994,2020.57116884397,0.908557937114749,0.0914420628852508,20,20,2418.26750245114,2015.72717523384,360,68
1982-06-13,FIFA World Cup,Argentina,Belgium,Belgium,0,1,FALSE,FALSE,527,415,2588.88906280214,2499.1531034128,2476.02110860084,2460.42152943836,0.626343427336183,0.373656572663817,20,20,2576.36219425542,2511.67997195952,528,416
1982-06-13,Friendly,Zimbabwe,Uganda,Draw,0.5,0.5,FALSE,FALSE,55,219,2330.65428501813,2267.41078324638,2305.30103260126,2436.87009427709,0.590022613545676,0.409977386454325,20,20,2328.85383274722,2269.21123551729,56,220
1982-06-13,Korea Cup,Bahrain,India,Draw,0.5,0.5,FALSE,FALSE,68,175,2015.72717523384,2103.26924761455,2020.57116884397,2281.18089581683,0.376616921121986,0.623383078878014,20,20,2018.1948368114,2100.80158603699,69,176
1982-06-14,FIFA World Cup,Brazil,Russia,Brazil,1,0,FALSE,FALSE,444,276,2681.1012883647,2589.69929937196,2419.32144409656,2536.6169007517,0.628585214230584,0.371414785769416,20,20,2688.52958408008,2582.27100365657,445,277
1982-06-14,FIFA World Cup,Italy,Poland,Draw,0.5,0.5,FALSE,FALSE,386,358,2535.32246026275,2501.9820748948,2398.58390090729,2343.73515993872,0.547833933998129,0.452166066001871,20,20,2534.36578158279,2502.93875357477,387,359
1982-06-15,FIFA World Cup,Hungary,El Salvador,Hungary,1,0,FALSE,FALSE,559,160,2473.60965737049,2341.24640467524,2521.28449264645,2288.1825860955,0.681775676834374,0.318224323165626,20,20,2479.9741438338,2334.88191821193,560,161
1982-06-15,FIFA World Cup,Peru,Cameroon,Draw,0.5,0.5,FALSE,FALSE,254,107,2375.43882698033,2351.04977585435,2281.9156267097,2244.85480299085,0.535041127886461,0.464958872113539,20,20,2374.7380044226,2351.75059841207,255,108
1982-06-15,FIFA World Cup,Scotland,New Zealand,Scotland,1,0,FALSE,FALSE,455,140,2464.97065704346,2318.81712499952,2754.27513268894,2302.06653294784,0.698744699784396,0.301255300215604,20,20,2470.99576304777,2312.7920189952,456,141
1982-06-15,Nordic Championship,Norway,Denmark,Norway,1,0,FALSE,FALSE,407,403,2207.96122208859,2388.37185530691,2321.47048943484,2514.3418032553,0.261434293504015,0.738565706495985,20,20,2222.73253621851,2373.60054117699,408,404
1982-06-16,FIFA World Cup,England,France,England,1,0,FALSE,FALSE,572,415,2552.25265215253,2484.60239811369,2660.76217017017,2326.38249812274,0.596144552867082,0.403855447132918,20,20,2560.32976109518,2476.52528917103,573,416
1982-06-16,FIFA World Cup,Germany,Algeria,Algeria,0,1,FALSE,FALSE,467,137,2666.98930037751,2373.66614756056,2322.29161259352,2324.87243487401,0.844027293372539,0.155972706627461,20,20,2650.10875451006,2390.54669342801,468,138
1982-06-16,FIFA World Cup,Spain,Honduras,Draw,0.5,0.5,FALSE,FALSE,267,118,2501.52389045068,2353.54739156245,2610.284785798,2299.39739546649,0.700949041371108,0.299050958628892,20,20,2497.50490962326,2357.56637238987,268,119
1982-06-17,FIFA World Cup,Chile,Austria,Austria,0,1,FALSE,FALSE,331,458,2391.7598321076,2538.5173581263,2159.32315197197,2456.73150290383,0.300523923564191,0.699476076435809,20,20,2385.74935363631,2544.52783659758,332,459
1982-06-17,FIFA World Cup,Czechoslovakia,Kuwait,Draw,0.5,0.5,FALSE,FALSE,415,133,2468.15719268043,2339.44906678985,2514.6150630719,2207.99073366916,0.677193401779875,0.322806598220125,20,20,2464.61332464483,2342.99293482545,416,134
1982-06-17,FIFA World Cup,Yugoslavia,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,393,348,2519.51350594703,2378.91063548535,2292.32720221338,2195.35992554869,0.691976343797492,0.308023656202509,20,20,2515.67397907108,2382.7501623613,394,349
1982-06-18,FIFA World Cup,Argentina,Hungary,Argentina,1,0,FALSE,FALSE,528,560,2576.36219425542,2479.9741438338,2476.02110860084,2521.28449264645,0.635261072140532,0.364738927859468,20,20,2583.65697281261,2472.67936527661,529,561
1982-06-18,FIFA World Cup,Brazil,Scotland,Brazil,1,0,FALSE,FALSE,445,456,2688.52958408008,2470.99576304777,2419.32144409656,2754.27513268894,0.777684839389843,0.222315160610157,20,20,2692.97588729229,2466.54945983557,446,457
1982-06-18,FIFA World Cup,Italy,Peru,Draw,0.5,0.5,FALSE,FALSE,387,255,2534.36578158279,2374.7380044226,2398.58390090729,2281.9156267097,0.714816156836813,0.285183843163187,20,20,2530.06945844605,2379.03432755934,388,256
1982-06-19,FIFA World Cup,Belgium,El Salvador,Belgium,1,0,FALSE,FALSE,416,161,2511.67997195952,2334.88191821193,2460.42152943836,2288.1825860955,0.734530469672144,0.265469530327856,20,20,2516.98936256608,2329.57252760537,417,162
1982-06-19,FIFA World Cup,Poland,Cameroon,Draw,0.5,0.5,FALSE,FALSE,359,108,2502.93875357477,2351.75059841207,2343.73515993872,2244.85480299085,0.704809986405292,0.295190013594708,20,20,2498.84255384666,2355.84679814018,360,109
1982-06-19,FIFA World Cup,Russia,New Zealand,Russia,1,0,FALSE,FALSE,277,141,2582.27100365657,2312.7920189952,2536.6169007517,2302.06653294784,0.825093581475829,0.174906418524171,20,20,2585.76913202705,2309.29389062472,278,142
1982-06-20,FIFA World Cup,England,Czechoslovakia,England,1,0,FALSE,FALSE,573,416,2560.32976109518,2464.61332464483,2660.76217017017,2514.6150630719,0.634364807204819,0.365635192795181,20,20,2567.64246495109,2457.30062078893,574,417
1982-06-20,FIFA World Cup,Germany,Chile,Germany,1,0,FALSE,FALSE,468,332,2650.10875451006,2385.74935363631,2322.29161259352,2159.32315197197,0.820799715420513,0.179200284579487,20,20,2653.69276020165,2382.16534794472,469,333
1982-06-20,FIFA World Cup,Spain,Yugoslavia,Spain,1,0,FALSE,FALSE,268,394,2497.50490962326,2515.67397907108,2610.284785798,2292.32720221338,0.47387641664557,0.52612358335443,20,20,2508.02738129035,2505.151507404,269,395
1982-06-21,FIFA World Cup,Algeria,Austria,Austria,0,1,FALSE,FALSE,138,459,2390.54669342801,2544.52783659758,2324.87243487401,2456.73150290383,0.291856045621195,0.708143954378805,20,20,2384.70957251558,2550.36495751,139,460
1982-06-21,FIFA World Cup,France,Kuwait,France,1,0,FALSE,FALSE,416,134,2476.52528917103,2342.99293482545,2326.38249812274,2207.99073366916,0.683233988156276,0.316766011843725,20,20,2482.8606094079,2336.65761458857,417,135
1982-06-21,FIFA World Cup,Honduras,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,119,349,2357.56637238987,2382.7501623613,2299.39739546649,2195.35992554869,0.463820952792784,0.536179047207216,20,20,2358.28995333402,2382.02658141715,120,350
1982-06-22,FIFA World Cup,Belgium,Hungary,Draw,0.5,0.5,FALSE,FALSE,417,561,2516.98936256608,2472.67936527661,2460.42152943836,2521.28449264645,0.563423721408383,0.436576278591617,20,20,2515.72088813791,2473.94783970478,418,562
1982-06-22,FIFA World Cup,Poland,Peru,Poland,1,0,FALSE,FALSE,360,256,2498.84255384666,2379.03432755934,2343.73515993872,2281.9156267097,0.665893866256739,0.334106133743262,20,20,2505.52467652153,2372.35220488447,361,257
1982-06-22,FIFA World Cup,Russia,Scotland,Draw,0.5,0.5,FALSE,FALSE,278,457,2585.76913202705,2466.54945983557,2536.6169007517,2754.27513268894,0.66513968576607,0.33486031423393,20,20,2582.46633831173,2469.85225355089,279,458
1982-06-22,Friendly,Tunisia,China PR,Tunisia,1,0,FALSE,FALSE,150,163,2326.60706578999,2320.57154387455,2314.75292329626,2340.77300525364,0.508684940633667,0.491315059366333,20,20,2336.43336697731,2310.74524268722,151,164
1982-06-23,FIFA World Cup,Argentina,El Salvador,Argentina,1,0,FALSE,FALSE,529,162,2583.65697281261,2329.57252760537,2476.02110860084,2288.1825860955,0.81193423648519,0.18806576351481,20,20,2587.4182880829,2325.81121233507,530,163
1982-06-23,FIFA World Cup,Brazil,New Zealand,Brazil,1,0,FALSE,FALSE,446,142,2692.97588729229,2309.29389062472,2419.32144409656,2302.06653294784,0.901023698315326,0.0989763016846741,20,20,2694.95541332598,2307.31436459103,447,143
1982-06-23,FIFA World Cup,Italy,Cameroon,Draw,0.5,0.5,FALSE,FALSE,388,109,2530.06945844605,2355.84679814018,2398.58390090729,2244.85480299085,0.73162959844806,0.26837040155194,20,20,2525.43686647709,2360.47939010914,389,110
1982-06-24,FIFA World Cup,Algeria,Chile,Algeria,1,0,FALSE,FALSE,139,333,2384.70957251558,2382.16534794472,2324.87243487401,2159.32315197197,0.503661368035346,0.496338631964654,20,20,2394.63634515488,2372.23857530543,140,334
1982-06-24,FIFA World Cup,France,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,417,417,2482.8606094079,2457.30062078893,2326.38249812274,2514.6150630719,0.536717563608585,0.463282436391415,20,20,2482.12625813573,2458.0349720611,418,418
1982-06-24,FIFA World Cup,Honduras,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,120,395,2358.28995333402,2505.151507404,2299.39739546649,2292.32720221338,0.300398058214042,0.699601941785958,20,20,2352.28199216974,2511.15946856828,121,396
1982-06-25,FIFA World Cup,England,Kuwait,England,1,0,FALSE,FALSE,574,135,2567.64246495109,2336.65761458857,2660.76217017017,2207.99073366916,0.790783674994723,0.209216325005277,20,20,2571.82679145119,2332.47328808847,575,136
1982-06-25,FIFA World Cup,Germany,Austria,Germany,1,0,FALSE,FALSE,469,460,2653.69276020165,2550.36495751,2322.29161259352,2456.73150290383,0.644466335244695,0.355533664755305,20,20,2660.80343349675,2543.2542842149,470,461
1982-06-25,FIFA World Cup,Spain,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,269,350,2508.02738129035,2382.02658141715,2610.284785798,2195.35992554869,0.673777199951938,0.326222800048062,20,20,2494.55183729131,2395.50212541619,270,351
1982-06-26,Friendly,Tunisia,China PR,China PR,0,1,FALSE,FALSE,151,164,2336.43336697731,2310.74524268722,2314.75292329626,2340.77300525364,0.53690096625876,0.46309903374124,20,20,2325.69534765214,2321.48326201239,152,165
1982-06-27,Friendly,Mozambique,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,21,56,2101.25849758288,2328.85383274722,2141.8149228248,2305.30103260126,0.212462737840086,0.787537262159914,20,20,2107.00924282608,2323.10308750402,22,57
1982-06-27,Friendly,Trinidad and Tobago,Suriname,Suriname,0,1,FALSE,FALSE,231,186,2333.96764242905,2318.3560326819,2400.09287070086,2355.94164523202,0.522451804031463,0.477548195968537,20,20,2323.51860634842,2328.80506876253,232,187
1982-06-28,FIFA World Cup,Austria,France,France,0,1,FALSE,FALSE,461,418,2543.2542842149,2482.12625813573,2456.73150290383,2326.38249812274,0.587073691539409,0.412926308460591,20,20,2531.51281038411,2493.86773196652,462,419
