date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1972-07-12,Merdeka Tournament,Malaysia,Sri Lanka,Malaysia,1,0,FALSE,FALSE,189,19,2338.79754862376,2189.83168514915,0.702141506767873,0.297858493232127,20,20,2344.7547184884,2183.87451528451,190,20
1972-07-13,Merdeka Tournament,Indonesia,Singapore,Draw,0.5,0.5,FALSE,FALSE,167,139,2362.54864428281,2147.15059181576,0.775551979513864,0.224448020486136,20,20,2357.03760469253,2152.66163140604,168,140
1972-07-14,Merdeka Tournament,Malaysia,Philippines,Malaysia,1,0,FALSE,FALSE,190,56,2344.7547184884,2138.97967710342,0.76576247228099,0.23423752771901,20,20,2349.43946904278,2134.29492654904,191,57
1972-07-15,Merdeka Tournament,Hong Kong,South Korea,Draw,0.5,0.5,FALSE,FALSE,94,167,2177.61706048099,2407.93872175346,0.209848632291021,0.790151367708979,20,20,2183.42008783517,2402.13569439929,95,168
1972-07-15,Merdeka Tournament,Singapore,Thailand,Thailand,0,1,FALSE,FALSE,140,159,2152.66163140604,2218.94753085688,0.405747731083809,0.594252268916192,20,20,2144.54667678436,2227.06248547856,141,160
1972-07-16,FIFA World Cup qualification,Kenya,Sudan,Kenya,1,0,FALSE,FALSE,154,60,2328.6206926521,2337.91719541678,0.486624449054231,0.513375550945769,20,20,2338.88820367101,2327.64968439786,155,61
1972-07-16,Friendly,Finland,Russia,Draw,0.5,0.5,FALSE,FALSE,276,184,2114.13340626267,2517.41310047202,0.0893608108031663,0.910639189196834,20,20,2122.34619004661,2509.20031668808,277,185
1972-07-16,Merdeka Tournament,Cambodia,Philippines,Draw,0.5,0.5,FALSE,FALSE,56,57,2225.0928193986,2134.29492654904,0.627772984447181,0.372227015552819,20,20,2222.53735970966,2136.85038623798,57,58
1972-07-16,Merdeka Tournament,Japan,Sri Lanka,Japan,1,0,FALSE,FALSE,123,20,2370.75703548378,2183.87451528451,0.745694986254103,0.254305013745897,20,20,2375.84313575869,2178.78841500959,124,21
1972-07-17,Merdeka Tournament,Hong Kong,Singapore,Hong Kong,1,0,FALSE,FALSE,95,141,2183.42008783517,2144.54667678436,0.555711053982452,0.444288946017548,20,20,2192.30586675552,2135.66089786401,96,142
1972-07-17,Merdeka Tournament,South Korea,Thailand,South Korea,1,0,FALSE,FALSE,168,160,2402.13569439929,2227.06248547856,0.732589855717692,0.267410144282308,20,20,2407.48389728493,2221.71428259291,169,161
1972-07-18,Merdeka Tournament,Japan,Philippines,Japan,1,0,FALSE,FALSE,124,58,2375.84313575869,2136.85038623798,0.798308024049006,0.201691975950994,20,20,2379.87697527771,2132.81654671896,125,59
1972-07-19,Merdeka Tournament,Indonesia,Thailand,Indonesia,1,0,FALSE,FALSE,168,161,2357.03760469253,2221.71428259291,0.685461028181466,0.314538971818534,20,20,2363.3283841289,2215.42350315654,169,162
1972-07-19,Merdeka Tournament,Malaysia,Cambodia,Malaysia,1,0,FALSE,FALSE,191,57,2349.43946904278,2222.53735970966,0.674916578094859,0.325083421905141,20,20,2355.94113748088,2216.03569127155,192,58
1972-07-19,Merdeka Tournament,South Korea,Singapore,South Korea,1,0,FALSE,FALSE,169,142,2407.48389728493,2135.66089786401,0.827032312412411,0.172967687587589,20,20,2410.94325103668,2132.20154411226,170,143
1972-07-20,Merdeka Tournament,Philippines,Sri Lanka,Philippines,1,0,FALSE,FALSE,59,21,2132.81654671896,2178.78841500959,0.434224580676648,0.565775419323352,20,20,2144.13205510543,2167.47290662312,60,22
1972-07-21,Merdeka Tournament,Hong Kong,Indonesia,Hong Kong,1,0,FALSE,FALSE,96,169,2192.30586675552,2363.3283841289,0.272002818613449,0.727997181386551,20,20,2206.86581038325,2348.76844050117,97,170
1972-07-22,Merdeka Tournament,Cambodia,Sri Lanka,Cambodia,1,0,FALSE,FALSE,58,22,2216.03569127155,2167.47290662312,0.569435862671603,0.430564137328397,20,20,2224.64697401812,2158.86162387656,59,23
1972-07-22,Merdeka Tournament,Malaysia,Japan,Malaysia,1,0,FALSE,FALSE,192,125,2355.94113748088,2379.87697527771,0.465607954068857,0.534392045931143,20,20,2366.62897839951,2369.18913435909,193,126
1972-07-23,FIFA World Cup qualification,Sudan,Kenya,Sudan,1,0,FALSE,FALSE,61,155,2327.64968439786,2338.88820367101,0.48383210926056,0.516167890739441,20,20,2337.97304221265,2328.56484585623,62,156
1972-07-23,Merdeka Tournament,Hong Kong,Thailand,Draw,0.5,0.5,FALSE,FALSE,97,162,2206.86581038325,2215.42350315654,0.487686980068174,0.512313019931826,20,20,2207.11207078189,2215.17724275791,98,163
1972-07-23,Merdeka Tournament,Indonesia,South Korea,South Korea,0,1,FALSE,FALSE,170,170,2348.76844050117,2410.94325103668,0.411466321379408,0.588533678620592,20,20,2340.53911407358,2419.17257746427,171,171
1972-07-25,Merdeka Tournament,Singapore,Sri Lanka,Singapore,1,0,FALSE,FALSE,143,23,2132.20154411226,2158.86162387656,0.461708186801746,0.538291813198254,20,20,2142.96738037622,2148.09578761259,144,24
1972-07-26,Merdeka Tournament,Japan,South Korea,South Korea,0,1,FALSE,FALSE,126,171,2369.18913435909,2419.17257746427,0.428560223295933,0.571439776704067,20,20,2360.61792989317,2427.74378193019,127,172
1972-07-27,Friendly,Uganda,Tanzania,Draw,0.5,0.5,FALSE,FALSE,145,102,2313.58429341717,2269.59486599924,0.56296975431645,0.43703024568355,20,20,2312.32489833084,2270.85426108557,146,103
1972-07-28,Merdeka Tournament,Cambodia,Hong Kong,Cambodia,1,0,FALSE,FALSE,59,98,2224.64697401812,2207.11207078189,0.525213350309655,0.474786649690346,20,20,2234.14270701193,2197.61633778808,60,99
1972-07-29,Merdeka Tournament,Malaysia,South Korea,South Korea,0,1,FALSE,FALSE,193,172,2366.62897839951,2427.74378193019,0.412944760268132,0.587055239731868,20,20,2358.37008319415,2436.00267713555,194,173
1972-07-29,Merdeka Tournament,Philippines,Thailand,Thailand,0,1,FALSE,FALSE,60,163,2144.13205510543,2215.17724275791,0.399159367341965,0.600840632658035,20,20,2136.14886775859,2223.16043010474,61,164
1972-08-02,Friendly,Indonesia,Philippines,Indonesia,1,0,FALSE,FALSE,171,61,2340.53911407358,2136.14886775859,0.764329590045279,0.235670409954722,20,20,2345.25252227268,2131.43545955949,172,62
1972-08-02,Friendly,Singapore,Sri Lanka,Singapore,1,0,FALSE,FALSE,144,24,2142.96738037622,2148.09578761259,0.492620164680589,0.507379835319411,20,20,2153.11497708261,2137.9481909062,145,25
1972-08-03,FIFA World Cup qualification,Norway,Iceland,Norway,1,0,FALSE,FALSE,338,41,2200.5744120372,2147.1244119659,0.576319590953345,0.423680409046655,20,20,2209.04802021813,2138.65080378496,339,42
1972-08-04,Friendly,Hong Kong,Sri Lanka,Hong Kong,1,0,FALSE,FALSE,99,25,2197.61633778808,2137.9481909062,0.585034992392752,0.414965007607248,20,20,2205.91563794022,2129.64889075406,100,26
1972-08-04,Friendly,Japan,Philippines,Japan,1,0,FALSE,FALSE,127,62,2360.61792989317,2131.43545955949,0.789061950501278,0.210938049498722,20,20,2364.83669088315,2127.21669856952,128,63
1972-08-05,FIFA World Cup qualification,Nigeria,Congo,Nigeria,1,0,FALSE,FALSE,85,66,2375.91187075465,2362.07000478767,0.519909513832112,0.480090486167888,20,20,2385.513680478,2352.46819506431,86,67
1972-08-06,Friendly,Costa Rica,Mexico,Costa Rica,1,0,FALSE,FALSE,139,205,2444.66471480826,2449.45300756892,0.493109529042267,0.506890470957733,20,20,2454.80252422741,2439.31519814976,140,206
1972-08-06,Friendly,Indonesia,Japan,Indonesia,1,0,FALSE,FALSE,172,128,2345.25252227268,2364.83669088315,0.47184592771305,0.52815407228695,20,20,2355.81560371842,2354.27360943741,173,129
1972-08-06,Friendly,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,145,100,2153.11497708261,2205.91563794022,0.42459337062099,0.57540662937901,20,20,2144.62310967019,2214.40750535264,146,101
1972-08-06,Friendly,Sweden,Russia,Draw,0.5,0.5,FALSE,FALSE,470,185,2444.46955416727,2509.20031668808,0.407908035584806,0.592091964415195,20,20,2446.31139345557,2507.35847739978,471,186
1972-08-08,Friendly,Cambodia,Indonesia,Indonesia,0,1,FALSE,FALSE,60,173,2234.14270701193,2355.81560371842,0.331722330403928,0.668277669596072,20,20,2227.50826040385,2362.45005032649,61,174
1972-08-09,Friendly,Peru,Mexico,Peru,1,0,FALSE,FALSE,174,206,2316.00925750893,2439.31519814976,0.329641697027104,0.670358302972896,20,20,2329.41642356839,2425.9080320903,175,207
1972-08-10,Friendly,Hong Kong,Cambodia,Hong Kong,1,0,FALSE,FALSE,101,61,2214.40750535264,2227.50826040385,0.48115542828338,0.51884457171662,20,20,2224.78439678698,2217.13136896952,102,62
1972-08-15,FIFA World Cup qualification,Congo,Nigeria,Draw,0.5,0.5,FALSE,FALSE,67,86,2352.46819506431,2385.513680478,0.452586610989965,0.547413389010035,20,20,2353.41646284452,2384.5654126978,68,87
1972-08-16,Friendly,Chile,Mexico,Mexico,0,1,FALSE,FALSE,261,207,2359.17319340485,2425.9080320903,0.405124765298181,0.594875234701819,20,20,2351.07069809888,2434.01052739627,262,208
1972-08-20,CONCACAF Championship qualification,Canada,United States,Canada,1,0,FALSE,FALSE,28,72,2271.94291397785,2209.54903806101,0.588839020603701,0.411160979396299,20,20,2280.16613356578,2201.32581847308,29,73
1972-08-24,CONCACAF Championship qualification,Canada,Mexico,Mexico,0,1,FALSE,FALSE,29,208,2280.16613356578,2434.01052739627,0.292018766140426,0.707981233859574,20,20,2274.32575824297,2439.85090271908,30,209
1972-08-29,CONCACAF Championship qualification,United States,Canada,Draw,0.5,0.5,FALSE,FALSE,73,30,2201.32581847308,2274.32575824297,0.396463764435246,0.603536235564754,20,20,2203.39654318438,2272.25503353168,74,31
1972-08-30,Friendly,Czechoslovakia,Netherlands,Netherlands,0,1,FALSE,FALSE,318,315,2439.16418782811,2379.35077114711,0.585237991181041,0.414762008818959,20,20,2427.45942800449,2391.05553097073,319,316
1972-09-02,Friendly,Greece,France,France,0,1,FALSE,FALSE,100,345,2272.2096039487,2366.55683971683,0.367465263209926,0.632534736790074,20,20,2264.86029868451,2373.90614498102,101,346
1972-09-02,Friendly,Guatemala,Canada,Draw,0.5,0.5,FALSE,FALSE,99,31,2353.58458138763,2272.25503353168,0.614950649642371,0.385049350357629,20,20,2351.28556839478,2274.55404652452,100,32
1972-09-03,CONCACAF Championship qualification,Mexico,United States,Mexico,1,0,FALSE,FALSE,209,74,2439.85090271908,2203.39654318438,0.795945030203798,0.204054969796203,20,20,2443.932002115,2199.31544378845,210,75
1972-09-03,Friendly,Romania,Austria,Draw,0.5,0.5,FALSE,FALSE,211,382,2403.5010832968,2383.6055857649,0.52860066741373,0.47139933258627,20,20,2402.92906994853,2384.17759911318,212,383
1972-09-03,Friendly,Sri Lanka,China PR,China PR,0,1,FALSE,FALSE,26,78,2129.64889075406,2433.93798837679,0.147841870152425,0.852158129847575,20,20,2126.69205335101,2436.89482577984,27,79
1972-09-06,CONCACAF Championship qualification,Mexico,Canada,Mexico,1,0,FALSE,FALSE,210,32,2443.932002115,2274.55404652452,0.72611853888002,0.27388146111998,20,20,2449.4096313374,2269.07641730212,211,33
1972-09-10,CONCACAF Championship qualification,United States,Mexico,Mexico,0,1,FALSE,FALSE,75,211,2199.31544378845,2449.4096313374,0.191598334906256,0.808401665093744,20,20,2195.48347709033,2453.24159803552,76,212
1972-09-12,Friendly,Sri Lanka,China PR,China PR,0,1,FALSE,FALSE,27,79,2126.69205335101,2436.89482577984,0.143604329051951,0.856395670948049,20,20,2123.81996676997,2439.76691236088,28,80
1972-09-14,Friendly,Japan,South Korea,Draw,0.5,0.5,FALSE,FALSE,129,173,2354.27360943741,2436.00267713555,0.384504928288723,0.615495071711277,20,20,2356.58351087163,2433.69277570133,130,174
1972-09-17,Friendly,New Zealand,New Caledonia,New Zealand,1,0,FALSE,FALSE,62,54,2273.64995374473,2396.94499890304,0.329655556794445,0.670344443205555,20,20,2287.05684260884,2383.53811003893,63,55
1972-09-17,Nordic Championship,Norway,Sweden,Sweden,0,1,FALSE,FALSE,339,471,2209.04802021813,2446.31139345557,0.203299629079165,0.796700370920835,20,20,2204.98202763655,2450.37738603715,340,472
1972-09-20,FIFA World Cup qualification,Finland,Romania,Draw,0.5,0.5,FALSE,FALSE,277,212,2122.34619004661,2402.92906994853,0.165872770615417,0.834127229384583,20,20,2129.0287346343,2396.24652536084,278,213
1972-09-20,Friendly,Italy,Yugoslavia,Italy,1,0,FALSE,FALSE,300,321,2508.51671967656,2458.23954441071,0.571853811616739,0.428146188383261,20,20,2517.07964344423,2449.67662064304,301,322
1972-09-20,Korea Cup,Cambodia,Malaysia,Malaysia,0,1,FALSE,FALSE,62,194,2217.13136896952,2358.37008319415,0.307244048919622,0.692755951080378,20,20,2210.98648799112,2364.51496417254,63,195
1972-09-20,Korea Cup,South Korea,Thailand,South Korea,1,0,FALSE,FALSE,174,164,2433.69277570133,2223.16043010474,0.770638777661704,0.229361222338296,20,20,2438.28000014809,2218.57320565798,175,165
1972-09-21,Korea Cup,Myanmar,Philippines,Myanmar,1,0,FALSE,FALSE,145,63,2458.46583291152,2127.21669856952,0.87066184098939,0.12933815901061,20,20,2461.05259609174,2124.62993538931,146,64
1972-09-22,Korea Cup,Malaysia,Thailand,Draw,0.5,0.5,FALSE,FALSE,195,165,2364.51496417254,2218.57320565798,0.698488023480896,0.301511976519104,20,20,2360.54520370292,2222.5429661276,196,166
1972-09-22,Korea Cup,South Korea,Cambodia,South Korea,1,0,FALSE,FALSE,175,63,2438.28000014809,2210.98648799112,0.787246405620321,0.212753594379679,20,20,2442.53507203569,2206.73141610353,176,64
1972-09-23,Korea Cup,Myanmar,Indonesia,Draw,0.5,0.5,FALSE,FALSE,146,174,2461.05259609174,2362.45005032649,0.638209637544207,0.361790362455793,20,20,2458.28840334085,2365.21424307738,147,175
1972-09-23,Korea Cup,Philippines,Singapore,Singapore,0,1,FALSE,FALSE,64,146,2124.62993538931,2144.62310967019,0.471259226639652,0.528740773360348,20,20,2115.20475085652,2154.04829420299,65,147
1972-09-24,Korea Cup,Cambodia,Thailand,Draw,0.5,0.5,FALSE,FALSE,64,166,2206.73141610353,2222.5429661276,0.477261046406514,0.522738953593486,20,20,2207.1861951754,2222.08818705573,65,167
1972-09-24,Korea Cup,South Korea,Malaysia,South Korea,1,0,FALSE,FALSE,176,196,2442.53507203569,2360.54520370292,0.615850306470037,0.384149693529963,20,20,2450.21806590629,2352.86220983232,177,197
1972-09-25,Korea Cup,Myanmar,Singapore,Myanmar,1,0,FALSE,FALSE,147,147,2458.28840334085,2154.04829420299,0.852122598598685,0.147877401401315,20,20,2461.24595136888,2151.09074617496,148,148
1972-09-27,Korea Cup,Cambodia,Philippines,Cambodia,1,0,FALSE,FALSE,65,65,2207.1861951754,2115.20475085652,0.629363631335152,0.370636368664848,20,20,2214.5989225487,2107.79202348322,66,66
1972-09-27,Korea Cup,South Korea,Myanmar,Myanmar,0,1,FALSE,FALSE,177,148,2450.21806590629,2461.24595136888,0.484134924630097,0.515865075369903,20,20,2440.53536741368,2470.92864986148,178,149
1972-09-28,Korea Cup,Indonesia,Malaysia,Indonesia,1,0,FALSE,FALSE,175,197,2365.21424307738,2352.86220983232,0.517768519246184,0.482231480753816,20,20,2374.85887269245,2343.21758021724,176,198
1972-09-28,Korea Cup,Singapore,Thailand,Thailand,0,1,FALSE,FALSE,148,167,2151.09074617496,2222.08818705573,0.399225287367248,0.600774712632752,20,20,2143.10624042761,2230.07269280307,149,168
1972-09-30,Friendly,Martinique,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,69,164,2335.1604350872,2300.37328656662,0.54989610439099,0.45010389560901,20,20,2324.16251299938,2311.37120865444,70,165
1972-09-30,Friendly,New Zealand,New Caledonia,New Zealand,1,0,FALSE,FALSE,63,55,2287.05684260884,2383.53811003893,0.364614604227708,0.635385395772292,20,20,2299.76455052429,2370.83040212349,64,56
1972-09-30,Korea Cup,Myanmar,Indonesia,Myanmar,1,0,FALSE,FALSE,149,176,2470.92864986148,2374.85887269245,0.634836454808748,0.365163545191252,20,20,2478.23192076531,2367.55560178863,150,177
1972-09-30,Korea Cup,South Korea,Malaysia,South Korea,1,0,FALSE,FALSE,178,198,2440.53536741368,2343.21758021724,0.636500253158004,0.363499746841996,20,20,2447.80536235052,2335.9475852804,179,199
1972-10-01,Friendly,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,140,115,2454.80252422741,2341.23151640582,0.657858906404134,0.342141093595866,20,20,2461.64534609933,2334.3886945339,141,116
1972-10-03,Friendly,Martinique,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,70,165,2324.16251299938,2311.37120865444,0.518399854127332,0.481600145872668,20,20,2313.79451591684,2321.73920573699,71,166
1972-10-04,FIFA World Cup qualification,Norway,Belgium,Belgium,0,1,FALSE,FALSE,340,357,2204.98202763655,2418.89649971665,0.225938115763295,0.774061884236705,20,20,2200.46326532128,2423.41526203192,341,358
1972-10-04,Friendly,Algeria,Turkey,Algeria,1,0,FALSE,FALSE,47,133,2330.33393175308,2308.5533919825,0.531303719603296,0.468696280396704,20,20,2339.70785736101,2299.17946637457,48,134
1972-10-04,Friendly,Denmark,Switzerland,Draw,0.5,0.5,FALSE,FALSE,322,355,2267.90057902107,2321.75265226746,0.423115360632692,0.576884639367308,20,20,2269.43827180842,2320.21495948012,323,356
1972-10-04,Friendly,Lesotho,Zambia,Draw,0.5,0.5,FALSE,FALSE,9,82,2245.74449105948,2381.48578703192,0.314020448725893,0.685979551274107,20,20,2249.46408208496,2377.76619600644,10,83
1972-10-05,Friendly,Hong Kong,Singapore,Singapore,0,1,FALSE,FALSE,102,149,2224.78439678698,2143.10624042761,0.615425711341053,0.384574288658947,20,20,2212.47588256015,2155.41475465444,103,150
1972-10-07,FIFA World Cup qualification,German DR,Finland,German DR,1,0,FALSE,FALSE,112,278,2447.3065129821,2129.0287346343,0.862018149795317,0.137981850204683,20,20,2450.0661499862,2126.2690976302,113,279
1972-10-07,FIFA World Cup qualification,Luxembourg,Italy,Italy,0,1,FALSE,FALSE,89,301,2084.45520559479,2517.07964344423,0.0765348793847784,0.923465120615222,20,20,2082.92450800709,2518.61034103192,90,302
1972-10-07,Friendly,Indonesia,Australia,Australia,0,1,FALSE,FALSE,177,81,2367.55560178863,2397.65330837196,0.456793943463888,0.543206056536113,20,20,2358.41972291935,2406.78918724124,178,82
1972-10-08,Friendly,El Salvador,Costa Rica,Costa Rica,0,1,FALSE,FALSE,116,141,2334.3886945339,2461.64534609933,0.324635797837532,0.675364202162468,20,20,2327.89597857715,2468.13806205608,117,142
1972-10-08,Friendly,Lesotho,Zambia,Draw,0.5,0.5,FALSE,FALSE,10,83,2249.46408208496,2377.76619600644,0.323317725841851,0.676682274158149,20,20,2252.99772756813,2374.23255052327,11,84
1972-10-09,Friendly,Australia,New Zealand,Australia,1,0,FALSE,FALSE,82,64,2406.78918724124,2299.76455052429,0.649327240481946,0.350672759518054,20,20,2413.8026424316,2292.75109533393,83,65
1972-10-11,Friendly,England,Yugoslavia,Draw,0.5,0.5,FALSE,FALSE,471,322,2558.23362973229,2449.67662064304,0.651333149200817,0.348666850799183,20,20,2555.20696674828,2452.70328362706,472,323
1972-10-11,Friendly,Indonesia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,178,65,2358.41972291935,2292.75109533393,0.593395222892932,0.406604777107068,20,20,2356.55181846149,2294.61899979179,179,66
1972-10-11,Friendly,Saint Kitts and Nevis,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,2,166,2280.57501127785,2321.73920573699,0.44103560908338,0.55896439091662,20,20,2271.75429909618,2330.55991791866,3,167
1972-10-11,Friendly,Spain,Argentina,Spain,1,0,FALSE,FALSE,197,426,2471.72043228797,2460.22342358262,0.51653948896667,0.48346051103333,20,20,2481.38964250864,2450.55421336196,198,427
1972-10-12,Friendly,Mexico,Costa Rica,Mexico,1,0,FALSE,FALSE,212,142,2453.24159803552,2468.13806205608,0.478575391724446,0.521424608275554,20,20,2463.67009020104,2457.70956989057,213,143
1972-10-13,FIFA World Cup qualification,France,Russia,France,1,0,FALSE,FALSE,346,186,2373.90614498102,2507.35847739978,0.316865715111352,0.683134284888648,20,20,2387.5688306788,2493.69579170201,347,187
1972-10-13,Friendly,China PR,Nepal,China PR,1,0,FALSE,TRUE,80,0,2439.76691236088,2300,0.690949708754398,0.309050291245602,20,20,2445.94791818579,2293.81899417509,81,1
1972-10-14,Friendly,New Caledonia,New Zealand,New Caledonia,1,0,FALSE,FALSE,56,66,2370.83040212349,2294.61899979179,0.607951153180164,0.392048846819837,20,20,2378.67137905988,2286.77802285539,57,67
1972-10-15,FIFA World Cup qualification,Austria,Hungary,Draw,0.5,0.5,FALSE,FALSE,383,470,2384.17759911318,2476.43840994138,0.370261318569658,0.629738681430342,20,20,2386.77237274178,2473.84363631277,384,471
1972-10-15,FIFA World Cup qualification,Sierra Leone,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,27,65,2290.53698930541,2382.80680147436,0.370249236851681,0.629750763148319,20,20,2283.13200456837,2390.21178621139,28,66
1972-10-15,FIFA World Cup qualification,Sweden,Malta,Sweden,1,0,FALSE,FALSE,472,24,2450.37738603715,2227.48607343114,0.782971146359747,0.217028853640254,20,20,2454.71796310996,2223.14549635834,473,25
1972-10-15,Friendly,Guatemala,Costa Rica,Draw,0.5,0.5,FALSE,FALSE,100,143,2351.28556839478,2457.70956989057,0.351460450728952,0.648539549271048,20,20,2354.2563593802,2454.73877890515,101,144
1972-10-15,Friendly,Malawi,Kenya,Kenya,0,1,FALSE,FALSE,39,156,2256.44216930694,2328.56484585623,0.397672743210664,0.602327256789337,20,20,2248.48871444272,2336.51830072044,40,157
1972-10-15,Friendly,Poland,Czechoslovakia,Poland,1,0,FALSE,FALSE,241,319,2398.59997849582,2427.45942800449,0.458563169767981,0.541436830232019,20,20,2409.42871510046,2416.63069139985,242,320
1972-10-15,Friendly,Vietnam Republic,Australia,Australia,0,1,FALSE,FALSE,164,83,2278.93415514975,2413.8026424316,0.315103749230868,0.684896250769132,20,20,2272.63208016513,2420.10471741622,165,84
1972-10-18,FIFA World Cup qualification,Bulgaria,Northern Ireland,Bulgaria,1,0,FALSE,FALSE,205,281,2392.99279891694,2325.9914289761,0.595244939617606,0.404755060382394,20,20,2401.08790012459,2317.89632776845,206,282
1972-10-18,FIFA World Cup qualification,Denmark,Scotland,Scotland,0,1,FALSE,FALSE,323,365,2269.43827180842,2379.72979726233,0.346402787273616,0.653597212726384,20,20,2262.51021606295,2386.6578530078,324,366
1972-10-18,FIFA World Cup qualification,Republic of Ireland,Russia,Russia,0,1,FALSE,FALSE,137,187,2248.69624249817,2493.69579170201,0.196181889790995,0.803818110209005,20,20,2244.77260470235,2497.61942949783,138,188
1972-10-19,FIFA World Cup qualification,Spain,Yugoslavia,Draw,0.5,0.5,FALSE,FALSE,198,323,2481.38964250864,2452.70328362706,0.541189433414164,0.458810566585836,20,20,2480.56585384035,2453.52707229534,199,324
1972-10-21,FIFA World Cup qualification,Switzerland,Italy,Draw,0.5,0.5,FALSE,FALSE,356,302,2320.21495948012,2518.61034103192,0.241943146593399,0.758056853406601,20,20,2325.37609654825,2513.44920396379,357,303
1972-10-22,FIFA World Cup qualification,Luxembourg,Turkey,Luxembourg,1,0,FALSE,FALSE,90,134,2082.92450800709,2299.17946637457,0.223590539029674,0.776409460970326,20,20,2098.4526972265,2283.65127715516,91,135
1972-10-22,Friendly,Malawi,Kenya,Malawi,1,0,FALSE,FALSE,40,157,2248.48871444272,2336.51830072044,0.37595828294633,0.62404171705367,20,20,2260.9695487838,2324.03746637937,41,158
1972-10-22,Friendly,South Korea,Australia,Draw,0.5,0.5,FALSE,FALSE,179,84,2447.80536235052,2420.10471741622,0.539780178143842,0.460219821856158,20,20,2447.00975878765,2420.9003209791,180,85
1972-10-24,Friendly,South Korea,Australia,Australia,0,1,FALSE,FALSE,180,85,2447.00975878765,2420.9003209791,0.537503928440607,0.462496071559393,20,20,2436.25968021883,2431.65039954791,181,86
1972-10-25,Copa Ramón Castilla,Peru,Argentina,Argentina,0,1,FALSE,FALSE,175,427,2329.41642356839,2450.55421336196,0.332405538095909,0.667594461904091,20,20,2322.76831280647,2457.20232412387,176,428
1972-10-28,Vietnam Independence Cup,Cambodia,Singapore,Singapore,0,1,FALSE,FALSE,66,150,2214.5989225487,2155.41475465444,0.58435847628399,0.415641523716011,20,20,2202.91175302302,2167.10192418012,67,151
1972-10-28,Vietnam Independence Cup,Vietnam Republic,Malaysia,Draw,0.5,0.5,FALSE,FALSE,165,199,2272.63208016513,2335.9475852804,0.409877128068114,0.590122871931886,20,20,2274.43453760377,2334.14512784177,166,200
1972-10-29,FIFA World Cup qualification,Ivory Coast,Sierra Leone,Ivory Coast,1,0,FALSE,FALSE,66,28,2390.21178621139,2283.13200456837,0.649399518514117,0.350600481485883,20,20,2397.22379584111,2276.11999493865,67,29
1972-10-29,FIFA World Cup qualification,Romania,Albania,Romania,1,0,FALSE,FALSE,213,42,2396.24652536084,2209.89199279363,0.745118193642264,0.254881806357736,20,20,2401.34416148799,2204.79435666648,214,43
1972-10-29,Friendly,Philippines,Australia,Australia,0,1,FALSE,FALSE,66,86,2107.79202348322,2431.65039954791,0.134205116879399,0.865794883120602,20,20,2105.10792114563,2434.3345018855,67,87
1972-10-29,Vietnam Independence Cup,Cambodia,Malaysia,Cambodia,1,0,FALSE,FALSE,67,200,2202.91175302302,2334.14512784177,0.319637102419435,0.680362897580565,20,20,2216.51901097463,2320.53786989016,68,201
1972-10-29,Vietnam Independence Cup,Vietnam Republic,Singapore,Vietnam Republic,1,0,FALSE,FALSE,166,151,2274.43453760377,2167.10192418012,0.649730815383807,0.350269184616193,20,20,2281.43992129609,2160.09654048779,167,152
1972-11-01,FIFA World Cup qualification,Netherlands,Norway,Netherlands,1,0,FALSE,FALSE,316,341,2391.05553097073,2200.46326532128,0.749723332836188,0.250276667163812,20,20,2396.06106431401,2195.457731978,317,342
1972-11-01,Friendly,Czechoslovakia,German DR,German DR,0,1,FALSE,FALSE,320,113,2416.63069139985,2450.0661499862,0.45203050043029,0.54796949956971,20,20,2407.59008139124,2459.1067599948,321,114
1972-11-01,Vietnam Independence Cup,Malaysia,Singapore,Singapore,0,1,FALSE,FALSE,201,152,2320.53786989016,2160.09654048779,0.715769881332922,0.284230118667078,20,20,2306.2224722635,2174.41193811445,202,153
1972-11-01,Vietnam Independence Cup,Vietnam Republic,Cambodia,Cambodia,0,1,FALSE,FALSE,167,68,2281.43992129609,2216.51901097463,0.592356299379876,0.407643700620124,20,20,2269.59279530849,2228.36613696223,168,69
1972-11-06,Friendly,Nigeria,Tanzania,Nigeria,1,0,FALSE,FALSE,87,103,2384.5654126978,2270.85426108557,0.658040463082304,0.341959536917696,20,20,2391.40460343616,2264.01507034722,88,104
1972-11-10,CONCACAF Championship qualification,Trinidad and Tobago,Antigua and Barbuda,Trinidad and Tobago,1,0,FALSE,TRUE,167,0,2330.55991791866,2300,0.543866188938932,0.456133811061068,20,20,2339.68259413988,2290.87732377878,168,1
1972-11-11,Friendly,Nigeria,Tanzania,Nigeria,1,0,FALSE,FALSE,88,104,2391.40460343616,2264.01507034722,0.675531888032035,0.324468111967965,20,20,2397.89396567552,2257.52570810786,89,105
