date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1958-06-24,FIFA World Cup,Brazil,France,Brazil,1,0,FALSE,FALSE,183,241,2592.47861545479,2504.94981686161,2429.78173311141,2321.50636887433,0.623365139412832,0.376634860587168,20,20,2600.01131266653,2497.41711964986,184,242
1958-06-24,FIFA World Cup,Sweden,Germany,Sweden,1,0,FALSE,FALSE,349,247,2507.81927061357,2536.02387092387,2356.90227522787,2325.13133784726,0.459499246156891,0.540500753843109,20,20,2518.62928569043,2525.213855847,350,248
1958-06-28,FIFA World Cup,France,Germany,France,1,0,FALSE,FALSE,242,248,2497.41711964986,2525.213855847,2321.50636887433,2325.13133784726,0.460082413772347,0.539917586227653,20,20,2508.21547137442,2514.41550412245,243,249
1958-06-28,Friendly,German DR,Poland,Draw,0.5,0.5,FALSE,FALSE,18,141,2299.70644505473,2299.50723920666,2325.75468848799,2351.84542690128,0.500286680228713,0.499713319771288,20,20,2299.70071145016,2299.51297281124,19,142
1958-06-29,FIFA World Cup,Sweden,Brazil,Brazil,0,1,FALSE,FALSE,350,184,2518.62928569043,2600.01131266653,2356.90227522787,2429.78173311141,0.384977821083511,0.615022178916489,20,20,2510.92972926876,2607.7108690882,351,185
1958-06-29,Nordic Championship,Denmark,Norway,Norway,0,1,FALSE,FALSE,208,232,2317.56880810328,2312.07302831535,2469.04865039293,2362.89008126918,0.507908403299415,0.492091596700585,20,20,2307.41064003729,2322.23119638134,209,233
1958-07-02,Friendly,Singapore,Indonesia,Indonesia,0,1,FALSE,FALSE,24,29,2134.74753827992,2303.09263946547,2130.61051136625,2332.06050812674,0.275065450876854,0.724934549123146,20,20,2129.24622926238,2308.59394848301,25,30
1958-07-03,Friendly,Malaysia,Indonesia,Indonesia,0,1,FALSE,FALSE,18,30,2282.63678089461,2308.59394848301,2307.09235044324,2332.06050812674,0.462713980281167,0.537286019718833,20,20,2273.38250128899,2317.84822808863,19,31
1958-08-13,Friendly,Norway,German DR,Norway,1,0,FALSE,FALSE,233,19,2322.23119638134,2299.70071145016,2362.89008126918,2325.75468848799,0.532378600159885,0.467621399840115,20,20,2331.58362437814,2290.34828345336,234,20
1958-08-16,Friendly,New Zealand,Australia,Australia,0,1,FALSE,FALSE,38,47,2287.81806680296,2357.61664438634,2329.70270845408,2348.08408751519,0.400881650161145,0.599118349838855,20,20,2279.80043379974,2365.63427738956,39,48
1958-08-20,Nordic Championship,Finland,Sweden,Sweden,0,1,FALSE,FALSE,196,351,2133.59474499516,2510.92972926876,2249.17888602074,2356.90227522787,0.102282689460544,0.897717310539456,20,20,2131.54909120595,2512.97538305797,197,352
1958-08-23,Friendly,New Zealand,Australia,Draw,0.5,0.5,FALSE,FALSE,39,48,2279.80043379974,2365.63427738956,2329.70270845408,2348.08408751519,0.378928348778752,0.621071651221248,20,20,2282.22186682416,2363.21284436514,40,49
1958-08-30,Friendly,Czechoslovakia,Russia,Russia,0,1,FALSE,FALSE,217,46,2470.92580202576,2556.01514001295,2525.38599832249,2553.2196489347,0.37993747899668,0.62006252100332,20,20,2463.32705244583,2563.61388959289,218,47
1958-08-30,Merdeka Tournament,Malaysia,Indonesia,Malaysia,1,0,FALSE,FALSE,19,31,2273.38250128899,2317.84822808863,2307.09235044324,2332.06050812674,0.436355784398433,0.563644215601567,20,20,2284.65538560102,2306.5753437766,20,32
1958-08-30,Merdeka Tournament,Singapore,Vietnam Republic,Draw,0.5,0.5,FALSE,FALSE,25,14,2129.24622926238,2294.38101976699,2130.61051136625,2301.12264035357,0.278765727823326,0.721234272176674,20,20,2133.67091470592,2289.95633432346,26,15
1958-08-31,Friendly,New Caledonia,New Zealand,New Zealand,0,1,FALSE,FALSE,11,40,2369.31353086342,2282.22186682416,2362.18965901164,2329.70270845408,0.622774165281838,0.377225834718162,20,20,2356.85804755779,2294.6773501298,12,41
1958-08-31,Merdeka Tournament,Indonesia,Singapore,Indonesia,1,0,FALSE,FALSE,32,26,2306.5753437766,2133.67091470592,2332.06050812674,2130.61051136625,0.730137027048446,0.269862972951554,20,20,2311.97260323563,2128.27365524688,33,27
1958-09-02,Merdeka Tournament,Indonesia,Vietnam Republic,Indonesia,1,0,FALSE,FALSE,33,15,2311.97260323563,2289.95633432346,2332.06050812674,2301.12264035357,0.531641616980839,0.468358383019161,20,20,2321.33977089601,2280.58916666307,34,16
1958-09-02,Merdeka Tournament,Malaysia,Singapore,Draw,0.5,0.5,FALSE,FALSE,20,27,2284.65538560102,2128.27365524688,2307.09235044324,2130.61051136625,0.710991752236168,0.289008247763832,20,20,2280.4355505563,2132.49349029161,21,28
1958-09-04,Merdeka Tournament,Malaysia,Vietnam Republic,Malaysia,1,0,FALSE,FALSE,21,16,2280.4355505563,2280.58916666307,2307.09235044324,2301.12264035357,0.499778928665969,0.500221071334031,20,20,2290.43997198298,2270.58474523639,22,17
1958-09-07,Friendly,New Caledonia,New Zealand,New Zealand,0,1,FALSE,FALSE,12,41,2356.85804755779,2294.6773501298,2362.18965901164,2329.70270845408,0.58854188489645,0.41145811510355,20,20,2345.08720985986,2306.44818782773,13,42
1958-09-09,Friendly,Zimbabwe,Zambia,Zimbabwe,1,0,FALSE,FALSE,15,15,2300.3314152935,2394.41032123161,2320.52614702835,2381.87622053487,0.367824362176169,0.632175637823831,20,20,2312.97492804998,2381.76680847514,16,16
1958-09-14,Friendly,Austria,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,285,198,2503.39021108844,2513.84322452939,2436.63189283434,2314.45291560375,0.48496144167601,0.51503855832399,20,20,2493.69098225492,2523.54245336291,286,199
1958-09-14,Friendly,German DR,Romania,German DR,1,0,FALSE,FALSE,20,135,2290.34828345336,2369.59876729607,2325.75468848799,2327.99125045919,0.387887092390718,0.612112907609282,20,20,2302.59054160554,2357.35650914389,21,136
1958-09-14,Friendly,New Caledonia,New Zealand,New Zealand,0,1,FALSE,FALSE,13,42,2345.08720985986,2306.44818782773,2362.18965901164,2329.70270845408,0.555377903779361,0.444622096220639,20,20,2333.97965178427,2317.55574590332,14,43
1958-09-14,Friendly,Poland,Hungary,Hungary,0,1,FALSE,FALSE,142,346,2299.51297281124,2606.38839718221,2351.84542690128,2528.30555517489,0.145976015944521,0.854023984055479,20,20,2296.59345249235,2609.3079175011,143,347
1958-09-14,Nordic Championship,Finland,Denmark,Denmark,0,1,FALSE,FALSE,197,209,2131.54909120595,2307.41064003729,2249.17888602074,2469.04865039293,0.266522070420993,0.733477929579007,20,20,2126.21864979753,2312.74108144571,198,210
1958-09-14,Nordic Championship,Norway,Sweden,Sweden,0,1,FALSE,FALSE,234,352,2331.58362437814,2512.97538305797,2362.89008126918,2356.90227522787,0.260345248013054,0.739654751986946,20,20,2326.37671941788,2518.18228801823,235,353
1958-09-20,Central European International Cup,Czechoslovakia,Switzerland,Czechoslovakia,1,0,FALSE,FALSE,218,273,2463.32705244583,2339.93504963051,2525.38599832249,2370.70170186172,0.670467769284645,0.329532230715355,20,20,2469.91769706014,2333.3444050162,219,274
1958-09-24,Friendly,Denmark,Germany,Draw,0.5,0.5,FALSE,FALSE,210,249,2312.74108144571,2514.41550412245,2469.04865039293,2325.13133784726,0.238498104601053,0.761501895398947,20,20,2317.97111935369,2509.18546621447,211,250
1958-09-28,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,FALSE,262,226,2369.24287726038,2378.15526013198,2447.97324937983,2477.57450950686,0.487176862538967,0.512823137461034,20,20,2359.4993400096,2387.89879738276,263,227
1958-09-28,UEFA Euro qualification,Russia,Hungary,Russia,1,0,FALSE,FALSE,47,347,2563.61388959289,2609.3079175011,2553.2196489347,2528.30555517489,0.434617546827155,0.565382453172845,20,20,2574.92153865634,2598.00026843765,48,348
1958-10-01,UEFA Euro qualification,France,Greece,France,1,0,FALSE,FALSE,243,47,2508.21547137442,2165.89427620572,2321.50636887433,2176.77880753665,0.877671164353041,0.122328835646959,20,20,2510.66204808736,2163.44769949279,244,48
1958-10-04,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,208,333,2413.88726265676,2588.40216229823,2279.30403659173,2655.29223533998,0.268040221406606,0.731959778593394,20,20,2418.52645822863,2583.76296672636,209,334
1958-10-04,Friendly,Uganda,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,42,14,2486.4382630788,2031.46387368795,2428.20673373049,2024.93288934243,0.932077151822522,0.0679228481774783,20,20,2477.79672004235,2040.1054167244,43,15
1958-10-05,Friendly,Austria,France,France,0,1,FALSE,FALSE,286,244,2493.69098225492,2510.66204808736,2436.63189283434,2321.50636887433,0.475596079130601,0.524403920869399,20,20,2484.17906067231,2520.17396966997,287,245
1958-10-05,Friendly,German DR,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,21,107,2302.59054160554,2319.35740338965,2325.75468848799,2255.20428989339,0.475889260689295,0.524110739310705,20,20,2303.07275639175,2318.87518860343,22,108
1958-10-05,Friendly,Kenya,Tanzania,Kenya,1,0,FALSE,FALSE,44,21,2345.31624397283,2213.46707033491,2362.11166703706,2258.06569699528,0.681133294118357,0.318866705881643,20,20,2351.69357809046,2207.08973621728,45,22
1958-10-05,Friendly,Republic of Ireland,Poland,Draw,0.5,0.5,FALSE,FALSE,75,143,2411.57431497687,2296.59345249235,2337.17150828789,2351.84542690128,0.659683262534911,0.340316737465089,20,20,2408.38064972617,2299.78711774304,76,144
1958-10-05,Friendly,Yugoslavia,Hungary,Draw,0.5,0.5,FALSE,FALSE,199,348,2523.54245336291,2598.00026843765,2314.45291560375,2528.30555517489,0.39445743064883,0.60554256935117,20,20,2525.65330474993,2595.88941705062,200,349
1958-10-07,Friendly,Uganda,Tanzania,Uganda,1,0,FALSE,FALSE,43,22,2477.79672004235,2207.08973621728,2428.20673373049,2258.06569699528,0.826111385182644,0.173888614817356,20,20,2481.2744923387,2203.61196392093,44,23
1958-10-08,Friendly,Kenya,Zanzibar,Kenya,1,0,FALSE,FALSE,45,15,2351.69357809046,2040.1054167244,2362.11166703706,2024.93288934243,0.857373661135346,0.142626338864654,20,20,2354.54610486775,2037.25288994711,46,16
1958-10-10,Friendly,Tanzania,Zanzibar,Tanzania,1,0,FALSE,FALSE,23,16,2203.61196392093,2037.25288994711,2258.06569699528,2024.93288934243,0.722649006912782,0.277350993087218,20,20,2209.15898378267,2031.70587008536,24,17
1958-10-11,Friendly,Kenya,Uganda,Kenya,1,0,FALSE,FALSE,46,44,2354.54610486775,2481.2744923387,2362.11166703706,2428.20673373049,0.325302869603142,0.674697130396858,20,20,2368.04004747569,2467.78054973076,47,45
1958-10-12,Friendly,Czechoslovakia,Bulgaria,Bulgaria,0,1,FALSE,FALSE,219,108,2469.91769706014,2318.87518860343,2525.38599832249,2255.20428989339,0.704635522885569,0.295364477114431,20,20,2455.82498660243,2332.96789906115,220,109
1958-10-15,Friendly,Netherlands,Denmark,Netherlands,1,0,FALSE,FALSE,227,211,2387.89879738276,2317.97111935369,2477.57450950686,2469.04865039293,0.599296826005059,0.400703173994941,20,20,2395.91286086266,2309.95705587379,228,212
1958-10-15,Friendly,Spain,Northern Ireland,Spain,1,0,FALSE,FALSE,116,209,2499.95297772397,2418.52645822863,2568.43588539913,2279.30403659173,0.615082818524575,0.384917181475425,20,20,2507.65132135348,2410.82811459912,117,210
1958-10-16,Friendly,Réunion,Mauritius,Mauritius,0,1,FALSE,FALSE,23,23,2044.682963319,2336.93604699679,2101.15587090756,2235.45550229102,0.156785336098872,0.843214663901128,20,20,2041.54725659703,2340.07175371876,24,24
1958-10-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,227,272,2432.70081513955,2504.46459175063,2357.3951664616,2704.02552735019,0.398167713454151,0.601832286545849,20,20,2424.73746087047,2512.42794601971,228,273
1958-10-19,Friendly,Réunion,Madagascar,Madagascar,0,1,FALSE,FALSE,24,22,2041.54725659703,2185.29122051574,2101.15587090756,2230.29885763295,0.304183090891913,0.695816909108087,20,20,2035.46359477919,2191.37488233357,25,23
1958-10-22,Friendly,England,Russia,England,1,0,FALSE,FALSE,334,48,2583.76296672636,2574.92153865634,2655.29223533998,2553.2196489347,0.512721091922615,0.487278908077385,20,20,2593.50854488791,2565.1759604948,335,49
1958-10-23,Friendly,Madagascar,Mauritius,Madagascar,1,0,FALSE,FALSE,23,24,2191.37488233357,2340.07175371876,2230.29885763295,2235.45550229102,0.298182434077716,0.701817565922284,20,20,2205.41123365202,2326.03540240032,24,25
1958-10-25,Friendly,Nigeria,Ghana,Nigeria,1,0,FALSE,FALSE,10,13,2303.47303491083,2454.12129694509,2269.59460549087,2473.27335942743,0.295837027157169,0.704162972842831,20,20,2317.55629436769,2440.03803748824,11,14
1958-10-26,Friendly,Belgium,Turkey,Draw,0.5,0.5,FALSE,FALSE,263,59,2359.4993400096,2391.57133662616,2447.97324937983,2355.63340556016,0.453975341709165,0.546024658290835,20,20,2360.41983317542,2390.65084346034,264,60
1958-10-26,Friendly,France,Germany,Draw,0.5,0.5,FALSE,FALSE,245,250,2520.17396966997,2509.18546621447,2321.50636887433,2325.13133784726,0.515808456963261,0.484191543036739,20,20,2519.8578005307,2509.50163535374,246,251
1958-10-26,Friendly,Romania,Hungary,Hungary,0,1,FALSE,FALSE,136,349,2357.35650914389,2595.88941705062,2327.99125045919,2528.30555517489,0.20211852197803,0.79788147802197,20,20,2353.31413870433,2599.93178749018,137,350
1958-10-26,Nordic Championship,Sweden,Denmark,Draw,0.5,0.5,FALSE,FALSE,353,212,2518.18228801823,2309.95705587379,2356.90227522787,2469.04865039293,0.768282899137156,0.231717100862844,20,20,2512.81663003549,2315.32271385653,354,213
1958-11-02,Friendly,German DR,Norway,German DR,1,0,FALSE,FALSE,22,235,2303.07275639175,2326.37671941788,2325.75468848799,2362.89008126918,0.466513104873999,0.533486895126001,20,20,2313.74249429427,2315.70698151536,23,236
1958-11-02,Friendly,Netherlands,Switzerland,Netherlands,1,0,FALSE,FALSE,228,274,2395.91286086266,2333.3444050162,2477.57450950686,2370.70170186172,0.589082308036899,0.410917691963101,20,20,2404.13121470192,2325.12605117694,229,275
1958-11-02,UEFA Euro qualification,Romania,Turkey,Romania,1,0,FALSE,FALSE,137,60,2353.31413870433,2390.65084346034,2327.99125045919,2355.63340556016,0.446474051262895,0.553525948737105,20,20,2364.38465767907,2379.5803244856,138,61
1958-11-05,British Home Championship,Scotland,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,273,210,2512.42794601971,2410.82811459912,2704.02552735019,2279.30403659173,0.642183922793918,0.357816077206082,20,20,2509.58426756383,2413.671793055,274,211
1958-11-09,Friendly,France,Italy,Draw,0.5,0.5,FALSE,FALSE,246,210,2519.8578005307,2542.69507807702,2321.50636887433,2421.91784230563,0.46718176649979,0.53281823350021,20,20,2520.51416520071,2542.03871340701,247,211
1958-11-12,Friendly,Netherlands,South Africa,Netherlands,1,0,FALSE,FALSE,229,22,2404.13121470192,2473.81611658519,2477.57450950686,2411.53379545817,0.401038824009774,0.598961175990226,20,20,2416.11043822172,2461.83689306538,230,23
1958-11-19,Friendly,Germany,Austria,Draw,0.5,0.5,FALSE,FALSE,251,287,2509.50163535374,2484.17906067231,2325.13133784726,2436.63189283434,0.53637772299617,0.46362227700383,20,20,2508.77408089381,2484.90661513223,252,288
1958-11-23,Friendly,Hungary,Belgium,Hungary,1,0,FALSE,FALSE,350,264,2599.93178749018,2360.41983317542,2528.30555517489,2447.97324937983,0.798788825919528,0.201211174080472,20,20,2603.95601097179,2356.39560969381,351,265
1958-11-26,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,335,228,2593.50854488791,2424.73746087047,2655.29223533998,2357.3951664616,0.72542324979896,0.27457675020104,20,20,2589.00007989193,2429.24592586645,336,229
1958-12-03,UEFA Euro qualification,Greece,France,Draw,0.5,0.5,FALSE,FALSE,48,247,2163.44769949279,2520.51416520071,2176.77880753665,2321.50636887433,0.113503872404655,0.886496127595345,20,20,2171.17762204469,2512.7842426488,49,248
1958-12-07,Friendly,Turkey,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,61,109,2379.5803244856,2332.96789906115,2355.63340556016,2255.20428989339,0.566681081514977,0.433318918485023,20,20,2378.2467028553,2334.30152069145,62,110
1958-12-13,Central European International Cup,Italy,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,211,220,2542.03871340701,2455.82498660243,2421.91784230563,2525.38599832249,0.621586156061926,0.378413843938074,20,20,2539.60699028577,2458.25670972366,212,221
1958-12-18,Friendly,Turkey,Czechoslovakia,Turkey,1,0,FALSE,FALSE,62,221,2378.2467028553,2458.25670972366,2355.63340556016,2525.38599832249,0.386849516224561,0.613150483775439,20,20,2390.50971253081,2445.99370004816,63,222
1958-12-21,Friendly,Germany,Bulgaria,Germany,1,0,FALSE,FALSE,252,110,2508.77408089381,2334.30152069145,2325.13133784726,2255.20428989339,0.731911958267231,0.268088041732769,20,20,2514.13584172847,2328.93975985679,253,111
1958-12-25,Friendly,Hong Kong,Japan,Hong Kong,1,0,FALSE,FALSE,15,39,2230.59083289634,2187.27278100432,2177.59593587669,2211.0208054563,0.562018661452305,0.437981338547695,20,20,2239.3504596673,2178.51315423337,16,40
1958-12-28,Friendly,Egypt,Germany,Egypt,1,0,FALSE,FALSE,37,253,2347.93937808837,2514.13584172847,2372.41688440532,2325.13133784726,0.277538644338308,0.722461355661692,20,20,2362.38860520161,2499.68661461523,38,254
1958-12-28,Friendly,Malaysia,Japan,Malaysia,1,0,FALSE,FALSE,22,40,2290.43997198298,2178.51315423337,2307.09235044324,2211.0208054563,0.655725410417264,0.344274589582736,20,20,2297.32546377463,2171.62766244172,23,41
1959-01-04,Friendly,Malaysia,Japan,Japan,0,1,FALSE,FALSE,23,41,2297.32546377463,2171.62766244172,2307.09235044324,2211.0208054563,0.673393706104435,0.326606293895565,20,20,2283.85758965255,2185.0955365638,24,42
1959-01-10,Friendly,Singapore,Japan,Japan,0,1,FALSE,FALSE,28,42,2132.49349029161,2185.0955365638,2130.61051136625,2211.0208054563,0.424872722953607,0.575127277046393,20,20,2123.99603583254,2193.59299102288,29,43
1959-01-11,Friendly,Singapore,Japan,Singapore,1,0,FALSE,FALSE,29,43,2123.99603583254,2193.59299102288,2130.61051136625,2211.0208054563,0.401160437583578,0.598839562416422,20,20,2135.97282708086,2181.61619977455,30,44
1959-02-11,Friendly,Indonesia,German DR,Draw,0.5,0.5,FALSE,FALSE,34,23,2321.33977089601,2313.74249429427,2332.06050812674,2325.75468848799,0.510931617631936,0.489068382368064,20,20,2321.12113854338,2313.96112664691,35,24
1959-02-28,Friendly,Italy,Spain,Draw,0.5,0.5,FALSE,FALSE,212,117,2539.60699028577,2507.65132135348,2421.91784230563,2568.43588539913,0.545858662655542,0.454141337344458,20,20,2538.68981703266,2508.56849460659,213,118
1959-03-01,Friendly,France,Belgium,Draw,0.5,0.5,FALSE,FALSE,248,265,2512.7842426488,2356.39560969381,2321.50636887433,2447.97324937983,0.710999916924606,0.289000083075394,20,20,2508.56424431031,2360.6156080323,249,266
1959-03-01,Friendly,Guyana,Jamaica,Draw,0.5,0.5,FALSE,FALSE,65,55,2227.17149823319,2272.09359617384,2273.30242401154,2263.81461870097,0.435709763145496,0.564290236854505,20,20,2228.45730297028,2270.80779143675,66,56
1959-03-01,Friendly,Mexico,Costa Rica,Mexico,1,0,FALSE,FALSE,67,74,2424.47666119276,2470.45834400751,2419.29901146823,2408.816579843,0.434210700921336,0.565789299078664,20,20,2435.79244717433,2459.14255802594,68,75
1959-03-02,Friendly,Trinidad and Tobago,Barbados,Trinidad and Tobago,1,0,FALSE,FALSE,103,33,2347.08034027986,2212.48397958843,2425.12902291882,2227.20378226011,0.684558084135343,0.315441915864657,20,20,2353.38917859715,2206.17514127114,104,34
1959-03-04,Friendly,Barbados,Jamaica,Jamaica,0,1,FALSE,FALSE,34,56,2206.17514127114,2270.80779143675,2227.20378226011,2263.81461870097,0.408044447844725,0.591955552155275,20,20,2198.01425231424,2278.96868039364,35,57
1959-03-05,Friendly,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,104,66,2353.38917859715,2228.45730297028,2425.12902291882,2273.30242401154,0.672423269018341,0.327576730981659,20,20,2359.94071321679,2221.90576835064,105,67
1959-03-07,Copa América,Argentina,Chile,Argentina,1,0,FALSE,FALSE,302,148,2578.19856662643,2329.16191771391,2490.68357499797,2207.82415979733,0.807456983052088,0.192543016947912,20,20,2582.04942696539,2325.31105737496,303,149
1959-03-08,Copa América,Bolivia,Uruguay,Uruguay,0,1,FALSE,FALSE,57,283,2210.7398016979,2483.92106677278,2174.53977777744,2404.49451539355,0.171852066814824,0.828147933185176,20,20,2207.30276036161,2487.35810810908,58,284
1959-03-08,Friendly,Costa Rica,Mexico,Mexico,0,1,FALSE,FALSE,75,68,2459.14255802594,2435.79244717433,2408.816579843,2419.29901146823,0.533553008706349,0.466446991293651,20,20,2448.47149785181,2446.46350734846,76,69
1959-03-08,Friendly,Tunisia,Malta,Draw,0.5,0.5,FALSE,FALSE,2,2,2323.21328258199,2140.67360343165,2308.32089238192,2128.07869482526,0.740925201495342,0.259074798504658,20,20,2318.39477855209,2145.49210746155,3,3
1959-03-09,Friendly,Barbados,Guyana,Barbados,1,0,FALSE,FALSE,35,67,2198.01425231424,2221.90576835064,2227.20378226011,2273.30242401154,0.465671436987296,0.534328563012704,20,20,2208.7008235745,2211.21919709039,36,68
1959-03-10,Copa América,Brazil,Peru,Draw,0.5,0.5,FALSE,FALSE,185,90,2607.7108690882,2352.48953255934,2429.78173311141,2324.58678213561,0.812931518560265,0.187068481439735,20,20,2601.45223871699,2358.74816293055,186,91
1959-03-10,Friendly,Trinidad and Tobago,Jamaica,Trinidad and Tobago,1,0,FALSE,FALSE,105,57,2359.94071321679,2278.96868039364,2425.12902291882,2263.81461870097,0.614463222998478,0.385536777001522,20,20,2367.65144875682,2271.25794485361,106,58
1959-03-11,Copa América,Argentina,Bolivia,Argentina,1,0,FALSE,FALSE,303,58,2582.04942696539,2207.30276036161,2490.68357499797,2174.53977777744,0.896341089688771,0.103658910311229,20,20,2584.12260517161,2205.22958215538,304,59
1959-03-11,Copa América,Chile,Paraguay,Paraguay,0,1,FALSE,FALSE,149,153,2325.31105737496,2386.00178610816,2207.82415979733,2340.90765252683,0.413536677765581,0.586463322234419,20,20,2317.04032381964,2394.27251966347,150,154
1959-03-11,Friendly,Martinique,Guadeloupe,Martinique,1,0,FALSE,FALSE,32,24,2317.52024221364,2256.08733956586,2301.87043097434,2290.85978156694,0.587499072888652,0.412500927111348,20,20,2325.77026075587,2247.83732102363,33,25
1959-03-14,Copa América,Peru,Uruguay,Peru,1,0,FALSE,FALSE,91,284,2358.74816293055,2487.35810810908,2324.58678213561,2404.49451539355,0.322930158953976,0.677069841046024,20,20,2372.28955975147,2473.81671128816,92,285
1959-03-15,Copa América,Bolivia,Paraguay,Paraguay,0,1,FALSE,FALSE,59,154,2205.22958215538,2394.27251966347,2174.53977777744,2340.90765252683,0.251953871393176,0.748046128606824,20,20,2200.19050472752,2399.31159709134,60,155
1959-03-15,Copa América,Brazil,Chile,Brazil,1,0,FALSE,FALSE,186,150,2601.45223871699,2317.04032381964,2429.78173311141,2207.82415979733,0.837154479014117,0.162845520985883,20,20,2604.70914913671,2313.78341339993,187,151
1959-03-18,Copa América,Argentina,Peru,Argentina,1,0,FALSE,FALSE,304,92,2584.12260517161,2372.28955975147,2490.68357499797,2324.58678213561,0.77195953322188,0.22804046677812,20,20,2588.68341450718,2367.72875041591,305,93
1959-03-18,Copa América,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,155,285,2399.31159709134,2473.81671128816,2340.90765252683,2404.49451539355,0.394392396551678,0.605607603448322,20,20,2391.4237491603,2481.70455921919,156,286
1959-03-21,Copa América,Bolivia,Brazil,Brazil,0,1,FALSE,FALSE,60,187,2200.19050472752,2604.70914913671,2174.53977777744,2429.78173311141,0.0887821406219045,0.911217859378096,20,20,2198.41486191508,2606.48479194915,61,188
1959-03-21,Copa América,Chile,Peru,Draw,0.5,0.5,FALSE,FALSE,151,93,2313.78341339993,2367.72875041591,2207.82415979733,2324.58678213561,0.422984322259353,0.577015677740647,20,20,2315.32372695474,2366.18843686109,152,94
1959-03-22,Copa América,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,305,156,2588.68341450718,2391.4237491603,2490.68357499797,2340.90765252683,0.756855772147441,0.243144227852559,20,20,2593.54629906423,2386.56086460325,306,157
1959-03-26,Copa América,Bolivia,Chile,Chile,0,1,FALSE,FALSE,61,152,2198.41486191508,2315.32372695474,2174.53977777744,2207.82415979733,0.337829549349843,0.662170450650157,20,20,2191.65827092809,2322.08031794174,62,153
1959-03-26,Copa América,Brazil,Uruguay,Brazil,1,0,FALSE,FALSE,188,286,2606.48479194915,2481.70455921919,2429.78173311141,2404.49451539355,0.672230960335949,0.327769039664051,20,20,2613.04017274243,2475.14917842591,189,287
1959-03-29,AFC Asian Cup qualification,Philippines,Hong Kong,Hong Kong,0,1,FALSE,FALSE,35,16,2048.4145824705,2239.3504596673,2030.21669831704,2177.59593587669,0.249905704475957,0.750094295524043,20,20,2043.41646838098,2244.34857375682,36,17
1959-03-29,Copa América,Bolivia,Peru,Draw,0.5,0.5,FALSE,FALSE,62,94,2191.65827092809,2366.18843686109,2174.53977777744,2324.58678213561,0.268022980202972,0.731977019797028,20,20,2196.29781132403,2361.54889646515,63,95
1959-03-29,Copa América,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,189,157,2613.04017274243,2386.56086460325,2429.78173311141,2340.90765252683,0.786460336344663,0.213539663655337,20,20,2617.31096601554,2382.29007133014,190,158
1959-03-30,Copa América,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,306,287,2593.54629906423,2475.14917842591,2490.68357499797,2404.49451539355,0.664084244000226,0.335915755999774,20,20,2600.26461418422,2468.43086330592,307,288
1959-03-31,AFC Asian Cup qualification,Philippines,Taiwan,Taiwan,0,1,FALSE,FALSE,36,14,2043.41646838098,2289.22943580934,2030.21669831704,2209.50912372235,0.195444549247032,0.804555450752968,20,20,2039.50757739604,2293.13832679428,37,15
1959-04-02,Copa América,Chile,Uruguay,Chile,1,0,FALSE,FALSE,153,288,2322.08031794174,2468.43086330592,2207.82415979733,2404.49451539355,0.301016625404887,0.698983374595113,20,20,2336.05998543364,2454.45119581402,154,289
1959-04-02,Copa América,Paraguay,Peru,Paraguay,1,0,FALSE,FALSE,158,95,2382.29007133014,2361.54889646515,2340.90765252683,2324.58678213561,0.529813541556302,0.470186458443698,20,20,2391.69380049902,2352.14516729628,159,96
1959-04-04,Copa América,Argentina,Brazil,Draw,0.5,0.5,FALSE,FALSE,307,190,2600.26461418422,2617.31096601554,2490.68357499797,2429.78173311141,0.475487993114395,0.524512006885605,20,20,2600.75485432194,2616.82072587782,308,191
1959-04-05,UEFA Euro qualification,Republic of Ireland,Czechoslovakia,Republic of Ireland,1,0,FALSE,FALSE,76,222,2408.38064972617,2445.99370004816,2337.17150828789,2525.38599832249,0.446080949187309,0.553919050812691,20,20,2419.45903074242,2434.9153190319,77,223
1959-04-09,Muratti Vase,Jersey,Alderney,Jersey,1,0,FALSE,FALSE,64,47,2562.50947794878,2081.78962381618,2525.05530092994,2104.1049863899,0.940879977426171,0.0591200225738294,20,20,2563.69187840026,2080.6072233647,65,48
