date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1986-08-01,Friendly,Liberia,Guinea,Liberia,1,0,FALSE,FALSE,73,201,2139.13937019462,2204.38737183006,2206.68723420162,2329.59480506696,0.407189118016731,0.592810881983269,20,20,2150.99558783429,2192.53115419039,74,202
1986-08-01,Merdeka Tournament,Malaysia,Japan,Malaysia,1,0,FALSE,FALSE,437,237,2199.11796241919,2368.13213909827,2214.25709239482,2326.27489741349,0.27429810874478,0.725701891255221,20,20,2213.6320002443,2353.61810127317,438,238
1986-08-02,Friendly,Ghana,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,229,188,2417.95536530616,2396.58898953688,2349.70389206411,2301.2015279307,0.530709981916498,0.469290018083503,20,20,2407.34116566783,2407.20318917521,230,189
1986-08-02,Friendly,Liberia,Togo,Liberia,1,0,FALSE,FALSE,74,131,2150.99558783429,2287.99851564398,2206.68723420162,2255.11443775444,0.312458131101385,0.687541868898615,20,20,2164.74642521226,2274.24767826601,75,132
1986-08-03,Friendly,Australia,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,176,446,2389.07492858955,2476.52239874903,2408.79173648376,2472.5869961477,0.376744782988592,0.623255217011408,20,20,2391.54003292978,2474.0572944088,177,447
1986-08-06,Friendly,Australia,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,177,447,2391.54003292978,2474.0572944088,2408.79173648376,2472.5869961477,0.383431712815863,0.616568287184137,20,20,2383.87139867346,2481.72592866512,178,448
1986-08-06,Friendly,Finland,Sweden,Sweden,0,1,FALSE,FALSE,388,607,2243.71260570486,2446.12392500753,2257.13298011681,2440.96969319728,0.237728556000381,0.762271443999619,20,20,2238.95803458485,2450.87849612754,389,608
1986-08-10,Friendly,Australia,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,178,448,2383.87139867346,2481.72592866512,2408.79173648376,2472.5869961477,0.362785182823374,0.637214817176626,20,20,2376.61569501699,2488.98163232159,179,449
1986-08-12,Friendly,Bahrain,Oman,Oman,0,1,FALSE,FALSE,97,42,2180.13469688145,2014.78256550666,2147.58249844824,2146.552803695,0.721485745884877,0.278514254115123,20,20,2165.70498196375,2029.21228042436,98,43
1986-08-13,Friendly,Senegal,Gabon,Senegal,1,0,FALSE,FALSE,189,55,2376.45317682109,2201.08345708249,2261.41874922428,2207.960354792,0.732924098882172,0.267075901117828,20,20,2381.79469484345,2195.74193906013,190,56
1986-08-14,Friendly,Bahrain,Oman,Bahrain,1,0,FALSE,FALSE,98,43,2165.70498196375,2029.21228042436,2147.58249844824,2146.552803695,0.686910550466009,0.313089449533991,20,20,2171.96677095443,2022.95049143368,99,44
1986-08-16,African Cup of Nations qualification,Guinea,Gambia,Guinea,1,0,FALSE,FALSE,202,81,2192.53115419039,2165.76874239422,2329.59480506696,2126.32961280479,0.53843821379138,0.461561786208621,20,20,2201.76238991456,2156.53750667005,203,82
1986-08-19,Friendly,Switzerland,France,Switzerland,1,0,FALSE,FALSE,471,459,2400.082387807,2635.43815765706,2256.84797815636,2254.77821533629,0.205084012939001,0.794915987060999,20,20,2415.98070754822,2619.53983791584,472,460
1986-08-20,Friendly,Finland,German DR,Finland,1,0,FALSE,FALSE,389,255,2238.95803458485,2484.78915658925,2257.13298011681,2477.04095302035,0.195428116599865,0.804571883400135,20,20,2255.04947225285,2468.69771892125,390,256
1986-08-20,Friendly,Norway,Romania,Draw,0.5,0.5,FALSE,FALSE,447,341,2398.13405414751,2450.5848577545,2371.24193164017,2318.00043700503,0.425085478658741,0.574914521341259,20,20,2399.63234457434,2449.08656732768,448,342
1986-08-20,Friendly,Sweden,Russia,Draw,0.5,0.5,FALSE,FALSE,608,320,2450.87849612754,2577.72662403365,2440.96969319728,2542.17652741523,0.325151603723551,0.674848396276449,20,20,2454.37546405306,2574.22965610812,609,321
1986-08-20,Indonesia Tournament,Indonesia,Algeria,Algeria,0,1,FALSE,FALSE,344,186,2105.60067866774,2370.50759274587,2285.78506895422,2281.90131312126,0.178737171608922,0.821262828391078,20,20,2102.02593523556,2374.08233617805,345,187
1986-08-23,Friendly,Malaysia,Algeria,Draw,0.5,0.5,FALSE,FALSE,438,187,2213.6320002443,2374.08233617805,2214.25709239482,2281.90131312126,0.284219571109075,0.715780428890925,20,20,2217.94760882212,2369.76672760023,439,188
1986-08-24,Friendly,Oman,Bahrain,Oman,1,0,FALSE,FALSE,44,99,2022.95049143368,2171.96677095443,2146.552803695,2147.58249844824,0.297797800926575,0.702202199073425,20,20,2036.99453541515,2157.92272697296,45,100
1986-08-24,Merlion Cup,China PR,North Korea,Draw,0.5,0.5,FALSE,FALSE,216,90,2359.58536619997,2356.61544073334,2431.0471662122,2359.50894280277,0.504273962216957,0.495726037783044,20,20,2359.49988695563,2356.70091997768,217,91
1986-08-24,Merlion Cup,Singapore,Canada,Canada,0,1,FALSE,FALSE,296,112,2160.04350410074,2344.39991339771,2156.05696161917,2352.86222977966,0.257072407691705,0.742927592308295,20,20,2154.90205594691,2349.54136155154,297,113
1986-08-26,Friendly,Oman,Bahrain,Bahrain,0,1,FALSE,FALSE,45,100,2036.99453541515,2157.92272697296,2146.552803695,2147.58249844824,0.332673339019926,0.667326660980074,20,20,2030.34106863475,2164.57619375336,46,101
1986-08-27,Friendly,Austria,Switzerland,Draw,0.5,0.5,FALSE,FALSE,487,472,2482.674901392,2415.98070754822,2449.29158953268,2256.84797815636,0.594818846862471,0.405181153137529,20,20,2480.77852445475,2417.87708448547,488,473
1986-08-27,Merlion Cup,Canada,North Korea,Draw,0.5,0.5,FALSE,FALSE,113,91,2349.54136155154,2356.70091997768,2352.86222977966,2359.50894280277,0.489698025363612,0.510301974636388,20,20,2349.74740104427,2356.49488048495,114,92
1986-08-30,African Cup of Nations qualification,Gambia,Guinea,Guinea,0,1,FALSE,FALSE,82,203,2156.53750667005,2201.76238991456,2126.32961280479,2329.59480506696,0.435281272302994,0.564718727697006,20,20,2147.83188122399,2210.46801536062,83,204
1986-08-30,Merlion Cup,Singapore,North Korea,North Korea,0,1,FALSE,FALSE,297,92,2154.90205594691,2356.49488048495,2156.05696161917,2359.50894280277,0.238583423493837,0.761416576506163,20,20,2150.13038747703,2361.26654895483,298,93
1986-08-31,Merlion Cup,China PR,Canada,China PR,1,0,FALSE,FALSE,217,114,2359.49988695563,2349.74740104427,2431.0471662122,2352.86222977966,0.514031270445646,0.485968729554354,20,20,2369.21926154672,2340.02802645318,218,115
1986-09-01,Merlion Cup,Singapore,China PR,China PR,0,1,FALSE,FALSE,298,218,2150.13038747703,2369.21926154672,2156.05696161917,2431.0471662122,0.220771355315667,0.779228644684333,20,20,2145.71496037072,2373.63468865303,299,219
1986-09-03,Merlion Cup,Singapore,China PR,China PR,0,1,FALSE,FALSE,299,219,2145.71496037072,2373.63468865303,2156.05696161917,2431.0471662122,0.21215045511308,0.78784954488692,20,20,2141.47195126846,2377.8776977553,300,220
1986-09-04,Merlion Cup,Canada,North Korea,North Korea,0,1,FALSE,FALSE,115,93,2340.02802645318,2361.26654895483,2352.86222977966,2359.50894280277,0.469473323753531,0.530526676246469,20,20,2330.63855997811,2370.6560154299,116,94
1986-09-06,Merlion Cup,China PR,North Korea,China PR,1,0,FALSE,FALSE,220,94,2377.8776977553,2370.6560154299,2431.0471662122,2359.50894280277,0.510391339830123,0.489608660169878,20,20,2387.66987095869,2360.8638422265,221,95
1986-09-06,Merlion Cup,Singapore,Canada,Canada,0,1,FALSE,FALSE,300,116,2141.47195126846,2330.63855997811,2156.05696161917,2352.86222977966,0.25181971944274,0.74818028055726,20,20,2136.4355568796,2335.67495436697,301,117
1986-09-07,Friendly,Singapore,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,301,124,2136.4355568796,2323.29185146473,2156.05696161917,2305.85846735239,0.254333643236337,0.745666356763663,20,20,2131.34888401488,2328.37852432946,302,125
1986-09-09,Friendly,Norway,Hungary,Draw,0.5,0.5,FALSE,FALSE,448,600,2399.63234457434,2523.27193106168,2371.24193164017,2472.30621328501,0.329217421144376,0.670782578855624,20,20,2403.04799615145,2519.85627948457,449,601
1986-09-10,Friendly,Czechoslovakia,Netherlands,Czechoslovakia,1,0,FALSE,FALSE,449,423,2488.98163232159,2521.17523250458,2472.5869961477,2338.28601394742,0.453801828508805,0.546198171491195,20,20,2499.90559575141,2510.25126907476,450,424
1986-09-10,Friendly,German DR,Denmark,Denmark,0,1,FALSE,FALSE,256,446,2468.69771892125,2482.53065795405,2477.04095302035,2391.3253205529,0.480103312702538,0.519896687297462,20,20,2459.0956526672,2492.1327242081,257,447
1986-09-10,Friendly,Sweden,England,Sweden,1,0,FALSE,FALSE,609,626,2454.37546405306,2575.01660917386,2440.96969319728,2658.42597723705,0.333040269952999,0.666959730047001,20,20,2467.714658654,2561.67741457292,610,627
1986-09-10,UEFA Euro qualification,Belgium,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,454,225,2507.91222847013,2385.51440593446,2347.4287932281,2388.57778522428,0.669202102581974,0.330797897418027,20,20,2504.52818641849,2388.8984479861,455,226
1986-09-10,UEFA Euro qualification,Finland,Wales,Draw,0.5,0.5,FALSE,FALSE,390,398,2255.04947225285,2450.89781144765,2257.13298011681,2391.21815334099,0.24464241131666,0.75535758868334,20,20,2260.15662402652,2445.79065967399,391,399
1986-09-10,UEFA Euro qualification,Iceland,France,Draw,0.5,0.5,FALSE,FALSE,132,460,2206.21173017764,2619.53983791584,2218.38465191008,2254.77821533629,0.0847642469092239,0.915235753090776,20,20,2214.51644523945,2611.23512285403,133,461
1986-09-10,UEFA Euro qualification,Romania,Austria,Romania,1,0,FALSE,FALSE,342,488,2449.08656732768,2480.77852445475,2318.00043700503,2449.29158953268,0.454517682787494,0.545482317212506,20,20,2459.99621367193,2469.8688781105,343,489
1986-09-10,UEFA Euro qualification,Scotland,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,492,364,2494.84919037312,2417.95076646332,2577.94369130894,2317.83835983089,0.608893365989625,0.391106634010375,20,20,2492.67132305333,2420.12863378311,493,365
1986-09-17,Friendly,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,75,163,2203.02602077047,2393.94203745753,2302.34921367524,2337.29493955673,0.249927135875745,0.750072864124256,20,20,2198.02747805296,2398.94058017504,76,164
1986-09-19,Friendly,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,76,164,2198.02747805296,2398.94058017504,2302.34921367524,2337.29493955673,0.239294954422644,0.760705045577356,20,20,2193.24157896451,2403.7264792635,77,165
1986-09-20,Asian Games,China PR,Bahrain,China PR,1,0,FALSE,FALSE,221,101,2387.66987095869,2164.57619375336,2431.0471662122,2147.58249844824,0.783169030181507,0.216830969818493,20,20,2392.00649035506,2160.23957435699,222,102
1986-09-20,Asian Games,Japan,Nepal,Japan,1,0,FALSE,FALSE,238,34,2353.61810127317,1958.65612423547,2326.27489741349,1952.70532673715,0.906665511181493,0.0933344888185066,20,20,2355.48479104954,1956.7894344591,239,35
1986-09-20,Asian Games,Kuwait,Bangladesh,Kuwait,1,0,FALSE,FALSE,170,53,2408.89880583811,2045.53062591193,2371.90991980139,2064.96889626567,0.890095346654694,0.109904653345306,20,20,2411.09689890502,2043.33253284502,171,54
1986-09-20,Asian Games,South Korea,India,South Korea,1,0,FALSE,FALSE,409,216,2392.04685648488,2148.83679158888,2378.52799900925,2216.61147347967,0.802188597449287,0.197811402550713,20,20,2396.00308453589,2144.88056353786,410,217
1986-09-20,Friendly,Iran,Thailand,Iran,1,0,FALSE,FALSE,132,372,2426.22855376459,2195.39285614644,2421.92415639753,2160.00942850412,0.790641589865961,0.209358410134039,20,20,2430.41572196727,2191.20568794376,133,373
1986-09-21,Asian Games,Iraq,Oman,Iraq,1,0,FALSE,FALSE,190,46,2410.91199337311,2030.34106863475,2351.83998743227,2146.552803695,0.899415084543947,0.100584915456053,20,20,2412.92369168223,2028.32937032563,191,47
1986-09-21,Asian Games,Malaysia,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,439,125,2217.94760882212,2328.37852432946,2214.25709239482,2305.85846735239,0.346221141412614,0.653778858587386,20,20,2211.02318599386,2335.30294715771,440,126
1986-09-21,Asian Games,Qatar,Indonesia,Draw,0.5,0.5,FALSE,FALSE,101,345,2249.50657071737,2102.02593523556,2220.05784531429,2285.78506895422,0.700350356495863,0.299649643504137,20,20,2245.49956358745,2106.03294236548,102,346
1986-09-21,Asian Games,United Arab Emirates,Pakistan,United Arab Emirates,1,0,FALSE,FALSE,83,73,2245.45188717831,2119.61034481708,2275.63525908689,2101.384631123,0.673575662664396,0.326424337335604,20,20,2251.98037392502,2113.08185807037,84,74
1986-09-21,Friendly,Uganda,Rwanda,Uganda,1,0,FALSE,FALSE,255,8,2270.67248428651,2180.05063035523,2245.29238742407,2203.22257271381,0.627536157509005,0.372463842490995,20,20,2278.12176113633,2172.60135350541,256,9
1986-09-22,Asian Games,China PR,India,China PR,1,0,FALSE,FALSE,222,217,2392.00649035506,2144.88056353786,2431.0471662122,2216.61147347967,0.80574118113699,0.19425881886301,20,20,2395.89166673232,2140.9953871606,223,218
1986-09-22,Asian Games,Japan,Iran,Iran,0,1,FALSE,FALSE,239,133,2355.48479104954,2430.41572196727,2326.27489741349,2421.92415639753,0.393807086968467,0.606192913031533,20,20,2347.60864931017,2438.29186370664,240,134
1986-09-22,Asian Games,Nepal,Kuwait,Kuwait,0,1,FALSE,FALSE,35,171,1956.7894344591,2411.09689890502,1952.70532673715,2371.90991980139,0.0681663044011578,0.931833695598842,20,20,1955.42610837107,2412.46022499304,36,172
1986-09-23,Asian Games,Pakistan,Iraq,Iraq,0,1,FALSE,FALSE,74,191,2113.08185807037,2412.92369168223,2101.384631123,2351.83998743227,0.151096303797343,0.848903696202657,20,20,2110.05993199442,2415.94561775818,75,192
1986-09-23,Asian Games,Qatar,Malaysia,Draw,0.5,0.5,FALSE,FALSE,102,440,2245.49956358745,2211.02318599386,2220.05784531429,2214.25709239482,0.549453283453612,0.450546716546388,20,20,2244.51049791838,2212.01225166294,103,441
1986-09-23,Asian Games,United Arab Emirates,Thailand,United Arab Emirates,1,0,FALSE,FALSE,84,373,2251.98037392502,2191.20568794376,2275.63525908689,2160.00942850412,0.586580528445503,0.413419471554497,20,20,2260.24876335611,2182.93729851267,85,374
1986-09-24,Asian Games,Iran,Bangladesh,Iran,1,0,FALSE,FALSE,134,54,2438.29186370664,2043.33253284502,2421.92415639753,2064.96889626567,0.906664222141547,0.0933357778584533,20,20,2440.15857926381,2041.46581728785,135,55
1986-09-24,Asian Games,Japan,Kuwait,Kuwait,0,1,FALSE,FALSE,240,172,2347.60864931017,2412.46022499304,2326.27489741349,2371.90991980139,0.40774008034972,0.59225991965028,20,20,2339.45384770317,2420.61502660004,241,173
1986-09-24,Asian Games,South Korea,Bahrain,Draw,0.5,0.5,FALSE,FALSE,410,102,2396.00308453589,2160.23957435699,2378.52799900925,2147.58249844824,0.795298363994808,0.204701636005192,20,20,2390.09711725599,2166.14554163689,411,103
1986-09-24,Friendly,Denmark,Germany,Germany,0,1,FALSE,FALSE,447,521,2492.1327242081,2615.8567794503,2391.3253205529,2458.63048746072,0.329110051799868,0.670889948200132,20,20,2485.5505231721,2622.4389804863,448,522
1986-09-24,Friendly,Spain,Greece,Spain,1,0,FALSE,FALSE,311,212,2560.96622022216,2334.31426444802,2469.94384723481,2300.18797150698,0.786627194735115,0.213372805264885,20,20,2565.23367632746,2330.04680834272,312,213
1986-09-24,UEFA Euro qualification,Iceland,Russia,Draw,0.5,0.5,FALSE,FALSE,133,321,2214.51644523945,2574.22965610812,2218.38465191008,2542.17652741523,0.111979829816906,0.888020170183094,20,20,2222.27684864311,2566.46925270446,134,322
1986-09-24,UEFA Euro qualification,Norway,German DR,Draw,0.5,0.5,FALSE,FALSE,449,257,2403.04799615145,2459.0956526672,2371.24193164017,2477.04095302035,0.42003340920202,0.57996659079798,20,20,2404.64732796741,2457.49632085124,450,258
1986-09-24,UEFA Euro qualification,Sweden,Switzerland,Sweden,1,0,FALSE,FALSE,610,473,2467.714658654,2417.87708448547,2440.96969319728,2256.84797815636,0.57123412757772,0.42876587242228,20,20,2476.28997610245,2409.30176703702,611,474
1986-09-25,Asian Games,Indonesia,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,346,126,2106.03294236548,2335.30294715771,2285.78506895422,2305.85846735239,0.210854192847912,0.789145807152088,20,20,2101.81585850852,2339.52003101467,347,127
1986-09-25,Asian Games,Thailand,Oman,Draw,0.5,0.5,FALSE,FALSE,374,47,2182.93729851267,2028.32937032563,2160.00942850412,2146.552803695,0.70888909467063,0.29111090532937,20,20,2178.75951661926,2032.50715221904,375,48
1986-09-25,Asian Games,United Arab Emirates,Iraq,United Arab Emirates,1,0,FALSE,FALSE,85,192,2260.24876335611,2415.94561775818,2275.63525908689,2351.83998743227,0.289819028197634,0.710180971802366,20,20,2274.45238279215,2401.74199832213,86,193
1986-09-26,Asian Games,Bahrain,India,Bahrain,1,0,FALSE,FALSE,103,218,2166.14554163689,2140.9953871606,2147.58249844824,2216.61147347967,0.53613089493718,0.46386910506282,20,20,2175.42292373814,2131.71800505935,104,219
1986-09-26,Asian Games,Iran,Kuwait,Kuwait,0,1,FALSE,FALSE,135,173,2440.15857926381,2420.61502660004,2421.92415639753,2371.90991980139,0.528095806183107,0.471904193816893,20,20,2429.59666314015,2431.1769427237,136,174
1986-09-26,Asian Games,Nepal,Bangladesh,Bangladesh,0,1,FALSE,FALSE,36,55,1955.42610837107,2041.46581728785,1952.70532673715,2064.96889626567,0.378649495760245,0.621350504239755,20,20,1947.85311845587,2049.03880720306,37,56
1986-09-27,Asian Games,Indonesia,Malaysia,Indonesia,1,0,FALSE,FALSE,347,441,2101.81585850852,2212.01225166294,2285.78506895422,2214.25709239482,0.346526784446078,0.653473215553922,20,20,2114.8853228196,2198.94278735186,348,442
1986-09-27,Asian Games,Oman,Pakistan,Oman,1,0,FALSE,FALSE,48,75,2032.50715221904,2110.05993199442,2146.552803695,2101.384631123,0.390209974606163,0.609790025393837,20,20,2044.70295272692,2097.86413148654,49,76
1986-09-27,Asian Games,Thailand,Iraq,Iraq,0,1,FALSE,FALSE,375,193,2178.75951661926,2401.74199832213,2160.00942850412,2351.83998743227,0.216939687065565,0.783060312934435,20,20,2174.42072287795,2406.08079206344,376,194
1986-09-27,Friendly,Zambia,DR Congo,Draw,0.5,0.5,FALSE,FALSE,245,156,2373.27970014117,2341.16720955749,2291.33030793997,2383.66533185479,0.546082439401023,0.453917560598977,20,20,2372.35805135315,2342.08885834551,246,157
1986-09-28,Asian Games,Iran,Nepal,Iran,1,0,FALSE,FALSE,136,37,2429.59666314015,1947.85311845587,2421.92415639753,1952.70532673715,0.941206915205209,0.0587930847947906,20,20,2430.77252483604,1946.67725675997,137,38
1986-09-28,Asian Games,Japan,Bangladesh,Japan,1,0,FALSE,FALSE,241,56,2339.45384770317,2049.03880720306,2326.27489741349,2064.96889626567,0.841810780914092,0.158189219085908,20,20,2342.61763208489,2045.87502282134,242,57
1986-09-28,Asian Games,South Korea,China PR,South Korea,1,0,FALSE,FALSE,411,223,2390.09711725599,2395.89166673232,2378.52799900925,2431.0471662122,0.491661746073578,0.508338253926422,20,20,2400.26388233452,2385.72490165379,412,224
1986-09-28,Friendly,Zambia,DR Congo,DR Congo,0,1,FALSE,FALSE,246,157,2372.35805135315,2342.08885834551,2291.33030793997,2383.66533185479,0.54345099208697,0.45654900791303,20,20,2361.48903151141,2352.95787818725,247,158
1986-09-29,Asian Games,Qatar,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,103,127,2244.51049791838,2339.52003101467,2220.05784531429,2305.85846735239,0.366579557471892,0.633420442528108,20,20,2237.17890676894,2346.85162216411,104,128
1986-09-29,Asian Games,Thailand,Pakistan,Thailand,1,0,FALSE,FALSE,376,76,2174.42072287795,2097.86413148654,2160.00942850412,2101.384631123,0.608424662243143,0.391575337756858,20,20,2182.25222963309,2090.0326247314,377,77
1986-09-29,Asian Games,United Arab Emirates,Oman,Draw,0.5,0.5,FALSE,FALSE,86,49,2274.45238279215,2044.70295272692,2275.63525908689,2146.552803695,0.789604655761263,0.210395344238737,20,20,2268.66028967693,2050.49504584214,87,50
1986-09-30,Friendly,Botswana,Malawi,Botswana,1,0,FALSE,FALSE,16,214,2023.45802454305,2326.44582811022,2075.93683522153,2264.24307873362,0.148788094052282,0.851211905947718,20,20,2040.48226266201,2309.42158999126,17,215
1986-10-01,Asian Games,Kuwait,China PR,Kuwait,1,0,FALSE,FALSE,174,224,2431.1769427237,2385.72490165379,2371.90991980139,2431.0471662122,0.565040129833123,0.434959870166877,20,20,2439.87614012704,2377.02570425046,175,225
1986-10-01,Asian Games,Saudi Arabia,Iraq,Saudi Arabia,1,0,FALSE,FALSE,128,194,2346.85162216411,2406.08079206344,2305.85846735239,2351.83998743227,0.41557860550801,0.58442139449199,20,20,2358.54005005395,2394.3923641736,129,195
1986-10-01,Asian Games,South Korea,Iran,South Korea,1,0,FALSE,FALSE,412,137,2400.26388233452,2430.77252483604,2378.52799900925,2421.92415639753,0.456207035296481,0.543792964703519,20,20,2411.13974162859,2419.89666554197,413,138
1986-10-01,Asian Games,United Arab Emirates,Indonesia,Indonesia,0,1,FALSE,FALSE,87,348,2268.66028967693,2114.8853228196,2275.63525908689,2285.78506895422,0.707898601047747,0.292101398952253,20,20,2254.50231765597,2129.04329484055,88,349
1986-10-03,Asian Games,Saudi Arabia,Kuwait,Saudi Arabia,1,0,FALSE,FALSE,129,175,2358.54005005395,2439.87614012704,2305.85846735239,2371.90991980139,0.385040433015461,0.614959566984539,20,20,2370.83924139364,2427.57694878735,130,176
1986-10-03,Asian Games,South Korea,Indonesia,South Korea,1,0,FALSE,FALSE,413,349,2411.13974162859,2129.04329484055,2378.52799900925,2285.78506895422,0.835329215635804,0.164670784364195,20,20,2414.43315731588,2125.74987915327,414,350
1986-10-04,Asian Games,Indonesia,Kuwait,Kuwait,0,1,FALSE,FALSE,350,176,2125.74987915327,2427.57694878735,2285.78506895422,2371.90991980139,0.149636322796353,0.850363677203647,20,20,2122.75715269734,2430.56967524327,351,177
1986-10-05,African Cup of Nations qualification,Angola,Gabon,Angola,1,0,FALSE,FALSE,32,56,2259.04545922221,2195.74193906013,2254.60476777615,2207.960354792,0.590106184447519,0.409893815552481,20,20,2267.24333553326,2187.54406274908,33,57
1986-10-05,African Cup of Nations qualification,Central African Republic,Congo,Congo,0,1,FALSE,FALSE,16,152,2101.21672960622,2263.71342114387,2138.72429106947,2244.75493914967,0.281829212365416,0.718170787634584,20,20,2095.58014535891,2269.35000539118,17,153
1986-10-05,African Cup of Nations qualification,Ethiopia,Tanzania,Ethiopia,1,0,FALSE,FALSE,141,215,2210.89486628044,2209.72575693296,2222.6199012301,2209.61760719971,0.50168247724701,0.49831752275299,20,20,2220.8612167355,2199.7594064779,142,216
1986-10-05,African Cup of Nations qualification,Sierra Leone,Liberia,Sierra Leone,1,0,FALSE,FALSE,86,75,2216.91363686009,2164.74642521226,2238.57568833997,2206.68723420162,0.57451551281363,0.42548448718637,20,20,2225.42332660381,2156.23673546853,87,76
1986-10-05,African Cup of Nations qualification,Uganda,Somalia,Uganda,1,0,FALSE,FALSE,256,35,2278.12176113633,1925.51083820122,2245.29238742407,1889.18197455247,0.883889695611435,0.116110304388565,20,20,2280.4439672241,1923.18863211345,257,36
1986-10-05,Asian Games,South Korea,Saudi Arabia,South Korea,1,0,FALSE,FALSE,414,130,2414.43315731588,2370.83924139364,2378.52799900925,2305.85846735239,0.562409515177868,0.437590484822132,20,20,2423.18496701232,2362.0874316972,415,131
1986-10-07,Friendly,Kenya,Somalia,Kenya,1,0,FALSE,FALSE,281,36,2259.66683754745,1923.18863211345,2308.99623697932,1889.18197455247,0.874013850874003,0.125986149125997,20,20,2262.18656052997,1920.66890913093,282,37
1986-10-07,Friendly,Poland,North Korea,Draw,0.5,0.5,FALSE,FALSE,409,95,2441.1084616447,2360.8638422265,2275.45411539343,2359.50894280277,0.613470778394835,0.386529221605165,20,20,2438.8390460768,2363.1332577944,410,96
1986-10-08,Friendly,Israel,Romania,Romania,0,1,FALSE,FALSE,165,343,2375.87303123045,2459.99621367193,2351.96305412597,2318.00043700503,0.381248589634746,0.618751410365254,20,20,2368.24805943776,2467.62118546462,166,344
1986-10-08,Friendly,Italy,Greece,Italy,1,0,FALSE,FALSE,426,213,2528.27181456364,2330.04680834272,2507.52657089177,2300.18797150698,0.757876930106559,0.242123069893441,20,20,2533.11427596151,2325.20434694485,427,214
1986-10-11,Friendly,Uganda,Kenya,Uganda,1,0,FALSE,FALSE,257,282,2280.4439672241,2262.18656052997,2245.29238742407,2308.99623697932,0.52625036215569,0.47374963784431,20,20,2289.91895998099,2252.71156777309,258,283
1986-10-11,UEFA Euro qualification,France,Russia,Russia,0,1,FALSE,FALSE,461,322,2611.23512285403,2566.46925270446,2254.77821533629,2542.17652741523,0.564069111318459,0.435930888681541,20,20,2599.95374062766,2577.75063493083,462,323
1986-10-12,UEFA Euro qualification,Portugal,Sweden,Draw,0.5,0.5,FALSE,FALSE,259,611,2452.0198216085,2476.28997610245,2346.71184112934,2440.96969319728,0.465129141807289,0.534870858192711,20,20,2452.71723877236,2475.5925589386,260,612
1986-10-14,UEFA Euro qualification,Luxembourg,Belgium,Belgium,0,1,FALSE,FALSE,158,455,2003.37056650828,2504.52818641849,2113.64554960761,2347.4287932281,0.0529053202024132,0.947094679797587,20,20,2002.31246010423,2505.58629282254,159,456
1986-10-15,Friendly,Germany,Spain,Draw,0.5,0.5,FALSE,FALSE,522,312,2622.4389804863,2565.23367632746,2458.63048746072,2469.94384723481,0.58158909534894,0.418410904651061,20,20,2620.80719857932,2566.86545823443,523,313
1986-10-15,UEFA Euro qualification,Austria,Albania,Austria,1,0,FALSE,FALSE,489,72,2469.8688781105,2210.82372576014,2449.29158953268,2200.69803086635,0.81625588283116,0.18374411716884,20,20,2473.54376045388,2207.14884341677,490,73
1986-10-15,UEFA Euro qualification,Czechoslovakia,Finland,Czechoslovakia,1,0,FALSE,FALSE,450,391,2499.90559575141,2260.15662402652,2472.5869961477,2257.13298011681,0.799008027128562,0.200991972871438,20,20,2503.92543520884,2256.13678456909,451,392
1986-10-15,UEFA Euro qualification,England,Northern Ireland,England,1,0,FALSE,FALSE,627,383,2561.67741457292,2458.49860489249,2658.42597723705,2357.21397384792,0.644269792802386,0.355730207197614,20,20,2568.79201871687,2451.38400074854,628,384
1986-10-15,UEFA Euro qualification,Hungary,Netherlands,Netherlands,0,1,FALSE,FALSE,601,424,2519.85627948457,2510.25126907476,2472.30621328501,2338.28601394742,0.513819200760942,0.486180799239059,20,20,2509.57989546935,2520.52765308998,602,425
1986-10-15,UEFA Euro qualification,Poland,Greece,Poland,1,0,FALSE,FALSE,410,214,2438.8390460768,2325.20434694485,2275.45411539343,2300.18797150698,0.657941424412906,0.342058575587094,20,20,2445.68021758855,2318.36317543311,411,215
1986-10-15,UEFA Euro qualification,Republic of Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,226,493,2388.8984479861,2492.67132305333,2388.57778522428,2577.94369130894,0.354946842805534,0.645053157194466,20,20,2391.79951112999,2489.77025990944,227,494
