date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1962-09-16,Friendly,Austria,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,312,251,2522.31417752147,2541.25114208381,2390.74763625744,2389.15051290476,0.472774472422599,0.527225527577401,20,20,2512.85868807302,2550.70663153226,313,252
1962-09-16,Friendly,Congo,Gabon,Congo,1,0,FALSE,FALSE,5,5,2175.62194226189,2176.10627984329,2199.05632825904,2199.05632825904,0.499302982642198,0.500697017357802,40,40,2195.6498229562,2156.07839914898,6,6
1962-09-16,Friendly,German DR,Yugoslavia,Draw,0.5,0.5,FALSE,FALSE,44,233,2241.76685415237,2548.99444608618,2225.41342678787,2331.15211915453,0.145723467384358,0.854276532615642,40,20,2255.93791545699,2541.90891543387,45,234
1962-09-16,Friendly,Trinidad and Tobago,Suriname,Draw,0.5,0.5,FALSE,FALSE,110,85,2333.97356753095,2307.72076617545,2381.5025736502,2329.75577702333,0.537709078033481,0.462290921966519,20,40,2333.21938597028,2309.22912929678,111,86
1962-09-16,Merdeka Tournament,Malaysia,Pakistan,Draw,0.5,0.5,FALSE,FALSE,56,27,2340.8495814177,2202.40118433649,2222.37432920819,2225.97013835651,0.689326612582027,0.310673387417973,40,40,2333.27651691442,2209.97424883977,57,28
1962-09-16,Merdeka Tournament,Philippines,Vietnam Republic,Vietnam Republic,0,1,FALSE,FALSE,42,55,2067.96222150457,2288.54677547666,2356.35928886942,2212.21662468514,0.219293756708155,0.780706243291845,40,40,2059.19047123624,2297.31852574499,43,56
1962-09-16,Nordic Championship,Finland,Denmark,Denmark,0,1,FALSE,FALSE,215,234,2099.68693339112,2332.31750875096,2360.65783229292,2370.65126127113,0.207653291605812,0.792346708394188,20,20,2095.533867559,2336.47057458307,216,235
1962-09-16,Nordic Championship,Norway,Sweden,Norway,1,0,FALSE,FALSE,263,379,2283.77131740458,2516.87797345351,2371.58215602526,2371.58215602526,0.20720274237022,0.79279725762978,20,20,2299.62726255718,2501.02202830092,264,380
1962-09-17,Merdeka Tournament,Singapore,Vietnam Republic,Draw,0.5,0.5,FALSE,FALSE,50,56,2138.29530879053,2297.31852574499,2222.41996130398,2212.21662468514,0.285893811348669,0.714106188651331,40,40,2146.85955633658,2288.75427819894,51,57
1962-09-18,Friendly,Trinidad and Tobago,Suriname,Trinidad and Tobago,1,0,FALSE,FALSE,111,86,2333.21938597028,2309.22912929678,2381.5025736502,2329.75577702333,0.534469989621416,0.465530010378584,20,40,2342.52998617785,2290.60792888164,112,87
1962-09-19,Friendly,Yugoslavia,Ethiopia,Yugoslavia,1,0,FALSE,FALSE,234,16,2541.90891543387,2334.24244809069,2331.15211915453,2240.25298433906,0.767709788399792,0.232290211600208,20,40,2546.55471966587,2324.95083962668,235,17
1962-09-19,Merdeka Tournament,Indonesia,Pakistan,Indonesia,1,0,FALSE,FALSE,57,28,2387.22339915432,2209.97424883977,2285.46526484868,2225.97013835651,0.73503650992434,0.26496349007566,40,40,2397.82193875735,2199.37570923674,58,29
1962-09-20,Friendly,Trinidad and Tobago,Suriname,Draw,0.5,0.5,FALSE,FALSE,112,87,2342.52998617785,2290.60792888164,2381.5025736502,2329.75577702333,0.574170507015145,0.425829492984855,20,40,2341.04657603755,2293.57474916225,113,88
1962-09-21,Friendly,Singapore,Japan,Singapore,1,0,FALSE,FALSE,51,63,2146.85955633658,2182.35677514863,2222.41996130398,2342.18595991677,0.449092406327739,0.550907593672261,40,40,2168.89586008347,2160.32047140174,52,64
1962-09-22,Friendly,Trinidad and Tobago,Suriname,Draw,0.5,0.5,FALSE,FALSE,113,88,2341.04657603755,2293.57474916225,2381.5025736502,2329.75577702333,0.567895459870989,0.432104540129011,20,40,2339.68866684013,2296.29056755709,114,89
1962-09-26,Friendly,Denmark,Netherlands,Denmark,1,0,FALSE,FALSE,235,255,2336.47057458307,2369.88499677502,2370.65126127113,2382.25094002117,0.452060495760655,0.547939504239345,20,20,2347.42936466786,2358.92620669024,236,256
1962-09-29,Friendly,Ghana,Kenya,Ghana,1,0,FALSE,FALSE,32,68,2360.65924461532,2375.66007852101,2231.99357500091,2312.24217865878,0.478425469096341,0.521574530903659,40,40,2381.52222585146,2354.79709728486,33,69
1962-09-30,Friendly,Bulgaria,Poland,Bulgaria,1,0,FALSE,FALSE,132,165,2400.09118244622,2357.22766078303,2318.72193626109,2326.79881721608,0.561374499539184,0.438625500460817,20,20,2408.86369245543,2348.45515077382,133,166
1962-09-30,Friendly,Romania,Morocco,Romania,1,0,FALSE,FALSE,144,14,2360.34172112371,2246.77586856762,2335.0856058117,2205.82813127441,0.657852226860873,0.342147773139127,20,40,2367.18467658649,2233.08995764206,145,15
1962-09-30,Friendly,Yugoslavia,Germany,Germany,0,1,FALSE,FALSE,235,278,2546.55471966587,2513.16689757668,2331.15211915453,2372.47654510276,0.54790157524148,0.45209842475852,20,20,2535.59668816104,2524.12492908151,236,279
1962-10-03,UEFA Euro qualification,England,France,Draw,0.5,0.5,FALSE,FALSE,370,272,2554.62709398906,2410.73224293621,2490.2894900157,2385.57295659475,0.696000716963346,0.303999283036654,20,20,2550.70707964979,2414.65225727547,371,273
1962-10-10,Friendly,Turkey,Ethiopia,Turkey,1,0,FALSE,FALSE,76,17,2408.19687536471,2324.95083962668,2320.62023144599,2240.25298433906,0.617559586873675,0.382440413126325,40,40,2423.49449188976,2309.65322310163,77,18
1962-10-10,Friendly,Uganda,Ghana,Ghana,0,1,FALSE,FALSE,62,33,2348.79838526807,2381.52222585146,2312.24217865878,2231.99357500091,0.453045372943649,0.546954627056351,40,40,2330.67657035032,2399.64404076921,63,34
1962-10-10,UEFA Euro qualification,Poland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,166,227,2348.45515077382,2326.50246598681,2326.79881721608,2459.56083671011,0.531550477470508,0.468449522529492,20,20,2337.82414122441,2337.13347553622,167,228
1962-10-11,Friendly,Poland,Morocco,Draw,0.5,0.5,FALSE,FALSE,167,15,2337.82414122441,2233.08995764206,2326.79881721608,2205.82813127441,0.646319139803484,0.353680860196516,20,40,2334.89775842834,2238.94272323419,168,16
1962-10-12,Friendly,Kenya,Ghana,Ghana,0,1,FALSE,FALSE,69,34,2354.79709728486,2399.64404076921,2312.24217865878,2231.99357500091,0.435816133923355,0.564183866076645,40,40,2337.36445192793,2417.07668612614,70,35
1962-10-12,Friendly,South Korea,Indonesia,South Korea,1,0,FALSE,FALSE,62,58,2388.77132915094,2397.82193875735,2236.65717519074,2285.46526484868,0.486978071154636,0.513021928845364,40,40,2409.29220630476,2377.30106160353,63,59
1962-10-13,Friendly,Suriname,Guadeloupe,Draw,0.5,0.5,FALSE,FALSE,89,33,2296.29056755709,2282.62512968349,2329.75577702333,2286.02197641733,0.519656010865014,0.480343989134986,40,40,2295.50432712249,2283.41137011809,90,34
1962-10-14,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,291,256,2360.15684165168,2358.92620669024,2385.57295659475,2382.25094002117,0.501771018666735,0.498228981333265,20,20,2370.12142127834,2348.96162706357,292,257
1962-10-14,Friendly,German DR,Romania,German DR,1,0,FALSE,FALSE,45,145,2255.93791545699,2367.18467658649,2225.41342678787,2335.0856058117,0.345158874125995,0.654841125874005,40,20,2282.13156049196,2354.08785406901,46,146
1962-10-14,Friendly,Hungary,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,385,236,2598.02535009212,2535.59668816104,2390.74763625744,2331.15211915453,0.588887500436566,0.411112499563434,20,20,2586.24760008338,2547.37443816977,386,237
1962-10-14,Friendly,South Korea,Indonesia,South Korea,1,0,FALSE,FALSE,63,59,2409.29220630476,2377.30106160353,2236.65717519074,2285.46526484868,0.545909286449224,0.454090713550776,40,40,2427.45583484679,2359.1374330615,64,60
1962-10-15,Friendly,Malawi,Ghana,Ghana,0,1,FALSE,FALSE,1,35,2191.56422309647,2417.07668612614,2207.8176906509,2231.99357500091,0.214475844644715,0.785524155355286,40,40,2182.98518931068,2425.65571991193,2,36
1962-10-15,Friendly,Suriname,French Guiana,Suriname,1,0,FALSE,FALSE,90,7,2295.50432712249,2210.71323751321,2329.75577702333,2280.00766619209,0.619657972284825,0.380342027715175,40,40,2310.71800823109,2195.4995564046,91,8
1962-10-17,Friendly,Israel,Austria,Draw,0.5,0.5,FALSE,FALSE,46,313,2287.84096870209,2512.85868807302,2285.99459715986,2390.74763625744,0.214956049855223,0.785043950144778,40,20,2299.24272670788,2507.15780907013,47,314
1962-10-18,Friendly,Greece,Ethiopia,Greece,1,0,FALSE,FALSE,55,18,2176.44398263516,2309.65322310163,2335.07647939255,2240.25298433906,0.317168698523028,0.682831301476972,40,40,2203.75723469424,2282.33997104255,56,19
1962-10-18,Friendly,Tanzania,Ghana,Ghana,0,1,FALSE,FALSE,35,36,2216.17755452546,2425.65571991193,2249.2151279524,2231.99357500091,0.230435592444493,0.769564407555507,40,40,2206.96013082768,2434.87314360971,36,37
1962-10-20,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,228,371,2337.13347553622,2550.70707964979,2459.56083671011,2490.2894900157,0.226281468523683,0.773718531476318,20,20,2332.60784616575,2555.23270902027,229,372
1962-10-20,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,245,296,2421.99458813369,2487.02116227675,2479.23739641514,2490.2894900157,0.407496834592409,0.592503165407591,20,20,2413.84465144184,2495.1710989686,246,297
1962-10-24,Friendly,Germany,France,Draw,0.5,0.5,FALSE,FALSE,279,273,2524.12492908151,2414.65225727547,2372.47654510276,2385.57295659475,0.652529222451476,0.347470777548524,20,20,2521.07434463248,2417.7028417245,280,274
1962-10-25,Vietnam Independence Cup,Vietnam Republic,Indonesia,Vietnam Republic,1,0,FALSE,FALSE,57,60,2288.75427819894,2359.1374330615,2212.21662468514,2285.46526484868,0.400073706298239,0.599926293701761,40,40,2312.75132994701,2335.14038131343,58,61
1962-10-27,Vietnam Independence Cup,Malaysia,Thailand,Malaysia,1,0,FALSE,FALSE,57,26,2333.27651691442,2120.56237122616,2222.37432920819,2217.22702880298,0.772851169870654,0.227148830129346,40,40,2342.36247011959,2111.47641802099,58,27
1962-10-28,Friendly,Czechoslovakia,Poland,Czechoslovakia,1,0,FALSE,FALSE,252,168,2550.70663153226,2334.89775842834,2389.15051290476,2326.79881721608,0.775963367422447,0.224036632577553,20,20,2555.18736418381,2330.41702577679,253,169
1962-10-28,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,386,314,2586.24760008338,2507.15780907013,2390.74763625744,2390.74763625744,0.611893256160871,0.388106743839129,20,20,2594.00973496017,2499.39567419334,387,315
1962-10-28,Nordic Championship,Sweden,Denmark,Sweden,1,0,FALSE,FALSE,380,236,2501.02202830092,2347.42936466786,2371.58215602526,2370.65126127113,0.707681556210402,0.292318443789599,20,20,2506.86839717671,2341.58299579207,381,237
1962-10-28,Vietnam Independence Cup,Indonesia,Malaysia,Indonesia,1,0,FALSE,FALSE,61,58,2335.14038131343,2342.36247011959,2285.46526484868,2222.37432920819,0.489608075449715,0.510391924550285,40,40,2355.55605829544,2321.94679313758,62,59
1962-10-28,Vietnam Independence Cup,Vietnam Republic,Thailand,Thailand,0,1,FALSE,FALSE,58,27,2312.75132994701,2111.47641802099,2212.21662468514,2217.22702880298,0.761083967698248,0.238916032301752,40,40,2282.30797123908,2141.91977672892,59,28
1962-10-30,Vietnam Independence Cup,Indonesia,Thailand,Indonesia,1,0,FALSE,FALSE,62,28,2355.55605829544,2141.91977672892,2285.46526484868,2217.22702880298,0.773781693513917,0.226218306486083,40,40,2364.60479055489,2132.87104446947,63,29
1962-10-30,Vietnam Independence Cup,Vietnam Republic,Malaysia,Vietnam Republic,1,0,FALSE,FALSE,59,59,2282.30797123908,2321.94679313758,2212.21662468514,2222.37432920819,0.443201375164185,0.556798624835815,40,40,2304.57991623251,2299.67484814415,60,60
1962-10-31,Vietnam Independence Cup,Vietnam Republic,Indonesia,Vietnam Republic,1,0,FALSE,FALSE,60,63,2304.57991623251,2364.60479055489,2212.21662468514,2285.46526484868,0.414466571434757,0.585533428565243,40,40,2328.00125337512,2341.18345341228,61,64
1962-11-01,UEFA Euro qualification,Spain,Romania,Spain,1,0,FALSE,FALSE,140,146,2531.89724230756,2354.08785406901,2331.15211915453,2335.0856058117,0.735664125490014,0.264335874509986,20,20,2537.18395979776,2348.80113657881,141,147
1962-11-04,Friendly,Tanzania,Uganda,Tanzania,1,0,FALSE,FALSE,36,63,2206.96013082768,2330.67657035032,2249.2151279524,2312.24217865878,0.32911973150943,0.67088026849057,40,40,2233.79534156731,2303.8413596107,37,64
1962-11-04,UEFA Euro qualification,Sweden,Norway,Draw,0.5,0.5,FALSE,FALSE,381,264,2506.86839717671,2299.62726255718,2371.58215602526,2371.58215602526,0.767272873331762,0.232727126668238,20,20,2501.52293971007,2304.97272002381,382,265
1962-11-04,UEFA Euro qualification,Yugoslavia,Belgium,Yugoslavia,1,0,FALSE,FALSE,237,292,2547.37443816977,2370.12142127834,2331.15211915453,2385.57295659475,0.735040844783797,0.264959155216203,20,20,2552.6736212741,2364.82223817402,238,293
1962-11-05,Friendly,Kenya,Uganda,Kenya,1,0,FALSE,FALSE,70,64,2337.36445192793,2303.8413596107,2312.24217865878,2312.24217865878,0.548094450819955,0.451905549180045,40,40,2355.44067389513,2285.7651376435,71,65
1962-11-07,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,297,229,2495.1710989686,2332.60784616575,2490.2894900157,2459.56083671011,0.718248332795295,0.281751667204705,20,20,2500.80613231269,2326.97281282166,298,230
1962-11-07,Copa Carlos Dittborn,Chile,Argentina,Draw,0.5,0.5,FALSE,FALSE,183,341,2442.18729457387,2607.04174934865,2365.33968532107,2391.51425546673,0.279090295202962,0.720909704797038,20,20,2446.60548866981,2602.62355525271,184,342
1962-11-07,UEFA Euro qualification,Bulgaria,Portugal,Bulgaria,1,0,FALSE,FALSE,133,111,2408.86369245543,2334.38366158051,2318.72193626109,2326.79881721608,0.605573115510763,0.394426884489237,20,20,2416.75223014522,2326.49512389073,134,112
1962-11-07,UEFA Euro qualification,Hungary,Wales,Hungary,1,0,FALSE,FALSE,387,246,2594.00973496017,2413.84465144184,2390.74763625744,2479.23739641514,0.73829268728914,0.26170731271086,20,20,2599.24388121438,2408.61050518762,388,247
1962-11-10,Friendly,Nigeria,Ghana,Draw,0.5,0.5,FALSE,FALSE,29,37,2246.82111553058,2434.87314360971,2234.11090424561,2231.99357500091,0.253030467507149,0.746969532492851,40,40,2256.6998968303,2424.99436231,30,38
1962-11-11,Friendly,Austria,Italy,Italy,0,1,FALSE,FALSE,315,229,2499.39567419334,2528.29815167576,2390.74763625744,2365.44920235097,0.458501673452221,0.541498326547779,20,20,2490.2256407243,2537.4681851448,316,230
1962-11-11,Friendly,France,Hungary,Hungary,0,1,FALSE,FALSE,274,388,2417.7028417245,2599.24388121438,2385.57295659475,2390.74763625744,0.260179804809825,0.739820195190175,20,20,2412.4992456283,2604.44747731058,275,389
1962-11-11,Friendly,Guadeloupe,Martinique,Guadeloupe,1,0,FALSE,FALSE,34,46,2283.41137011809,2291.38708412936,2286.02197641733,2296.29832438944,0.488524040661847,0.511475959338153,40,40,2303.87040849161,2270.92804575584,35,47
1962-11-11,UEFA Euro qualification,Netherlands,Switzerland,Netherlands,1,0,FALSE,FALSE,257,293,2348.96162706357,2351.45940183239,2382.25094002117,2382.95367429635,0.496405475083807,0.503594524916193,20,20,2359.0335175619,2341.38751133407,258,294
1962-11-16,Friendly,Thailand,Sweden,Sweden,0,1,FALSE,FALSE,29,382,2132.87104446947,2501.52293971007,2217.22702880298,2371.58215602526,0.106964350392011,0.893035649607989,40,20,2128.59247045379,2503.66222671792,30,383
1962-11-20,Friendly,Puerto Rico,Martinique,Martinique,0,1,FALSE,FALSE,13,47,2130.50754508439,2270.92804575584,2263.79001934801,2296.29832438944,0.308247462040478,0.691752537959522,40,40,2118.17764660277,2283.25794423746,14,48
1962-11-21,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,372,247,2555.23270902027,2408.61050518762,2490.2894900157,2479.23739641514,0.699312302764391,0.30068769723561,20,20,2561.24646296498,2402.59675124291,373,248
1962-11-21,Copa Carlos Dittborn,Argentina,Chile,Argentina,1,0,FALSE,FALSE,342,184,2602.62355525271,2446.60548866981,2391.51425546673,2365.33968532107,0.710561401803433,0.289438598196567,20,20,2608.41232721664,2440.81671670588,343,185
1962-11-21,UEFA Euro qualification,German DR,Czechoslovakia,German DR,1,0,FALSE,FALSE,46,253,2282.13156049196,2555.18736418381,2225.41342678787,2389.15051290476,0.171954875870023,0.828045124129977,40,20,2315.25336545715,2538.62646170121,47,254
1962-11-22,Friendly,Malaysia,Sweden,Sweden,0,1,FALSE,FALSE,60,383,2299.67484814415,2503.66222671792,2222.37432920819,2371.58215602526,0.236088403940276,0.763911596059724,40,20,2290.23131198654,2508.38399479672,61,384
1962-11-24,Friendly,Puerto Rico,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,14,35,2118.17764660277,2303.87040849161,2263.79001934801,2286.02197641733,0.255605962828789,0.744394037171211,40,40,2107.95340808962,2314.09464700477,15,36
1962-11-24,Windward Islands Tournament,Grenada,Saint Vincent and the Grenadines,Grenada,1,0,FALSE,FALSE,7,3,2309.09997549716,2227.61502908481,2271.2554302194,2196.52831015223,0.61516244412996,0.38483755587004,40,40,2324.49347773196,2212.22152685001,8,4
1962-11-25,Friendly,Bulgaria,Austria,Draw,0.5,0.5,FALSE,FALSE,134,316,2416.75223014522,2490.2256407243,2318.72193626109,2390.74763625744,0.395811786420609,0.604188213579391,20,20,2418.8359944168,2488.14187645271,135,317
1962-11-25,Friendly,Israel,Turkey,Turkey,0,1,FALSE,FALSE,47,77,2299.24272670788,2423.49449188976,2285.99459715986,2320.62023144599,0.328439677004302,0.671560322995698,40,40,2286.1051396277,2436.63207896993,48,78
1962-11-25,UEFA Euro qualification,Romania,Spain,Romania,1,0,FALSE,FALSE,147,141,2348.80113657881,2537.18395979776,2335.0856058117,2331.15211915453,0.252670729603484,0.747329270396516,20,20,2363.74772198674,2522.23737438983,148,142
1962-11-27,Friendly,Indonesia,Sweden,Sweden,0,1,FALSE,FALSE,64,384,2341.18345341228,2508.38399479672,2285.46526484868,2371.58215602526,0.276381195368874,0.723618804631126,40,20,2330.12820559752,2513.9116187041,65,385
1962-11-28,UEFA Euro qualification,Northern Ireland,Poland,Northern Ireland,1,0,FALSE,FALSE,230,169,2326.97281282166,2330.41702577679,2459.56083671011,2326.79881721608,0.495043541480162,0.504956458519838,20,20,2337.07194199205,2320.31789660639,231,170
1962-11-30,Friendly,Senegal,Ivory Coast,Draw,0.5,0.5,FALSE,FALSE,5,8,2200.73395556788,2251.53737560611,2193.58047676414,2199.05632825904,0.427404663480242,0.572595336519758,40,40,2203.63776902867,2248.63356214532,6,9
1962-12-02,Friendly,Belgium,Spain,Draw,0.5,0.5,FALSE,FALSE,293,142,2364.82223817402,2522.23737438983,2385.57295659475,2331.15211915453,0.287787417237547,0.712212582762453,20,20,2369.06648982927,2517.99312273458,294,143
1962-12-02,UEFA Euro qualification,Italy,Turkey,Italy,1,0,FALSE,FALSE,230,78,2537.4681851448,2436.63207896993,2365.44920235097,2320.62023144599,0.641173081484359,0.358826918515641,20,40,2544.64472351511,2422.27900222931,231,79
1962-12-08,Friendly,Nigeria,Cameroon,Nigeria,1,0,FALSE,FALSE,30,9,2256.6998968303,2281.56204099849,2234.11090424561,2220.90497572373,0.464281445501248,0.535718554498752,40,40,2278.12863901025,2260.13329881854,31,10
1962-12-08,Friendly,Tanzania,Malawi,Tanzania,1,0,FALSE,FALSE,37,2,2233.79534156731,2182.98518931068,2249.2151279524,2207.8176906509,0.572604820698596,0.427395179301404,40,40,2250.89114873936,2165.88938213863,38,3
1962-12-08,UEFA Euro qualification,Malta,Denmark,Denmark,0,1,FALSE,FALSE,7,237,2215.27955702111,2341.58299579207,2209.50607819516,2370.65126127113,0.325839993377928,0.674160006622073,40,20,2202.245957286,2348.09979565963,8,238
1962-12-09,Friendly,Mali,German DR,German DR,0,1,FALSE,FALSE,11,47,2230.50177684011,2315.25336545715,2199.05632825904,2225.41342678787,0.380395619951039,0.619604380048962,40,40,2215.28595204207,2330.4691902552,12,48
1962-12-12,Friendly,Turkey,Denmark,Draw,0.5,0.5,FALSE,FALSE,79,238,2422.27900222931,2348.09979565963,2320.62023144599,2370.65126127113,0.605159419806404,0.394840580193596,40,20,2418.07262543705,2350.20298405576,80,239
1962-12-15,Friendly,Tanzania,Zanzibar,Tanzania,1,0,FALSE,FALSE,38,29,2250.89114873936,2081.59453133893,2249.2151279524,2240.9648450334,0.726025413868951,0.273974586131049,40,40,2261.8501321846,2070.63554789368,39,30
1962-12-16,Friendly,Ethiopia,Turkey,Draw,0.5,0.5,FALSE,FALSE,19,80,2282.33997104255,2418.07262543705,2240.25298433906,2320.62023144599,0.314031164458449,0.685968835541551,40,40,2289.77872446421,2410.63387201539,20,81
1962-12-16,Friendly,Guinea,German DR,German DR,0,1,FALSE,FALSE,1,48,2172.04103523619,2330.4691902552,2192.16588179462,2225.41342678787,0.28659365918956,0.71340634081044,40,40,2160.57728886861,2341.93293662278,2,49
1962-12-16,UEFA Euro qualification,Portugal,Bulgaria,Portugal,1,0,FALSE,FALSE,112,135,2326.49512389073,2418.8359944168,2326.79881721608,2318.72193626109,0.370153867094014,0.629846132905986,20,20,2339.09204654884,2406.23907175868,113,136
1962-12-23,Friendly,Germany,Switzerland,Germany,1,0,FALSE,FALSE,280,294,2521.07434463248,2341.38751133407,2372.47654510276,2382.95367429635,0.737760407435939,0.262239592564061,20,20,2526.31913648376,2336.14271948279,281,295
1962-12-23,Friendly,Morocco,Romania,Morocco,1,0,FALSE,FALSE,16,148,2238.94272323419,2363.74772198674,2205.82813127441,2335.0856058117,0.327737628231952,0.672262371768048,40,20,2265.83321810492,2350.30247455138,17,149
1962-12-24,Friendly,Central African Republic,Cameroon,Cameroon,0,1,FALSE,FALSE,3,10,2163.07368331741,2260.13329881854,2199.05632825904,2220.90497572373,0.363843664953758,0.636156335046242,40,40,2148.51993671926,2274.68704541669,4,11
1962-12-24,Friendly,Congo,Madagascar,Congo,1,0,FALSE,FALSE,6,28,2195.6498229562,2276.72643655035,2199.05632825904,2242.92702515241,0.385394170506856,0.614605829493144,40,40,2220.23405613593,2252.14220337062,7,29
1962-12-27,Friendly,Cameroon,Congo,Congo,0,1,FALSE,FALSE,11,7,2274.68704541669,2220.23405613593,2220.90497572373,2199.05632825904,0.577728753820776,0.422271246179225,40,40,2251.57789526386,2243.34320628876,12,8
1962-12-31,Friendly,Central African Republic,Madagascar,Central African Republic,1,0,FALSE,FALSE,4,29,2148.51993671926,2252.14220337062,2199.05632825904,2242.92702515241,0.35514536924447,0.644854630755531,40,40,2174.31412194948,2226.3480181404,5,30
1963-01-01,Friendly,Cameroon,Nigeria,Nigeria,0,1,FALSE,FALSE,12,31,2251.57789526386,2278.12863901025,2220.90497572373,2234.11090424561,0.461864614895313,0.538135385104687,40,40,2233.10331066805,2296.60322360606,13,32
1963-01-06,Friendly,Algeria,Bulgaria,Algeria,1,0,TRUE,FALSE,0,136,2189.95728835834,2406.23907175868,2189.95728835834,2318.72193626109,0.223563733668409,0.776436266331591,40,20,2221.0147390116,2390.71034643205,1,137
1963-01-06,Friendly,Kuwait,Jordan,Kuwait,1,0,TRUE,TRUE,0,0,2189.95728835834,2189.95728835834,2189.95728835834,2189.95728835834,0.5,0.5,40,40,2209.95728835834,2169.95728835834,1,1
1963-01-09,Friendly,Spain,France,Draw,0.5,0.5,FALSE,FALSE,143,275,2517.99312273458,2412.4992456283,2331.15211915453,2385.57295659475,0.647318159842776,0.352681840157224,20,20,2515.04675953773,2415.44560882516,144,276
1963-01-13,Friendly,Morocco,Switzerland,Morocco,1,0,FALSE,FALSE,17,295,2265.83321810492,2336.14271948279,2205.82813127441,2382.95367429635,0.400175472905561,0.599824527094439,40,20,2289.82619918869,2324.1462289409,18,296
1963-01-14,Friendly,Myanmar,China PR,China PR,0,1,FALSE,FALSE,38,47,2171.09631164989,2378.15469258136,2229.42905121746,2356.35928886942,0.232915032729355,0.767084967270646,40,40,2161.77971034071,2387.47129389053,39,48
1963-01-19,Friendly,Uganda,Zanzibar,Uganda,1,0,FALSE,FALSE,65,30,2285.7651376435,2070.63554789368,2312.24217865878,2240.9648450334,0.77528285623795,0.224717143762051,40,40,2294.75382339398,2061.6468621432,66,31
1963-01-20,Friendly,Myanmar,China PR,Myanmar,1,0,FALSE,FALSE,39,48,2161.77971034071,2387.47129389053,2229.42905121746,2356.35928886942,0.214302180127796,0.785697819872204,40,40,2193.2076231356,2356.04338109565,40,49
1963-01-23,UEFA Euro qualification,Bulgaria,Portugal,Bulgaria,1,0,FALSE,FALSE,137,113,2390.71034643205,2339.09204654884,2318.72193626109,2326.79881721608,0.573742928949267,0.426257071050733,20,20,2399.23548785307,2330.56690512783,138,114
1963-01-26,Friendly,Pakistan,China PR,Draw,0.5,0.5,FALSE,FALSE,29,49,2199.37570923674,2356.04338109565,2225.97013835651,2356.35928886942,0.288670138713969,0.711329861286031,40,40,2207.82890368818,2347.59018664421,30,50
1963-01-27,Friendly,Benin,Nigeria,Draw,0.5,0.5,FALSE,FALSE,6,32,2220.58412017554,2296.60322360606,2200.49830248604,2234.11090424561,0.392312718767901,0.607687281232099,40,40,2224.89161142482,2292.29573235678,7,33
1963-01-30,Friendly,Pakistan,China PR,Pakistan,1,0,FALSE,FALSE,30,50,2207.82890368818,2347.59018664421,2225.97013835651,2356.35928886942,0.309057211092145,0.690942788907855,40,40,2235.4666152445,2319.95247508789,31,51
1963-02-01,Friendly,Mali,Burkina Faso,Mali,1,0,FALSE,FALSE,12,4,2215.28595204207,2200.4678443256,2199.05632825904,2199.05632825904,0.521312050444213,0.478687949555787,40,40,2234.4334700243,2181.32032634337,13,5
1963-02-02,Friendly,Nigeria,Benin,Nigeria,1,0,FALSE,FALSE,33,7,2292.29573235678,2224.89161142482,2234.11090424561,2200.49830248604,0.595803389534274,0.404196610465726,40,40,2308.46359677541,2208.72374700619,34,8
1963-02-03,Friendly,Pakistan,China PR,Draw,0.5,0.5,FALSE,FALSE,31,51,2235.4666152445,2319.95247508789,2225.97013835651,2356.35928886942,0.380756218226825,0.619243781773175,40,40,2240.23636651542,2315.18272381696,32,52
1963-02-06,Friendly,Pakistan,China PR,China PR,0,1,FALSE,FALSE,32,52,2240.23636651542,2315.18272381696,2225.97013835651,2356.35928886942,0.393785888225154,0.606214111774847,40,40,2224.48493098642,2330.93415934597,33,53
1963-02-17,Copa Paz del Chaco,Paraguay,Bolivia,Paraguay,1,0,FALSE,FALSE,181,67,2342.98192474889,2337.78284049923,2335.48716825466,2310.74544591684,0.507481525253116,0.492518474746884,20,40,2352.83229424382,2318.08210150936,182,68
1963-02-19,Copa Paz del Chaco,Paraguay,Bolivia,Paraguay,1,0,FALSE,FALSE,182,68,2352.83229424382,2318.08210150936,2335.48716825466,2310.74544591684,0.549843449809494,0.450156550190506,20,40,2361.83542524763,2300.07583950174,183,69
1963-02-23,Phillip Seaga Cup,Jamaica,Haiti,Jamaica,1,0,FALSE,FALSE,64,63,2265.14946786668,2431.2870905192,2315.93837841784,2315.93837841784,0.27760656571134,0.72239343428866,40,40,2294.04520523823,2402.39135314765,65,64
