date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1965-10-21,Friendly,Congo,Ghana,Ghana,0,1,FALSE,FALSE,29,46,2275.33229530264,2470.51638050989,2270.58403251256,2453.77165535608,0.24534970201424,0.75465029798576,20,20,2270.42530126236,2475.42337455018,30,47
1965-10-23,FIFA World Cup qualification,Turkey,Romania,Turkey,1,0,FALSE,FALSE,97,158,2331.19201116267,2391.12352431177,2327.01504900078,2323.63610727693,0.414597003134784,0.585402996865216,20,20,2342.90007109997,2379.41546437447,98,159
1965-10-23,Friendly,Kenya,Tanzania,Kenya,1,0,FALSE,FALSE,93,52,2310.6348598834,2241.09263487402,2317.30162855145,2235.18820724921,0.598763874825436,0.401236125174564,20,20,2318.65958238689,2233.06791237053,94,53
1965-10-24,FIFA World Cup qualification,Poland,Finland,Poland,1,0,FALSE,FALSE,187,232,2371.25420077108,2174.29332206673,2357.3471390751,2252.82715955801,0.756539117573996,0.243460882426004,20,20,2376.1234184196,2169.42410441821,188,233
1965-10-27,FIFA World Cup qualification,Belgium,Bulgaria,Belgium,1,0,FALSE,FALSE,311,152,2403.56988738715,2414.76734863868,2433.12671795063,2230.42948343082,0.483891134946891,0.516108865053109,20,20,2413.89206468821,2404.44517133761,312,153
1965-10-27,FIFA World Cup qualification,Denmark,Greece,Draw,0.5,0.5,FALSE,FALSE,263,65,2330.00858949751,2189.12162205947,2503.74011984352,2151.21209971255,0.692324810433723,0.307675189566277,20,20,2326.16209328884,2192.96811826815,264,66
1965-10-27,FIFA World Cup qualification,Spain,Republic of Ireland,Spain,1,0,FALSE,FALSE,155,102,2498.47262139377,2393.77971000608,2586.14471845208,2349.17557074487,0.646264828912017,0.353735171087983,20,20,2505.54732481553,2386.70500658432,156,103
1965-10-27,FIFA World Cup qualification,Wales,Russia,Wales,1,0,FALSE,FALSE,262,97,2367.08936752726,2567.43955279225,2325.16873105073,2539.1430377278,0.239885313782087,0.760114686217913,20,20,2382.29166125161,2552.23725906789,263,98
1965-10-30,Friendly,Nigeria,Ghana,Ghana,0,1,FALSE,FALSE,44,47,2296.19063290921,2475.42337455018,2252.02671353123,2453.77165535608,0.262745629917478,0.737254370082522,20,20,2290.93572031086,2480.67828714853,45,48
1965-10-31,FIFA World Cup qualification,German DR,Austria,German DR,1,0,FALSE,FALSE,63,336,2326.08823505169,2466.16924246041,2294.06287622206,2407.39727055952,0.308664331200426,0.691335668799574,20,20,2339.91494842768,2452.34252908442,64,337
1965-10-31,FIFA World Cup qualification,Portugal,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,127,269,2415.22231159336,2465.02374356881,2361.23390794395,2491.44902384498,0.428816830259879,0.571183169740121,20,20,2416.64597498817,2463.600080174,128,270
1965-10-31,Friendly,Algeria,Morocco,Draw,0.5,0.5,FALSE,FALSE,12,26,2309.29122092705,2296.85887038012,2304.7631798792,2287.85767793973,0.517883958213293,0.482116041786707,20,20,2308.93354176278,2297.21654954439,13,27
1965-10-31,Nordic Championship,Sweden,Norway,Draw,0.5,0.5,FALSE,FALSE,408,286,2461.34951166461,2286.0433449272,2369.63596712046,2296.33273441125,0.732852480835791,0.267147519164209,20,20,2456.6924620479,2290.70039454391,409,287
1965-11-01,FIFA World Cup qualification,Italy,Poland,Italy,1,0,FALSE,FALSE,247,188,2552.85436680726,2376.1234184196,2392.54052894067,2357.3471390751,0.734455138149313,0.265544861850687,20,20,2558.16526404427,2370.81252118258,248,189
1965-11-06,FIFA World Cup qualification,France,Luxembourg,France,1,0,FALSE,FALSE,298,63,2392.89833714034,2117.48780602049,2314.31183252955,2099.69244216762,0.82996658417301,0.17003341582699,20,20,2396.29900545688,2114.08713770395,299,64
1965-11-07,FIFA World Cup qualification,Cyprus,Sweden,Sweden,0,1,FALSE,FALSE,7,409,2030.76703581164,2456.6924620479,2008.49107839142,2369.63596712046,0.0793052773379484,0.920694722662052,20,20,2029.18093026489,2458.27856759465,8,410
1965-11-07,FIFA World Cup qualification,Yugoslavia,Norway,Draw,0.5,0.5,FALSE,FALSE,259,287,2494.00412138199,2290.70039454391,2298.07816558946,2296.33273441125,0.763201104195482,0.236798895804518,20,20,2488.74009929808,2295.96441662782,260,288
1965-11-07,Friendly,Ghana,Nigeria,Ghana,1,0,FALSE,FALSE,48,45,2480.67828714853,2290.93572031086,2453.77165535608,2252.02671353123,0.748804424841825,0.251195575158175,20,20,2485.70219865169,2285.9118088077,49,46
1965-11-09,FIFA World Cup qualification,Scotland,Italy,Scotland,1,0,FALSE,FALSE,317,248,2468.00695385987,2558.16526404427,2739.06898982618,2392.54052894067,0.373087745185962,0.626912254814038,20,20,2480.54519895615,2545.62701894799,318,249
1965-11-10,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,400,247,2545.44707270009,2357.60451084425,2605.36201738937,2199.32693002511,0.746741564066247,0.253258435933753,20,20,2550.51224141877,2352.53934212558,401,248
1965-11-10,FIFA World Cup qualification,Israel,Belgium,Belgium,0,1,FALSE,FALSE,59,312,2273.20535601598,2413.89206468821,2234.62537734837,2433.12671795063,0.307920799458387,0.692079200541613,20,20,2267.04694002681,2420.05048067738,60,313
1965-11-10,FIFA World Cup qualification,Republic of Ireland,Spain,Spain,0,1,FALSE,FALSE,103,156,2386.70500658432,2505.54732481553,2349.17557074487,2586.14471845208,0.335344304690653,0.664655695309348,20,20,2379.99812049051,2512.25421090934,104,157
1965-11-12,African Cup of Nations,DR Congo,Ghana,Ghana,0,1,FALSE,FALSE,24,49,2252.45491709362,2485.70219865169,2244.9277426034,2453.77165535608,0.207069796608989,0.792930203391011,20,20,2248.31352116144,2489.84359458387,25,50
1965-11-12,African Cup of Nations,Tunisia,Ethiopia,Tunisia,1,0,FALSE,FALSE,40,35,2314.24634115025,2363.12022632001,2283.70001726218,2373.74682364947,0.430125116637805,0.569874883362195,20,20,2325.6438388175,2351.72272865277,41,36
1965-11-13,Vietnam Independence Cup,Vietnam Republic,Thailand,Vietnam Republic,1,0,FALSE,FALSE,80,48,2274.57581702835,2095.6913239764,2306.5844104993,2098.04276371009,0.736865858131962,0.263134141868038,20,20,2279.83849986571,2090.42864113904,81,49
1965-11-14,African Cup of Nations,DR Congo,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,25,24,2248.31352116144,2335.90227069769,2244.9277426034,2337.84752503248,0.376553839838945,0.623446160161055,20,20,2240.78244436466,2343.43334749447,26,25
1965-11-14,African Cup of Nations,Tunisia,Senegal,Draw,0.5,0.5,FALSE,FALSE,41,19,2325.6438388175,2272.2199172309,2283.70001726218,2233.2394589392,0.576282934977054,0.423717065022946,20,20,2324.11818011795,2273.74557593044,42,20
1965-11-14,FIFA World Cup qualification,Cyprus,Germany,Germany,0,1,FALSE,FALSE,8,297,2029.18093026489,2499.06641722834,2008.49107839142,2302.37903470794,0.0626861120310127,0.937313887968987,20,20,2027.92720802427,2500.32013946896,9,298
1965-11-14,FIFA World Cup qualification,Switzerland,Netherlands,Switzerland,1,0,FALSE,FALSE,312,276,2308.84006039393,2354.21002309437,2326.48070651554,2504.54189651582,0.43507599530383,0.56492400469617,20,20,2320.13854048785,2342.91154300045,313,277
1965-11-16,Vietnam Independence Cup,Vietnam Republic,Malaysia,Draw,0.5,0.5,FALSE,FALSE,81,81,2279.83849986571,2219.39324232388,2306.5844104993,2304.26008268064,0.586120582772883,0.413879417227117,20,20,2278.11608821026,2221.11565397934,82,82
1965-11-19,African Cup of Nations,Ethiopia,Senegal,Senegal,0,1,FALSE,FALSE,36,20,2351.72272865277,2273.74557593044,2373.74682364947,2233.2394589392,0.610371144816046,0.389628855183954,20,20,2339.51530575645,2285.95299882676,37,21
1965-11-19,African Cup of Nations,Ghana,Ivory Coast,Ghana,1,0,FALSE,FALSE,50,25,2489.84359458387,2343.43334749447,2453.77165535608,2337.84752503248,0.699055679907218,0.300944320092782,20,20,2495.86248098573,2337.41446109261,51,26
1965-11-21,African Cup of Nations,Ivory Coast,Senegal,Ivory Coast,1,0,FALSE,FALSE,26,21,2337.41446109261,2285.95299882676,2337.84752503248,2233.2394589392,0.573522116394976,0.426477883605024,20,20,2345.94401876471,2277.42344115466,27,22
1965-11-21,African Cup of Nations,Tunisia,Ghana,Ghana,0,1,FALSE,FALSE,42,51,2324.11818011795,2495.86248098573,2283.70001726218,2453.77165535608,0.271180852515992,0.728819147484008,20,20,2318.69456306763,2501.28609803605,43,52
1965-11-21,FIFA World Cup qualification,Czechoslovakia,Turkey,Czechoslovakia,1,0,FALSE,FALSE,270,98,2463.600080174,2342.90007109997,2491.44902384498,2327.01504900078,0.667034992247548,0.332965007752452,20,20,2470.25938032905,2336.24077094492,271,99
1965-11-21,FIFA World Cup qualification,Israel,Bulgaria,Bulgaria,0,1,FALSE,FALSE,60,153,2267.04694002681,2404.44517133761,2234.62537734837,2230.42948343082,0.311969487910214,0.688030512089786,20,20,2260.8075502686,2410.68456109582,61,154
1965-11-21,FIFA World Cup qualification,North Korea,Australia,North Korea,1,0,FALSE,FALSE,16,49,2482.13641644371,2366.6452202551,2434.92260967121,2363.5467822413,0.660342473965732,0.339657526034268,20,20,2488.9295669644,2359.85206973441,17,50
1965-11-21,FIFA World Cup qualification,Romania,Portugal,Romania,1,0,FALSE,FALSE,159,128,2379.41546437447,2416.64597498817,2323.63610727693,2361.23390794395,0.446625130458613,0.553374869541388,20,20,2390.4829617653,2405.57847759734,160,129
1965-11-21,Friendly,Brazil,Hungary,Brazil,1,0,FALSE,FALSE,261,412,2605.76576561431,2583.29884305,2421.53102724785,2491.11450750924,0.532287509076793,0.467712490923207,20,20,2615.12001543278,2573.94459323154,262,413
1965-11-21,Friendly,Brazil,Russia,Draw,0.5,0.5,FALSE,FALSE,262,98,2615.12001543278,2552.23725906789,2421.53102724785,2539.1430377278,0.589520194485578,0.410479805514422,20,20,2613.32961154307,2554.0276629576,263,99
1965-11-21,Windward Islands Tournament,Dominica,Grenada,Dominica,1,0,FALSE,FALSE,14,8,2172.49256015555,2321.50551954442,2169.6200362095,2296.18647439735,0.29780179757901,0.70219820242099,20,20,2186.53652420397,2307.461555496,15,9
1965-11-22,Windward Islands Tournament,Saint Vincent and the Grenadines,Saint Lucia,Saint Lucia,0,1,FALSE,FALSE,8,10,2348.3682670357,2214.20073241304,2381.55109069301,2186.89075646173,0.684024793123445,0.315975206876555,20,20,2334.68777117323,2227.88122827551,9,11
1965-11-23,Friendly,Congo,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,30,27,2270.42530126236,2345.94401876471,2270.58403251256,2337.84752503248,0.392999641286834,0.607000358713166,20,20,2262.56530843662,2353.80401159045,31,28
1965-11-23,Windward Islands Tournament,Dominica,Saint Lucia,Dominica,1,0,FALSE,FALSE,15,11,2186.53652420397,2227.88122827551,2169.6200362095,2186.89075646173,0.440779463317572,0.559220536682428,20,20,2197.72093493762,2216.69681754186,16,12
1965-11-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,318,263,2480.54519895615,2382.29166125161,2739.06898982618,2325.16873105073,0.637745622599649,0.362254377400352,20,20,2487.79028650416,2375.04657370361,319,264
1965-11-24,FIFA World Cup qualification,Albania,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,30,248,2223.12819550033,2352.53934212558,2237.11680895114,2199.32693002511,0.321922568134454,0.678077431865546,20,20,2226.68974413764,2348.97779348827,31,249
1965-11-24,FIFA World Cup qualification,Australia,North Korea,North Korea,0,1,FALSE,FALSE,50,17,2359.85206973441,2488.9295669644,2363.5467822413,2434.92260967121,0.322341965003196,0.677658034996804,20,20,2353.40523043435,2495.37640626446,51,18
1965-11-25,Friendly,Ivory Coast,Mali,Mali,0,1,FALSE,FALSE,28,29,2353.80401159045,2243.77852895839,2337.84752503248,2230.32590821073,0.65325039531048,0.34674960468952,20,20,2340.73900368424,2256.8435368646,29,30
1965-11-26,Friendly,Cambodia,Australia,Draw,0.5,0.5,FALSE,FALSE,18,51,2057.59895892273,2353.40523043435,2097.94100459171,2363.5467822413,0.154100212344411,0.845899787655589,20,20,2064.51695467584,2346.48723468124,19,52
1965-11-26,Windward Islands Tournament,Saint Vincent and the Grenadines,Dominica,Saint Vincent and the Grenadines,1,0,FALSE,FALSE,9,16,2334.68777117323,2197.72093493762,2381.55109069301,2169.6200362095,0.68749723452724,0.31250276547276,20,20,2340.93782648268,2191.47087962816,10,17
1965-11-29,Friendly,Hong Kong,Australia,Hong Kong,1,0,FALSE,FALSE,40,52,2189.31209153225,2346.48723468124,2214.17314792689,2363.5467822413,0.288070662797081,0.711929337202919,20,20,2203.55067827631,2332.24864793718,41,53
1965-12-01,FIFA World Cup qualification,Wales,Denmark,Wales,1,0,FALSE,FALSE,264,264,2375.04657370361,2326.16209328884,2325.16873105073,2503.74011984352,0.56988983329257,0.430110166707431,20,20,2383.64877703776,2317.55988995469,265,265
1965-12-01,Friendly,Argentina,Russia,Draw,0.5,0.5,FALSE,FALSE,368,99,2557.52335429582,2554.0276629576,2475.41352621366,2539.1430377278,0.505030534479076,0.494969465520924,20,20,2557.42274360624,2554.12827364718,369,100
1965-12-03,Friendly,Australia,Taiwan,Australia,1,0,FALSE,FALSE,53,38,2332.24864793718,2309.59402607967,2363.5467822413,2275.3392965393,0.532556494276878,0.467443505723122,20,20,2341.59751805164,2300.24515596521,54,39
1965-12-04,Friendly,Uruguay,Russia,Russia,0,1,FALSE,FALSE,330,100,2435.23278262965,2554.12827364718,2386.95736723829,2539.1430377278,0.335276084820185,0.664723915179815,20,20,2428.52726093325,2560.83379534358,331,101
1965-12-05,Friendly,Hong Kong,Singapore,Draw,0.5,0.5,FALSE,FALSE,41,58,2203.55067827631,2146.59624198628,2214.17314792689,2130.16783576774,0.581237639249238,0.418762360750762,20,20,2201.92592549133,2148.22099477126,42,59
1965-12-07,FIFA World Cup qualification,Italy,Scotland,Italy,1,0,FALSE,FALSE,249,319,2545.62701894799,2487.79028650416,2392.54052894067,2739.06898982618,0.582473334471894,0.417526665528106,20,20,2553.97755225856,2479.4397531936,250,320
1965-12-07,Friendly,Hong Kong,Singapore,Singapore,0,1,FALSE,FALSE,42,59,2201.92592549133,2148.22099477126,2214.17314792689,2130.16783576774,0.576677877745333,0.423322122254667,20,20,2190.39236793642,2159.75455232617,43,60
1965-12-07,Friendly,Malaysia,Australia,Australia,0,1,FALSE,FALSE,82,54,2221.11565397934,2341.59751805164,2304.26008268064,2363.5467822413,0.333243966010913,0.666756033989087,20,20,2214.45077465912,2348.26239737186,83,55
1965-12-08,Friendly,Malaysia,Australia,Australia,0,1,FALSE,FALSE,83,55,2214.45077465912,2348.26239737186,2304.26008268064,2363.5467822413,0.316418189498338,0.683581810501662,20,20,2208.12241086915,2354.59076116183,84,56
1965-12-08,Friendly,Spain,England,England,0,1,FALSE,FALSE,157,401,2512.25421090934,2550.51224141877,2586.14471845208,2605.36201738937,0.445163726860221,0.554836273139779,20,20,2503.35093637214,2559.41551595597,158,402
1965-12-11,Friendly,Kenya,Ghana,Ghana,0,1,FALSE,FALSE,94,52,2318.65958238689,2501.28609803605,2317.30162855145,2453.77165535608,0.258978857286284,0.741021142713716,20,20,2313.48000524117,2506.46567518177,95,53
1965-12-11,Friendly,Nigeria,Benin,Benin,0,1,FALSE,FALSE,46,13,2285.9118088077,2206.50925060566,2252.02671353123,2166.20126664253,0.612320736494921,0.387679263505079,20,20,2273.6653940778,2218.75566533556,47,14
1965-12-13,Friendly,Kenya,Ghana,Draw,0.5,0.5,FALSE,FALSE,95,53,2313.48000524117,2506.46567518177,2317.30162855145,2453.77165535608,0.247700377749638,0.752299622250362,20,20,2318.52599768618,2501.41968273676,96,54
1965-12-15,Southeast Asian Peninsular Games,Myanmar,Singapore,Myanmar,1,0,FALSE,FALSE,52,60,2198.61253791814,2159.75455232617,2190.8625922815,2130.16783576774,0.55568913045259,0.44431086954741,20,20,2207.49875530909,2150.86833493522,53,61
1965-12-15,Southeast Asian Peninsular Games,Thailand,Vietnam Republic,Thailand,1,0,FALSE,FALSE,49,82,2090.42864113904,2278.11608821026,2098.04276371009,2306.5844104993,0.2534273394932,0.7465726605068,20,20,2105.36009434918,2263.18463500012,50,83
1965-12-16,Southeast Asian Peninsular Games,Vietnam Republic,Singapore,Vietnam Republic,1,0,FALSE,FALSE,83,61,2263.18463500012,2150.86833493522,2306.5844104993,2130.16783576774,0.656231373275281,0.343768626724719,20,20,2270.06000753462,2143.99296240073,84,62
1965-12-18,Southeast Asian Peninsular Games,Malaysia,Myanmar,Myanmar,0,1,FALSE,FALSE,84,53,2208.12241086915,2207.49875530909,2304.26008268064,2190.8625922815,0.500897511533388,0.499102488466612,20,20,2198.10446063848,2217.51670553976,85,54
1965-12-18,Southeast Asian Peninsular Games,Thailand,Vietnam Republic,Thailand,1,0,FALSE,FALSE,50,84,2105.36009434918,2270.06000753462,2098.04276371009,2306.5844104993,0.279269319512662,0.720730680487338,20,20,2119.77470795893,2255.64539392487,51,85
1965-12-20,Southeast Asian Peninsular Games,Malaysia,Vietnam Republic,Vietnam Republic,0,1,FALSE,FALSE,85,85,2198.10446063848,2255.64539392487,2304.26008268064,2306.5844104993,0.41794083089861,0.58205916910139,20,20,2189.74564402051,2264.00421054284,86,86
1965-12-22,Southeast Asian Peninsular Games,Myanmar,Thailand,Draw,0.5,0.5,FALSE,FALSE,54,51,2217.51670553976,2119.77470795893,2190.8625922815,2098.04276371009,0.637065053216081,0.362934946783919,20,20,2214.77540447544,2122.51600902325,55,52
1965-12-28,Friendly,Bermuda,Jamaica,Jamaica,0,1,FALSE,FALSE,1,83,2167.94936757785,2258.46696453086,2180.83210914639,2284.17462311054,0.372604129331356,0.627395870668644,20,20,2160.49728499123,2265.91904711749,2,84
1965-12-29,FIFA World Cup qualification,Belgium,Bulgaria,Bulgaria,0,1,FALSE,FALSE,313,154,2420.05048067738,2410.68456109582,2433.12671795063,2230.42948343082,0.513475377750988,0.486524622249012,20,20,2409.78097312236,2420.95406865084,314,155
1966-01-05,Friendly,England,Poland,Draw,0.5,0.5,FALSE,FALSE,402,189,2559.41551595597,2370.81252118258,2605.36201738937,2357.3471390751,0.747568518034536,0.252431481965464,20,20,2554.46414559528,2375.76389154327,403,190
1966-02-08,Friendly,Panama,Nicaragua,Panama,1,0,FALSE,FALSE,69,33,2163.0893506796,1910.99878150709,2254.12741647145,1907.5311576559,0.81017535188046,0.18982464811954,20,20,2166.88584364199,1907.2022885447,70,34
1966-02-13,Friendly,Malta,Libya,Malta,1,0,FALSE,FALSE,9,13,2149.50639601021,2228.87262678271,2135.40083943436,2208.42166062741,0.387728905829077,0.612271094170923,20,20,2161.75181789363,2216.62720489929,10,14
1966-02-23,Friendly,Chile,Russia,Russia,0,1,FALSE,FALSE,200,101,2384.47395488762,2560.83379534358,2149.85786507012,2539.1430377278,0.265961708696433,0.734038291303567,20,20,2379.15472071369,2566.15302951751,201,102
1966-02-23,Friendly,England,Germany,England,1,0,FALSE,FALSE,403,298,2554.46414559528,2500.32013946896,2605.36201738937,2302.37903470794,0.577294777608658,0.422705222391342,20,20,2562.91825004311,2491.86603502113,404,299
1966-02-25,Friendly,Egypt,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,62,155,2409.02821375297,2420.95406865084,2357.98018011661,2230.42948343082,0.482844052542369,0.517155947457631,20,20,2409.37133270212,2420.61094970169,63,156
1966-02-27,Friendly,Benin,Nigeria,Nigeria,0,1,FALSE,FALSE,14,47,2218.75566533556,2273.6653940778,2166.20126664253,2252.02671353123,0.421629961697953,0.578370038302047,20,20,2210.3230661016,2282.09799331176,15,48
1966-02-27,Friendly,Niger,DR Congo,Niger,1,0,FALSE,FALSE,4,26,2068.22476038025,2240.78244436466,2082.491409516,2244.9277426034,0.270256444274195,0.729743555725805,20,20,2082.81963149477,2226.18757325014,5,27
1966-02-28,Friendly,Panama,Guatemala,Guatemala,0,1,FALSE,FALSE,70,73,2166.88584364199,2287.77546483209,2254.12741647145,2274.70154428238,0.332722631660435,0.667277368339565,20,20,2160.23139100878,2294.4299174653,71,74
1966-03-05,Friendly,Uganda,Kenya,Kenya,0,1,FALSE,FALSE,92,96,2289.5139700443,2318.52599768618,2433.18506158799,2317.30162855145,0.458345108202242,0.541654891797758,20,20,2280.34706788025,2327.69289985022,93,97
1966-03-06,Friendly,Guinea,Senegal,Guinea,1,0,FALSE,FALSE,14,22,2256.59678919564,2277.42344115466,2271.9950505433,2233.2394589392,0.470063886171169,0.529936113828832,20,20,2267.19551147221,2266.82471887808,15,23
1966-03-06,Friendly,Morocco,Algeria,Morocco,1,0,FALSE,FALSE,27,13,2297.21654954439,2308.93354176278,2287.85767793973,2304.7631798792,0.483144282384818,0.516855717615183,20,20,2307.55366389669,2298.59642741048,28,14
1966-03-06,Friendly,Togo,Nigeria,Draw,0.5,0.5,FALSE,FALSE,13,48,2204.49411703202,2282.09799331176,2205.61539121077,2252.02671353123,0.390139988546512,0.609860011453488,20,20,2206.69131726109,2279.90079308269,14,49
1966-03-11,Friendly,Libya,Morocco,Libya,1,0,FALSE,FALSE,14,28,2216.62720489929,2307.55366389669,2208.42166062741,2287.85767793973,0.372054092953369,0.627945907046631,20,20,2229.18612304023,2294.99474575576,15,29
1966-03-14,Friendly,Libya,Iraq,Iraq,0,1,FALSE,FALSE,15,6,2229.18612304023,2364.16144502389,2208.42166062741,2370.80407694124,0.314971041261234,0.685028958738766,20,20,2222.886702215,2370.46086584911,16,7
1966-03-16,Friendly,Iran,Turkey,Draw,0.5,0.5,FALSE,FALSE,17,99,2321.38095564653,2336.24077094492,2346.15874380934,2327.01504900078,0.478628036876257,0.521371963123743,20,20,2321.808394909,2335.81333168245,18,100
1966-03-18,Friendly,Iraq,Morocco,Morocco,0,1,FALSE,FALSE,7,29,2370.46086584911,2294.99474575576,2370.80407694124,2287.85767793973,0.606928129112015,0.393071870887985,20,20,2358.32230326687,2307.133308338,8,30
1966-03-19,Friendly,France,Italy,Draw,0.5,0.5,FALSE,FALSE,299,250,2396.29900545688,2553.97755225856,2314.31183252955,2392.54052894067,0.287476724889628,0.712523275110372,20,20,2400.54947095909,2549.72708675635,300,251
1966-03-19,Friendly,Iraq,Morocco,Morocco,0,1,FALSE,FALSE,8,30,2358.32230326687,2307.133308338,2370.80407694124,2287.85767793973,0.57313843846035,0.42686156153965,20,20,2346.85953449766,2318.5960771072,9,31
1966-03-23,Friendly,Netherlands,Germany,Germany,0,1,FALSE,FALSE,277,299,2342.91154300045,2491.86603502113,2504.54189651582,2302.37903470794,0.297872183504067,0.702127816495933,20,20,2336.95409933037,2497.82347869121,278,300
1966-03-25,Friendly,Panama,El Salvador,Panama,1,0,FALSE,FALSE,71,83,2160.23139100878,2338.69705661624,2254.12741647145,2306.44667537573,0.263601881684282,0.736398118315718,20,20,2174.9593533751,2323.96909424993,72,84
1966-03-27,Friendly,Libya,Malta,Malta,0,1,FALSE,FALSE,16,10,2222.886702215,2161.75181789363,2208.42166062741,2135.40083943436,0.587083261985814,0.412916738014186,20,20,2211.14503697529,2173.49348313334,17,11
1966-03-30,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,265,249,2383.64877703776,2348.97779348827,2325.16873105073,2199.32693002511,0.549730588850965,0.450269411149035,20,20,2372.65416526074,2359.97240526529,266,250
1966-04-01,Arab Cup,Iraq,Kuwait,Iraq,1,0,FALSE,FALSE,9,12,2346.85953449766,2168.39525874216,2370.80407694124,2220.15783768069,0.736396565262852,0.263603434737148,20,20,2352.13160319241,2163.12319004742,10,13
1966-04-01,Arab Cup,Libya,Palestine,Draw,0.5,0.5,FALSE,TRUE,17,0,2211.14503697529,2098.6908795024,2208.42166062741,2098.6908795024,0.656410374157327,0.343589625842673,20,20,2208.01682949214,2101.81908698554,18,1
1966-04-01,Friendly,Montenegro,Russia,Russia,0,1,FALSE,FALSE,1,102,2376.72589628945,2566.15302951751,2390.88367547013,2539.1430377278,0.251537271381215,0.748462728618785,20,20,2371.69515086183,2571.18377494514,2,103
1966-04-02,Arab Cup,Iraq,Jordan,Iraq,1,0,FALSE,FALSE,10,9,2352.13160319241,2051.30436015825,2370.80407694124,2084.24452267881,0.849629843671362,0.150370156328638,20,20,2355.13900631898,2048.29695703168,11,10
1966-04-02,Arab Cup,Lebanon,Bahrain,Lebanon,1,0,FALSE,TRUE,14,0,2154.95059543504,2070.85811741438,2189.48913400574,2070.85811741438,0.618709714770889,0.381290285229111,20,20,2162.57640113962,2063.2323117098,15,1
1966-04-02,Arab Cup,Syria,Yemen,Syria,1,0,FALSE,TRUE,8,0,2207.50223884386,2010.5947721111,2213.33588972778,2010.5947721111,0.756482482021618,0.243517517978383,20,20,2212.37258920343,2005.72442175154,9,1
1966-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,320,404,2479.4397531936,2562.91825004311,2739.06898982618,2605.36201738937,0.382124418079962,0.617875581920038,20,20,2471.797264832,2570.56073840471,321,405
1966-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,89,54,2462.66139364543,1906.99247230938,2586.00674774821,1897.29223150746,0.960784853257726,0.0392151467422734,20,20,2463.44569658028,1906.20816937454,90,55
1966-04-03,Arab Cup,Kuwait,Lebanon,Lebanon,0,1,FALSE,FALSE,13,15,2163.12319004742,2162.57640113962,2220.15783768069,2189.48913400574,0.50078689184291,0.49921310815709,20,20,2153.10745221056,2172.59213897648,14,16
1966-04-03,Arab Cup,Libya,Oman,Libya,1,0,FALSE,TRUE,18,0,2208.01682949214,1943.718382763,2208.42166062741,1943.718382763,0.820748099495584,0.179251900504416,20,20,2211.60186750223,1940.13334475291,19,1
1966-04-03,Friendly,Kenya,Uganda,Draw,0.5,0.5,FALSE,FALSE,97,93,2327.69289985022,2280.34706788025,2317.30162855145,2433.18506158799,0.567717473283786,0.432282526716214,20,20,2326.33855038455,2281.70141734593,98,94
1966-04-04,Arab Cup,Libya,Syria,Draw,0.5,0.5,FALSE,FALSE,19,9,2211.60186750223,2212.37258920343,2208.42166062741,2213.33588972778,0.498890844131836,0.501109155868164,20,20,2211.62405061959,2212.35040608606,20,10
1966-04-04,Arab Cup,Palestine,Yemen,Palestine,1,0,FALSE,FALSE,1,1,2101.81908698554,2005.72442175154,2098.6908795024,2010.5947721111,0.63486966624915,0.36513033375085,20,20,2109.12169366056,1998.42181507652,2,2
1966-04-05,Arab Cup,Iraq,Bahrain,Iraq,1,0,FALSE,FALSE,11,1,2355.13900631898,2063.2323117098,2370.80407694124,2070.85811741438,0.842950872497036,0.157049127502964,20,20,2358.27998886904,2060.09132915974,12,2
1966-04-05,Arab Cup,Jordan,Lebanon,Lebanon,0,1,FALSE,FALSE,10,16,2048.29695703168,2172.59213897648,2084.24452267881,2189.48913400574,0.328384553710556,0.671615446289444,20,20,2041.72926595747,2179.15983005069,11,17
1966-04-06,Arab Cup,Bahrain,Kuwait,Draw,0.5,0.5,FALSE,FALSE,2,14,2060.09132915974,2153.10745221056,2070.85811741438,2220.15783768069,0.369248094901348,0.630751905098652,20,20,2062.70636726171,2150.49241410859,3,15
1966-04-06,Arab Cup,Libya,Yemen,Libya,1,0,FALSE,FALSE,20,2,2211.62405061959,1998.42181507652,2208.42166062741,2010.5947721111,0.773344035750177,0.226655964249823,20,20,2216.15716990459,1993.88869579152,21,3
