date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1934-03-18,FIFA World Cup qualification,Portugal,Spain,Spain,0,1,FALSE,FALSE,28,46,2374.93883622449,2567.43071609007,2363.86850272443,2503.95569938113,0.248230439960059,0.751769560039941,20,20,2369.97422742529,2572.39532488928,29,47
1934-03-18,Friendly,Bulgaria,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,33,66,2250.87415521969,2312.25452786796,2277.25782094833,2317.31821730276,0.412574210694603,0.587425789305397,20,20,2242.6226710058,2320.50601208185,34,67
1934-03-25,Central European International Cup,Switzerland,Austria,Austria,0,1,FALSE,FALSE,120,160,2306.15548931279,2586.6527995524,2368.63893196657,2400.96482220033,0.165940934508714,0.834059065491286,20,20,2302.83667062262,2589.97161824257,121,161
1934-03-25,FIFA World Cup qualification,Bulgaria,Hungary,Hungary,0,1,FALSE,FALSE,34,169,2242.6226710058,2464.46014402063,2277.25782094833,2485.0867853936,0.218061468247089,0.781938531752911,20,20,2238.26144164086,2468.82137338557,35,170
1934-03-25,FIFA World Cup qualification,Italy,Greece,Italy,1,0,FALSE,FALSE,111,18,2560.01422078135,2157.12905040023,2402.43777306124,2214.60664523233,0.910454208082092,0.0895457919179078,20,20,2561.80513661971,2155.33813456187,112,19
1934-03-25,Friendly,France,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,119,98,2294.28608204879,2495.37076848615,2322.00995777887,2485.08651679544,0.239115203441933,0.760884796558067,20,20,2289.50377797996,2500.15307255499,120,99
1934-04-01,Friendly,Yugoslavia,Bulgaria,Bulgaria,0,1,FALSE,FALSE,67,35,2320.50601208185,2238.26144164086,2317.31821730276,2277.25782094833,0.616197115223244,0.383802884776756,20,20,2308.18206977739,2250.58538394532,68,36
1934-04-06,FIFA World Cup qualification,Israel,Egypt,Egypt,0,1,FALSE,FALSE,1,15,2265.05099073552,2372.05913784593,2272.45800765488,2354.00541379257,0.350694373650067,0.649305626349933,20,20,2258.03710326252,2379.07302531893,2,16
1934-04-08,FIFA World Cup qualification,Netherlands,Republic of Ireland,Netherlands,1,0,FALSE,FALSE,117,10,2362.07676075948,2364.12948758912,2448.15376689324,2325.16031516051,0.497045922998978,0.502954077001022,20,20,2372.1358422995,2354.0704060491,118,11
1934-04-12,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,47,30,2558.54883339594,2140.19189403383,2523.53376959044,2165.74692391559,0.917454712000134,0.0825452879998665,20,20,2560.19973915593,2138.54098827383,48,31
1934-04-14,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,190,168,2596.16720850126,2581.72425097508,2610.24771282244,2641.10152935468,0.520773122197288,0.479226877802712,20,20,2605.75174605731,2572.13971341903,191,169
1934-04-15,FIFA World Cup qualification,Luxembourg,France,France,0,1,FALSE,FALSE,13,120,2172.16369874356,2289.50377797996,2184.5892791039,2322.00995777887,0.337274487773089,0.662725512226911,20,20,2165.41820898809,2296.24926773542,14,121
1934-04-15,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,161,170,2589.97161824257,2468.82137338557,2400.96482220033,2485.0867853936,0.667610372168551,0.332389627831449,20,20,2596.6194107992,2462.17358082894,162,171
1934-04-25,FIFA World Cup qualification,Austria,Bulgaria,Austria,1,0,FALSE,FALSE,162,36,2596.6194107992,2250.58538394532,2400.96482220033,2277.25782094833,0.879947381710867,0.120052618289134,20,20,2599.02046316498,2248.18433157954,163,37
1934-04-26,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,35,48,2466.06935087365,2560.19973915593,2475.52938479739,2523.53376959044,0.367755453288059,0.632244546711941,20,20,2458.71424180789,2567.5548482217,36,49
1934-04-29,Central European International Cup,Czechoslovakia,Hungary,Draw,0.5,0.5,FALSE,FALSE,99,171,2500.15307255499,2462.17358082894,2485.08651679544,2485.0867853936,0.554440210314719,0.445559789685281,20,20,2499.0642683487,2463.26238503524,100,172
1934-04-29,FIFA World Cup qualification,Belgium,Netherlands,Netherlands,0,1,FALSE,FALSE,136,118,2312.023294917,2372.1358422995,2429.04637537714,2448.15376689324,0.414344097319921,0.585655902680079,20,20,2303.7364129706,2380.4227242459,137,119
1934-04-29,FIFA World Cup qualification,Hungary,Bulgaria,Hungary,1,0,FALSE,FALSE,172,37,2463.26238503524,2248.18433157954,2485.0867853936,2277.25782094833,0.775231166927809,0.224768833072191,20,20,2467.75776169668,2243.68895491809,173,38
1934-04-29,FIFA World Cup qualification,Romania,Yugoslavia,Romania,1,0,FALSE,FALSE,43,68,2344.38040081543,2308.18206977739,2336.56189011745,2317.31821730276,0.551905909365329,0.448094090634671,20,20,2353.34228262812,2299.2201879647,44,69
1934-05-10,Friendly,Hungary,England,Hungary,1,0,FALSE,FALSE,173,191,2467.75776169668,2605.75174605731,2485.0867853936,2610.24771282244,0.311233854567412,0.688766145432588,20,20,2481.53308460533,2591.97642314866,174,192
1934-05-10,Friendly,Netherlands,France,France,0,1,FALSE,FALSE,119,121,2380.4227242459,2296.24926773542,2448.15376689324,2322.00995777887,0.618819677119357,0.381180322880643,20,20,2368.04633070351,2308.6256612778,120,122
1934-05-12,Far Eastern Championship Games,Philippines,China PR,China PR,0,1,FALSE,FALSE,20,21,2158.54648623142,2400.32568088818,2113.70848909712,2372.12333710562,0.19912168107444,0.80087831892556,20,20,2154.56405260993,2404.30811450967,21,22
1934-05-13,Far Eastern Championship Games,Japan,Indonesia,Indonesia,0,1,FALSE,TRUE,17,0,2188.31515533383,2326.0282164305,2261.35549625069,2326.0282164305,0.311580618982927,0.688419381017073,20,20,2182.08354295417,2332.25982881015,18,1
1934-05-14,Far Eastern Championship Games,China PR,Indonesia,China PR,1,0,FALSE,FALSE,22,1,2404.30811450967,2332.25982881015,2372.12333710562,2326.0282164305,0.60222467917768,0.39777532082232,20,20,2412.26362092612,2324.30432239371,23,2
1934-05-15,Far Eastern Championship Games,Philippines,Japan,Japan,0,1,FALSE,FALSE,21,18,2154.56405260993,2182.08354295417,2113.70848909712,2261.35549625069,0.460478884783811,0.53952111521619,20,20,2145.35447491425,2191.29312064985,22,19
1934-05-16,Friendly,Czechoslovakia,England,Czechoslovakia,1,0,FALSE,FALSE,100,192,2499.0642683487,2591.97642314866,2485.08651679544,2610.24771282244,0.369387496335776,0.630612503664224,20,20,2511.67651842198,2579.36417307537,101,193
1934-05-19,Far Eastern Championship Games,Philippines,Indonesia,Philippines,1,0,FALSE,FALSE,22,2,2145.35447491425,2324.30432239371,2113.70848909712,2326.0282164305,0.26306120323089,0.73693879676911,20,20,2160.09325084963,2309.56554645833,23,3
1934-05-20,Far Eastern Championship Games,China PR,Japan,China PR,1,0,FALSE,FALSE,23,19,2412.26362092612,2191.29312064985,2372.12333710562,2261.35549625069,0.781086367532688,0.218913632467312,20,20,2416.64189357546,2186.9148480005,24,20
1934-05-21,Friendly,Denmark,Poland,Denmark,1,0,FALSE,FALSE,84,47,2420.59619732971,2380.94003988611,2440.69539564208,2349.49270520055,0.556823250615557,0.443176749384443,20,20,2429.4597323174,2372.07650489842,85,48
1934-05-23,Friendly,Sweden,Poland,Sweden,1,0,FALSE,FALSE,177,48,2413.89824144209,2372.07650489842,2353.65090190481,2349.49270520055,0.559897300624768,0.440102699375232,20,20,2422.70029542959,2363.27445091092,178,49
1934-05-24,FIFA World Cup qualification,Mexico,United States,United States,0,1,FALSE,FALSE,14,19,2381.89017261618,2330.86402521428,2402.50712871512,2297.64474072192,0.572909080828821,0.427090919171179,20,20,2370.4319909996,2342.32220683086,15,20
1934-05-27,FIFA World Cup,Argentina,Sweden,Sweden,0,1,FALSE,FALSE,164,178,2543.830553416,2422.70029542959,2466.91884806804,2353.65090190481,0.667584840487457,0.332415159512543,20,20,2530.47885660625,2436.05199223934,165,179
1934-05-27,FIFA World Cup,Austria,France,Austria,1,0,FALSE,FALSE,163,122,2599.02046316498,2308.6256612778,2400.96482220033,2322.00995777887,0.841795266152667,0.158204733847333,20,20,2602.18455784193,2305.46156660086,164,123
1934-05-27,FIFA World Cup,Belgium,Germany,Germany,0,1,FALSE,FALSE,137,96,2303.7364129706,2443.74568354176,2429.04637537714,2324.5413573136,0.308752457928242,0.691247542071758,20,20,2297.56136381203,2449.92073270032,138,97
1934-05-27,FIFA World Cup,Brazil,Spain,Spain,0,1,FALSE,FALSE,45,47,2455.77682619756,2572.39532488928,2408.99626071599,2503.95569938113,0.338203562650566,0.661796437349434,20,20,2449.01275494455,2579.15939614229,46,48
1934-05-27,FIFA World Cup,Czechoslovakia,Romania,Czechoslovakia,1,0,FALSE,FALSE,101,44,2511.67651842198,2353.34228262812,2485.08651679544,2336.56189011745,0.713295789513846,0.286704210486155,20,20,2517.4106026317,2347.6081984184,102,45
1934-05-27,FIFA World Cup,Egypt,Hungary,Hungary,0,1,FALSE,FALSE,16,174,2379.07302531893,2481.53308460533,2354.00541379257,2485.0867853936,0.356679021014551,0.643320978985449,20,20,2371.93944489864,2488.66666502562,17,175
1934-05-27,FIFA World Cup,Italy,United States,Italy,1,0,FALSE,FALSE,112,20,2561.80513661971,2342.32220683086,2402.43777306124,2297.64474072192,0.779618627784206,0.220381372215794,20,20,2566.21276406402,2337.91457938654,113,21
1934-05-27,FIFA World Cup,Netherlands,Switzerland,Switzerland,0,1,FALSE,FALSE,120,121,2368.04633070351,2302.83667062262,2448.15376689324,2368.63893196657,0.592757604139572,0.407242395860428,20,20,2356.19117862072,2314.69182270541,121,122
1934-05-31,FIFA World Cup,Austria,Hungary,Austria,1,0,FALSE,FALSE,164,175,2602.18455784193,2488.66666502562,2400.96482220033,2485.0867853936,0.657790083676142,0.342209916323858,20,20,2609.02875616841,2481.82246669915,165,176
1934-05-31,FIFA World Cup,Czechoslovakia,Switzerland,Czechoslovakia,1,0,FALSE,FALSE,102,122,2517.4106026317,2314.69182270541,2485.08651679544,2368.63893196657,0.762592022610175,0.237407977389825,20,20,2522.1587621795,2309.94366315761,103,123
1934-05-31,FIFA World Cup,Germany,Sweden,Germany,1,0,FALSE,FALSE,97,179,2449.92073270032,2436.05199223934,2324.5413573136,2353.65090190481,0.519948127896763,0.480051872103237,20,20,2459.52177014239,2426.45095479728,98,180
1934-05-31,FIFA World Cup,Italy,Spain,Draw,0.5,0.5,FALSE,FALSE,113,48,2566.21276406402,2579.15939614229,2402.43777306124,2503.95569938113,0.481376917697713,0.518623082302287,20,20,2566.58522571007,2578.78693449624,114,49
1934-06-01,FIFA World Cup,Italy,Spain,Italy,1,0,FALSE,FALSE,114,49,2566.58522571007,2578.78693449624,2402.43777306124,2503.95569938113,0.482447545144346,0.517552454855654,20,20,2576.93627480718,2568.43588539913,115,50
1934-06-03,FIFA World Cup,Czechoslovakia,Germany,Czechoslovakia,1,0,FALSE,FALSE,103,98,2522.1587621795,2459.52177014239,2485.08651679544,2324.5413573136,0.589177805362745,0.410822194637255,20,20,2530.37520607225,2451.30532624964,104,99
1934-06-03,FIFA World Cup,Italy,Austria,Italy,1,0,FALSE,FALSE,115,165,2576.93627480718,2609.02875616841,2402.43777306124,2400.96482220033,0.453946111736116,0.546053888263884,20,20,2587.85735257246,2598.10767840313,116,166
1934-06-03,Friendly,Yugoslavia,Brazil,Yugoslavia,1,0,FALSE,FALSE,69,46,2299.2201879647,2449.01275494455,2317.31821730276,2408.99626071599,0.296864183441447,0.703135816558554,20,20,2313.28290429587,2434.95003861338,70,47
1934-06-07,FIFA World Cup,Austria,Germany,Germany,0,1,FALSE,FALSE,166,99,2598.10767840313,2451.30532624964,2400.96482220033,2324.5413573136,0.699530316044713,0.300469683955287,20,20,2584.11707208224,2465.29593257054,167,100
1934-06-10,FIFA World Cup,Italy,Czechoslovakia,Italy,1,0,FALSE,FALSE,116,104,2587.85735257246,2530.37520607225,2402.43777306124,2485.08651679544,0.581976844543238,0.418023155456762,20,20,2596.2178156816,2522.01474296311,117,105
1934-06-10,Friendly,Lithuania,Latvia,Lithuania,1,0,FALSE,FALSE,37,57,2111.8398610467,2247.93906356021,2211.16761492422,2285.42925165335,0.31357681157995,0.68642318842005,20,20,2125.5683248151,2234.21059979181,38,58
1934-06-17,Friendly,Catalonia,Brazil,Catalonia,1,0,FALSE,FALSE,17,47,2395.45368453877,2434.95003861338,2449.10983959197,2408.99626071599,0.443403766514291,0.55659623348571,20,20,2406.58560920849,2423.81811394366,18,48
1934-06-17,Nordic Championship,Denmark,Sweden,Sweden,0,1,FALSE,FALSE,85,180,2429.4597323174,2426.45095479728,2440.69539564208,2353.65090190481,0.504329870677408,0.495670129322592,20,20,2419.37313490385,2436.53755221083,86,181
1934-06-24,Friendly,Catalonia,Brazil,Draw,0.5,0.5,FALSE,FALSE,18,48,2406.58560920849,2423.81811394366,2449.10983959197,2408.99626071599,0.475220748444033,0.524779251555967,20,20,2407.08119423961,2423.32252891255,19,49
1934-06-29,Friendly,Lithuania,Estonia,Draw,0.5,0.5,FALSE,FALSE,38,69,2125.5683248151,2179.96434315325,2211.16761492422,2268.9323713196,0.422351254593395,0.577648745406605,20,20,2127.12129972323,2178.41136824512,39,70
1934-07-01,Nordic Championship,Sweden,Norway,Draw,0.5,0.5,FALSE,FALSE,181,101,2436.53755221083,2373.924179191,2353.65090190481,2357.93592031855,0.589144895727931,0.410855104272069,20,20,2434.75465429627,2375.70707710556,182,102
1934-07-03,Nordic Championship,Finland,Denmark,Finland,1,0,FALSE,FALSE,85,86,2245.48190773912,2419.37313490385,2272.90451921787,2440.69539564208,0.268745175460388,0.731254824539612,20,20,2260.10700422991,2404.74803841306,86,87
1934-07-18,Friendly,Uruguay,Argentina,Draw,0.5,0.5,FALSE,FALSE,148,165,2485.6676519514,2530.47885660625,2384.90541665811,2466.91884806804,0.435866719385423,0.564133280614577,20,20,2486.95031756369,2529.19619099396,149,166
1934-07-22,Friendly,Curaçao,Suriname,Curaçao,1,0,FALSE,FALSE,10,2,2401.76974367506,2363.12518051435,2392.46418072509,2366.96025566067,0.555385780270655,0.444614219729345,20,20,2410.66202806965,2354.23289611976,11,3
1934-07-25,Friendly,Curaçao,Suriname,Curaçao,1,0,FALSE,FALSE,11,3,2410.66202806965,2354.23289611976,2392.46418072509,2366.96025566067,0.580501441603439,0.419498558396561,20,20,2419.05199923758,2345.84292495183,12,4
1934-07-29,Friendly,Curaçao,Suriname,Draw,0.5,0.5,FALSE,FALSE,12,4,2419.05199923758,2345.84292495183,2392.46418072509,2366.96025566067,0.60382426314849,0.39617573685151,20,20,2416.97551397461,2347.9194102148,13,5
1934-07-31,Friendly,Aruba,Suriname,Draw,0.5,0.5,FALSE,FALSE,5,5,2252.17182111675,2347.9194102148,2286.28388302382,2366.96025566067,0.365593599122728,0.634406400877272,20,20,2254.85994913429,2345.23128219725,6,6
1934-08-06,Friendly,Suriname,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,6,24,2345.23128219725,2408.53419100153,2366.96025566067,2429.6624579864,0.409894666794047,0.590105333205953,20,20,2347.03338886137,2406.73208433741,7,25
1934-08-08,Friendly,Estonia,Finland,Draw,0.5,0.5,FALSE,FALSE,70,86,2178.41136824512,2260.10700422991,2268.9323713196,2272.90451921787,0.384550474313086,0.615449525686914,20,20,2180.72035875886,2257.79801371618,71,87
1934-08-10,Friendly,Estonia,Hungary,Draw,0.5,0.5,FALSE,FALSE,71,176,2180.72035875886,2481.82246669915,2268.9323713196,2485.0867853936,0.150168121555222,0.849831878444778,20,20,2187.71699632776,2474.82582913025,72,177
1934-08-14,Friendly,Latvia,Finland,Draw,0.5,0.5,FALSE,FALSE,58,87,2234.21059979181,2257.79801371618,2285.42925165335,2272.90451921787,0.466107038232773,0.533892961767227,20,20,2234.88845902716,2257.12015448083,59,88
1934-08-15,Friendly,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,166,149,2529.19619099396,2486.95031756369,2466.91884806804,2384.90541665811,0.560498834964305,0.439501165035695,20,20,2537.98621429468,2478.16029426298,167,150
1934-08-16,Friendly,Lithuania,Finland,Lithuania,1,0,FALSE,FALSE,39,88,2127.12129972323,2257.12015448083,2211.16761492422,2272.90451921787,0.321184517543369,0.678815482456631,20,20,2140.69760937236,2243.5438448317,40,89
1934-08-26,Friendly,Yugoslavia,Poland,Yugoslavia,1,0,FALSE,FALSE,70,49,2313.28290429587,2363.27445091092,2317.31821730276,2349.49270520055,0.42854879951826,0.57145120048174,20,20,2324.7119283055,2351.84542690128,71,50
1934-09-02,Friendly,Czechoslovakia,Yugoslavia,Czechoslovakia,1,0,FALSE,FALSE,105,71,2522.01474296311,2324.7119283055,2485.08651679544,2317.31821730276,0.756901478750167,0.243098521249833,20,20,2526.87671338811,2319.84995788051,106,72
1934-09-02,Nordic Championship,Norway,Finland,Norway,1,0,FALSE,FALSE,102,89,2375.70707710556,2243.5438448317,2357.93592031855,2272.90451921787,0.681525817390766,0.318474182609235,20,20,2382.07656075774,2237.17436117951,103,90
1934-09-09,Friendly,Latvia,Lithuania,Lithuania,0,1,FALSE,FALSE,59,40,2234.88845902716,2140.69760937236,2285.42925165335,2211.16761492422,0.632325467093038,0.367674532906962,20,20,2222.24194968529,2153.34411871422,60,41
1934-09-09,Friendly,Poland,Germany,Germany,0,1,FALSE,FALSE,50,100,2351.84542690128,2465.29593257054,2349.49270520055,2324.5413573136,0.342297241457243,0.657702758542758,20,20,2344.99948207214,2472.14187739968,51,101
1934-09-23,Central European International Cup,Austria,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,167,106,2584.11707208224,2526.87671338811,2400.96482220033,2485.08651679544,0.581638198799258,0.418361801200742,20,20,2582.48430810625,2528.50947736409,168,107
1934-09-23,Friendly,Sweden,Latvia,Sweden,1,0,FALSE,FALSE,182,60,2434.75465429627,2222.24194968529,2353.65090190481,2285.42925165335,0.77264753718577,0.22735246281423,20,20,2439.30170355255,2217.69490042901,183,61
1934-09-23,Nordic Championship,Finland,Sweden,Finland,1,0,FALSE,FALSE,90,183,2237.17436117951,2439.30170355255,2272.90451921787,2353.65090190481,0.238024913485333,0.761975086514667,20,20,2252.41386290981,2424.06220182226,91,184
1934-09-23,Nordic Championship,Norway,Denmark,Norway,1,0,FALSE,FALSE,103,87,2382.07656075774,2404.74803841306,2357.93592031855,2440.69539564208,0.467419351200783,0.532580648799217,20,20,2392.72817373373,2394.09642543707,104,88
1934-09-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,152,193,2452.35813520131,2579.36417307537,2376.53400478666,2610.24771282244,0.324952174722841,0.675047825277159,20,20,2445.85909170686,2585.86321656983,153,194
1934-10-07,Central European International Cup,Hungary,Austria,Hungary,1,0,FALSE,FALSE,177,168,2474.82582913025,2582.48430810625,2485.0867853936,2400.96482220033,0.349842401277737,0.650157598722263,20,20,2487.8289811047,2569.48115613181,178,169
1934-10-07,Friendly,Denmark,Germany,Germany,0,1,FALSE,FALSE,88,101,2394.09642543707,2472.14187739968,2440.69539564208,2324.5413573136,0.389535358151659,0.610464641848341,20,20,2386.30571827404,2479.93258456272,89,102
1934-10-14,Central European International Cup,Switzerland,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,123,107,2309.94366315761,2528.50947736409,2368.63893196657,2485.08651679544,0.221289772852721,0.778710227147279,20,20,2315.51786770056,2522.93527282115,124,108
1934-10-14,Friendly,Latvia,Poland,Poland,0,1,FALSE,FALSE,61,51,2217.69490042901,2344.99948207214,2285.42925165335,2349.49270520055,0.324575308718392,0.675424691281608,20,20,2211.20339425464,2351.49098824651,62,52
1934-10-14,Friendly,Poland,Romania,Draw,0.5,0.5,FALSE,FALSE,52,45,2351.49098824651,2347.6081984184,2349.49270520055,2336.56189011745,0.505587551121911,0.49441244887809,20,20,2351.37923722407,2347.71994944084,53,46
1934-10-20,British Home Championship,Northern Ireland,Scotland,Northern Ireland,1,0,FALSE,FALSE,143,169,2358.00749646878,2572.13971341903,2321.85074134998,2641.10152935468,0.225718976803995,0.774281023196005,20,20,2373.4931169327,2556.65409295511,144,170
1934-11-04,Friendly,Switzerland,Netherlands,Netherlands,0,1,FALSE,FALSE,124,121,2315.51786770056,2356.19117862072,2368.63893196657,2448.15376689324,0.441732338331863,0.558267661668137,20,20,2306.68322093392,2365.02582538736,125,122
1934-11-11,Central European International Cup,Austria,Switzerland,Austria,1,0,FALSE,FALSE,169,125,2569.48115613181,2306.68322093392,2400.96482220033,2368.63893196657,0.819473801889983,0.180526198110017,20,20,2573.09168009401,2303.07269697172,170,126
1934-11-14,Friendly,England,Italy,England,1,0,FALSE,FALSE,194,117,2585.86321656983,2596.2178156816,2610.24771282244,2402.43777306124,0.48510294435954,0.51489705564046,20,20,2596.16115768264,2585.91987456879,195,118
1934-11-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,170,153,2556.65409295511,2445.85909170686,2641.10152935468,2376.53400478666,0.654253104630668,0.345746895369332,20,20,2563.56903086249,2438.94415379947,171,154
1934-12-09,Friendly,Italy,Hungary,Italy,1,0,FALSE,FALSE,118,178,2585.91987456879,2487.8289811047,2402.43777306124,2485.0867853936,0.637529295217283,0.362470704782717,20,20,2593.16928866444,2480.57956700904,119,179
1934-12-15,Friendly,Republic of Ireland,Hungary,Hungary,0,1,FALSE,FALSE,11,179,2354.0704060491,2480.57956700904,2325.16031516051,2485.0867853936,0.325579908803733,0.674420091196267,20,20,2347.55880787302,2487.09116518512,12,180
1934-12-16,Friendly,France,Yugoslavia,France,1,0,FALSE,FALSE,123,72,2305.46156660086,2319.84995788051,2322.00995777887,2317.31821730276,0.479305269909776,0.520694730090224,20,20,2315.87546120266,2309.4360632787,124,73
1934-12-23,Balkan Cup,Greece,Yugoslavia,Greece,1,0,FALSE,FALSE,19,73,2155.33813456187,2309.4360632787,2214.60664523233,2317.31821730276,0.291717122586827,0.708282877413173,20,20,2169.50379211013,2295.27040573044,20,74
1934-12-25,Balkan Cup,Bulgaria,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,38,74,2243.68895491809,2295.27040573044,2277.25782094833,2317.31821730276,0.426308948423451,0.573691051576549,20,20,2235.16277594962,2303.79658469891,39,75
1934-12-27,Balkan Cup,Greece,Romania,Draw,0.5,0.5,FALSE,FALSE,20,46,2169.50379211013,2347.71994944084,2214.60664523233,2336.56189011745,0.263880782149611,0.736119217850389,20,20,2174.22617646714,2342.99756508383,21,47
1934-12-30,Balkan Cup,Bulgaria,Romania,Romania,0,1,FALSE,FALSE,39,47,2235.16277594962,2342.99756508383,2277.25782094833,2336.56189011745,0.349611589533729,0.650388410466272,20,20,2228.17054415895,2349.98979687451,40,48
1935-01-01,Balkan Cup,Greece,Bulgaria,Bulgaria,0,1,FALSE,FALSE,21,40,2174.22617646714,2228.17054415895,2214.60664523233,2277.25782094833,0.422985684132986,0.577014315867014,20,20,2165.76646278448,2236.63025784161,22,41
1935-01-01,Balkan Cup,Romania,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,48,75,2349.98979687451,2303.79658469891,2336.56189011745,2317.31821730276,0.566088419981398,0.433911580018603,20,20,2338.66802847488,2315.11835309854,49,76
1935-01-06,Copa América,Argentina,Chile,Argentina,1,0,FALSE,FALSE,167,38,2537.98621429468,2226.98580460951,2466.91884806804,2240.74643623915,0.856959428349608,0.143040571650392,20,20,2540.84702572768,2224.1249931765,168,39
1935-01-13,Copa América,Peru,Uruguay,Uruguay,0,1,FALSE,FALSE,8,150,2295.62624416715,2478.16029426298,2336.0857303594,2384.90541665811,0.259081018557565,0.740918981442435,20,20,2290.444623796,2483.34191463413,9,151
1935-01-18,Copa América,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,39,151,2224.1249931765,2483.34191463413,2240.74643623915,2384.90541665811,0.183595863755235,0.816404136244765,20,20,2220.4530759014,2487.01383190924,40,152
1935-01-20,Copa América,Peru,Argentina,Argentina,0,1,FALSE,FALSE,9,168,2290.444623796,2540.84702572768,2336.0857303594,2466.91884806804,0.191323678429382,0.808676321570618,20,20,2286.61815022741,2544.67349929627,10,169
1935-01-24,Friendly,Spain,France,Spain,1,0,FALSE,FALSE,50,124,2568.43588539913,2315.87546120266,2503.95569938113,2322.00995777887,0.810590962606086,0.189409037393914,20,20,2572.22406614701,2312.08728045478,51,125
1935-01-26,Copa América,Peru,Chile,Peru,1,0,FALSE,FALSE,10,40,2286.61815022741,2220.4530759014,2336.0857303594,2240.74643623915,0.594084555288885,0.405915444711115,20,20,2294.73645912163,2212.33476700718,11,41
1935-01-27,Copa América,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,169,152,2544.67349929627,2487.01383190924,2466.91884806804,2384.90541665811,0.582225429465369,0.417774570534631,20,20,2533.02899070696,2498.65834049854,170,153
1935-01-27,Friendly,Germany,Switzerland,Germany,1,0,FALSE,FALSE,102,126,2479.93258456272,2303.07269697172,2324.5413573136,2368.63893196657,0.73459987138331,0.26540012861669,20,20,2485.24058713505,2297.76469439938,103,127
1935-02-06,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,195,144,2596.16115768264,2373.4931169327,2610.24771282244,2321.85074134998,0.782752666789864,0.217247333210136,20,20,2600.50610434684,2369.1481702685,196,145
1935-02-17,Friendly,Italy,France,Italy,1,0,FALSE,FALSE,119,125,2593.16928866444,2312.08728045478,2402.43777306124,2322.00995777887,0.834524382768011,0.165475617231989,20,20,2596.47880100908,2308.77776811014,120,126
1935-02-17,Friendly,Netherlands,Germany,Germany,0,1,FALSE,FALSE,122,103,2365.02582538736,2485.24058713505,2448.15376689324,2324.5413573136,0.333585688762925,0.666414311237075,20,20,2358.3541116121,2491.91230091031,123,104
1935-02-22,Friendly,Uganda,Kenya,Uganda,1,0,FALSE,FALSE,8,8,2403.34022695002,2335.6980519253,2395.16095031887,2343.87732855645,0.596133356077115,0.403866643922885,20,20,2411.41755982847,2327.62071904685,9,9
1935-03-17,Central European International Cup,Czechoslovakia,Switzerland,Czechoslovakia,1,0,FALSE,FALSE,108,127,2522.93527282115,2297.76469439938,2485.08651679544,2368.63893196657,0.785192400607776,0.214807599392224,20,20,2527.23142480899,2293.46854241154,109,128
1935-03-17,Friendly,France,Germany,Germany,0,1,FALSE,FALSE,126,104,2308.77776811014,2491.91230091031,2322.00995777887,2324.5413573136,0.258418038345287,0.741581961654713,20,20,2303.60940734324,2497.08066167721,127,105
1935-03-23,Friendly,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,13,6,2416.97551397461,2254.85994913429,2392.46418072509,2286.28388302382,0.717726518068377,0.282273481931623,20,20,2422.62098361324,2249.21447949566,14,7
1935-03-24,Central American and Caribbean Games,El Salvador,Cuba,El Salvador,1,0,FALSE,FALSE,10,11,2292.59513561178,2269.48539758231,2319.37333070277,2206.85363929486,0.533208626246833,0.466791373753167,20,20,2301.93096308685,2260.14957010724,11,12
1935-03-24,Central European International Cup,Austria,Italy,Italy,0,1,FALSE,FALSE,170,120,2573.09168009401,2596.47880100908,2400.96482220033,2402.43777306124,0.466393969759411,0.533606030240589,20,20,2563.76380069882,2605.80668040427,171,121
1935-03-24,Friendly,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,14,7,2422.62098361324,2249.21447949566,2392.46418072509,2286.28388302382,0.730706119646879,0.269293880353121,20,20,2428.0068612203,2243.8286018886,15,8
1935-03-25,Central American and Caribbean Games,Costa Rica,Guatemala,Costa Rica,1,0,FALSE,FALSE,7,9,2432.62444343506,2272.04911773902,2405.47098248356,2305.58551550847,0.715926780162264,0.284073219837736,20,20,2438.30590783182,2266.36765334226,8,10
