date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1987-01-19,Friendly,Guinea,Mali,Guinea,1,0,FALSE,FALSE,204,150,2180.2971517889,2217.37807714608,2271.9950505433,2230.32590821073,0.446837957599329,0.553162042400671,20,20,2191.36039263691,2206.31483629807,205,151
1987-01-21,Friendly,Spain,Netherlands,Draw,0.5,0.5,FALSE,FALSE,315,427,2551.55319999597,2495.14795915371,2586.14471845208,2504.54189651582,0.580467950414521,0.419532049585479,20,20,2549.94384098768,2496.75731816201,316,428
1987-01-24,UEFA Euro qualification,Italy,Malta,Italy,1,0,FALSE,FALSE,429,90,2516.241685097,2097.41885279417,2392.54052894067,2135.40083943436,0.917657588871559,0.0823424111284414,20,20,2517.88853331957,2095.7720045716,430,91
1987-01-25,Friendly,Niger,Mali,Niger,1,0,FALSE,FALSE,53,151,2102.55194313733,2206.31483629807,2082.491409516,2230.32590821073,0.354959999040983,0.645040000959017,20,20,2115.45274315651,2193.41403627889,54,152
1987-01-27,Friendly,Saint Lucia,Guyana,Guyana,0,1,FALSE,FALSE,44,122,2194.60077091888,2207.44927470307,2186.89075646173,2289.79294029785,0.481517941236032,0.518482058763968,20,20,2184.97041209416,2217.07963352779,45,123
1987-01-27,Nehru Cup,Nigeria,Syria,Nigeria,1,0,FALSE,FALSE,222,93,2340.85454300211,2172.79422865241,2252.02671353123,2213.33588972778,0.724607531973409,0.275392468026591,20,20,2346.36239236264,2167.28637929188,223,94
1987-01-31,West African Cup,Ivory Coast,Ghana,Ghana,0,1,FALSE,FALSE,191,230,2357.12303154145,2377.49915585577,2337.84752503248,2453.77165535608,0.470709973198417,0.529290026801583,20,20,2347.70883207748,2386.91335531973,192,231
1987-02-01,West African Cup,Liberia,Burkina Faso,Liberia,1,0,FALSE,FALSE,77,72,2120.84076353514,2119.10710808322,2145.38184944158,2091.880684352,0.502494910043339,0.497505089956661,20,20,2130.79086533427,2109.15700628408,78,73
1987-02-02,West African Cup,Niger,Ghana,Ghana,0,1,FALSE,FALSE,54,231,2115.45274315651,2386.91335531973,2082.491409516,2453.77165535608,0.173266303053898,0.826733696946102,20,20,2111.98741709543,2390.37868138081,55,232
1987-02-03,West African Cup,Liberia,Benin,Draw,0.5,0.5,FALSE,FALSE,78,74,2130.79086533427,2106.45748751005,2145.38184944158,2166.20126664253,0.534961400182864,0.465038599817136,20,20,2130.09163733062,2107.15671551371,79,75
1987-02-04,Friendly,Portugal,Belgium,Portugal,1,0,FALSE,FALSE,262,457,2423.80898111137,2477.97345676262,2361.23390794395,2433.12671795063,0.42267646862449,0.57732353137551,20,20,2435.35545173888,2466.42698613511,263,458
1987-02-04,West African Cup,Niger,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,55,192,2111.98741709543,2347.70883207748,2082.491409516,2337.84752503248,0.204741088159255,0.795258911840745,20,20,2107.89259533225,2351.80365384067,56,193
1987-02-05,West African Cup,Burkina Faso,Benin,Burkina Faso,1,0,FALSE,FALSE,73,75,2109.15700628408,2107.15671551371,2091.880684352,2166.20126664253,0.502878618013146,0.497121381986854,20,20,2119.09943392382,2097.21428787397,74,76
1987-02-07,Friendly,Cayman Islands,Jamaica,Jamaica,0,1,FALSE,FALSE,1,136,2080.21949706745,2183.73627202652,2088.81606134628,2284.17462311054,0.355284454190569,0.644715545809431,20,20,2073.11380798364,2190.84196111033,2,137
1987-02-07,Friendly,Tunisia,Austria,Austria,0,1,FALSE,FALSE,184,491,2345.25551424976,2463.77228400546,2283.70001726218,2407.39727055952,0.335762128256146,0.664237871743854,20,20,2338.54027168464,2470.48752657058,185,492
1987-02-08,UEFA Euro qualification,Cyprus,Hungary,Hungary,0,1,FALSE,FALSE,97,603,1997.95010231966,2469.28360441409,2008.49107839142,2491.11450750924,0.0621981315351905,0.93780186846481,20,20,1996.70613968896,2470.52756704479,98,604
1987-02-08,West African Cup,Liberia,Ghana,Ghana,0,1,FALSE,FALSE,79,232,2130.09163733062,2390.37868138081,2145.38184944158,2453.77165535608,0.182674332022498,0.817325667977502,20,20,2126.43815069017,2394.03216802126,80,233
1987-02-14,UEFA Euro qualification,Portugal,Italy,Italy,0,1,FALSE,FALSE,263,430,2435.35545173888,2517.88853331957,2361.23390794395,2392.54052894067,0.3834101835327,0.6165898164673,20,20,2427.68724806822,2525.55673699023,264,431
1987-02-16,Friendly,Kuwait,Algeria,Kuwait,1,0,FALSE,FALSE,177,190,2387.75602790083,2364.11905610118,2220.15783768069,2304.7631798792,0.53396395288761,0.46603604711239,20,20,2397.07674884308,2354.79833515893,178,191
1987-02-18,Friendly,Israel,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,166,385,2346.82146413418,2423.14523329476,2234.62537734837,2199.32693002511,0.391894686589683,0.608105313410317,20,20,2348.98357040239,2420.98312702655,167,386
1987-02-18,Friendly,Spain,England,England,0,1,FALSE,FALSE,316,629,2549.94384098768,2551.75522435298,2586.14471845208,2605.36201738937,0.497393233409358,0.502606766590642,20,20,2539.99597631949,2561.70308902116,317,630
1987-02-18,Friendly,Wales,Russia,Draw,0.5,0.5,FALSE,FALSE,399,324,2420.28464528995,2557.89239963046,2325.16873105073,2539.1430377278,0.3117106614053,0.6882893385947,20,20,2424.05043206184,2554.12661285857,400,325
1987-02-18,UEFA Euro qualification,Scotland,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,495,228,2466.00486058506,2359.12755733636,2739.06898982618,2349.17557074487,0.649134098028872,0.350865901971128,20,20,2453.02217862449,2372.11023929693,496,229
1987-02-20,Friendly,Panama,Cuba,Panama,1,0,FALSE,FALSE,127,110,2144.12774935547,2204.69327971175,2254.12741647145,2244.24574661138,0.413711475714164,0.586288524285836,20,20,2155.85351984118,2192.96750922604,128,111
1987-02-20,King's Cup,Thailand,Oman,Thailand,1,0,FALSE,FALSE,377,50,2157.38637786052,1933.03594069498,2098.04276371009,1943.718382763,0.784395040659312,0.215604959340688,20,20,2161.69847704733,1928.72384150817,378,51
1987-02-21,Friendly,Kuwait,Iraq,Kuwait,1,0,FALSE,FALSE,178,195,2397.07674884308,2350.55807891924,2220.15783768069,2370.80407694124,0.566548551441697,0.433451448558303,20,20,2405.74577781425,2341.88904994807,179,196
1987-02-21,King's Cup,North Korea,Russia,North Korea,1,0,FALSE,FALSE,96,325,2351.54872876677,2554.12661285857,2434.92260967121,2539.1430377278,0.237554847661518,0.762445152338483,20,20,2366.79763181354,2538.8777098118,97,326
1987-02-22,Amílcar Cabral Cup,Guinea,Mauritania,Guinea,1,0,FALSE,FALSE,205,62,2191.36039263691,1953.10272853539,2271.9950505433,1966.11154968281,0.797625841629334,0.202374158370667,20,20,2195.40787580433,1949.05524536798,206,63
1987-02-22,Amílcar Cabral Cup,Guinea-Bissau,Mali,Draw,0.5,0.5,FALSE,FALSE,40,152,2102.38799547787,2193.41403627889,2156.14666381083,2230.32590821073,0.371920177053958,0.628079822946042,20,20,2104.94959193679,2190.85243981997,41,153
1987-02-22,Friendly,Panama,Cuba,Cuba,0,1,FALSE,FALSE,128,111,2155.85351984118,2192.96750922604,2254.12741647145,2244.24574661138,0.446790913031102,0.553209086968898,20,20,2146.91770158056,2201.90332748666,129,112
1987-02-23,Amílcar Cabral Cup,Senegal,Sierra Leone,Sierra Leone,0,1,FALSE,FALSE,190,88,2350.63056457429,2188.39763128788,2233.2394589392,2154.47550804319,0.717863376710823,0.282136623289177,20,20,2336.27329704008,2202.75489882209,191,89
1987-02-24,Amílcar Cabral Cup,Guinea,Mali,Draw,0.5,0.5,FALSE,FALSE,206,153,2195.40787580433,2190.85243981997,2271.9950505433,2230.32590821073,0.506555423716434,0.493444576283566,20,20,2195.27676733,2190.9835482943,207,154
1987-02-24,Amílcar Cabral Cup,Guinea-Bissau,Mauritania,Draw,0.5,0.5,FALSE,FALSE,41,63,2104.94959193679,1949.05524536798,2156.14666381083,1966.11154968281,0.710414908143258,0.289585091856742,20,20,2100.74129377393,1953.26354353084,42,64
1987-02-25,Amílcar Cabral Cup,Cape Verde,Senegal,Senegal,0,1,FALSE,FALSE,23,191,2087.08100883525,2336.27329704008,2101.63479698781,2233.2394589392,0.1924037646186,0.8075962353814,20,20,2083.23293354287,2340.12137233245,24,192
1987-02-25,Friendly,Dominican Republic,Panama,Panama,0,1,FALSE,FALSE,4,129,2127.88827240151,2146.91770158056,2134.33291600106,2254.12741647145,0.472641801601752,0.527358198398249,20,20,2118.43543636948,2156.3705376126,5,130
1987-02-26,Amílcar Cabral Cup,Guinea,Guinea-Bissau,Draw,0.5,0.5,FALSE,FALSE,207,42,2195.27676733,2100.74129377393,2271.9950505433,2156.14666381083,0.632786562908598,0.367213437091402,20,20,2192.62103607183,2103.3970250321,208,43
1987-02-26,Amílcar Cabral Cup,Mali,Mauritania,Mali,1,0,FALSE,FALSE,154,64,2190.9835482943,1953.26354353084,2230.32590821073,1966.11154968281,0.797125787460117,0.202874212539883,20,20,2195.04103254509,1949.20605928004,155,65
1987-02-26,Friendly,Kuwait,Iceland,Draw,0.5,0.5,FALSE,FALSE,179,135,2405.74577781425,2189.4338975856,2220.15783768069,2083.99773216592,0.77646633836495,0.22353366163505,20,20,2400.21645104695,2194.9632243529,180,136
1987-02-27,Amílcar Cabral Cup,Cape Verde,Sierra Leone,Sierra Leone,0,1,FALSE,FALSE,24,89,2083.23293354287,2202.75489882209,2101.63479698781,2154.47550804319,0.334472846482601,0.665527153517399,20,20,2076.54347661322,2209.44435575175,25,90
1987-02-27,Friendly,Dominican Republic,Panama,Panama,0,1,FALSE,FALSE,5,130,2118.43543636948,2156.3705376126,2134.33291600106,2254.12741647145,0.445622916273278,0.554377083726722,20,20,2109.52297804401,2165.28299593806,6,131
1987-02-28,Friendly,Dominican Republic,Panama,Draw,0.5,0.5,FALSE,FALSE,6,131,2109.52297804401,2165.28299593806,2134.33291600106,2254.12741647145,0.420436819626484,0.579563180373517,20,20,2111.11424165148,2163.69173233059,7,132
1987-02-28,Friendly,Kuwait,Iceland,Iceland,0,1,FALSE,FALSE,180,136,2400.21645104695,2194.9632243529,2220.15783768069,2083.99773216592,0.76522324846879,0.23477675153121,20,20,2384.91198607757,2210.26768932227,181,137
1987-03-01,Amílcar Cabral Cup,Guinea,Senegal,Guinea,1,0,FALSE,FALSE,208,192,2192.62103607183,2340.12137233245,2271.9950505433,2233.2394589392,0.299625844524151,0.700374155475849,20,20,2206.62851918134,2326.11388922293,209,193
1987-03-01,Amílcar Cabral Cup,Mali,Sierra Leone,Mali,1,0,FALSE,FALSE,155,90,2195.04103254509,2209.44435575175,2230.32590821073,2154.47550804319,0.47928381798976,0.52071618201024,20,20,2205.4553561853,2199.03003211154,156,91
1987-03-02,Amílcar Cabral Cup,Senegal,Sierra Leone,Senegal,1,0,FALSE,FALSE,193,91,2326.11388922293,2199.03003211154,2233.2394589392,2154.47550804319,0.675146082072778,0.324853917927222,20,20,2332.61096758147,2192.532953753,194,92
1987-03-03,Amílcar Cabral Cup,Guinea,Mali,Guinea,1,0,FALSE,FALSE,209,156,2206.62851918134,2205.4553561853,2271.9950505433,2230.32590821073,0.501688310849954,0.498311689150046,20,20,2216.59475296434,2195.4891224023,210,157
1987-03-03,Friendly,Dominican Republic,Panama,Panama,0,1,FALSE,FALSE,7,132,2111.11424165148,2163.69173233059,2134.33291600106,2254.12741647145,0.424907263845898,0.575092736154102,20,20,2102.61609637456,2172.18987760751,8,133
1987-03-04,Friendly,Turkey,Romania,Romania,0,1,FALSE,FALSE,228,345,2256.86037459802,2435.69129417836,2327.01504900078,2323.63610727693,0.263193942096831,0.736806057903169,20,20,2251.59649575608,2440.9551730203,229,346
1987-03-06,Friendly,Palau,Vanuatu,Vanuatu,0,1,TRUE,FALSE,0,48,1252.51507931596,2057.06904353607,1252.51507931596,2090.98467094323,0.00964728230125252,0.990352717698747,20,20,1252.32213366994,2057.26198918209,1,49
1987-03-11,Friendly,Greece,Romania,Draw,0.5,0.5,FALSE,FALSE,219,346,2316.10950068128,2440.9551730203,2151.21209971255,2323.63610727693,0.327686044143778,0.672313955856222,20,20,2319.5557797984,2437.50889390317,220,347
1987-03-14,Friendly,Barbados,Guyana,Draw,0.5,0.5,FALSE,FALSE,75,123,2237.72355915372,2217.07963352779,2233.29689068669,2289.79294029785,0.529674083914322,0.470325916085678,20,20,2237.13007747544,2217.67311520608,76,124
1987-03-17,Friendly,Mexico,China PR,Mexico,1,0,FALSE,FALSE,338,227,2523.02161916774,2333.9831389676,2434.22314240918,2417.22839805542,0.748041292671136,0.251958707328864,20,20,2528.06079331431,2328.94396482102,339,228
1987-03-17,Muratti Vase,Jersey,Alderney,Jersey,1,0,FALSE,FALSE,108,75,2548.23367722346,1895.29438989619,2467.03788409845,1897.29223150746,0.977215365369512,0.0227846346304883,20,20,2548.68936991607,1894.83869720358,109,76
1987-03-18,Friendly,Ivory Coast,DR Congo,Ivory Coast,1,0,FALSE,FALSE,193,158,2351.80365384067,2328.46806201246,2337.84752503248,2244.9277426034,0.533532208186471,0.466467791813529,20,20,2361.13300967694,2319.13870617619,194,159
1987-03-18,Friendly,Poland,Finland,Poland,1,0,FALSE,FALSE,413,393,2430.43624800394,2220.69338411475,2357.3471390751,2252.82715955801,0.769834506747296,0.230165493252704,20,20,2435.039557869,2216.09007424969,414,394
1987-03-19,Friendly,United Arab Emirates,Syria,Draw,0.5,0.5,FALSE,FALSE,88,94,2179.05516363773,2167.28637929188,2060.30710210318,2213.33588972778,0.516930167397412,0.483069832602588,20,20,2178.71656028978,2167.62498263983,89,95
1987-03-22,Friendly,Guatemala,El Salvador,Guatemala,1,0,FALSE,FALSE,163,181,2321.65112072898,2336.11699605084,2274.70154428238,2306.44667537573,0.479193953462611,0.520806046537389,20,20,2332.06724165973,2325.70087512009,164,182
1987-03-22,Friendly,Ivory Coast,DR Congo,DR Congo,0,1,FALSE,FALSE,194,159,2361.13300967694,2319.13870617619,2337.84752503248,2244.9277426034,0.560142065936186,0.439857934063814,20,20,2349.93016835822,2330.34154749491,195,160
1987-03-23,Friendly,United Arab Emirates,Syria,United Arab Emirates,1,0,FALSE,FALSE,89,95,2178.71656028978,2167.62498263983,2060.30710210318,2213.33588972778,0.51595664297802,0.48404335702198,20,20,2188.39742743022,2157.94411549939,90,96
1987-03-24,Friendly,Poland,Norway,Poland,1,0,FALSE,FALSE,414,451,2435.039557869,2378.61277927037,2357.3471390751,2296.33273441125,0.580498142646093,0.419501857353907,20,20,2443.42959501608,2370.22274212329,415,452
1987-03-25,Friendly,Israel,Germany,Germany,0,1,FALSE,FALSE,167,524,2348.98357040239,2581.58523693395,2234.62537734837,2302.37903470794,0.207680673367885,0.792319326632115,20,20,2344.82995693503,2585.73885040131,168,525
1987-03-25,Friendly,Jordan,Cyprus,Jordan,1,0,FALSE,FALSE,39,98,2022.73624514936,1996.70613968896,2084.24452267881,2008.49107839142,0.537390400403736,0.462609599596264,20,20,2031.98843714128,1987.45394769703,40,99
1987-03-25,Friendly,Panama,Cuba,Draw,0.5,0.5,FALSE,FALSE,133,112,2172.18987760751,2201.90332748666,2254.12741647145,2244.24574661138,0.457342856344378,0.542657143655622,20,20,2173.04302048062,2201.05018461354,134,113
1987-03-25,Friendly,Switzerland,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,476,452,2379.37166938505,2478.32540074211,2326.48070651554,2491.44902384498,0.361323712461406,0.638676287538594,20,20,2372.14519513582,2485.55187499133,477,453
1987-03-25,Friendly,Turkey,German DR,Turkey,1,0,FALSE,FALSE,229,260,2251.59649575608,2438.84722882642,2327.01504900078,2294.06287622206,0.253903274245927,0.746096725754073,20,20,2266.51843027116,2423.92529431134,230,261
1987-03-25,Friendly,Yugoslavia,Austria,Yugoslavia,1,0,FALSE,FALSE,434,492,2477.08231582305,2470.48752657058,2298.07816558946,2407.39727055952,0.509489525004428,0.490510474995572,20,20,2486.89252532296,2460.67731707067,435,493
1987-03-25,UEFA Euro qualification,Netherlands,Greece,Draw,0.5,0.5,FALSE,FALSE,428,220,2496.75731816201,2319.5557797984,2504.54189651582,2151.21209971255,0.734983127954387,0.265016872045613,20,20,2492.05765560292,2324.25544235749,429,221
1987-03-25,UEFA Euro qualification,Romania,Albania,Romania,1,0,FALSE,FALSE,347,74,2437.50889390317,2195.04289440788,2323.63610727693,2237.11680895114,0.801508053097677,0.198491946902323,20,20,2441.47873284122,2191.07305546983,348,75
1987-03-27,African Cup of Nations qualification,Algeria,Tunisia,Algeria,1,0,FALSE,FALSE,191,185,2354.79833515893,2338.54027168464,2304.7631798792,2283.70001726218,0.523380171253275,0.476619828746726,20,20,2364.33073173386,2329.0078751097,192,186
1987-03-28,African Cup of Nations qualification,Kenya,Madagascar,Kenya,1,0,FALSE,FALSE,284,85,2230.81398689965,2245.63610047219,2317.30162855145,2232.2271588053,0.478682195142054,0.521317804857947,20,20,2241.24034299681,2235.20974437503,285,86
1987-03-28,African Cup of Nations qualification,Nigeria,Togo,Nigeria,1,0,FALSE,FALSE,223,132,2346.36239236264,2242.52145684588,2252.02671353123,2205.61539121077,0.645142855584374,0.354857144415626,20,20,2353.45953525095,2235.42431395757,224,133
1987-03-28,Friendly,Botswana,Mauritius,Draw,0.5,0.5,FALSE,FALSE,17,102,1966.22181720029,2177.63460517059,1985.10892069957,2305.96003800406,0.228466617461289,0.771533382538711,20,20,1971.65248485106,2172.20393751982,18,103
1987-03-29,African Cup of Nations qualification,Cameroon,Uganda,Cameroon,1,0,FALSE,FALSE,153,259,2366.90521996732,2274.8376918169,2234.21287394909,2433.18506158799,0.62947921570595,0.37052078429405,20,20,2374.3156356532,2267.42727613102,154,260
1987-03-29,African Cup of Nations qualification,DR Congo,Angola,DR Congo,1,0,FALSE,FALSE,160,36,2330.34154749491,2229.275884214,2244.9277426034,2230.79712958089,0.641477047941166,0.358522952058834,20,20,2337.51200653609,2222.10542517283,161,37
1987-03-29,African Cup of Nations qualification,Ivory Coast,Congo,Ivory Coast,1,0,FALSE,FALSE,195,157,2349.93016835822,2225.70605850967,2337.84752503248,2270.58403251256,0.671525208446179,0.328474791553821,20,20,2356.49966418929,2219.1365626786,196,158
1987-03-29,African Cup of Nations qualification,Mozambique,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,38,103,2144.86853513122,2310.95992456559,2154.36584931902,2283.85958028677,0.277659940853953,0.722340059146047,20,20,2149.31533631414,2306.51312338267,39,104
1987-03-29,African Cup of Nations qualification,Senegal,Guinea,Senegal,1,0,FALSE,FALSE,194,210,2332.61096758147,2216.59475296434,2233.2394589392,2271.9950505433,0.661020006233112,0.338979993766888,20,20,2339.39056745681,2209.81515308901,195,211
1987-03-29,African Cup of Nations qualification,Sudan,Tanzania,Sudan,1,0,FALSE,FALSE,119,217,2230.0952640145,2181.35326254604,2328.93570696978,2235.18820724921,0.569688784309559,0.430311215690442,20,20,2238.70148832831,2172.74703823223,120,218
1987-03-29,UEFA Euro qualification,Portugal,Malta,Draw,0.5,0.5,FALSE,FALSE,264,91,2427.68724806822,2095.7720045716,2361.23390794395,2135.40083943436,0.871093022310917,0.128906977689083,20,20,2420.26538762201,2103.19386501782,265,92
1987-03-30,African Cup of Nations qualification,Ghana,Sierra Leone,Sierra Leone,0,1,FALSE,FALSE,233,92,2394.03216802126,2192.532953753,2453.77165535608,2154.47550804319,0.7613186719372,0.238681328062801,20,20,2378.80579458252,2207.75932719174,234,93
1987-03-31,Friendly,Ecuador,Cuba,Cuba,0,1,FALSE,FALSE,151,113,2212.61367962071,2201.05018461354,2012.28494589006,2244.24574661138,0.516635065143676,0.483364934856324,20,20,2202.28097831783,2211.38288591642,152,114
1987-04-01,UEFA Euro qualification,Austria,Spain,Spain,0,1,FALSE,FALSE,493,317,2460.67731707067,2539.99597631949,2407.39727055952,2586.14471845208,0.387793917008496,0.612206082991504,20,20,2452.9214387305,2547.75185465966,494,318
1987-04-01,UEFA Euro qualification,Belgium,Scotland,Belgium,1,0,FALSE,FALSE,458,496,2466.42698613511,2453.02217862449,2433.12671795063,2739.06898982618,0.519281502305638,0.480718497694363,20,20,2476.041356089,2443.4078086706,459,497
1987-04-01,UEFA Euro qualification,Bulgaria,Republic of Ireland,Bulgaria,1,0,FALSE,FALSE,367,229,2395.93190439109,2372.11023929693,2230.42948343082,2349.17557074487,0.534228511894735,0.465771488105266,20,20,2405.2473341532,2362.79480953483,368,230
1987-04-01,UEFA Euro qualification,Northern Ireland,England,England,0,1,FALSE,FALSE,386,630,2420.98312702655,2561.70308902116,2199.32693002511,2605.36201738937,0.307880007966072,0.692119992033928,20,20,2414.82552686723,2567.86068918048,387,631
1987-04-01,UEFA Euro qualification,Wales,Finland,Wales,1,0,FALSE,FALSE,400,394,2424.05043206184,2216.09007424969,2325.16873105073,2252.82715955801,0.768011347496957,0.231988652503043,20,20,2428.6902051119,2211.45030119963,401,395
1987-04-02,Friendly,Ecuador,Cuba,Draw,0.5,0.5,FALSE,FALSE,152,114,2202.28097831783,2211.38288591642,2012.28494589006,2244.24574661138,0.486904297767154,0.513095702232847,20,20,2202.54289236249,2211.12097187176,153,115
1987-04-05,African Cup of Nations qualification,Congo,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,158,196,2219.1365626786,2356.49966418929,2270.58403251256,2337.84752503248,0.312012895703364,0.687987104296636,20,20,2212.89630476453,2362.73992210336,159,197
1987-04-08,Friendly,Bahrain,Iraq,Iraq,0,1,FALSE,FALSE,104,196,2107.19313180917,2341.88904994807,2070.85811741438,2370.80407694124,0.205703941056803,0.794296058943197,20,20,2103.07905298804,2346.00312876921,105,197
1987-04-08,Friendly,Gabon,Ivory Coast,Gabon,1,0,FALSE,FALSE,61,197,2159.0831859403,2362.73992210336,2112.56299407494,2337.84752503248,0.236431843318658,0.763568156681342,20,20,2174.35454907393,2347.46855896973,62,198
1987-04-08,Friendly,Romania,Israel,Romania,1,0,FALSE,FALSE,348,168,2441.47873284122,2344.82995693503,2323.63610727693,2234.62537734837,0.635608756619314,0.364391243380686,20,20,2448.76655770883,2337.54213206742,349,169
1987-04-10,Friendly,Bahrain,Iraq,Iraq,0,1,FALSE,FALSE,105,197,2103.07905298804,2346.00312876921,2070.85811741438,2370.80407694124,0.198072768507703,0.801927231492297,20,20,2099.11759761788,2349.96458413936,106,198
1987-04-11,African Cup of Nations qualification,Angola,DR Congo,Angola,1,0,FALSE,FALSE,37,161,2222.10542517283,2337.51200653609,2230.79712958089,2244.9277426034,0.339766782348463,0.660233217651537,20,20,2235.31008952586,2324.30734218306,38,162
1987-04-11,African Cup of Nations qualification,Sierra Leone,Ghana,Draw,0.5,0.5,FALSE,FALSE,93,234,2207.75932719174,2378.80579458252,2154.47550804319,2453.77165535608,0.271975519346775,0.728024480653225,20,20,2212.3198168048,2374.24530496945,94,235
1987-04-11,African Cup of Nations qualification,Tanzania,Sudan,Draw,0.5,0.5,FALSE,FALSE,218,120,2172.74703823223,2238.70148832831,2235.18820724921,2328.93570696978,0.406207858169132,0.593792141830868,20,20,2174.62288106885,2236.82564549169,219,121
1987-04-11,African Cup of Nations qualification,Uganda,Cameroon,Uganda,1,0,FALSE,FALSE,260,154,2267.42727613102,2374.3156356532,2433.18506158799,2234.21287394909,0.350851406379865,0.649148593620136,20,20,2280.41024800342,2361.3326637808,261,155
1987-04-11,African Cup of Nations qualification,Zimbabwe,Mozambique,Zimbabwe,1,0,FALSE,FALSE,104,39,2306.51312338267,2149.31533631414,2283.85958028677,2154.36584931902,0.711956069188879,0.288043930811121,20,20,2312.27400199889,2143.55445769792,105,40
1987-04-12,African Cup of Nations qualification,Guinea,Senegal,Draw,0.5,0.5,FALSE,FALSE,211,195,2209.81515308901,2339.39056745681,2271.9950505433,2233.2394589392,0.32171618911582,0.67828381088418,20,20,2213.38082930669,2335.82489123913,212,196
1987-04-12,African Cup of Nations qualification,Madagascar,Kenya,Madagascar,1,0,FALSE,FALSE,86,285,2235.20974437503,2241.24034299681,2232.2271588053,2317.30162855145,0.49132214241951,0.50867785758049,20,20,2245.38330152664,2231.0667858452,87,286
1987-04-12,African Cup of Nations qualification,Togo,Nigeria,Draw,0.5,0.5,FALSE,FALSE,133,224,2235.42431395757,2353.45953525095,2205.61539121077,2252.02671353123,0.336380640823367,0.663619359176634,20,20,2238.6967011411,2350.18714806742,134,225
1987-04-12,UEFA Euro qualification,Poland,Cyprus,Draw,0.5,0.5,FALSE,FALSE,415,99,2443.42959501608,1987.45394769703,2357.3471390751,2008.49107839142,0.932441140613435,0.0675588593865655,20,20,2434.78077220381,1996.1027705093,416,100
1987-04-14,African Cup of Nations qualification,Tunisia,Algeria,Draw,0.5,0.5,FALSE,FALSE,186,192,2329.0078751097,2364.33073173386,2283.70001726218,2304.7631798792,0.449340745158857,0.550659254841144,20,20,2330.02106020653,2363.31754663704,187,193
1987-04-15,Friendly,Netherlands,Czechoslovakia,Netherlands,1,0,FALSE,FALSE,429,453,2492.05765560292,2485.55187499133,2504.54189651582,2491.44902384498,0.509361476793528,0.490638523206472,20,20,2501.87042606705,2475.7391045272,430,454
1987-04-15,UEFA Euro qualification,Switzerland,Malta,Switzerland,1,0,FALSE,FALSE,477,92,2372.14519513582,2103.19386501782,2326.48070651554,2135.40083943436,0.82465480528306,0.17534519471694,20,20,2375.65209903016,2099.68696112348,478,93
1987-04-18,Friendly,Germany,Italy,Draw,0.5,0.5,FALSE,FALSE,525,431,2585.73885040131,2525.55673699023,2302.37903470794,2392.54052894067,0.58575307480212,0.414246925197881,20,20,2584.02378890527,2527.27179848627,526,432
1987-04-18,Friendly,Russia,Sweden,Sweden,0,1,FALSE,FALSE,326,613,2538.8777098118,2453.98817938764,2539.1430377278,2369.63596712046,0.619791517335677,0.380208482664323,20,20,2526.48187946509,2466.38400973436,327,614
1987-04-26,Friendly,Zimbabwe,Zambia,Zambia,0,1,FALSE,FALSE,105,248,2312.27400199889,2349.98631557109,2283.85958028677,2357.41949281583,0.445939763466677,0.554060236533323,20,20,2303.35520672955,2358.90511084043,106,249
1987-04-29,Friendly,Honduras,El Salvador,Honduras,1,0,FALSE,FALSE,140,182,2402.73303169425,2325.70087512009,2320.16050601471,2306.44667537573,0.609076678959296,0.390923321040704,20,20,2410.55149811507,2317.88240869928,141,183
1987-04-29,Friendly,Jamaica,Cuba,Jamaica,1,0,FALSE,FALSE,137,115,2190.84196111033,2211.12097187176,2284.17462311054,2244.24574661138,0.470849253516888,0.529150746483112,20,20,2201.42497603999,2200.5379569421,138,116
1987-04-29,UEFA Euro qualification,Albania,Austria,Austria,0,1,FALSE,FALSE,75,494,2191.07305546983,2452.9214387305,2237.11680895114,2407.39727055952,0.181336240420327,0.818663759579673,20,20,2187.44633066143,2456.54816353891,76,495
1987-04-29,UEFA Euro qualification,Finland,Denmark,Denmark,0,1,FALSE,FALSE,395,450,2211.45030119963,2465.63514324555,2252.82715955801,2503.74011984352,0.187977531126888,0.812022468873112,20,20,2207.69075057709,2469.39469386809,396,451
1987-04-29,UEFA Euro qualification,France,Iceland,France,1,0,FALSE,FALSE,463,137,2570.84186240502,2210.26768932227,2314.31183252955,2083.99773216592,0.888512059239413,0.111487940760587,20,20,2573.07162122023,2208.03793050706,464,138
1987-04-29,UEFA Euro qualification,Greece,Poland,Greece,1,0,FALSE,FALSE,221,416,2324.25544235749,2434.78077220381,2151.21209971255,2357.3471390751,0.34609813102015,0.65390186897985,20,20,2337.33347973709,2421.70273482421,222,417
