date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1896-03-21,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,57,52,2671.51896114542,2355.92469298672,2620,2424.86418338609,0.860170480888653,0.139829519111347,40,40,2677.11214190987,2350.33151222226,58,53
1896-03-28,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,41,58,2199.17628110259,2677.11214190987,2298.60051888456,2620,0.060017787744677,0.939982212255323,40,40,2216.77556959281,2659.51285341966,42,59
1896-04-04,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,59,57,2659.51285341966,2726.50893062232,2620,2600,0.404762400877739,0.595237599122261,40,40,2683.32235738455,2702.69942665743,60,58
1897-02-20,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,58,42,2702.69942665743,2216.77556959281,2600,2298.60051888456,0.94252446914275,0.0574755308572503,40,40,2704.99844789172,2214.47654835852,59,43
1897-03-06,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,43,53,2214.47654835852,2350.33151222226,2298.60051888456,2424.86418338609,0.313879516685933,0.686120483314068,40,40,2241.92136769108,2322.8866928897,44,54
1897-03-20,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,54,60,2322.8866928897,2683.32235738455,2424.86418338609,2620,0.11156694641013,0.88843305358987,40,40,2338.42401503329,2667.78503524095,55,61
1897-03-27,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,61,44,2667.78503524095,2241.92136769108,2620,2298.60051888456,0.920668760763804,0.0793312392361961,40,40,2670.9582848104,2238.74811812163,62,45
1897-03-29,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,59,55,2704.99844789172,2338.42401503329,2600,2424.86418338609,0.891887925183089,0.108112074816911,40,40,2709.3229308844,2334.09953204062,60,56
1897-04-03,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,60,62,2709.3229308844,2670.9582848104,2600,2620,0.554987854672629,0.445012145327371,40,40,2687.12341669749,2693.15779899731,61,63
1898-02-19,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0,1,FALSE,FALSE,56,45,2334.09953204062,2238.74811812163,2424.86418338609,2298.60051888456,0.633877295648748,0.366122704351252,40,40,2308.74444021467,2264.10320994758,57,46
1898-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,46,61,2264.10320994758,2687.12341669749,2298.60051888456,2600,0.0805350038037505,0.91946499619625,40,40,2260.88180979543,2690.34481684965,47,62
1898-03-19,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,63,57,2693.15779899731,2308.74444021467,2620,2424.86418338609,0.901398517953539,0.098601482046461,40,40,2697.10185827916,2304.80038093281,64,58
1898-03-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,47,64,2260.88180979543,2697.10185827916,2298.60051888456,2620,0.0750847627690149,0.924915237230985,40,40,2257.87841928467,2700.10524878993,48,65
1898-03-28,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,58,62,2304.80038093281,2690.34481684965,2424.86418338609,2600,0.0980242995912536,0.901975700408746,40,40,2300.87940894916,2694.2657888333,59,63
1898-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,65,63,2700.10524878993,2694.2657888333,2620,2600,0.50840286718895,0.49159713281105,40,40,2679.76913410237,2714.60190352085,66,64
1899-02-18,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,64,48,2714.60190352085,2257.87841928467,2600,2298.60051888456,0.93271182170982,0.0672881782901801,40,40,2717.29343065246,2255.18689215306,65,49
1899-03-04,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,49,59,2255.18689215306,2300.87940894916,2298.60051888456,2424.86418338609,0.434619684307922,0.565380315692078,40,40,2277.80210478075,2278.26419632148,50,60
1899-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,60,66,2278.26419632148,2679.76913410237,2424.86418338609,2620,0.0901956635735326,0.909804336426467,40,40,2274.65636977853,2683.37696064531,61,67
1899-03-20,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,65,61,2717.29343065246,2274.65636977853,2600,2424.86418338609,0.927440635826753,0.0725593641732469,40,40,2720.19580521939,2271.7539952116,66,62
1899-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,67,50,2683.37696064531,2277.80210478075,2620,2298.60051888456,0.911708505752525,0.0882914942474753,40,40,2686.90862041521,2274.27044501085,68,51
1899-04-08,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,66,68,2720.19580521939,2686.90862041521,2600,2620,0.547758071841141,0.452241928158859,40,40,2738.28548234574,2668.81894328885,67,69
