date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1944-04-05,Friendly,Haiti,Venezuela,Venezuela,0,1,FALSE,FALSE,20,10,2297.96426252725,2145.1735910772,2293.68881782862,2178.98365372532,0.706725604944242,0.293274395055758,20,20,2283.82975042836,2159.30810317609,21,11
1944-04-08,Friendly,Aruba,Haiti,Draw,0.5,0.5,FALSE,FALSE,22,21,2247.00387651188,2283.82975042836,2257.71765833818,2293.68881782862,0.447200884975488,0.552799115024512,20,20,2248.05985881237,2282.77376812787,23,22
1944-04-09,Friendly,Croatia,Slovakia,Croatia,1,0,FALSE,FALSE,15,13,2486.26717776833,2302.63260266519,2520.99287043504,2323.43467620709,0.742133203565172,0.257866796434828,20,20,2491.42451369703,2297.47526673649,16,14
1944-04-09,Friendly,Curaçao,Venezuela,Draw,0.5,0.5,FALSE,FALSE,41,11,2430.24408253296,2159.30810317609,2432.98821191942,2178.98365372532,0.826300665625469,0.173699334374531,20,20,2423.71806922045,2165.8341164886,42,12
1944-04-10,Friendly,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,42,23,2423.71806922045,2248.05985881237,2432.98821191942,2257.71765833818,0.733249046318278,0.266750953681722,20,20,2429.05308829409,2242.72483973874,43,24
1944-05-14,Friendly,Brazil,Uruguay,Brazil,1,0,FALSE,FALSE,75,189,2439.41708247813,2486.87572551885,2421.53102724785,2386.95736723829,0.432123163440473,0.567876836559527,20,20,2450.77461920932,2475.51818878766,76,190
1944-05-17,Friendly,Brazil,Uruguay,Brazil,1,0,FALSE,FALSE,76,190,2450.77461920932,2475.51818878766,2421.53102724785,2386.95736723829,0.464451221352345,0.535548778647656,20,20,2461.48559478228,2464.80721321471,77,191
1944-07-29,Friendly,Curaçao,Aruba,Aruba,0,1,FALSE,FALSE,43,24,2429.05308829409,2242.72483973874,2432.98821191942,2257.71765833818,0.745089457566368,0.254910542433632,20,20,2414.15129914276,2257.62662889006,44,25
1944-07-30,Friendly,Curaçao,Aruba,Aruba,0,1,FALSE,FALSE,44,25,2414.15129914276,2257.62662889006,2432.98821191942,2257.71765833818,0.711160799657669,0.288839200342332,20,20,2399.92808314961,2271.84984488322,45,26
1944-08-25,Friendly,Suriname,Curaçao,Curaçao,0,1,FALSE,FALSE,26,45,2362.79924623821,2399.92808314961,2365.82777865485,2432.98821191942,0.446769787799963,0.553230212200037,20,20,2353.86385048221,2408.86347890561,27,46
1944-08-27,Friendly,Suriname,Aruba,Suriname,1,0,FALSE,FALSE,27,26,2353.86385048221,2271.84984488322,2365.82777865485,2257.71765833818,0.615883177433942,0.384116822566058,20,20,2361.54618693353,2264.1675084319,28,27
1944-08-29,Friendly,Aruba,Curaçao,Curaçao,0,1,FALSE,FALSE,27,46,2264.1675084319,2408.86347890561,2257.71765833818,2432.98821191942,0.303024423460483,0.696975576539517,20,20,2258.10701996269,2414.92396737482,28,47
1944-08-31,Friendly,Suriname,Curaçao,Curaçao,0,1,FALSE,FALSE,28,47,2361.54618693353,2414.92396737482,2365.82777865485,2432.98821191942,0.423781923176324,0.576218076823676,20,20,2353.07054847,2423.39960583834,29,48
1944-09-02,Friendly,Aruba,Curaçao,Curaçao,0,1,FALSE,FALSE,28,48,2258.10701996269,2423.39960583834,2257.71765833818,2432.98821191942,0.278583137231619,0.721416862768381,20,20,2252.53535721805,2428.97126858298,29,49
1944-09-05,Friendly,Suriname,Aruba,Aruba,0,1,FALSE,FALSE,29,29,2353.07054847,2252.53535721805,2365.82777865485,2257.71765833818,0.640774455296219,0.359225544703781,20,20,2340.25505936408,2265.35084632398,30,30
1944-10-04,Friendly,Barbados,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,21,45,2218.35047169619,2428.70500571103,2233.29689068669,2432.05424396596,0.22954219246108,0.77045780753892,20,20,2223.75962784697,2423.29584956025,22,46
1944-10-04,Friendly,Trinidad and Tobago,Guyana,Draw,0.5,0.5,FALSE,FALSE,46,31,2423.29584956025,2298.46823355068,2432.05424396596,2289.79294029785,0.672291056513472,0.327708943486528,20,20,2419.85002842998,2301.91405468095,47,32
1944-10-05,Friendly,Trinidad and Tobago,Barbados,Trinidad and Tobago,1,0,FALSE,FALSE,47,22,2419.85002842998,2223.75962784697,2432.05424396596,2233.29689068669,0.755614990133369,0.244385009866632,20,20,2424.73772862731,2218.87192764964,48,23
1944-10-07,Friendly,Barbados,Guyana,Guyana,0,1,FALSE,FALSE,23,32,2218.87192764964,2301.91405468095,2233.29689068669,2289.79294029785,0.382717677453614,0.617282322546386,20,20,2211.21757410057,2309.56840823002,24,33
1944-10-08,Friendly,Barbados,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,24,48,2211.21757410057,2424.73772862731,2233.29689068669,2432.05424396596,0.22633534120737,0.77366465879263,20,20,2216.69086727642,2419.26443545146,25,49
1944-10-09,Friendly,Trinidad and Tobago,Barbados,Trinidad and Tobago,1,0,FALSE,FALSE,49,25,2419.26443545146,2216.69086727642,2432.05424396596,2233.29689068669,0.762440652425732,0.237559347574268,20,20,2424.01562240295,2211.93968032493,50,26
1944-10-11,Friendly,Barbados,Guyana,Guyana,0,1,FALSE,FALSE,26,33,2211.93968032493,2309.56840823002,2233.29689068669,2289.79294029785,0.363085718793898,0.636914281206102,20,20,2204.67796594906,2316.8301226059,27,34
1944-10-13,Friendly,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,50,34,2424.01562240295,2316.8301226059,2432.05424396596,2289.79294029785,0.649538063317877,0.350461936682123,20,20,2431.02486113659,2309.82088387225,51,35
1944-10-14,Friendly,Barbados,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,27,51,2204.67796594906,2431.02486113659,2233.29689068669,2432.05424396596,0.213667700911894,0.786332299088106,20,20,2200.40461193082,2435.29821515483,28,52
1944-10-16,Friendly,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,52,35,2435.29821515483,2309.82088387225,2432.05424396596,2289.79294029785,0.673114519598377,0.326885480401623,20,20,2441.83592476286,2303.28317426422,53,36
1944-11-07,Friendly,Kenya,Uganda,Kenya,1,0,FALSE,FALSE,17,17,2306.29772144082,2444.18896869862,2317.30162855145,2433.18506158799,0.3113606460584,0.6886393539416,20,20,2320.07050851965,2430.41618161979,18,18
1944-12-24,Friendly,France,Belgium,France,1,0,FALSE,FALSE,155,173,2365.31188594084,2270.41782082841,2314.31183252955,2433.12671795063,0.633266089164339,0.366733910835661,20,20,2372.64656415755,2263.0831426117,156,174
1945-01-06,Copa Chevallier Boutell,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,220,77,2571.83670954202,2326.26139382084,2475.41352621366,2331.42563668544,0.804340243405123,0.195659756594877,20,20,2575.74990467392,2322.34819868894,221,78
1945-01-09,Copa Chevallier Boutell,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,221,78,2575.74990467392,2322.34819868894,2475.41352621366,2331.42563668544,0.811333376423947,0.188666623576053,20,20,2579.52323714544,2318.57486621742,222,79
1945-01-14,Copa América,Chile,Ecuador,Chile,1,0,FALSE,FALSE,66,19,2188.25556462922,1993.07392972871,2149.85786507012,2012.28494589006,0.754647686371725,0.245352313628275,20,20,2193.16261090179,1988.16688345615,67,20
1945-01-18,Copa América,Argentina,Bolivia,Argentina,1,0,FALSE,FALSE,222,14,2579.52323714544,2142.39857153131,2475.41352621366,2159.60494245004,0.925276076147744,0.0747239238522556,20,20,2581.01771562248,2140.90409305427,223,15
1945-01-21,Copa América,Brazil,Colombia,Brazil,1,0,FALSE,FALSE,77,9,2461.48559478228,2205.2696325958,2421.53102724785,2231.60256007962,0.813800661739231,0.186199338260769,20,20,2465.20958154749,2201.54564583059,78,10
1945-01-24,Copa América,Chile,Bolivia,Chile,1,0,FALSE,FALSE,67,15,2193.16261090179,2140.90409305427,2149.85786507012,2159.60494245004,0.574643989532291,0.425356010467709,20,20,2201.66973111114,2132.39697284491,68,16
1945-01-24,Copa América,Ecuador,Uruguay,Uruguay,0,1,FALSE,FALSE,20,191,1988.16688345615,2464.80721321471,2012.28494589006,2386.95736723829,0.0604399005156319,0.939560099484368,20,20,1986.95808544583,2466.01601122502,21,192
1945-01-28,Copa América,Bolivia,Brazil,Brazil,0,1,FALSE,FALSE,16,78,2132.39697284491,2465.20958154749,2159.60494245004,2421.53102724785,0.128328038160678,0.871671961839322,20,20,2129.8304120817,2467.77614231071,17,79
1945-01-28,Copa América,Colombia,Uruguay,Uruguay,0,1,FALSE,FALSE,10,192,2201.54564583059,2466.01601122502,2231.60256007962,2386.95736723829,0.179106349732558,0.820893650267442,20,20,2197.96351883594,2469.59813821967,11,193
1945-01-31,Copa América,Argentina,Ecuador,Argentina,1,0,FALSE,FALSE,223,21,2581.01771562248,1986.95808544583,2475.41352621366,2012.28494589006,0.968314019946257,0.0316859800537426,20,20,2581.65143522356,1986.32436584476,224,22
1945-01-31,Copa América,Chile,Colombia,Chile,1,0,FALSE,FALSE,68,11,2201.66973111114,2197.96351883594,2149.85786507012,2231.60256007962,0.505333465909725,0.494666534090275,20,20,2211.56306179295,2188.07018815413,69,12
1945-02-07,Copa América,Argentina,Colombia,Argentina,1,0,FALSE,FALSE,224,12,2581.65143522356,2188.07018815413,2475.41352621366,2231.60256007962,0.905990738618214,0.0940092613817862,20,20,2583.5316204512,2186.1900029265,225,13
1945-02-07,Copa América,Brazil,Uruguay,Brazil,1,0,FALSE,FALSE,79,193,2467.77614231071,2469.59813821967,2421.53102724785,2386.95736723829,0.497377961148887,0.502622038851113,20,20,2477.82858308773,2459.54569744265,80,194
1945-02-11,Copa América,Bolivia,Ecuador,Draw,0.5,0.5,FALSE,FALSE,17,22,2129.8304120817,1986.32436584476,2159.60494245004,2012.28494589006,0.695526955256338,0.304473044743662,20,20,2125.91987297657,1990.23490494989,18,23
1945-02-11,Copa América,Chile,Argentina,Draw,0.5,0.5,FALSE,FALSE,69,225,2211.56306179295,2583.5316204512,2149.85786507012,2475.41352621366,0.105154239809187,0.894845760190813,20,20,2219.45997699677,2575.63470524738,70,226
1945-02-15,Copa América,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,226,80,2575.63470524738,2477.82858308773,2475.41352621366,2421.53102724785,0.637150396788037,0.362849603211963,20,20,2582.89169731162,2470.57159102349,227,81
1945-02-15,Copa América,Bolivia,Uruguay,Uruguay,0,1,FALSE,FALSE,18,194,2125.91987297657,2459.54569744265,2159.60494245004,2386.95736723829,0.127805304630136,0.872194695369864,20,20,2123.36376688397,2462.10180353525,19,195
1945-02-18,Copa América,Chile,Uruguay,Chile,1,0,FALSE,FALSE,70,195,2219.45997699677,2462.10180353525,2149.85786507012,2386.95736723829,0.19833097146933,0.80166902853067,20,20,2235.49335756738,2446.06842296464,71,196
1945-02-18,Copa América,Colombia,Ecuador,Colombia,1,0,FALSE,FALSE,13,23,2186.1900029265,1990.23490494989,2231.60256007962,2012.28494589006,0.755471135637727,0.244528864362274,20,20,2191.08058021374,1985.34432766264,14,24
1945-02-21,Copa América,Bolivia,Colombia,Draw,0.5,0.5,FALSE,FALSE,19,14,2123.36376688397,2191.08058021374,2159.60494245004,2231.60256007962,0.403763205728695,0.596236794271305,20,20,2125.2885027694,2189.15584432832,20,15
1945-02-21,Copa América,Brazil,Ecuador,Brazil,1,0,FALSE,FALSE,81,24,2470.57159102349,1985.34432766264,2421.53102724785,2012.28494589006,0.942306857755189,0.0576931422448114,20,20,2471.72545386838,1984.19046481774,82,25
1945-02-25,Copa América,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,227,196,2582.89169731162,2446.06842296464,2475.41352621366,2386.95736723829,0.687319657428961,0.312680342571039,20,20,2589.14530416304,2439.81481611322,228,197
1945-02-28,Copa América,Chile,Brazil,Brazil,0,1,FALSE,FALSE,71,82,2235.49335756738,2471.72545386838,2149.85786507012,2421.53102724785,0.204262852326363,0.795737147673637,20,20,2231.40810052085,2475.81071091491,72,83
1945-03-11,Friendly,Portugal,Spain,Draw,0.5,0.5,FALSE,FALSE,43,64,2375.94723321593,2548.22855338498,2361.23390794395,2586.14471845208,0.27057030854031,0.72942969145969,20,20,2380.53582704512,2543.63995955579,44,65
1945-03-28,Friendly,Uganda,Tanzania,Uganda,1,0,FALSE,TRUE,18,0,2430.41618161979,2235.18820724921,2433.18506158799,2235.18820724921,0.754697073259688,0.245302926740312,20,20,2435.32224015459,2230.28214871441,19,1
1945-04-08,Friendly,Switzerland,France,Switzerland,1,0,FALSE,FALSE,187,156,2382.53488436543,2372.64656415755,2326.48070651554,2314.31183252955,0.514226595616406,0.485773404383594,20,20,2392.2503524531,2362.93109606988,188,157
1945-04-14,Friendly,Uganda,Kenya,Uganda,1,0,FALSE,FALSE,19,18,2435.32224015459,2320.07050851965,2433.18506158799,2317.30162855145,0.660033228499443,0.339966771500557,20,20,2442.1215755846,2313.27117308964,20,19
1945-05-06,Friendly,Spain,Portugal,Spain,1,0,FALSE,FALSE,65,44,2543.63995955579,2380.53582704512,2586.14471845208,2361.23390794395,0.718877987048404,0.281122012951596,20,20,2549.26239981482,2374.91338678609,66,45
1945-05-13,Friendly,Luxembourg,Belgium,Luxembourg,1,0,FALSE,FALSE,25,174,2109.28218497651,2263.0831426117,2099.69244216762,2433.12671795063,0.29207046280998,0.70792953719002,20,20,2123.44077572031,2248.9245518679,26,175
1945-05-21,Friendly,Switzerland,Portugal,Switzerland,1,0,FALSE,FALSE,188,45,2392.2503524531,2374.91338678609,2326.48070651554,2361.23390794395,0.524929211461631,0.475070788538369,20,20,2401.75176822387,2365.41197101532,189,46
1945-05-26,Friendly,England,France,Draw,0.5,0.5,FALSE,FALSE,225,157,2547.4455900047,2362.93109606988,2600,2314.31183252955,0.743101352902204,0.256898647097796,20,20,2542.58356294666,2367.79312312793,226,158
1945-06-24,Friendly,Sweden,Denmark,Sweden,1,0,FALSE,FALSE,238,122,2419.56994661975,2392.34598825692,2369.63596712046,2503.74011984352,0.539098439355851,0.460901560644149,20,20,2428.78797783264,2383.12795704404,239,123
1945-06-30,Friendly,Latvia,Lithuania,Lithuania,0,1,FALSE,FALSE,100,66,2233.12488321564,2089.90979739683,2263.35429478649,2144.52421177034,0.695172146300214,0.304827853699786,20,20,2219.22144028963,2103.81324032284,101,67
1945-07-01,Friendly,Denmark,Sweden,Sweden,0,1,FALSE,FALSE,123,239,2383.12795704404,2428.78797783264,2503.74011984352,2369.63596712046,0.434665650771208,0.565334349228792,20,20,2374.43464402862,2437.48129084806,124,240
1945-07-07,Copa Chevallier Boutell,Paraguay,Argentina,Paraguay,1,0,FALSE,FALSE,79,228,2318.57486621742,2589.14530416304,2331.42563668544,2475.41352621366,0.17400155678942,0.825998443210581,20,20,2335.09483508163,2572.62533529883,80,229
1945-07-09,Copa Chevallier Boutell,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,80,229,2335.09483508163,2572.62533529883,2331.42563668544,2475.41352621366,0.203050682091913,0.796949317908087,20,20,2331.0338214398,2576.68634894067,81,230
1945-07-18,Copa Lipton,Uruguay,Argentina,Draw,0.5,0.5,FALSE,FALSE,197,230,2439.81481611322,2576.68634894067,2386.95736723829,2475.41352621366,0.312620643704876,0.687379356295125,20,20,2443.56240323912,2572.93876181476,198,231
1945-07-21,Friendly,Switzerland,England,Switzerland,1,0,FALSE,FALSE,189,226,2401.75176822387,2542.58356294666,2326.48070651554,2600,0.307742845976711,0.692257154023289,20,20,2415.59691130433,2528.73841986619,190,227
1945-08-15,Copa Newton,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,231,198,2572.93876181476,2443.56240323912,2475.41352621366,2386.95736723829,0.678033716715032,0.321966283284968,20,20,2579.37808748046,2437.12307757342,232,199
1945-08-19,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,241,192,2498.65461212673,2529.48461418546,2491.11450750924,2407.39727055952,0.455748146795558,0.544251853204442,20,20,2509.53964919082,2518.59957712137,242,193
1945-08-20,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,242,193,2509.53964919082,2518.59957712137,2491.11450750924,2407.39727055952,0.486964670113459,0.513035329886541,20,20,2519.80035578855,2508.33887052364,243,194
1945-08-20,Friendly,Uganda,Tanzania,Uganda,1,0,FALSE,FALSE,20,1,2442.1215755846,2230.28214871441,2433.18506158799,2235.18820724921,0.771965999839616,0.228034000160384,20,20,2446.68225558781,2225.7214687112,21,2
1945-08-26,Friendly,Denmark,Norway,Denmark,1,0,FALSE,FALSE,124,139,2374.43464402862,2344.35938292284,2503.74011984352,2296.33273441125,0.543173995916459,0.456826004083542,20,20,2383.57116411029,2335.22286284117,125,140
1945-08-26,Friendly,Suriname,Guyana,Suriname,1,0,FALSE,FALSE,30,36,2340.25505936408,2303.28317426422,2365.82777865485,2289.79294029785,0.553006889652456,0.446993110347544,20,20,2349.19492157103,2294.34331205727,31,37
1945-08-26,Friendly,Sweden,Finland,Sweden,1,0,FALSE,FALSE,240,125,2437.48129084806,2175.02561690434,2369.63596712046,2252.82715955801,0.819182151844145,0.180817848155855,20,20,2441.09764781118,2171.40925994123,241,126
1945-08-31,Friendly,Suriname,Guyana,Suriname,1,0,FALSE,FALSE,31,37,2349.19492157103,2294.34331205727,2365.82777865485,2289.79294029785,0.578288450699274,0.421711549300726,20,20,2357.62915255705,2285.90908107126,32,38
1945-09-02,Friendly,Suriname,Guyana,Suriname,1,0,FALSE,FALSE,32,38,2357.62915255705,2285.90908107126,2365.82777865485,2289.79294029785,0.601771997180105,0.398228002819895,20,20,2365.59371261344,2277.94452101486,33,39
1945-09-05,Friendly,Lithuania,Estonia,Estonia,0,1,FALSE,FALSE,67,111,2103.81324032284,2118.38771984174,2144.52421177034,2244.3753189341,0.479037932127326,0.520962067872674,20,20,2094.23248168029,2127.96847848429,68,112
1945-09-09,Friendly,Norway,Denmark,Denmark,0,1,FALSE,FALSE,140,125,2335.22286284117,2383.57116411029,2296.33273441125,2503.74011984352,0.430866876897423,0.569133123102577,20,20,2326.60552530322,2392.18850164823,141,126
1945-09-15,Friendly,Northern Ireland,England,England,0,1,FALSE,FALSE,158,227,2303.97469344111,2528.73841986619,2199.32693002511,2600,0.215202882135022,0.784797117864978,20,20,2299.67063579841,2533.04247750889,159,228
1945-09-17,Friendly,Estonia,Lithuania,Lithuania,0,1,FALSE,FALSE,112,68,2127.96847848429,2094.23248168029,2244.3753189341,2144.52421177034,0.548397992223707,0.451602007776293,20,20,2117.00051863982,2105.20044152476,113,69
1945-09-30,Friendly,Finland,Sweden,Sweden,0,1,FALSE,FALSE,126,241,2171.40925994123,2441.09764781118,2252.82715955801,2369.63596712046,0.174732527255239,0.825267472744761,20,20,2167.91460939612,2444.59229835628,127,242
1945-09-30,Friendly,Hungary,Romania,Hungary,1,0,FALSE,FALSE,243,85,2519.80035578855,2301.15832897176,2491.11450750924,2323.63610727693,0.778785817548187,0.221214182451813,20,20,2524.22463943759,2296.73404532272,244,86
1945-09-30,Friendly,Sweden,Denmark,Sweden,1,0,FALSE,FALSE,242,126,2444.59229835628,2392.18850164823,2369.63596712046,2503.74011984352,0.57484839025632,0.42515160974368,20,20,2453.09533055116,2383.68546945336,243,127
1945-10-20,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,228,168,2533.04247750889,2432.60772860758,2600,2325.16873105073,0.640641354606493,0.359358645393507,20,20,2520.22965041676,2445.42055569971,229,169
1945-10-21,Friendly,Sweden,Norway,Sweden,1,0,FALSE,FALSE,243,141,2453.09533055116,2326.60552530322,2369.63596712046,2296.33273441125,0.674395625285604,0.325604374714396,20,20,2459.60741804545,2320.09343780894,244,142
1945-11-11,Friendly,Switzerland,Italy,Draw,0.5,0.5,FALSE,FALSE,190,156,2415.59691130433,2640.97752999879,2326.48070651554,2392.54052894067,0.214603738360254,0.785396261639746,20,20,2421.30483653713,2635.269604766,191,157
1945-11-25,Friendly,Switzerland,Sweden,Switzerland,1,0,FALSE,FALSE,191,244,2421.30483653713,2459.60741804545,2326.48070651554,2369.63596712046,0.445100384878166,0.554899615121834,20,20,2432.40282883957,2448.50942574301,192,245
1945-12-06,Friendly,Austria,France,Austria,1,0,FALSE,FALSE,194,158,2508.33887052364,2367.79312312793,2407.39727055952,2314.31183252955,0.691906251557593,0.308093748442407,20,20,2514.50074549248,2361.63124815908,195,159
1945-12-08,Friendly,Aruba,Curaçao,Aruba,1,0,FALSE,FALSE,30,49,2265.35084632398,2428.97126858298,2257.71765833818,2432.98821191942,0.28052178460839,0.71947821539161,20,20,2279.74041063181,2414.58170427514,31,50
1945-12-09,Friendly,Aruba,Curaçao,Aruba,1,0,FALSE,FALSE,31,50,2279.74041063181,2414.58170427514,2257.71765833818,2432.98821191942,0.315137533454751,0.684862466545249,20,20,2293.43765996271,2400.88445494424,32,51
1945-12-15,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,175,159,2248.9245518679,2361.63124815908,2433.12671795063,2314.31183252955,0.343261832215805,0.656738167784195,20,20,2262.05931522358,2348.49648480339,176,160
1945-12-16,Copa Roca,Brazil,Argentina,Argentina,0,1,FALSE,FALSE,83,232,2475.81071091491,2579.37808748046,2421.53102724785,2475.41352621366,0.355217735726513,0.644782264273488,20,20,2468.70635620038,2586.48244219499,84,233
1945-12-20,Copa Roca,Brazil,Argentina,Brazil,1,0,FALSE,FALSE,84,233,2468.70635620038,2586.48244219499,2421.53102724785,2475.41352621366,0.336713712915185,0.663286287084815,20,20,2481.97208194208,2573.2167164533,85,234
1945-12-23,Copa Roca,Brazil,Argentina,Brazil,1,0,FALSE,FALSE,85,234,2481.97208194208,2573.2167164533,2421.53102724785,2475.41352621366,0.371626284965282,0.628373715034718,20,20,2494.53955624277,2560.6492421526,86,235
1946-01-05,Copa Rio Branco,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,199,86,2437.12307757342,2494.53955624277,2386.95736723829,2421.53102724785,0.418115121577159,0.581884878422841,20,20,2448.76077514188,2482.90185867432,200,87
1946-01-12,Copa América,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,235,81,2560.6492421526,2331.0338214398,2475.41352621366,2331.42563668544,0.789476471812755,0.210523528187245,20,20,2564.85971271635,2326.82335087605,236,82
1946-01-16,Copa América,Bolivia,Brazil,Brazil,0,1,FALSE,FALSE,20,87,2125.2885027694,2482.90185867432,2159.60494245004,2421.53102724785,0.113187488127346,0.886812511872654,20,20,2123.02475300685,2485.16560843686,21,88
1946-01-16,Copa América,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,72,200,2231.40810052085,2448.76077514188,2149.85786507012,2386.95736723829,0.222495497210244,0.777504502789756,20,20,2226.95819057665,2453.21068508608,73,201
1946-01-19,Copa América,Argentina,Bolivia,Argentina,1,0,FALSE,FALSE,236,21,2564.85971271635,2123.02475300685,2475.41352621366,2159.60494245004,0.927129305352215,0.0728706946477847,20,20,2566.3171266093,2121.56733911389,237,22
1946-01-19,Copa América,Chile,Paraguay,Chile,1,0,FALSE,FALSE,73,82,2226.95819057665,2326.82335087605,2149.85786507012,2331.42563668544,0.360113841914943,0.639886158085057,20,20,2239.75591373835,2314.02562771435,74,83
1946-01-19,Friendly,England,Belgium,England,1,0,FALSE,FALSE,229,176,2520.22965041676,2262.05931522358,2600,2433.12671795063,0.815499391328187,0.184500608671813,20,20,2523.9196625902,2258.36930305014,230,177
1946-01-23,Copa América,Brazil,Uruguay,Brazil,1,0,FALSE,FALSE,88,201,2485.16560843686,2453.21068508608,2421.53102724785,2386.95736723829,0.545857598703247,0.454142401296753,20,20,2494.2484564628,2444.12783706015,89,202
1946-01-23,Friendly,Scotland,Belgium,Draw,0.5,0.5,FALSE,FALSE,191,177,2569.54434578718,2258.36930305014,2620,2433.12671795063,0.857082609934801,0.142917390065199,20,20,2562.40269358848,2265.51095524884,192,178
1946-01-26,Copa América,Argentina,Chile,Argentina,1,0,FALSE,FALSE,237,74,2566.3171266093,2239.75591373835,2475.41352621366,2149.85786507012,0.867592454717387,0.132407545282613,20,20,2568.96527751496,2237.10776283269,238,75
1946-01-26,Copa América,Bolivia,Paraguay,Paraguay,0,1,FALSE,FALSE,22,83,2121.56733911389,2314.02562771435,2159.60494245004,2331.42563668544,0.248266526311477,0.751733473688523,20,20,2116.60200858766,2318.99095824058,23,84
1946-01-29,Copa América,Bolivia,Uruguay,Uruguay,0,1,FALSE,FALSE,23,202,2116.60200858766,2444.12783706015,2159.60494245004,2386.95736723829,0.131770967017741,0.868229032982259,20,20,2113.96658924731,2446.7632564005,24,203
1946-01-29,Copa América,Brazil,Paraguay,Draw,0.5,0.5,FALSE,FALSE,89,84,2494.2484564628,2318.99095824058,2421.53102724785,2331.42563668544,0.73279762790567,0.26720237209433,20,20,2489.59250390468,2323.64691079869,90,85
1946-02-02,Copa América,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,238,203,2568.96527751496,2446.7632564005,2475.41352621366,2386.95736723829,0.668952542935699,0.331047457064301,20,20,2575.58622665624,2440.14230725921,239,204
1946-02-03,Copa América,Brazil,Chile,Brazil,1,0,FALSE,FALSE,90,75,2489.59250390468,2237.10776283269,2421.53102724785,2149.85786507012,0.810524064169553,0.189475935830447,20,20,2493.38202262129,2233.31824411609,91,76
1946-02-08,Copa América,Bolivia,Chile,Chile,0,1,FALSE,FALSE,24,76,2113.96658924731,2233.31824411609,2159.60494245004,2149.85786507012,0.334691116451705,0.665308883548295,20,20,2107.27276691828,2240.01206644512,25,77
1946-02-08,Copa América,Paraguay,Uruguay,Paraguay,1,0,FALSE,FALSE,85,204,2323.64691079869,2440.14230725921,2331.42563668544,2386.95736723829,0.338362188515556,0.661637811484444,20,20,2336.87966702838,2426.90955102953,86,205
1946-02-10,Copa América,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,239,91,2575.58622665624,2493.38202262129,2475.41352621366,2421.53102724785,0.616142159186941,0.383857840813059,20,20,2583.2633834725,2485.70486580503,240,92
1946-02-23,CCCF Championship,El Salvador,Guatemala,Guatemala,0,1,FALSE,FALSE,31,20,2313.78574211761,2258.43343694891,2306.44667537573,2274.70154428238,0.57899118515458,0.42100881484542,20,20,2302.20591841452,2270.01326065201,32,21
1946-02-23,CCCF Championship,Panama,Honduras,Panama,1,0,FALSE,FALSE,13,14,2216.86425394606,2283.00979917417,2254.12741647145,2320.16050601471,0.405942554510957,0.594057445489043,20,20,2228.74540285584,2271.12865026439,14,15
1946-02-23,Friendly,Belgium,Luxembourg,Belgium,1,0,FALSE,FALSE,178,26,2265.51095524884,2123.44077572031,2433.12671795063,2099.69244216762,0.693773750632217,0.306226249367783,20,20,2271.63548023619,2117.31625073296,179,27
1946-02-24,CCCF Championship,Costa Rica,Nicaragua,Costa Rica,1,0,FALSE,FALSE,27,11,2468.67399305832,1890.02573424476,2465.13647214518,1907.53111426626,0.965476020914623,0.034523979085377,20,20,2469.36447264003,1889.33525466305,28,12
1946-02-26,CCCF Championship,Costa Rica,Panama,Costa Rica,1,0,FALSE,FALSE,28,14,2469.36447264003,2228.74540285584,2465.13647214518,2254.12741647145,0.799811188693224,0.200188811306776,20,20,2473.36824886616,2224.7416266297,29,15
1946-02-28,CCCF Championship,El Salvador,Nicaragua,El Salvador,1,0,FALSE,FALSE,32,12,2302.20591841452,1889.33525466305,2306.44667537573,1907.53111426626,0.915031243263562,0.0849687567364376,20,20,2303.90529354925,1887.63587952832,33,13
