date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1985-02-17,FIFA World Cup qualification,Macau,Brunei,Macau,1,0,FALSE,FALSE,16,18,2164.65202081211,2063.87359618795,2236.4472675501,2162.04869857263,0.641096685017231,0.358903314982769,20,20,2171.83008711176,2056.6955298883,17,19
1985-02-17,Friendly,Ecuador,Finland,Ecuador,1,0,FALSE,FALSE,144,375,2253.18399115525,2191.40162423102,2271.33756799182,2360.65783229292,0.587986504863491,0.412013495136509,20,20,2261.42426105798,2183.16135432829,145,376
1985-02-17,Friendly,Guatemala,Costa Rica,Guatemala,1,0,FALSE,FALSE,156,177,2346.69750951053,2382.49619792702,2327.62932135947,2327.6658270361,0.448663092157035,0.551336907842965,20,20,2357.72424766739,2371.46945977016,157,178
1985-02-17,Friendly,Peru,Bolivia,Peru,1,0,FALSE,FALSE,274,152,2340.05799698164,2255.57189330561,2307.23177454094,2310.74544591684,0.619244112718391,0.380755887281609,20,20,2347.67311472727,2247.95677555998,275,153
1985-02-19,Amílcar Cabral Cup,Cape Verde,Senegal,Senegal,0,1,FALSE,FALSE,20,172,2165.52022082777,2292.86782643822,2200.11499288139,2193.58047676414,0.324521016236684,0.675478983763316,20,20,2159.02980050304,2299.35824676295,21,173
1985-02-19,Amílcar Cabral Cup,Gambia,Mali,Gambia,1,0,FALSE,FALSE,73,139,2171.94556221226,2257.11033679787,2222.97667287263,2199.05632825904,0.379835182028211,0.620164817971789,20,20,2184.3488585717,2244.70704043843,74,140
1985-02-20,FIFA World Cup qualification,Macau,China PR,China PR,0,1,FALSE,FALSE,17,198,2171.83008711176,2363.58364286095,2236.4472675501,2356.35928886942,0.24902441497953,0.75097558502047,20,20,2166.84959881217,2368.56413116054,18,199
1985-02-20,Friendly,Ivory Coast,Congo,Ivory Coast,1,0,FALSE,FALSE,162,142,2346.81864890103,2239.84054725539,2199.05632825904,2199.05632825904,0.649266241989038,0.350733758010962,20,20,2353.83332406124,2232.82587209517,163,143
1985-02-21,Amílcar Cabral Cup,Cape Verde,Mali,Mali,0,1,FALSE,FALSE,21,140,2159.02980050304,2244.70704043843,2200.11499288139,2199.05632825904,0.379140528447602,0.620859471552398,20,20,2151.44698993409,2252.28985100738,22,141
1985-02-21,Friendly,Chile,Colombia,Draw,0.5,0.5,FALSE,FALSE,353,144,2461.03518303014,2291.74680718689,2365.33968532107,2272.97119702114,0.726015976917226,0.273984023082774,20,20,2456.5148634918,2296.26712672524,354,145
1985-02-21,Friendly,Ecuador,Bolivia,Ecuador,1,0,FALSE,FALSE,145,153,2261.42426105798,2247.95677555998,2271.33756799182,2310.74544591684,0.519371568414502,0.480628431585498,20,20,2271.03682968969,2238.34420692827,146,154
1985-02-22,Amílcar Cabral Cup,Gambia,Senegal,Senegal,0,1,FALSE,FALSE,74,173,2184.3488585717,2299.35824676295,2222.97667287263,2193.58047676414,0.34027987371644,0.65972012628356,20,20,2177.54326109737,2306.16384423728,75,174
1985-02-22,FIFA World Cup qualification,Sudan,Libya,Draw,0.5,0.5,FALSE,FALSE,117,121,2233.99295203921,2309.39446462454,2210.41872011098,2208.61168911766,0.393160599806011,0.606839400193989,20,20,2236.12974004309,2307.25767662066,118,122
1985-02-23,FIFA World Cup qualification,Hong Kong,Brunei,Hong Kong,1,0,FALSE,FALSE,167,19,2212.09062964493,2056.6955298883,2222.47471981893,2162.04869857263,0.709823316994763,0.290176683005237,20,20,2217.89416330504,2050.89199622819,168,20
1985-02-23,FIFA World Cup qualification,Singapore,Japan,Japan,0,1,FALSE,FALSE,286,226,2164.32124763665,2353.22534072174,2222.41996130398,2342.18595991677,0.252104538912511,0.747895461087489,20,20,2159.2791568584,2358.26743149999,287,227
1985-02-24,CFU Caribbean Cup qualification,Antigua and Barbuda,Dominica,Antigua and Barbuda,1,0,FALSE,FALSE,21,54,2147.96072261692,2170.18330912836,2157.13868506553,2292.59299821122,0.468062668349076,0.531937331650925,20,20,2158.59946924993,2159.54456249535,22,55
1985-02-24,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,53,244,2330.9213538188,2342.55748426881,2196.52831015223,2381.5025736502,0.483260520484456,0.516739479515544,20,20,2331.25614340911,2342.2226946785,54,245
1985-02-24,CONCACAF Championship,El Salvador,Suriname,El Salvador,1,0,FALSE,FALSE,176,195,2357.8950172535,2350.20565328116,2327.6658270361,2329.75577702333,0.511064077893706,0.488935922106294,20,20,2367.67373569562,2340.42693483903,177,196
1985-02-24,FIFA World Cup qualification,Portugal,Germany,Germany,0,1,FALSE,FALSE,248,499,2469.97702030503,2611.11158467514,2326.79881721608,2372.47654510276,0.307371671725489,0.692628328274511,20,20,2463.82958687052,2617.25901810965,249,500
1985-02-24,FIFA World Cup qualification,Tunisia,Guinea,Tunisia,1,0,FALSE,FALSE,170,187,2349.20023455056,2215.57508414628,2208.61168911766,2192.16588179462,0.683349586270921,0.316650413729079,20,20,2355.53324282514,2209.2420758717,171,188
1985-02-24,Friendly,Chile,Peru,Peru,0,1,FALSE,FALSE,354,275,2456.5148634918,2347.67311472727,2365.33968532107,2307.23177454094,0.651705292080233,0.348294707919768,20,20,2443.48075765019,2360.70722056887,355,276
1985-02-24,Friendly,Uruguay,Colombia,Uruguay,1,0,FALSE,FALSE,497,145,2528.45412734911,2296.26712672524,2391.51425546673,2272.97119702114,0.791926271657235,0.208073728342765,20,20,2532.61560191597,2292.10565215838,498,146
1985-02-26,FIFA World Cup qualification,China PR,Brunei,China PR,1,0,FALSE,FALSE,199,20,2368.56413116054,2050.89199622819,2356.35928886942,2162.04869857263,0.861602948105896,0.138397051894104,20,20,2371.33207219842,2048.12405519031,200,21
1985-02-26,Friendly,Mexico,Finland,Mexico,1,0,FALSE,FALSE,308,376,2495.44479758072,2183.16135432829,2323.33990435513,2360.65783229292,0.8578623868168,0.1421376131832,20,20,2498.28754984438,2180.31860206463,309,377
1985-02-26,Friendly,Wales,Norway,Draw,0.5,0.5,FALSE,FALSE,387,429,2422.56921484566,2327.30058272597,2479.23739641514,2371.58215602526,0.633766696924792,0.366233303075208,20,20,2419.89388090716,2329.97591666446,388,430
1985-02-27,CONCACAF Championship,El Salvador,Suriname,El Salvador,1,0,FALSE,FALSE,177,196,2367.67373569562,2340.42693483903,2327.6658270361,2329.75577702333,0.539131111168663,0.460868888831337,20,20,2376.89111347225,2331.20955706241,178,197
1985-02-27,FIFA World Cup qualification,Greece,Albania,Greece,1,0,FALSE,FALSE,202,68,2315.60388085217,2212.73024806361,2335.07647939255,2244.54240134341,0.643867070362375,0.356132929637625,20,20,2322.72653944492,2205.60758947086,203,69
1985-02-27,FIFA World Cup qualification,Netherlands,Cyprus,Netherlands,1,0,FALSE,FALSE,414,90,2486.23677753119,2079.21134035426,2382.25094002117,2234.74975358668,0.912378358978286,0.0876216410217142,20,20,2487.98921035162,2077.45890753382,415,91
1985-02-27,FIFA World Cup qualification,Northern Ireland,England,England,0,1,FALSE,FALSE,371,603,2441.08437918354,2552.32642245372,2459.56083671011,2490.2894900157,0.345165012558719,0.654834987441281,20,20,2434.18107893237,2559.2297227049,372,604
1985-02-27,FIFA World Cup qualification,Spain,Scotland,Spain,1,0,FALSE,FALSE,295,477,2514.28413005476,2498.53819850752,2331.15211915453,2490.2894900157,0.522644715515315,0.477355284484685,20,20,2523.83123574445,2488.99109281782,296,478
1985-02-27,Friendly,Israel,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,155,213,2379.85355689222,2358.81393657275,2285.99459715986,2318.65805132698,0.530241490035069,0.469758509964931,20,20,2379.24872709152,2359.41876637345,156,214
1985-02-27,Friendly,Uruguay,Peru,Draw,0.5,0.5,FALSE,FALSE,498,276,2532.61560191597,2360.70722056887,2391.51425546673,2307.23177454094,0.729005784389447,0.270994215610554,20,20,2528.03548622818,2365.28733625666,499,277
1985-02-28,Friendly,Paraguay,Colombia,Colombia,0,1,FALSE,FALSE,325,146,2395.29688717737,2292.10565215838,2335.48716825466,2272.97119702114,0.644286185406918,0.355713814593082,20,20,2382.41116346924,2304.99137586652,326,147
1985-03-01,FIFA World Cup qualification,Brunei,China PR,China PR,0,1,FALSE,FALSE,21,200,2048.12405519031,2371.33207219842,2162.04869857263,2356.35928886942,0.134640716631456,0.865359283368544,20,20,2045.43124085768,2374.02488653105,22,201
1985-03-02,FIFA World Cup qualification,Nepal,South Korea,South Korea,0,1,FALSE,FALSE,19,386,2092.01252697235,2406.16844266475,2157.39422480196,2236.65717519074,0.140828366169804,0.859171633830196,20,20,2089.19595964896,2408.98500998815,20,387
1985-03-03,African Cup of Nations qualification,Madagascar,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,79,92,2284.2657305189,2265.77466070223,2242.92702515241,2245.15387142701,0.526585691664338,0.473414308335662,20,20,2273.73401668562,2276.30637453552,80,93
1985-03-03,CFU Caribbean Cup qualification,Antigua and Barbuda,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,22,80,2158.59946924993,2259.21312565009,2157.13868506553,2286.02197641733,0.359121582068977,0.640878417931023,20,20,2151.41703760855,2266.39555729147,23,81
1985-03-03,CFU Caribbean Cup qualification,Dominica,Cayman Islands,Dominica,1,0,FALSE,TRUE,55,0,2159.54456249535,2116.10630453035,2292.59299821122,2116.10630453035,0.562188983078522,0.437811016921478,20,20,2168.30078283378,2107.35008419192,56,1
1985-03-03,CFU Caribbean Cup qualification,Grenada,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,46,245,2281.84093683902,2342.2226946785,2271.2554302194,2381.5025736502,0.413968092361557,0.586031907638443,20,20,2273.56157499179,2350.50205652574,47,246
1985-03-03,CONCACAF Championship,Honduras,Suriname,Draw,0.5,0.5,FALSE,FALSE,131,197,2432.30163365978,2331.20955706241,2307.17701602599,2329.75577702333,0.641512015665906,0.358487984334094,20,20,2429.47139334646,2334.03979737572,132,198
1985-03-03,FIFA World Cup qualification,Ecuador,Chile,Draw,0.5,0.5,FALSE,FALSE,146,355,2271.03682968969,2443.48075765019,2271.33756799182,2365.33968532107,0.270385608354021,0.729614391645979,20,20,2275.62911752261,2438.88846981727,147,356
1985-03-05,Friendly,Ivory Coast,DR Congo,Ivory Coast,1,0,FALSE,FALSE,163,145,2353.83332406124,2304.12072726809,2199.05632825904,2238.68324024386,0.571057912245886,0.428942087754114,20,20,2362.41216581633,2295.54188551301,164,146
1985-03-06,CONCACAF Championship,Honduras,Suriname,Honduras,1,0,FALSE,FALSE,132,198,2429.47139334646,2334.03979737572,2307.17701602599,2329.75577702333,0.633984407586748,0.366015592413252,20,20,2436.79170519473,2326.71948552746,133,199
1985-03-06,Friendly,Costa Rica,Guatemala,Costa Rica,1,0,FALSE,FALSE,178,157,2371.46945977016,2357.72424766739,2327.6658270361,2327.62932135947,0.519770636749988,0.480229363250012,20,20,2381.07404703516,2348.11966040239,179,158
1985-03-08,African Cup of Nations qualification,Algeria,Mauritania,Algeria,1,0,FALSE,FALSE,160,54,2384.53510890291,2046.87186029638,2189.95728835834,2193.39794838097,0.874763093817614,0.125236906182386,20,20,2387.03984702656,2044.36712217273,161,55
1985-03-08,FIFA World Cup qualification,Libya,Sudan,Libya,1,0,FALSE,FALSE,122,118,2307.25767662066,2236.12974004309,2208.61168911766,2210.41872011098,0.600954868611247,0.399045131388753,20,20,2315.23857924844,2228.14883741531,123,119
1985-03-08,Friendly,Saint Vincent and the Grenadines,Canada,Canada,0,1,FALSE,FALSE,54,85,2331.25614340911,2296.29455325846,2196.52831015223,2446.97550469098,0.550144633608578,0.449855366391422,20,20,2320.25325073694,2307.29744593063,55,86
1985-03-09,Friendly,Peru,Chile,Draw,0.5,0.5,FALSE,FALSE,277,356,2365.28733625666,2438.88846981727,2307.23177454094,2365.33968532107,0.395635972835355,0.604364027164645,20,20,2367.37461679995,2436.80118927398,278,357
1985-03-10,CFU Caribbean Cup qualification,French Guiana,Guyana,Guyana,0,1,FALSE,FALSE,33,119,2240.1973634283,2213.36378839216,2280.00766619209,2381.5025736502,0.53854001906742,0.461459980932581,20,20,2229.42656304695,2224.13458877351,34,120
1985-03-10,CONCACAF Championship,El Salvador,Honduras,Honduras,0,1,FALSE,FALSE,178,133,2376.89111347225,2436.79170519473,2327.6658270361,2307.17701602599,0.414640205042118,0.585359794957882,20,20,2368.59830937141,2445.08450929557,179,134
1985-03-10,FIFA World Cup qualification,Malaysia,South Korea,Malaysia,1,0,FALSE,FALSE,423,387,2226.3566321377,2408.98500998815,2222.37432920819,2236.65717519074,0.258976800088208,0.741023199911792,20,20,2241.17709613594,2394.16454598991,424,388
1985-03-10,FIFA World Cup qualification,Uruguay,Ecuador,Uruguay,1,0,FALSE,FALSE,499,147,2528.03548622818,2275.62911752261,2391.51425546673,2271.33756799182,0.810454769557135,0.189545230442865,20,20,2531.82639083703,2271.83821291375,500,148
1985-03-10,Friendly,Trinidad and Tobago,Canada,Canada,0,1,FALSE,FALSE,246,86,2350.50205652574,2307.29744593063,2381.5025736502,2446.97550469098,0.561857911520735,0.438142088479265,20,20,2339.26489829532,2318.53460416105,247,87
1985-03-12,Friendly,Algeria,German DR,Draw,0.5,0.5,FALSE,FALSE,161,238,2387.03984702656,2462.07219181015,2189.95728835834,2225.41342678787,0.393667732633637,0.606332267366363,20,20,2389.16649237389,2459.94554646282,162,239
1985-03-13,Friendly,Greece,Italy,Draw,0.5,0.5,FALSE,FALSE,203,413,2322.72653944492,2528.46656098601,2335.07647939255,2365.44920235097,0.234273688993155,0.765726311006845,20,20,2328.04106566506,2523.15203476587,204,414
1985-03-13,Friendly,Jamaica,Canada,Draw,0.5,0.5,FALSE,FALSE,132,87,2204.2200620437,2318.53460416105,2315.93837841784,2446.97550469098,0.34117837202372,0.65882162797628,20,20,2207.39649460322,2315.35817160152,133,88
1985-03-14,CONCACAF Championship,Honduras,El Salvador,Draw,0.5,0.5,FALSE,FALSE,134,179,2445.08450929557,2368.59830937141,2307.17701602599,2327.6658270361,0.608328120101011,0.391671879898989,20,20,2442.91794689355,2370.76487177343,135,180
1985-03-15,FIFA World Cup qualification,Indonesia,Thailand,Indonesia,1,0,FALSE,FALSE,325,356,2151.43612675603,2264.75651332898,2285.46526484868,2217.22702880298,0.342465889413039,0.657534110586961,20,20,2164.58680896777,2251.60583111724,326,357
1985-03-15,FIFA World Cup qualification,Jordan,Qatar,Jordan,1,0,FALSE,FALSE,31,81,2101.84652849649,2234.20832317488,2189.95728835834,2165.89092103822,0.318226144097851,0.681773855902149,20,20,2115.48200561453,2220.57284605683,32,82
1985-03-16,FIFA World Cup qualification,Nepal,Malaysia,Draw,0.5,0.5,FALSE,FALSE,20,424,2089.19595964896,2241.17709613594,2157.39422480196,2222.37432920819,0.294241189342992,0.705758810657009,20,20,2093.3111358621,2237.0619199228,21,425
1985-03-17,CFU Caribbean Cup qualification,French Guiana,Suriname,Suriname,0,1,FALSE,FALSE,34,199,2229.42656304695,2326.71948552746,2280.00766619209,2329.75577702333,0.363532863795417,0.636467136204583,20,20,2222.15590577104,2333.99014280337,35,200
1985-03-17,FIFA World Cup qualification,Chile,Ecuador,Chile,1,0,FALSE,FALSE,357,148,2436.80118927398,2271.83821291375,2365.33968532107,2271.33756799182,0.721035376497252,0.278964623502748,20,20,2442.38048174403,2266.25892044369,358,149
1985-03-17,Friendly,Jamaica,Canada,Draw,0.5,0.5,FALSE,FALSE,133,88,2207.39649460322,2315.35817160152,2315.93837841784,2446.97550469098,0.349445521258088,0.650554478741912,20,20,2210.40758417806,2312.34708202668,134,89
1985-03-18,FIFA World Cup qualification,Indonesia,Bangladesh,Indonesia,1,0,FALSE,FALSE,326,41,2164.58680896777,2084.15130710498,2285.46526484868,2154.77494250356,0.613731299978337,0.386268700021663,20,20,2172.3121829682,2076.42593310454,327,42
1985-03-21,FIFA World Cup qualification,Indonesia,India,Indonesia,1,0,FALSE,FALSE,327,202,2172.3121829682,2140.96404880281,2285.46526484868,2271.10028109371,0.544991566442579,0.455008433557422,20,20,2181.41235163935,2131.86388013166,328,203
1985-03-21,FIFA World Cup qualification,Japan,North Korea,Japan,1,0,FALSE,FALSE,227,82,2358.26743149999,2349.97970468631,2342.18595991677,2210.7837768773,0.511924735943829,0.488075264056171,20,20,2368.02893678111,2340.21819940519,228,83
1985-03-21,Friendly,Costa Rica,Canada,Costa Rica,1,0,FALSE,FALSE,179,89,2381.07404703516,2312.34708202668,2327.6658270361,2446.97550469098,0.597635877694237,0.402364122305763,20,20,2389.12132948127,2304.29979958057,180,90
1985-03-21,Friendly,Peru,Ecuador,Peru,1,0,FALSE,FALSE,278,149,2367.37461679995,2266.25892044369,2307.23177454094,2271.33756799182,0.641543283816828,0.358456716183172,20,20,2374.54375112362,2259.08978612003,279,150
1985-03-22,African Cup of Nations qualification,Mauritania,Algeria,Draw,0.5,0.5,FALSE,FALSE,55,162,2044.36712217273,2389.16649237389,2193.39794838097,2189.95728835834,0.12080545840438,0.87919454159562,20,20,2051.95101300464,2381.58260154197,56,163
1985-03-22,FIFA World Cup qualification,Syria,Kuwait,Syria,1,0,FALSE,FALSE,82,157,2166.51922393798,2375.07663519647,2233.71846822181,2189.95728835834,0.231376861620623,0.768623138379377,20,20,2181.89168670557,2359.70417242888,83,158
1985-03-23,African Cup of Nations qualification,Zimbabwe,Madagascar,Zimbabwe,1,0,FALSE,FALSE,93,80,2276.30637453552,2273.73401668562,2245.15387142701,2242.92702515241,0.503701852883324,0.496298147116676,20,20,2286.23233747785,2263.80805374328,94,81
1985-03-23,FIFA World Cup qualification,Thailand,Bangladesh,Thailand,1,0,FALSE,FALSE,357,42,2251.60583111724,2076.42593310454,2217.22702880298,2154.77494250356,0.732710152067332,0.267289847932668,20,20,2256.9516280759,2071.08013614589,358,43
1985-03-23,Friendly,Zambia,Malawi,Draw,0.5,0.5,FALSE,FALSE,225,193,2358.50834519258,2353.5793287417,2245.15387142701,2207.8176906509,0.507092949025051,0.492907050974949,20,20,2358.36648621208,2353.7211877222,226,194
1985-03-23,Muratti Vase,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,73,105,2113.83163786396,2537.55296323301,2382.36958347023,2382.27831927865,0.0802366497945329,0.919763350205467,20,20,2112.22690486807,2539.1576962289,74,106
1985-03-24,CFU Caribbean Cup qualification,Guyana,Suriname,Suriname,0,1,FALSE,FALSE,120,200,2224.13458877351,2333.99014280337,2381.5025736502,2329.75577702333,0.346971211402753,0.653028788597247,20,20,2217.19516454546,2340.92956703142,121,201
1985-03-24,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,Grenada,Saint Vincent and the Grenadines,1,0,FALSE,FALSE,55,47,2320.25325073694,2273.56157499179,2196.52831015223,2271.2554302194,0.566793100045635,0.433206899954365,20,20,2328.91738873603,2264.8974369927,56,48
1985-03-24,FIFA World Cup qualification,Chile,Uruguay,Chile,1,0,FALSE,FALSE,358,500,2442.38048174403,2531.82639083703,2365.33968532107,2391.51425546673,0.374047418675727,0.625952581324273,20,20,2454.89953337052,2519.30733921055,359,501
1985-03-24,Friendly,Brunei,Philippines,Brunei,1,0,FALSE,FALSE,22,86,2045.43124085768,2021.51533349288,2162.04869857263,2356.35928886942,0.534363499323922,0.465636500676078,20,20,2054.7439708712,2012.20260347936,23,87
1985-03-24,Friendly,Costa Rica,Canada,Draw,0.5,0.5,FALSE,FALSE,180,90,2389.12132948127,2304.29979958057,2327.6658270361,2446.97550469098,0.619699269594015,0.380300730405985,20,20,2386.72734408939,2306.69378497245,181,91
1985-03-25,Friendly,Zambia,Malawi,Draw,0.5,0.5,FALSE,FALSE,226,194,2358.36648621208,2353.7211877222,2245.15387142701,2207.8176906509,0.506684723586298,0.493315276413703,20,20,2358.23279174035,2353.85488219392,227,195
1985-03-26,FIFA World Cup qualification,Thailand,India,Draw,0.5,0.5,FALSE,FALSE,358,203,2256.9516280759,2131.86388013166,2217.22702880298,2271.10028109371,0.672620880991119,0.327379119008881,20,20,2253.49921045608,2135.31629775149,359,204
1985-03-26,Friendly,England,Republic of Ireland,England,1,0,FALSE,FALSE,604,214,2559.2297227049,2359.41876637345,2490.2894900157,2318.65805132698,0.759548235521908,0.240451764478092,20,20,2564.03875799446,2354.60973108389,605,215
1985-03-27,FIFA World Cup qualification,Belgium,Greece,Belgium,1,0,FALSE,FALSE,439,204,2486.84565348059,2328.04106566506,2385.57295659475,2335.07647939255,0.713849179684375,0.286150820315625,20,20,2492.56866988691,2322.31804925874,440,205
1985-03-27,FIFA World Cup qualification,Germany,Malta,Germany,1,0,FALSE,FALSE,500,83,2617.25901810965,2116.32432712321,2372.47654510276,2209.50607819516,0.947030342317218,0.0529696576827817,20,20,2618.3184112633,2115.26493396955,501,84
1985-03-27,FIFA World Cup qualification,Scotland,Wales,Wales,0,1,FALSE,FALSE,478,388,2488.99109281782,2419.89388090716,2490.2894900157,2479.23739641514,0.598148281696053,0.401851718303947,20,20,2477.0281271839,2431.85684654108,479,389
1985-03-27,FIFA World Cup qualification,Yugoslavia,Luxembourg,Yugoslavia,1,0,FALSE,FALSE,422,151,2500.68728016432,2016.34876363352,2331.15211915453,2360.59394735881,0.942028095981967,0.0579719040180333,20,20,2501.84671824468,2015.18932555316,423,152
1985-03-27,Friendly,Romania,Poland,Draw,0.5,0.5,FALSE,FALSE,326,391,2408.22496232213,2471.1811500054,2335.0856058117,2326.79881721608,0.410377520722621,0.589622479277379,20,20,2410.01741190768,2469.38870041986,327,392
1985-03-27,Friendly,Russia,Austria,Russia,1,0,FALSE,FALSE,302,479,2599.69661064597,2492.07815007283,2364.04373380061,2390.74763625744,0.650105199896067,0.349894800103933,20,20,2606.69450664805,2485.08025407075,303,480
1985-03-27,Friendly,Spain,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,296,372,2523.83123574445,2434.18107893237,2331.15211915453,2459.56083671011,0.626227824557199,0.373772175442801,20,20,2521.30667925331,2436.70563542351,297,373
1985-03-27,Friendly,Switzerland,Czechoslovakia,Switzerland,1,0,FALSE,FALSE,460,435,2400.80445452215,2461.32789632193,2382.95367429635,2389.15051290476,0.413770243288749,0.586229756711251,20,20,2412.52904965637,2449.60330118771,461,436
1985-03-28,Friendly,Albania,Turkey,Draw,0.5,0.5,FALSE,FALSE,69,216,2205.60758947086,2269.17463717941,2244.54240134341,2320.62023144599,0.409526935748751,0.59047306425125,20,20,2207.41705075588,2267.36517589438,70,217
1985-03-29,African Cup of Nations qualification,Libya,Tunisia,Libya,1,0,FALSE,FALSE,123,171,2315.23857924844,2355.53324282514,2208.61168911766,2208.61168911766,0.442269923485196,0.557730076514804,20,20,2326.39318077873,2344.37864129485,124,172
1985-03-29,FIFA World Cup qualification,Jordan,Iraq,Iraq,0,1,FALSE,FALSE,32,166,2115.48200561453,2485.81888399294,2189.95728835834,2198.58175446282,0.106041347162979,0.893958652837021,20,20,2113.36117867127,2487.9397109362,33,167
1985-03-29,FIFA World Cup qualification,Thailand,Indonesia,Indonesia,0,1,FALSE,FALSE,359,328,2253.49921045608,2181.41235163935,2217.22702880298,2285.46526484868,0.602277868806351,0.397722131193649,20,20,2241.45365307995,2193.45790901548,360,329
1985-03-29,FIFA World Cup qualification,Yemen,Syria,Syria,0,1,FALSE,FALSE,20,83,2051.68026013472,2181.89168670557,2179.16986091337,2233.71846822181,0.320917787064715,0.679082212935285,20,20,2045.26190439342,2188.31004244686,21,84
1985-03-29,FIFA World Cup qualification,Yemen DPR,Bahrain,Bahrain,0,1,FALSE,FALSE,16,75,2139.57401887354,2112.41783248943,2160.0043806812,2179.16986091337,0.539001502543251,0.460998497456749,20,20,2128.79398882267,2123.1978625403,17,76
1985-03-29,Friendly,Egypt,Cameroon,Egypt,1,0,FALSE,FALSE,180,133,2353.58313601445,2369.28320026701,2331.15211915453,2220.90497572373,0.477421157829406,0.522578842170594,20,20,2364.03471285786,2358.8316234236,181,134
1985-03-29,Friendly,Panama,Guatemala,Draw,0.5,0.5,FALSE,FALSE,121,158,2165.63331094363,2348.11966040239,2272.95294418282,2327.62932135947,0.259133731216281,0.740866268783719,20,20,2170.4506363193,2343.30233502672,122,159
1985-03-30,FIFA World Cup qualification,Bangladesh,India,India,0,1,FALSE,FALSE,43,204,2071.08013614589,2135.31629775149,2154.77494250356,2271.10028109371,0.408595856906445,0.591404143093555,20,20,2062.90821900776,2143.48821488962,44,205
1985-03-31,African Cup of Nations qualification,Congo,DR Congo,DR Congo,0,1,FALSE,FALSE,143,146,2232.82587209517,2295.54188551301,2199.05632825904,2238.68324024386,0.41071209574149,0.58928790425851,20,20,2224.61163018034,2303.75612742784,144,147
1985-03-31,African Cup of Nations qualification,Ghana,Guinea,Draw,0.5,0.5,FALSE,FALSE,211,188,2404.83619019603,2209.2420758717,2231.99357500091,2192.16588179462,0.755087055635127,0.244912944364873,20,20,2399.73444908332,2214.3438169844,212,189
1985-03-31,African Cup of Nations qualification,Ivory Coast,Mali,Ivory Coast,1,0,FALSE,FALSE,164,141,2362.41216581633,2252.28985100738,2199.05632825904,2199.05632825904,0.653376646052693,0.346623353947307,20,20,2369.34463289527,2245.35738392844,165,142
1985-03-31,African Cup of Nations qualification,Malawi,Mozambique,Draw,0.5,0.5,FALSE,FALSE,195,28,2353.85488219392,2143.64989488313,2207.8176906509,2148.40470193115,0.770305526781159,0.229694473218841,20,20,2348.4487716583,2149.05600541875,196,29
1985-03-31,African Cup of Nations qualification,Togo,Senegal,Senegal,0,1,FALSE,FALSE,119,174,2259.78496109319,2306.16384423728,2210.79290329646,2193.58047676414,0.433649064794489,0.566350935205511,20,20,2251.1119797973,2314.83682553317,120,175
1985-03-31,FIFA World Cup qualification,Angola,Algeria,Draw,0.5,0.5,FALSE,FALSE,25,163,2203.0351707938,2381.58260154197,2146.32387836309,2189.95728835834,0.26351052575622,0.73648947424378,20,20,2207.76496027868,2376.8528120571,26,164
1985-03-31,FIFA World Cup qualification,Ecuador,Uruguay,Uruguay,0,1,FALSE,FALSE,150,501,2259.08978612003,2519.30733921055,2271.33756799182,2391.51425546673,0.182734064674738,0.817265935325262,20,20,2255.43510482654,2522.96202050404,151,502
1985-03-31,FIFA World Cup qualification,Malaysia,Nepal,Malaysia,1,0,FALSE,FALSE,425,21,2237.0619199228,2093.3111358621,2222.37432920819,2157.39422480196,0.695825218625876,0.304174781374124,20,20,2243.14541555028,2087.22764023462,426,22
1985-03-31,Friendly,Egypt,Cameroon,Egypt,1,0,FALSE,FALSE,181,134,2364.03471285786,2358.8316234236,2331.15211915453,2220.90497572373,0.507487287885599,0.492512712114401,20,20,2373.88496710015,2348.98136918131,182,135
1985-03-31,Friendly,Kuwait,Iceland,Draw,0.5,0.5,FALSE,FALSE,158,120,2359.70417242888,2226.9975463744,2189.95728835834,2244.8709524331,0.682204364525275,0.317795635474725,20,20,2356.06008513838,2230.6416336649,159,121
1985-04-02,FIFA World Cup qualification,Bangladesh,Indonesia,Bangladesh,1,0,FALSE,FALSE,44,329,2062.90821900776,2193.45790901548,2154.77494250356,2285.46526484868,0.320493582492339,0.679506417507662,20,20,2076.49834735791,2179.86778066533,45,330
1985-04-02,Friendly,Canada,United States,Canada,1,0,FALSE,FALSE,91,138,2306.69378497245,2310.27615223477,2446.97550469098,2446.97550469098,0.494844741781325,0.505155258218675,20,20,2316.79689013682,2300.1730470704,92,139
