date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1928-02-21,Friendly,France,Northern Ireland,France,1,0,FALSE,FALSE,74,123,2303.13619400214,2358.28789859536,2385.57295659475,2459.56083671011,0.421290322741174,0.578709677258826,20,20,2314.71038754731,2346.71370505019,75,124
1928-02-25,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,140,124,2620.34206648673,2346.71370505019,2490.2894900157,2459.56083671011,0.828513909218736,0.171486090781264,20,20,2603.77178830235,2363.28398323456,141,125
1928-03-11,Friendly,Netherlands,Belgium,Draw,0.5,0.5,FALSE,FALSE,80,89,2421.1453892211,2338.89811846331,2382.25094002117,2385.57295659475,0.616200791409657,0.383799208590343,20,20,2418.82137339291,2341.2221342915,81,90
1928-03-11,Friendly,Switzerland,France,Switzerland,1,0,FALSE,FALSE,74,75,2333.5460868081,2314.71038754731,2382.95367429635,2385.57295659475,0.527080224876648,0.472919775123352,20,20,2343.00448231057,2305.25199204485,75,76
1928-03-16,Friendly,Guyana,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,3,1,2368.61480319269,2391.5025736502,2381.5025736502,2381.5025736502,0.467109415102078,0.532890584897922,20,20,2369.27261489064,2390.84476195224,4,2
1928-03-25,Central European International Cup,Italy,Hungary,Italy,1,0,FALSE,FALSE,69,124,2431.51831142878,2453.74626013006,2365.44920235097,2390.74763625744,0.468054983029558,0.531945016970442,20,20,2442.15721176819,2443.10735979065,70,125
1928-03-31,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,158,141,2552.78440746104,2603.77178830235,2490.2894900157,2490.2894900157,0.42714552337473,0.572854476625269,20,20,2544.24149699355,2612.31469876984,159,142
1928-04-01,Central European International Cup,Austria,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,116,54,2500.02852843227,2507.22719097605,2390.74763625744,2389.15051290476,0.489641774035475,0.510358225964526,20,20,2490.23569295156,2517.02002645676,117,55
1928-04-01,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,90,81,2341.2221342915,2418.82137339291,2385.57295659475,2382.25094002117,0.390146339828477,0.609853660171523,20,20,2353.41920749493,2406.62430018948,91,82
1928-04-01,Friendly,Portugal,Argentina,Draw,0.5,0.5,FALSE,FALSE,9,133,2316.3401935878,2488.05273604733,2326.79881721608,2391.51425546673,0.271216986128802,0.728783013871198,20,20,2320.91585386522,2483.4770757699,10,134
1928-04-08,Friendly,Yugoslavia,Turkey,Yugoslavia,1,0,FALSE,FALSE,22,15,2286.33937217541,2306.00406136042,2331.15211915453,2320.62023144599,0.471730418205812,0.528269581794188,20,20,2296.9047638113,2295.43866972454,23,16
1928-04-15,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,76,91,2305.25199204485,2353.41920749493,2385.57295659475,2385.57295659475,0.431122516638587,0.568877483361413,20,20,2296.62954171207,2362.04165782771,77,92
1928-04-15,Friendly,Portugal,Italy,Portugal,1,0,FALSE,FALSE,10,70,2320.91585386522,2442.15721176819,2326.79881721608,2365.44920235097,0.332273250441033,0.667726749558968,20,20,2334.2703888564,2428.80267677701,11,71
1928-04-15,Friendly,Romania,Turkey,Romania,1,0,FALSE,FALSE,19,16,2304.16361857088,2295.43866972454,2335.0856058117,2320.62023144599,0.512553571928262,0.487446428071738,20,20,2313.91254713232,2285.6897411631,20,17
1928-04-15,Friendly,Switzerland,Germany,Germany,0,1,FALSE,FALSE,75,59,2343.00448231057,2364.55324819069,2382.95367429635,2372.47654510276,0.469028536254,0.530971463746,20,20,2333.62391158549,2373.93381891577,76,60
1928-04-15,Friendly,Uganda,Kenya,Uganda,1,0,FALSE,FALSE,2,2,2302.24217865878,2322.24217865878,2312.24217865878,2312.24217865878,0.471249436107731,0.528750563892269,20,20,2312.81718993663,2311.66716738094,3,3
1928-04-19,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,37,24,2483.02403723477,2260.55023489413,2382.36958347023,2382.36958347023,0.782562468284355,0.217437531715645,20,20,2487.37278786908,2256.20148425982,38,25
1928-04-22,Central European International Cup,Hungary,Czechoslovakia,Hungary,1,0,FALSE,FALSE,125,55,2443.10735979065,2517.02002645676,2390.74763625744,2389.15051290476,0.395207253678589,0.604792746321411,20,20,2455.20321471708,2504.92417153033,126,56
1928-04-22,Friendly,Netherlands,Denmark,Netherlands,1,0,FALSE,FALSE,82,60,2406.62430018948,2453.18579027795,2382.25094002117,2370.65126127113,0.433390918025598,0.566609081974402,20,20,2417.95648182897,2441.85360863846,83,61
1928-04-22,Friendly,Spain,Italy,Draw,0.5,0.5,FALSE,FALSE,24,71,2460.86311118608,2428.80267677701,2331.15211915453,2365.44920235097,0.546008159872703,0.453991840127297,20,20,2459.94294798863,2429.72283997447,25,72
1928-04-29,Friendly,France,Portugal,Draw,0.5,0.5,FALSE,FALSE,77,11,2296.62954171207,2334.2703888564,2385.57295659475,2326.79881721608,0.446041411880843,0.553958588119157,20,20,2297.70871347446,2333.19121709402,78,12
1928-05-03,Muratti Vase,Jersey,Guernsey,Jersey,1,0,FALSE,FALSE,27,38,2403.44321409021,2487.37278786908,2382.27831927865,2382.36958347023,0.381511533090924,0.618488466909076,20,20,2415.81298342839,2475.0030185309,28,39
1928-05-06,Friendly,Austria,Yugoslavia,Austria,1,0,FALSE,FALSE,117,23,2490.23569295156,2296.9047638113,2390.74763625744,2331.15211915453,0.752669791730698,0.247330208269302,20,20,2495.18229711694,2291.95815964591,118,24
1928-05-06,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,126,118,2455.20321471708,2495.18229711694,2390.74763625744,2390.74763625744,0.442718073783039,0.557281926216961,20,20,2456.34885324142,2494.0366585926,127,119
1928-05-06,Friendly,Switzerland,Netherlands,Switzerland,1,0,FALSE,FALSE,76,83,2333.62391158549,2417.95648182897,2382.95367429635,2382.25094002117,0.380964294575519,0.619035705424482,20,20,2346.00462569398,2405.57576772048,77,84
1928-05-06,Friendly,Yugoslavia,Romania,Yugoslavia,1,0,FALSE,FALSE,24,20,2291.95815964591,2313.91254713232,2331.15211915453,2335.0856058117,0.468447081905589,0.531552918094411,20,20,2302.5892180078,2303.28148877043,25,21
1928-05-13,Friendly,France,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,78,56,2297.70871347446,2504.92417153033,2385.57295659475,2389.15051290476,0.232753520752947,0.767246479247054,20,20,2293.0536430594,2509.57924194539,79,57
1928-05-17,Friendly,France,England,England,0,1,FALSE,FALSE,79,159,2293.0536430594,2544.24149699355,2385.57295659475,2490.2894900157,0.190625104529751,0.809374895470249,20,20,2289.2411409688,2548.05399908414,80,160
1928-05-19,Friendly,Belgium,England,England,0,1,FALSE,FALSE,92,160,2362.04165782771,2548.05399908414,2385.57295659475,2490.2894900157,0.255256087789575,0.744743912210425,20,20,2356.93653607191,2553.15912083994,93,161
1928-05-27,Olympic Games,Belgium,Luxembourg,Belgium,1,0,FALSE,FALSE,93,10,2356.93653607191,2312.7398182318,2385.57295659475,2360.59394735881,0.563263315620215,0.436736684379785,20,20,2365.67126975951,2304.00508454421,94,11
1928-05-27,Olympic Games,Portugal,Chile,Portugal,1,0,FALSE,FALSE,12,32,2333.19121709402,2239.33135897511,2326.79881721608,2365.33968532107,0.631882382971033,0.368117617028967,20,20,2340.5535694346,2231.96900663453,13,33
1928-05-28,Olympic Games,Egypt,Turkey,Egypt,1,0,FALSE,FALSE,7,17,2329.96460222471,2285.6897411631,2331.15211915453,2320.62023144599,0.563373969280015,0.436626030719985,20,20,2338.69712283911,2276.9572205487,8,18
1928-05-28,Olympic Games,Germany,Switzerland,Germany,1,0,FALSE,FALSE,60,77,2373.93381891577,2346.00462569398,2372.47654510276,2382.95367429635,0.540106986482983,0.459893013517017,20,20,2383.13167918611,2336.80676542364,61,78
1928-05-29,Olympic Games,Argentina,United States,Argentina,1,0,FALSE,FALSE,134,13,2483.4770757699,2446.2668883489,2391.51425546673,2446.97550469098,0.553345955224758,0.446654044775242,20,20,2492.41015666541,2437.3338074534,135,14
1928-05-29,Olympic Games,Italy,France,Italy,1,0,FALSE,FALSE,72,80,2429.72283997447,2289.2411409688,2365.44920235097,2385.57295659475,0.691827651153282,0.308172348846719,20,20,2435.8862869514,2283.07769399187,73,81
1928-05-29,Olympic Games,Portugal,Yugoslavia,Portugal,1,0,FALSE,FALSE,13,25,2340.5535694346,2302.5892180078,2326.79881721608,2331.15211915453,0.554418679873655,0.445581320126345,20,20,2349.46519583713,2293.67759160527,14,26
1928-05-30,Olympic Games,Netherlands,Uruguay,Uruguay,0,1,FALSE,FALSE,84,120,2405.57576772048,2493.02765752891,2382.25094002117,2391.51425546673,0.376738809125296,0.623261190874704,20,20,2398.04099153797,2500.56243371142,85,121
1928-05-30,Olympic Games,Spain,Mexico,Spain,1,0,FALSE,FALSE,25,6,2459.94294798863,2348.77526819449,2331.15211915453,2323.33990435513,0.654738225894579,0.345261774105421,20,20,2466.84818347074,2341.87003271238,26,7
1928-06-01,Olympic Games,Italy,Spain,Draw,0.5,0.5,FALSE,FALSE,73,26,2435.8862869514,2466.84818347074,2365.44920235097,2331.15211915453,0.455559828519702,0.544440171480298,20,20,2436.77509038101,2465.95938004113,74,27
1928-06-02,Olympic Games,Argentina,Belgium,Argentina,1,0,FALSE,FALSE,135,94,2492.41015666541,2365.67126975951,2391.51425546673,2385.57295659475,0.674710395596677,0.325289604403323,20,20,2498.91594875347,2359.16547767144,136,95
1928-06-03,Friendly,Finland,Norway,Norway,0,1,FALSE,FALSE,52,74,2274.02299287144,2286.15861894392,2360.65783229292,2371.58215602526,0.482542529249316,0.517457470750684,20,20,2264.37214228646,2295.8094695289,53,75
1928-06-03,Olympic Games,Uruguay,Germany,Uruguay,1,0,FALSE,FALSE,121,61,2500.56243371142,2383.13167918611,2391.51425546673,2372.47654510276,0.662842173021456,0.337157826978544,20,20,2507.30559025099,2376.38852264654,122,62
1928-06-04,Olympic Games,Egypt,Portugal,Egypt,1,0,FALSE,FALSE,8,14,2338.69712283911,2349.46519583713,2331.15211915453,2326.79881721608,0.484508457172393,0.515491542827607,20,20,2349.00695369566,2339.15536498057,9,15
1928-06-04,Olympic Games,Italy,Spain,Italy,1,0,FALSE,FALSE,74,27,2436.77509038101,2465.95938004113,2365.44920235097,2331.15211915453,0.458098934008202,0.541901065991799,20,20,2447.61311170084,2455.12135872129,75,28
1928-06-05,Olympic Games,Chile,Mexico,Chile,1,0,FALSE,FALSE,33,7,2231.96900663453,2341.87003271238,2365.33968532107,2323.33990435513,0.346911904043979,0.653088095956021,20,20,2245.03076855366,2328.80827079326,34,8
1928-06-05,Olympic Games,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,85,95,2398.04099153797,2359.16547767144,2382.25094002117,2385.57295659475,0.555714042605653,0.444285957394347,20,20,2406.92671068586,2350.27975852356,86,96
1928-06-06,Olympic Games,Argentina,Egypt,Argentina,1,0,FALSE,FALSE,136,9,2498.91594875347,2349.00695369566,2391.51425546673,2331.15211915453,0.703275695169321,0.296724304830679,20,20,2504.85043485009,2343.07246759905,137,10
1928-06-07,Nordic Championship,Sweden,Norway,Sweden,1,0,FALSE,FALSE,127,75,2436.75833454002,2295.8094695289,2371.58215602526,2371.58215602526,0.692400703469662,0.307599296530338,20,20,2442.91032047062,2289.6574835983,128,76
1928-06-07,Olympic Games,Uruguay,Italy,Uruguay,1,0,FALSE,FALSE,122,75,2507.30559025099,2447.61311170084,2391.51425546673,2365.44920235097,0.585068995274872,0.414931004725128,20,20,2515.60421034549,2439.31449160634,123,76
1928-06-08,Olympic Games,Netherlands,Chile,Draw,0.5,0.5,FALSE,FALSE,86,34,2406.92671068586,2245.03076855366,2382.25094002117,2365.33968532107,0.717470316658348,0.282529683341652,20,20,2402.57730435269,2249.38017488682,87,35
1928-06-09,Olympic Games,Italy,Egypt,Italy,1,0,FALSE,FALSE,76,10,2439.31449160634,2343.07246759905,2365.44920235097,2331.15211915453,0.635066280266652,0.364933719733348,20,20,2446.61316600101,2335.77379320438,77,11
1928-06-10,Friendly,Poland,United States,Draw,0.5,0.5,FALSE,FALSE,28,14,2335.80528823253,2437.3338074534,2326.79881721608,2446.97550469098,0.35791041031606,0.64208958968394,20,20,2338.6470800262,2434.49201565972,29,15
1928-06-10,Olympic Games,Uruguay,Argentina,Draw,0.5,0.5,FALSE,FALSE,123,137,2515.60421034549,2504.85043485009,2391.51425546673,2391.51425546673,0.515470986792907,0.484529013207093,20,20,2515.29479060963,2505.15985458594,124,138
1928-06-13,Olympic Games,Uruguay,Argentina,Uruguay,1,0,FALSE,FALSE,124,138,2515.29479060963,2505.15985458594,2391.51425546673,2391.51425546673,0.514581209754675,0.485418790245326,20,20,2525.00316641454,2495.45147878104,125,139
1928-06-14,Friendly,Netherlands,Egypt,Egypt,0,1,FALSE,FALSE,87,11,2402.57730435269,2335.77379320438,2382.25094002117,2331.15211915453,0.59497050043373,0.40502949956627,20,20,2390.67789434402,2347.67320321306,88,12
1928-06-17,Nordic Championship,Norway,Denmark,Denmark,0,1,FALSE,FALSE,76,61,2289.6574835983,2441.85360863846,2371.58215602526,2370.65126127113,0.293984256170441,0.706015743829559,20,20,2283.77779847489,2447.73329376187,77,62
1928-06-28,Friendly,Luxembourg,Egypt,Draw,0.5,0.5,FALSE,FALSE,11,12,2304.00508454421,2347.67320321306,2360.59394735881,2331.15211915453,0.437485364998364,0.562514635001637,20,20,2305.25537724424,2346.42291051302,12,13
1928-07-01,Friendly,Poland,Sweden,Poland,1,0,FALSE,FALSE,29,128,2338.6470800262,2442.91032047062,2326.79881721608,2371.58215602526,0.354300807512274,0.645699192487726,20,20,2351.56106387596,2429.99633662087,30,129
1928-07-06,Friendly,Latvia,Sweden,Sweden,0,1,FALSE,FALSE,18,129,2286.67450140213,2429.99633662087,2324.24341985179,2371.58215602526,0.304697652179887,0.695302347820113,20,20,2280.58054835853,2436.09028966447,19,130
1928-07-09,Friendly,Estonia,Sweden,Sweden,0,1,FALSE,FALSE,30,130,2296.33128798718,2436.09028966447,2330.69579819662,2371.58215602526,0.309060015338146,0.690939984661854,20,20,2290.15008768042,2442.27148997123,31,131
1928-07-25,Baltic Cup,Latvia,Lithuania,Latvia,1,0,FALSE,FALSE,19,10,2280.58054835853,2252.89608074414,2324.24341985179,2321.7519074216,0.539757044388826,0.460242955611174,20,20,2289.78540747075,2243.69122163192,20,11
1928-07-26,Baltic Cup,Estonia,Lithuania,Estonia,1,0,FALSE,FALSE,31,11,2290.15008768042,2243.69122163192,2330.69579819662,2321.7519074216,0.566464009432961,0.433535990567039,20,20,2298.82080749176,2235.02050182058,32,12
1928-07-27,Baltic Cup,Estonia,Latvia,Latvia,0,1,FALSE,FALSE,32,20,2298.82080749176,2289.78540747075,2330.69579819662,2324.24341985179,0.513000055314041,0.486999944685959,20,20,2288.56080638548,2300.04540857703,33,21
1928-07-29,Friendly,Sweden,Austria,Austria,0,1,FALSE,FALSE,131,119,2442.27148997123,2494.0366585926,2371.58215602526,2390.74763625744,0.426050320391864,0.573949679608136,20,20,2433.75048356339,2502.55766500044,132,120
1928-08-12,Friendly,Finland,Estonia,Draw,0.5,0.5,FALSE,FALSE,53,33,2264.37214228646,2288.56080638548,2360.65783229292,2330.69579819662,0.465245847409213,0.534754152590788,20,20,2265.06722533827,2287.86572333366,54,34
1928-08-15,Friendly,Paraguay,Uruguay,Paraguay,1,0,FALSE,FALSE,44,125,2307.02370888886,2525.00316641454,2335.48716825466,2391.51425546673,0.221871960699465,0.778128039300535,20,20,2322.58626967487,2509.44060562853,45,126
1928-08-17,Friendly,Belarus,Switzerland,Belarus,1,0,TRUE,FALSE,0,78,2304.58511298507,2336.80676542364,2304.58511298507,2382.95367429635,0.453761803012398,0.546238196987602,20,20,2315.50987692482,2325.88200148389,1,79
1928-08-19,Friendly,Belarus,Ukraine,Ukraine,0,1,FALSE,TRUE,1,0,2315.50987692482,2304.56686014675,2304.58511298507,2304.56686014675,0.515743061538402,0.484256938461598,20,20,2305.19501569405,2314.88172137752,2,1
1928-08-19,Friendly,Latvia,Finland,Latvia,1,0,FALSE,FALSE,21,54,2300.04540857703,2265.06722533827,2324.24341985179,2360.65783229292,0.550168272691428,0.449831727308572,20,20,2309.0420431232,2256.0705907921,22,55
1928-08-19,Friendly,Paraguay,Uruguay,Draw,0.5,0.5,FALSE,FALSE,45,126,2322.58626967487,2509.44060562853,2335.48716825466,2391.51425546673,0.254335781483917,0.745664218516083,20,20,2327.49955404519,2504.52732125821,46,127
1928-08-22,Friendly,Belarus,Finland,Finland,0,1,FALSE,FALSE,2,55,2305.19501569405,2256.0705907921,2304.58511298507,2360.65783229292,0.570228361685918,0.429771638314082,20,20,2293.79044846034,2267.47515802582,3,56
1928-08-30,Copa Newton,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,139,127,2495.45147878104,2504.52732125821,2391.51425546673,2391.51425546673,0.486941782833784,0.513058217166217,20,20,2505.71264312436,2494.26615691488,140,128
1928-09-01,Friendly,Lithuania,Latvia,Draw,0.5,0.5,FALSE,FALSE,12,22,2235.02050182058,2309.0420431232,2321.7519074216,2324.24341985179,0.395057462802853,0.604942537197147,20,20,2237.11935256452,2306.94319237926,13,23
1928-09-02,Friendly,Finland,Sweden,Sweden,0,1,FALSE,FALSE,56,132,2267.47515802582,2433.75048356339,2360.65783229292,2371.58215602526,0.277447628465228,0.722552371534772,20,20,2261.92620545651,2439.2994361327,57,133
1928-09-16,Friendly,Germany,Denmark,Germany,1,0,FALSE,FALSE,62,62,2376.38852264654,2447.73329376187,2372.47654510276,2370.65126127113,0.39874584066869,0.601254159331311,20,20,2388.41360583317,2435.70821057524,63,63
1928-09-21,Copa Lipton,Uruguay,Argentina,Draw,0.5,0.5,FALSE,FALSE,128,140,2494.26615691488,2505.71264312436,2391.51425546673,2391.51425546673,0.483533139540181,0.516466860459819,20,20,2494.59549412408,2505.38330591517,129,141
1928-09-23,Friendly,Czechoslovakia,Hungary,Czechoslovakia,1,0,FALSE,FALSE,57,127,2509.57924194539,2456.34885324142,2389.15051290476,2390.74763625744,0.576010878517354,0.423989121482646,20,20,2518.05902437504,2447.86907081176,58,128
1928-09-23,Friendly,Latvia,Estonia,Draw,0.5,0.5,FALSE,FALSE,23,34,2306.94319237926,2287.86572333366,2324.24341985179,2330.69579819662,0.527427125819745,0.472572874180255,20,20,2306.39464986287,2288.41426585006,24,35
1928-09-23,Friendly,Norway,Germany,Germany,0,1,FALSE,FALSE,77,63,2283.77779847489,2388.41360583317,2371.58215602526,2372.47654510276,0.353810321625844,0.646189678374156,20,20,2276.70159204237,2395.48981226568,78,64
1928-09-30,Friendly,Sweden,Germany,Sweden,1,0,FALSE,FALSE,133,64,2439.2994361327,2395.48981226568,2371.58215602526,2372.47654510276,0.562715083731076,0.437284916268924,20,20,2448.04513445807,2386.74411394031,134,65
1928-10-07,Central European International Cup,Austria,Hungary,Austria,1,0,FALSE,FALSE,120,128,2502.55766500044,2447.86907081176,2390.74763625744,2390.74763625744,0.578059587470539,0.421940412529461,20,20,2510.99647325103,2439.43026256117,121,129
1928-10-07,Nordic Championship,Denmark,Sweden,Denmark,1,0,FALSE,FALSE,63,134,2435.70821057524,2448.04513445807,2370.65126127113,2371.58215602526,0.482253197447268,0.517746802552732,20,20,2446.0631466263,2437.69019840702,64,135
1928-10-14,Central European International Cup,Switzerland,Italy,Italy,0,1,FALSE,FALSE,79,77,2325.88200148389,2446.61316600101,2382.95367429635,2365.44920235097,0.332925176512127,0.667074823487873,20,20,2319.22349795365,2453.27166953125,80,78
1928-10-22,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,161,125,2553.15912083994,2363.28398323456,2490.2894900157,2459.56083671011,0.748947941192278,0.251052058807722,20,20,2558.18016201609,2358.26294205841,162,126
1928-10-27,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,142,133,2612.31469876984,2449.02549964674,2490.2894900157,2479.23739641514,0.719093231772475,0.280906768227525,20,20,2617.9328341344,2443.40736428219,143,134
1928-10-27,Friendly,Czechoslovakia,Poland,Czechoslovakia,1,0,FALSE,FALSE,58,30,2518.05902437504,2351.56106387596,2389.15051290476,2326.79881721608,0.722809219126705,0.277190780873295,20,20,2523.60283999251,2346.01724825849,59,31
1928-10-28,Central European International Cup,Austria,Switzerland,Austria,1,0,FALSE,FALSE,121,80,2510.99647325103,2319.22349795365,2390.74763625744,2382.95367429635,0.750996490030513,0.249003509969488,20,20,2515.97654345042,2314.24342775426,122,81
1928-10-28,Friendly,Czechoslovakia,Yugoslavia,Czechoslovakia,1,0,FALSE,FALSE,59,26,2523.60283999251,2293.67759160527,2389.15051290476,2331.15211915453,0.789772744392603,0.210227255607397,20,20,2527.80738510466,2289.47304649312,60,27
1928-11-01,Central European International Cup,Hungary,Switzerland,Hungary,1,0,FALSE,FALSE,129,81,2439.43026256117,2314.24342775426,2390.74763625744,2382.95367429635,0.6727464696219,0.3272535303781,20,20,2445.97533316874,2307.69835714669,130,82
1928-11-04,Friendly,Netherlands,Belgium,Draw,0.5,0.5,FALSE,FALSE,88,96,2390.67789434402,2350.27975852356,2382.25094002117,2385.57295659475,0.557876994880696,0.442123005119304,20,20,2389.5203544464,2351.43729842117,89,97
1928-11-11,Friendly,Italy,Austria,Draw,0.5,0.5,FALSE,FALSE,78,122,2453.27166953125,2515.97654345042,2365.44920235097,2390.74763625744,0.410727615639024,0.589272384360976,20,20,2455.05711721847,2514.1910957632,79,123
1928-11-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,134,162,2443.40736428219,2558.18016201609,2479.23739641514,2490.2894900157,0.340585677835815,0.659414322164185,20,20,2436.59565072547,2564.99187557281,135,163
1928-12-02,Friendly,Italy,Netherlands,Italy,1,0,FALSE,FALSE,79,89,2455.05711721847,2389.5203544464,2365.44920235097,2382.25094002117,0.593212062353736,0.406787937646264,20,20,2463.19287597139,2381.38459569348,80,90
1928-12-07,Friendly,El Salvador,Honduras,El Salvador,1,0,FALSE,FALSE,3,2,2307.65507130973,2317.18777175237,2327.6658270361,2307.17701602599,0.486284782752167,0.513715217247833,20,20,2317.92937565468,2306.91346740741,4,3
1929-02-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,135,126,2436.59565072547,2358.26294205841,2479.23739641514,2459.56083671011,0.610857787837621,0.389142212162379,20,20,2434.37849496872,2360.48009781516,136,127
1929-02-10,Friendly,Germany,Switzerland,Germany,1,0,FALSE,FALSE,65,82,2386.74411394031,2307.69835714669,2372.47654510276,2382.95367429635,0.611833057729683,0.388166942270317,20,20,2394.50745278571,2299.93501830129,66,83
1929-02-23,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,127,143,2360.48009781516,2617.9328341344,2459.56083671011,2490.2894900157,0.185122944273502,0.814877055726498,20,20,2356.77763892969,2621.63529301987,128,144
1929-02-24,Friendly,France,Hungary,France,1,0,FALSE,FALSE,81,130,2283.07769399187,2445.97533316874,2385.57295659475,2390.74763625744,0.281362296882448,0.718637703117552,20,20,2297.45044805422,2431.60257910638,82,131
1929-03-03,Central European International Cup,Italy,Czechoslovakia,Italy,1,0,FALSE,FALSE,80,60,2463.19287597139,2527.80738510466,2365.44920235097,2389.15051290476,0.40806967210484,0.59193032789516,20,20,2475.0314825293,2515.96877854676,81,61
1929-03-17,Friendly,Czechoslovakia,Austria,Draw,0.5,0.5,FALSE,FALSE,61,123,2515.96877854676,2514.1910957632,2389.15051290476,2390.74763625744,0.502558268848808,0.497441731151192,20,20,2515.91761316978,2514.24226114018,62,124
1929-03-17,Friendly,Netherlands,Switzerland,Netherlands,1,0,FALSE,FALSE,90,83,2381.38459569348,2299.93501830129,2382.25094002117,2382.95367429635,0.615114243116574,0.384885756883426,20,20,2389.08231083115,2292.23730316362,91,84
1929-03-17,Friendly,Spain,Portugal,Spain,1,0,FALSE,FALSE,28,15,2455.12135872129,2339.15536498057,2331.15211915453,2326.79881721608,0.66095522505082,0.33904477494918,20,20,2461.90225422028,2332.37446948159,29,16
1929-03-24,Friendly,France,Portugal,France,1,0,FALSE,FALSE,82,16,2297.45044805422,2332.37446948159,2385.57295659475,2326.79881721608,0.449908888920706,0.550091111079294,20,20,2308.45227027581,2321.37264726,83,17
1929-04-07,Central European International Cup,Austria,Italy,Austria,1,0,FALSE,FALSE,124,81,2514.24226114018,2475.0314825293,2390.74763625744,2365.44920235097,0.556190485344059,0.443809514655941,20,20,2523.11845143329,2466.15529223618,125,82
1929-04-13,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,144,163,2621.63529301987,2564.99187557281,2490.2894900157,2490.2894900157,0.580801799512995,0.419198200487005,20,20,2630.01925702961,2556.60791156307,145,164
1929-04-14,Central European International Cup,Switzerland,Hungary,Hungary,0,1,FALSE,FALSE,84,131,2292.23730316362,2431.60257910638,2382.95367429635,2390.74763625744,0.30954421050126,0.69045578949874,20,20,2286.04641895359,2437.79346331641,85,132
1929-04-14,Friendly,Spain,France,Spain,1,0,FALSE,FALSE,29,83,2461.90225422028,2308.45227027581,2331.15211915453,2385.57295659475,0.707511619969595,0.292488380030405,20,20,2467.75202182089,2302.6025026752,30,84
1929-04-18,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,28,39,2415.81298342839,2475.0030185309,2382.27831927865,2382.36958347023,0.415633320498276,0.584366679501724,20,20,2407.50031701843,2483.31568494086,29,40
1929-04-20,Friendly,Barbados,Trinidad and Tobago,Barbados,1,0,TRUE,FALSE,0,2,2302.34001387216,2390.84476195224,2302.34001387216,2381.5025736502,0.375316773724862,0.624683226275138,20,20,2314.83367839766,2378.35109742674,1,3
1929-04-21,Friendly,Romania,Bulgaria,Romania,1,0,FALSE,FALSE,21,9,2303.28148877043,2245.74444209626,2335.0856058117,2318.72193626109,0.582053726460964,0.417946273539036,20,20,2311.64041424121,2237.38551662548,22,10
1929-04-22,Friendly,Barbados,Trinidad and Tobago,Barbados,1,0,FALSE,FALSE,1,3,2314.83367839766,2378.35109742674,2302.34001387216,2381.5025736502,0.409596020500629,0.590403979499371,20,20,2326.64175798765,2366.54301783675,2,4
1929-04-24,Friendly,Barbados,Trinidad and Tobago,Barbados,1,0,FALSE,FALSE,2,4,2326.64175798765,2366.54301783675,2302.34001387216,2381.5025736502,0.442828602341702,0.557171397658299,20,20,2337.78518594081,2355.39958988359,3,5
1929-04-28,Friendly,Italy,Germany,Germany,0,1,FALSE,FALSE,82,66,2466.15529223618,2394.50745278571,2365.44920235097,2372.47654510276,0.601672349385346,0.398327650614654,20,20,2454.12184524847,2406.54089977342,83,67
1929-04-30,Friendly,Republic of Ireland,Belgium,Republic of Ireland,1,0,FALSE,FALSE,4,97,2324.97587483941,2351.43729842117,2318.65805132698,2385.57295659475,0.461992411689361,0.538007588310639,20,20,2335.73602660563,2340.67714665496,5,98
1929-05-01,Friendly,El Salvador,Nicaragua,El Salvador,1,0,FALSE,TRUE,4,0,2317.92937565468,2302.23962326142,2327.6658270361,2302.23962326142,0.522564032454202,0.477435967545798,20,20,2327.4780950056,2292.6909039105,5,1
1929-05-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,40,25,2483.31568494086,2256.20148425982,2382.36958347023,2382.36958347023,0.787073471725778,0.212926528274222,20,20,2487.57421550635,2251.94295369434,41,26
