Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Tajikistan,tj,2212,199,1992-06-17,2264.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
El Salvador,sv,2212,610,1921-09-14,2384.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Vietnam Republic,vn,2208,195,1956-05-03,2399.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iraqi Kurdistan,iq,2207,22,2008-07-09,2138.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sierra Leone,sl,2207,298,1949-10-08,2284.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Zimbabwe,zw,2205,493,1946-06-16,2406,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Latvia,lv,2203,459,1922-09-24,2252.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Malawi,mw,2202,641,1957-08-28,2227.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Equatorial Guinea,gq,2202,176,1975-05-23,2094.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tahiti,pf,2201,242,1952-09-21,2343.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Yemen,ye,2201,3,1982-11-21,2223.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Niue,nu,2194,2,1983-08-20,2221.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tanzania,tz,2194,597,1945-03-28,2305,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Botswana,bw,2194,330,1968-07-13,2050,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guyana,gy,2193,311,1905-07-21,2380.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Western Australia,au,2182,32,1967-08-10,2274.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Lebanon,lb,2179,333,1940-04-27,2275.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Crimea,ua,2177,5,2006-11-19,2143.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Namibia,na,2175,277,1989-05-16,2202.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Liberia,lr,2169,298,1961-12-25,2265.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Lithuania,lt,2168,429,1923-06-24,2130.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Monaco,mc,2166,22,2000-06-11,2165.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Abkhazia,ge,2165,26,2012-09-25,2124.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Arameans Suryoye,se,2164,8,2008-07-10,2138.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Yemen DPR,ye,2164,25,1972-01-01,2260,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Lesotho,ls,2163,295,1970-08-08,2107.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mayotte,yt,2163,38,2001-11-20,2160.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ethiopia,et,2162,407,1947-12-05,2485.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Burundi,bi,2160,217,1953-09-19,2243.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Western Armenia,am,2156,11,2016-05-30,2112,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gotland,se,2152,21,1999-06-29,2168.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Vanuatu,vu,2151,213,1951-10-04,2158.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Somaliland,so,2150,2,2016-06-02,2111.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Palau,pw,2148,2,1987-03-06,2209.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Papua New Guinea,pg,2146,155,1963-08-29,2226.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Greenland,gl,2145,60,1980-07-02,2061,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Central African Republic,cf,2143,136,1960-04-14,2077.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Vincent and the Grenadines,vc,2142,234,1961-01-16,2445.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Turkmenistan,tm,2141,175,1992-06-01,2313.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Artsakh,az,2140,8,2012-09-25,2124.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Maule Sur,cl,2138,2,2022-06-17,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cuba,cu,2137,395,1930-03-16,2311.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Felvidék,,2136,12,2015-05-30,2115.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Franconia,de,2133,3,2014-05-29,2118.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Ossetia,ge,2133,15,2014-06-03,2118.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Fiji,fj,2126,267,1951-10-07,2205,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Guiana,gf,2122,179,1936-01-01,2214.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guinea-Bissau,gw,2122,188,1953-06-02,2235.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Székely Land,,2121,24,2014-11-08,2117.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saugeais,fr,2120,1,2013-06-29,2121.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Donetsk PR,ua,2120,6,2015-05-14,2115.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Parishes of Jersey,je,2120,1,2019-06-02,2101.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Madrid,es,2118,1,2013-06-07,2121.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Elba Island,it,2118,1,2022-07-16,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ellan Vannin,im,2118,16,2014-04-06,2119.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Hmong,la,2114,1,2023-08-05,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chechnya,ru,2114,3,2005-05-03,2148.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Congo,cg,2110,406,1960-04-14,2405,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Délvidék,,2109,2,2016-08-01,2111.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cilento,it,2108,1,2011-12-29,2126.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Puerto Rico,pr,2106,160,1940-11-12,2063.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sark,gg,2104,3,2003-06-29,2155,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kabylia,dz,2103,4,2018-06-03,2105.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mapuche,cl,2101,2,2022-06-17,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Yoruba Nation,ng,2099,1,2022-05-21,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Luhansk PR,ua,2099,6,2015-05-05,2115.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Găgăuzia,,2098,3,2006-11-19,2143.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bermuda,bm,2097,194,1964-08-10,2239.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
West Papua,id,2097,1,2022-11-13,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Western Sahara,eh,2097,4,2012-06-04,2125.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Barawa,so,2095,6,2016-08-26,2111.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Hong Kong,hk,2095,444,1953-04-05,2305.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ambazonia,cm,2093,4,2005-06-23,2148.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Philippines,ph,2093,338,1913-02-04,2138.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Raetia,ch,2090,20,2011-12-04,2126.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Singapore,sg,2089,694,1953-04-11,2230.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Vatican City,va,2088,7,2002-11-23,2157,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Solomon Islands,sb,2088,212,1963-08-30,2223,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Eswatini,sz,2084,274,1968-05-01,2124.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belize,bz,2082,119,1983-12-08,2092,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Matabeleland,zw,2079,5,2018-05-31,2105.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Grenada,gd,2077,257,1938-08-17,2373.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Orkney,gb-sct,2076,20,2001-07-08,2161.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saare County,ee,2076,24,1999-06-27,2168.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chameria,al,2073,6,2019-06-02,2101.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Two Sicilies,it,2069,6,2010-05-31,2132,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Aymara,bo,2061,2,2022-06-18,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Helena,sh,2057,4,2019-06-18,2101.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ticino,ch,2057,2,2023-06-17,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kiribati,ki,2056,11,1979-08-30,2234.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Micronesia,fm,2051,7,1999-06-05,2168.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
India,in,2048,530,1938-09-03,2383.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chagos Islands,io,2048,8,2011-12-04,2126.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Sudan,ss,2047,78,2012-07-10,2004.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chad,td,2042,138,1961-12-25,2184,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Kitts and Nevis,kn,2040,224,1938-08-17,2216.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Pierre and Miquelon,pm,2035,7,2010-09-22,2130.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Yemen,ye,2034,266,1966-04-02,2066.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Marshall Islands,mh,2029,2,2025-08-14,2100,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Barthélemy,,2026,10,2010-07-03,2131.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Lucia,lc,2022,229,1938-01-09,2281,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Andorra,ad,2020,224,1996-11-13,1961.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Falkland Islands,fk,2011,23,2001-07-08,2161.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Wallis Islands and Futuna,wf,2002,24,1966-12-11,2276.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gibraltar,gi,2002,141,1993-07-04,2332,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mauritius,mu,1998,325,1947-02-15,2350.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Frøya,,1995,30,1997-06-29,2175,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sint Maarten,sx,1993,58,1989-05-07,1963.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Montserrat,ms,1992,66,1991-05-10,1960.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Eritrea,er,1983,71,1992-06-26,2109.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tibet,cn,1975,13,2001-06-30,2161.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tuvalu,tv,1972,37,1979-08-30,2234.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Alderney,gg,1966,126,1905-04-17,2078.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Afghanistan,af,1948,144,1941-08-10,1829.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Martin,mf,1947,66,1990-03-24,1940.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
São Tomé and Príncipe,,1947,71,1976-05-02,2013.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Myanmar,mm,1945,510,1951-03-05,2256.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Aruba,aw,1942,149,1924-04-06,2371.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bangladesh,bd,1936,303,1973-07-27,2045.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Antigua and Barbuda,ag,1929,231,1972-11-10,2197,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Barbados,bb,1926,300,1929-04-20,2311.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Dominica,dm,1924,213,1932-03-23,2279.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Samoa,ws,1913,71,1979-08-31,1941.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Nepal,np,1908,268,1972-10-13,1976.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bonaire,bq,1903,41,2010-10-29,2130.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Taiwan,tw,1892,237,1950-04-16,2365,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Liechtenstein,li,1890,255,1981-06-14,2016.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cayman Islands,ky,1873,116,1985-03-03,2112.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Somalia,so,1843,124,1963-11-11,2002,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Djibouti,dj,1834,111,1947-12-05,1773.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cook Islands,ck,1822,53,1971-09-11,1919.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sri Lanka,lk,1822,248,1952-03-24,1843.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Maldives,mv,1819,231,1979-08-27,1858.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cambodia,kh,1818,293,1954-11-01,2175.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Seychelles,sc,1815,176,1974-03-13,2039.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British Virgin Islands,vg,1789,119,1985-11-05,1949.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bahamas,bs,1787,65,1971-04-14,1968.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Pakistan,pk,1779,244,1952-03-18,2263.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mongolia,mn,1765,101,1942-08-10,1860.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Turks and Caicos Islands,tc,1763,52,1999-02-24,1823.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Laos,la,1753,224,1961-12-12,1986.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
San Marino,sm,1751,221,1990-11-14,1655.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guam,gu,1750,118,1975-08-02,1806.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Mariana Islands,mp,1749,30,1998-07-30,2171.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tonga,to,1748,68,1979-08-29,1954.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United States Virgin Islands,vi,1743,76,1998-03-22,1839.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Brunei,bn,1679,137,1971-05-22,1787.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Anguilla,ai,1678,89,1985-11-05,1674.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Macau,mo,1642,143,1949-01-25,1973.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
American Samoa,as,1642,53,1983-08-20,1707.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bhutan,bt,1634,109,1982-04-01,1628,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Timor-Leste,tl,1595,86,2003-03-21,1492.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
