date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1948-10-31,Central European International Cup,Czechoslovakia,Austria,Czechoslovakia,1,0,FALSE,FALSE,160,211,2431.26557412223,2478.79557848613,2511.2704311127,2454.1150281034,0.432022361666005,0.567977638333995,20,20,2442.62512688891,2467.43602571945,161,212
1948-11-07,Balkan Cup,Bulgaria,Hungary,Bulgaria,1,0,FALSE,FALSE,67,262,2193.40818575387,2550.5556661375,2194.52240930178,2518.72139564163,0.113456955577296,0.886543044422704,20,20,2211.13904664232,2532.82480524905,68,263
1948-11-10,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,250,176,2553.81111665461,2405.17733728587,2530,2292.15917484127,0.701741556361325,0.298258443638675,20,20,2559.77628552738,2399.2121684131,251,177
1948-11-14,Friendly,Austria,Sweden,Austria,1,0,FALSE,FALSE,212,263,2467.43602571945,2493.3415200609,2454.1150281034,2375.80718437277,0.462787931344717,0.537212068655283,20,20,2478.18026709256,2482.5972786878,213,264
1948-11-17,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,207,167,2465.19585434733,2297.90165323969,2550,2170.49428886773,0.723726618476188,0.276273381523812,20,20,2470.72132197781,2292.37618560921,208,168
1948-11-21,Friendly,Belgium,Netherlands,Draw,0.5,0.5,FALSE,FALSE,192,163,2278.52194563349,2401.07726653157,2460.00333951148,2530.38462058638,0.33059722618003,0.66940277381997,20,20,2281.91000110989,2397.68921105517,193,164
1948-11-28,Friendly,Turkey,Greece,Turkey,1,0,FALSE,FALSE,27,32,2263.59256824114,2095.90031648887,2323.07449715206,2125.52018041156,0.724184533454347,0.275815466545653,20,20,2269.10887757205,2090.38400715796,28,33
1948-12-02,Friendly,England,Switzerland,England,1,0,FALSE,FALSE,251,208,2559.77628552738,2412.30659728141,2530,2326.48241225679,0.700337131523471,0.299662868476529,20,20,2565.76954289691,2406.31333991188,252,209
1948-12-05,Friendly,Republic of Ireland,Switzerland,Switzerland,0,1,FALSE,FALSE,38,209,2380.37157413472,2406.31333991188,2360.21926963934,2326.48241225679,0.462736022082864,0.537263977917136,20,20,2371.11685369307,2415.56806035354,39,210
1948-12-16,Friendly,Dominica,Martinique,Martinique,0,1,FALSE,FALSE,6,9,2208.52468622507,2318.99311332918,2180.44681378545,2313.8694192162,0.346172265904835,0.653827734095165,20,20,2201.60124090697,2325.91655864728,7,10
1948-12-16,Friendly,Guadeloupe,Haiti,Guadeloupe,1,0,FALSE,FALSE,3,28,2247.01874485676,2247.21161427334,2274.1603591131,2279.9868942516,0.499722438626309,0.500277561373691,20,20,2257.02429608423,2237.20606304587,4,29
1948-12-18,Friendly,Guadeloupe,French Guiana,Guadeloupe,1,0,FALSE,FALSE,4,4,2257.02429608423,2142.5230883839,2274.1603591131,2142.57418614871,0.659063115744037,0.340936884255963,20,20,2263.84303376935,2135.70435069878,5,5
1948-12-18,Friendly,Martinique,Suriname,Martinique,1,0,FALSE,FALSE,10,47,2325.91655864728,2372.78196207265,2313.8694192162,2355.93342656894,0.432961363718825,0.567038636281175,20,20,2337.2573313729,2361.44118934703,11,48
1948-12-20,Friendly,Guadeloupe,Martinique,Guadeloupe,1,0,FALSE,FALSE,5,11,2263.84303376935,2337.2573313729,2274.1603591131,2313.8694192162,0.395893165895391,0.604106834104609,20,20,2275.92517045144,2325.17519469081,6,12
1948-12-24,Friendly,Egypt,Norway,Draw,0.5,0.5,FALSE,FALSE,18,160,2375.42191212056,2310.0133797393,2359.85889180588,2320.72810467243,0.593033925176621,0.406966074823379,20,20,2373.56123361703,2311.87405824283,19,161
1949-01-02,Friendly,China PR,South Korea,China PR,1,0,FALSE,TRUE,27,0,2327.570622298,2378.24005800494,2342.79790254116,2378.24005800494,0.427593428305019,0.572406571694981,20,20,2339.0187537319,2366.79192657104,28,1
1949-01-02,Friendly,Spain,Belgium,Draw,0.5,0.5,FALSE,FALSE,73,193,2516.65824700504,2281.91000110989,2606.26329763689,2460.00333951148,0.794345271318733,0.205654728681267,20,20,2510.77134157867,2287.79690653626,74,194
1949-01-16,Friendly,Vietnam,South Korea,Draw,0.5,0.5,TRUE,FALSE,0,1,2066.30379887158,2366.79192657104,2066.30379887158,2378.24005800494,0.150619725485378,0.849380274514622,20,20,2073.29140436187,2359.80432108075,1,2
1949-01-25,Friendly,Macau,South Korea,South Korea,0,1,TRUE,FALSE,0,2,1894.86999365036,2359.80432108075,1894.86999365036,2378.24005800494,0.0643817622857007,0.935618237714299,20,20,1893.58235840464,2361.09195632646,1,3
1949-02-27,Friendly,Italy,Portugal,Italy,1,0,FALSE,FALSE,164,56,2640.7951202464,2403.72769895851,2397.51330065532,2403.74141722999,0.796517610471358,0.203482389528642,20,20,2644.86476803698,2399.65805116794,165,57
1949-03-09,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,168,177,2292.37618560921,2399.2121684131,2170.49428886773,2292.15917484127,0.350920078562419,0.649079921437581,20,20,2285.35778403796,2406.23056998435,169,178
1949-03-13,Friendly,Netherlands,Belgium,Draw,0.5,0.5,FALSE,FALSE,164,194,2397.68921105517,2287.79690653626,2530.38462058638,2460.00333951148,0.65307672114669,0.346923278853311,20,20,2394.62767663224,2290.85844095919,165,195
1949-03-20,Friendly,Austria,Turkey,Austria,1,0,FALSE,FALSE,213,28,2478.18026709256,2269.10887757205,2454.1150281034,2323.07449715206,0.769148899519465,0.230851100480535,20,20,2482.79728910217,2264.49185556244,214,29
1949-03-20,Friendly,Portugal,Spain,Draw,0.5,0.5,FALSE,FALSE,57,74,2399.65805116794,2510.77134157867,2403.74141722999,2606.26329763689,0.345332553536114,0.654667446463886,20,20,2402.75140009722,2507.67799264939,58,75
1949-03-23,Friendly,Czechoslovakia,Luxembourg,Draw,0.5,0.5,FALSE,FALSE,161,31,2442.62512688891,2128.14183658189,2511.2704311127,2101.9303883518,0.859399498388122,0.140600501611878,20,20,2435.43713692115,2135.32982654965,162,32
1949-03-27,Friendly,Spain,Italy,Italy,0,1,FALSE,FALSE,75,165,2507.67799264939,2644.86476803698,2606.26329763689,2397.51330065532,0.312230821195925,0.687769178804075,20,20,2501.43337622547,2651.1093844609,76,166
1949-04-03,Central European International Cup,Switzerland,Austria,Austria,0,1,FALSE,FALSE,210,214,2415.56806035354,2482.79728910217,2326.48241225679,2454.1150281034,0.40443908357814,0.59556091642186,20,20,2407.47927868197,2490.88607077373,211,215
1949-04-03,Copa América,Brazil,Ecuador,Brazil,1,0,FALSE,FALSE,96,32,2476.40476041874,1951.78391169466,2417.2019620815,1961.21398336456,0.953467767003275,0.0465322329967253,20,20,2477.33540507868,1950.85326703473,97,33
1949-04-06,Copa América,Bolivia,Chile,Bolivia,1,0,FALSE,FALSE,33,84,2047.5654393804,2257.23509212092,2097.96547834103,2159.09496300918,0.23024017593195,0.76975982406805,20,20,2062.96063586176,2241.83989563956,34,85
1949-04-06,Copa América,Colombia,Paraguay,Paraguay,0,1,FALSE,FALSE,28,93,2170.97473139907,2360.33266681028,2174.67058086666,2331.3481834616,0.251612271783599,0.748387728216401,20,20,2165.9424859634,2365.36491224595,29,94
1949-04-07,Muratti Vase,Jersey,Alderney,Jersey,1,0,FALSE,FALSE,48,37,2530.93310372592,1989.00616305262,2514.90381938398,1977.39056970944,0.957693304987,0.0423066950129998,20,20,2531.77923762618,1988.16002915237,49,38
1949-04-09,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,252,208,2565.76954289691,2470.72132197781,2530,2550,0.63347215286885,0.36652784713115,20,20,2553.10009983954,2483.39076503519,253,209
1949-04-10,Central European International Cup,Czechoslovakia,Hungary,Czechoslovakia,1,0,FALSE,FALSE,162,263,2435.43713692115,2532.82480524905,2511.2704311127,2518.72139564163,0.36340668010942,0.63659331989058,20,20,2448.16900331896,2520.09293885124,163,264
1949-04-10,Copa América,Brazil,Bolivia,Brazil,1,0,FALSE,FALSE,97,34,2477.33540507868,2062.96063586176,2417.2019620815,2097.96547834103,0.915702005556309,0.0842979944436911,20,20,2479.02136496755,2061.27467597289,98,35
1949-04-10,Copa América,Colombia,Peru,Peru,0,1,FALSE,FALSE,29,44,2165.9424859634,2267.27450756503,2174.67058086666,2281.62152007337,0.358170397960664,0.641829602039336,20,20,2158.77907800419,2274.43791552425,30,45
1949-04-10,Copa América,Ecuador,Paraguay,Paraguay,0,1,FALSE,FALSE,33,94,1950.85326703473,2365.36491224595,1961.21398336456,2331.3481834616,0.0842371932446577,0.915762806755342,20,20,1949.16852316983,2367.04965611084,34,95
1949-04-13,Copa América,Brazil,Chile,Brazil,1,0,FALSE,FALSE,98,85,2479.02136496755,2241.83989563956,2417.2019620815,2159.09496300918,0.796623995664026,0.203376004335974,20,20,2483.08888505427,2237.77237555284,99,86
1949-04-13,Copa América,Ecuador,Uruguay,Uruguay,0,1,FALSE,FALSE,34,216,1949.16852316983,2431.79439917891,1961.21398336456,2420.25957597071,0.0585126540128788,0.941487345987121,20,20,1947.99827008958,2432.96465225916,35,217
1949-04-13,Copa América,Paraguay,Peru,Paraguay,1,0,FALSE,FALSE,95,45,2367.04965611084,2274.43791552425,2331.3481834616,2281.62152007337,0.630209583558316,0.369790416441684,20,20,2374.44546443968,2267.04210719541,96,46
1949-04-17,Copa América,Bolivia,Uruguay,Bolivia,1,0,FALSE,FALSE,35,217,2061.27467597289,2432.96465225916,2097.96547834103,2420.25957597071,0.10530523366958,0.89469476633042,20,20,2079.1685712995,2415.07075693256,36,218
1949-04-17,Copa América,Brazil,Colombia,Brazil,1,0,FALSE,FALSE,99,30,2483.08888505427,2158.77907800419,2417.2019620815,2174.67058086666,0.86609654350199,0.13390345649801,20,20,2485.76695418423,2156.10100887423,100,31
1949-04-17,Copa América,Chile,Ecuador,Chile,1,0,FALSE,FALSE,86,35,2237.77237555284,1947.99827008958,2159.09496300918,1961.21398336456,0.841318844892528,0.158681155107472,20,20,2240.94599865499,1944.82464698743,87,36
1949-04-20,Copa América,Chile,Colombia,Draw,0.5,0.5,FALSE,FALSE,87,31,2240.94599865499,2156.10100887423,2159.09496300918,2174.67058086666,0.619731095634265,0.380268904365735,20,20,2238.55137674231,2158.49563078691,88,32
1949-04-20,Copa América,Ecuador,Peru,Peru,0,1,FALSE,FALSE,36,46,1944.82464698743,2267.04210719541,1961.21398336456,2281.62152007337,0.135306468647246,0.864693531352754,20,20,1942.11851761448,2269.74823656836,37,47
1949-04-20,Copa América,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,96,218,2374.44546443968,2415.07075693256,2331.3481834616,2420.25957597071,0.441800505034545,0.558199494965455,20,20,2365.60945433899,2423.90676703325,97,219
1949-04-20,Friendly,Haiti,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,29,70,2237.20606304587,2398.17472000507,2279.9868942516,2400.09287070086,0.283612962622306,0.716387037377694,20,20,2241.53380379342,2393.84697925752,30,71
1949-04-23,Friendly,Haiti,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,30,71,2241.53380379342,2393.84697925752,2279.9868942516,2400.09287070086,0.29384442408028,0.70615557591972,20,20,2235.65691531181,2399.72386773912,31,72
1949-04-23,Friendly,Netherlands,France,Netherlands,1,0,FALSE,FALSE,165,175,2394.62767663224,2425.4583331308,2530.38462058638,2322.60501009785,0.455747212358232,0.544252787641768,20,20,2405.51273238507,2414.57327737796,166,176
1949-04-24,Copa América,Brazil,Peru,Brazil,1,0,FALSE,FALSE,100,47,2485.76695418423,2269.74823656836,2417.2019620815,2281.62152007337,0.776173294648063,0.223826705351937,20,20,2490.24348829127,2265.27170246132,101,48
1949-04-24,Friendly,Republic of Ireland,Belgium,Belgium,0,1,FALSE,FALSE,39,195,2371.11685369307,2290.85844095919,2360.21926963934,2460.00333951148,0.613489606068954,0.386510393931046,20,20,2358.84706157169,2303.12823308057,40,196
1949-04-25,Copa América,Bolivia,Ecuador,Bolivia,1,0,FALSE,FALSE,36,37,2079.1685712995,1942.11851761448,2097.96547834103,1961.21398336456,0.687600144130613,0.312399855869388,20,20,2085.41656841689,1935.87052049709,37,38
1949-04-25,Copa América,Uruguay,Colombia,Draw,0.5,0.5,FALSE,FALSE,219,32,2423.90676703325,2158.49563078691,2420.25957597071,2174.67058086666,0.82168849501126,0.17831150498874,20,20,2417.47299713302,2164.92940068714,220,33
1949-04-25,Friendly,Haiti,Trinidad and Tobago,Haiti,1,0,FALSE,FALSE,31,72,2235.65691531181,2399.72386773912,2279.9868942516,2400.09287070086,0.280003288422425,0.719996711577575,20,20,2250.05684954337,2385.32393350757,32,73
1949-04-27,Copa América,Bolivia,Peru,Peru,0,1,FALSE,FALSE,37,48,2085.41656841689,2265.27170246132,2097.96547834103,2281.62152007337,0.262052198735547,0.737947801264453,20,20,2080.17552444218,2270.51274643603,38,49
1949-04-27,Copa América,Chile,Paraguay,Paraguay,0,1,FALSE,FALSE,88,97,2238.55137674231,2365.60945433899,2159.09496300918,2331.3481834616,0.324886466172718,0.675113533827282,20,20,2232.05364741885,2372.10718366244,89,98
1949-04-27,Friendly,Scotland,France,Scotland,1,0,FALSE,FALSE,209,176,2483.39076503519,2414.57327737796,2550,2322.60501009785,0.59776117644933,0.40223882355067,20,20,2491.4355415062,2406.52850090695,210,177
1949-04-30,Copa América,Bolivia,Paraguay,Paraguay,0,1,FALSE,FALSE,38,98,2080.17552444218,2372.10718366244,2097.96547834103,2331.3481834616,0.157030103719665,0.842969896280335,20,20,2077.03492236778,2375.24778573683,39,99
1949-04-30,Copa América,Brazil,Uruguay,Brazil,1,0,FALSE,FALSE,101,220,2490.24348829127,2417.47299713302,2417.2019620815,2420.25957597071,0.603220148070919,0.396779851929081,20,20,2498.17908532985,2409.53740009444,102,221
1949-04-30,Copa América,Chile,Peru,Peru,0,1,FALSE,FALSE,89,49,2232.05364741885,2270.51274643603,2159.09496300918,2281.62152007337,0.444877864644616,0.555122135355384,20,20,2223.15609012596,2279.41030372892,90,50
1949-05-01,Friendly,Ethiopia,Djibouti,Ethiopia,1,0,FALSE,FALSE,2,2,2375.36734770048,1691.67750171925,2374.59596481495,1692.44888460478,0.980840949847366,0.0191590501526343,20,20,2375.75052870353,1691.2943207162,3,3
1949-05-02,Friendly,Jamaica,Trinidad and Tobago,Jamaica,1,0,FALSE,FALSE,29,73,2264.01905417289,2385.32393350757,2269.62293787642,2400.09287070086,0.332192127536743,0.667807872463258,20,20,2277.37521162216,2371.96777605831,30,74
1949-05-03,Copa América,Colombia,Ecuador,Ecuador,0,1,FALSE,FALSE,33,38,2164.92940068714,1935.87052049709,2174.67058086666,1961.21398336456,0.788943511464771,0.211056488535229,20,20,2149.15053045784,1951.64939072639,34,39
1949-05-04,Copa América,Peru,Uruguay,Peru,1,0,FALSE,FALSE,50,221,2279.41030372892,2409.53740009444,2281.62152007337,2420.25957597071,0.321023588789436,0.678976411210565,20,20,2292.98983195313,2395.95787187023,51,222
1949-05-04,Friendly,Jamaica,Trinidad and Tobago,Jamaica,1,0,FALSE,FALSE,30,74,2277.37521162216,2371.96777605831,2269.62293787642,2400.09287070086,0.367137074740092,0.632862925259908,20,20,2290.03247012736,2359.31051755311,31,75
1949-05-05,Muratti Vase,Guernsey,Jersey,Jersey,0,1,FALSE,FALSE,63,49,2540.55500322528,2531.77923762618,2568.1998809104,2514.90381938398,0.512626656745591,0.487373343254409,20,20,2530.30247009036,2542.0317707611,64,50
1949-05-06,Copa América,Bolivia,Colombia,Bolivia,1,0,FALSE,FALSE,39,34,2077.03492236778,2149.15053045784,2097.96547834103,2174.67058086666,0.397682489529277,0.602317510470723,20,20,2089.0812725772,2137.10418024843,40,35
1949-05-07,Friendly,Jamaica,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,31,75,2290.03247012736,2359.31051755311,2269.62293787642,2400.09287070086,0.401601528443199,0.598398471556801,20,20,2282.00043955849,2367.34254812197,32,76
1949-05-08,Central European International Cup,Hungary,Austria,Hungary,1,0,FALSE,FALSE,264,215,2520.09293885124,2490.88607077373,2518.72139564163,2454.1150281034,0.541933330579161,0.458066669420839,20,20,2529.25427223965,2481.72473738532,265,216
1949-05-08,Copa América,Brazil,Paraguay,Paraguay,0,1,FALSE,FALSE,102,99,2498.17908532985,2375.24778573683,2417.2019620815,2331.3481834616,0.66988156514887,0.33011843485113,20,20,2484.78145402688,2388.64541703981,103,100
1949-05-08,Copa América,Chile,Uruguay,Chile,1,0,FALSE,FALSE,90,222,2223.15609012596,2395.95787187023,2159.09496300918,2420.25957597071,0.269979415060294,0.730020584939706,20,20,2237.75650182475,2381.35746017143,91,223
1949-05-08,Friendly,Romania,Poland,Romania,1,0,FALSE,FALSE,102,97,2296.55422536101,2281.96044016977,2295.15585892311,2341.3052742122,0.520989802071377,0.479010197928623,20,20,2306.13442931958,2272.38023621119,103,98
1949-05-09,Friendly,Cuba,Martinique,Draw,0.5,0.5,FALSE,FALSE,31,12,2269.29132557473,2325.17519469081,2222.04293178224,2313.8694192162,0.420263106406734,0.579736893593266,20,20,2270.8860634466,2323.58045681894,32,13
1949-05-09,Friendly,Puerto Rico,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,11,76,1972.11288197724,2367.34254812197,1990.08846605698,2400.09287070086,0.093204171091941,0.906795828908059,20,20,1970.2487985554,2369.20663154381,12,77
1949-05-11,Copa América,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,103,100,2484.78145402688,2388.64541703981,2417.2019620815,2331.3481834616,0.634924871216979,0.365075128783021,20,20,2492.08295660254,2381.34391446415,104,101
1949-05-11,Friendly,Puerto Rico,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,12,77,1970.2487985554,2369.20663154381,1990.08846605698,2400.09287070086,0.0914061104982602,0.90859388950174,20,20,1968.42067634543,2371.03475375378,13,78
1949-05-12,Friendly,Egypt,Turkey,Turkey,0,1,FALSE,FALSE,19,29,2373.56123361703,2264.49185556244,2359.85889180588,2323.07449715206,0.652002661003036,0.347997338996964,20,20,2360.52118039697,2277.5319087825,20,30
1949-05-12,Friendly,Suriname,Cuba,Cuba,0,1,FALSE,FALSE,48,32,2361.44118934703,2270.8860634466,2355.93342656894,2222.04293178224,0.627446371606878,0.372553628393122,20,20,2348.89226191489,2283.43499087873,49,33
1949-05-13,Friendly,Sweden,England,Sweden,1,0,FALSE,FALSE,264,253,2482.5972786878,2553.10009983954,2375.80718437277,2530,0.399908382445797,0.600091617554203,20,20,2494.59911103888,2541.09826748845,265,254
1949-05-14,Friendly,Cuba,Dominican Republic,Dominican Republic,0,1,FALSE,TRUE,33,0,2283.43499087873,2070.8993078755,2222.04293178224,2070.8993078755,0.772670772083287,0.227329227916713,20,20,2267.98157543707,2086.35272331716,34,1
1949-05-15,Friendly,Greece,Turkey,Turkey,0,1,FALSE,FALSE,33,30,2090.38400715796,2277.5319087825,2125.52018041156,2323.07449715206,0.254015426584285,0.745984573415715,20,20,2085.30369862627,2282.61221731419,34,31
1949-05-15,Friendly,Portugal,Wales,Portugal,1,0,FALSE,FALSE,58,178,2402.75140009722,2406.23056998435,2403.74141722999,2292.15917484127,0.494993239404893,0.505006760595108,20,20,2412.85153530912,2396.13043477245,59,179
1949-05-18,Friendly,Greece,Egypt,Egypt,0,1,FALSE,FALSE,34,20,2085.30369862627,2360.52118039697,2125.52018041156,2359.85889180588,0.170190299648633,0.829809700351367,20,20,2081.8998926333,2363.92498638994,35,21
1949-05-18,Friendly,Norway,England,England,0,1,FALSE,FALSE,161,254,2311.87405824283,2541.09826748845,2320.72810467243,2530,0.210898061222373,0.789101938777627,20,20,2307.65609701838,2545.3162287129,162,255
1949-05-22,Central European International Cup,Italy,Austria,Italy,1,0,FALSE,FALSE,166,216,2651.1093844609,2481.72473738532,2397.51330065532,2454.1150281034,0.726126199159085,0.273873800840915,20,20,2656.58686047771,2476.2472613685,167,217
1949-05-22,Friendly,Belgium,Wales,Belgium,1,0,FALSE,FALSE,196,179,2303.12823308057,2396.13043477245,2460.00333951148,2292.15917484127,0.369266759502488,0.630733240497512,20,20,2315.74289789052,2383.5157699625,197,180
1949-05-22,Friendly,Czechoslovakia,Romania,Czechoslovakia,1,0,FALSE,FALSE,163,103,2448.16900331896,2306.13442931958,2511.2704311127,2295.15585892311,0.693730204391563,0.306269795608437,20,20,2454.29439923113,2300.00903340741,164,104
1949-05-22,Friendly,France,England,England,0,1,FALSE,FALSE,177,255,2406.52850090695,2545.3162287129,2322.60501009785,2530,0.310255222821314,0.689744777178686,20,20,2400.32339645052,2551.52133316933,178,256
1949-05-22,Friendly,Republic of Ireland,Portugal,Republic of Ireland,1,0,FALSE,FALSE,40,59,2358.84706157169,2412.85153530912,2360.21926963934,2403.74141722999,0.422901239017387,0.577098760982613,20,20,2370.38903679134,2401.30956008947,41,60
1949-05-26,Friendly,Switzerland,Wales,Switzerland,1,0,FALSE,FALSE,211,180,2407.47927868197,2383.5157699625,2326.48241225679,2292.15917484127,0.534431678966416,0.465568321033584,20,20,2416.79064510265,2374.20440354183,212,181
1949-06-02,FIFA World Cup qualification,Sweden,Republic of Ireland,Sweden,1,0,FALSE,FALSE,265,41,2494.59911103888,2370.38903679134,2375.80718437277,2360.21926963934,0.671507386419245,0.328492613580755,20,20,2501.1689633105,2363.81918451972,266,42
1949-06-04,Friendly,France,Switzerland,France,1,0,FALSE,FALSE,178,212,2400.32339645052,2416.79064510265,2322.60501009785,2326.48241225679,0.476319453806099,0.523680546193901,20,20,2410.7970073744,2406.31703417877,179,213
1949-06-12,Central European International Cup,Hungary,Italy,Draw,0.5,0.5,FALSE,FALSE,265,167,2529.25427223965,2656.58686047771,2518.72139564163,2397.51330065532,0.324539966310414,0.675460033689586,20,20,2532.76347291345,2653.07765980392,266,168
1949-06-12,Friendly,Denmark,Netherlands,Netherlands,0,1,FALSE,FALSE,144,166,2399.57109943847,2405.51273238507,2513.95184134476,2530.38462058638,0.491450136318062,0.508549863681938,20,20,2389.74209671211,2415.34173511143,145,167
1949-06-12,Friendly,Republic of Ireland,Spain,Spain,0,1,FALSE,FALSE,42,76,2363.81918451972,2501.43337622547,2360.21926963934,2606.26329763689,0.311702711105313,0.688297288894687,20,20,2357.58513029762,2507.66743044758,43,77
1949-06-16,Friendly,Finland,Netherlands,Netherlands,0,1,FALSE,FALSE,140,167,2113.01170424926,2415.34173511143,2247.6261795713,2530.38462058638,0.14926828594592,0.85073171405408,20,20,2110.02633853035,2418.32710083035,141,168
1949-06-16,Friendly,Madagascar,Mauritius,Mauritius,0,1,FALSE,FALSE,4,4,2197.83931896694,2294.7534169065,2202.19262848955,2271.11175751214,0.364037574544742,0.635962425455258,20,20,2190.55856747604,2302.0341683974,5,5
1949-06-19,Friendly,France,Spain,Spain,0,1,FALSE,FALSE,179,77,2410.7970073744,2507.66743044758,2322.60501009785,2606.26329763689,0.364095782158399,0.635904217841601,20,20,2403.51509173123,2514.94934609075,180,78
1949-06-19,Friendly,Norway,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,162,122,2307.65609701838,2367.61743865654,2320.72810467243,2291.70945888559,0.414555329471087,0.585444670528913,20,20,2299.36499042896,2375.90854524597,163,123
1949-06-19,Friendly,Poland,Denmark,Denmark,0,1,FALSE,FALSE,98,145,2272.38023621119,2389.74209671211,2341.3052742122,2513.95184134476,0.337246462677279,0.662753537322721,20,20,2265.63530695765,2396.48702596565,99,146
1949-06-19,Friendly,Sweden,Hungary,Draw,0.5,0.5,FALSE,FALSE,266,266,2501.1689633105,2532.76347291345,2375.80718437277,2518.72139564163,0.454656764181972,0.545343235818028,20,20,2502.07582802686,2531.85660819709,267,267
1949-06-19,Friendly,United States,Scotland,Scotland,0,1,FALSE,FALSE,30,210,2256.88856937541,2491.4355415062,2253.77890975875,2550,0.205844067196684,0.794155932803316,20,20,2252.77168803148,2495.55242285013,31,211
1949-06-26,FIFA World Cup qualification,Switzerland,Luxembourg,Switzerland,1,0,FALSE,FALSE,213,32,2406.31703417877,2135.32982654965,2326.48241225679,2101.9303883518,0.826342987010511,0.173657012989489,20,20,2409.79017443856,2131.85668628986,214,33
1949-07-01,Friendly,Martinique,Trinidad and Tobago,Martinique,1,0,FALSE,FALSE,13,78,2323.58045681894,2371.03475375378,2313.8694192162,2400.09287070086,0.432129302734571,0.567870697265429,20,20,2334.93787076425,2359.67733980847,14,79
1949-07-08,Nordic Championship,Finland,Norway,Draw,0.5,0.5,FALSE,FALSE,141,163,2110.02633853035,2299.36499042896,2247.6261795713,2320.72810467243,0.2516331749604,0.7483668250396,20,20,2114.99367503114,2294.39765392817,142,164
1949-07-10,Friendly,Hungary,Poland,Hungary,1,0,FALSE,FALSE,267,99,2531.85660819709,2265.63530695765,2518.72139564163,2341.3052742122,0.822370776978612,0.177629223021388,20,20,2535.40919265751,2262.08272249722,268,100
1949-07-30,Friendly,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,73,38,2377.24504670649,2308.25105700511,2419.56265464757,2283.97152411163,0.598005448599262,0.401994551400738,20,20,2385.2849377345,2300.21116597709,74,39
1949-07-30,Friendly,Israel,Cyprus,Israel,1,0,FALSE,TRUE,6,0,2186.64483984831,1993.08236397194,2224.06743407367,1993.08236397194,0.752917836291629,0.247082163708371,20,20,2191.58648312248,1988.14072069777,7,1
1949-08-03,Friendly,El Salvador,Panama,El Salvador,1,0,FALSE,FALSE,46,33,2257.61799613245,2247.45597644331,2288.14555252582,2212.61216023583,0.514620153046319,0.485379846953681,20,20,2267.32559307153,2237.74837950424,47,34
1949-08-04,Friendly,El Salvador,Panama,Panama,0,1,FALSE,FALSE,47,34,2267.32559307153,2237.74837950424,2288.14555252582,2212.61216023583,0.54246250436801,0.45753749563199,20,20,2256.47634298417,2248.5976295916,48,35
1949-08-07,Friendly,Denmark,Iceland,Denmark,1,0,FALSE,FALSE,146,3,2396.48702596565,2071.16802996544,2513.95184134476,2065.75343160849,0.866768842381933,0.133231157618067,20,20,2399.15164911802,2068.50340681308,147,4
1949-08-14,Friendly,Suriname,French Guiana,Suriname,1,0,FALSE,FALSE,49,5,2348.89226191489,2135.70435069878,2355.93342656894,2142.57418614871,0.773329582031304,0.226670417968696,20,20,2353.42567027426,2131.1709423394,50,6
1949-08-19,Friendly,Suriname,French Guiana,Suriname,1,0,FALSE,FALSE,50,6,2353.42567027426,2131.1709423394,2355.93342656894,2142.57418614871,0.78234780607744,0.217652193922561,20,20,2357.77871415272,2126.81789846095,51,7
1949-08-21,FIFA World Cup qualification,Yugoslavia,Israel,Yugoslavia,1,0,FALSE,FALSE,123,7,2375.90854524597,2191.58648312248,2291.70945888559,2224.06743407367,0.742889829045301,0.257110170954699,20,20,2381.05074866506,2186.44427970339,124,8
1949-09-04,Friendly,Czechoslovakia,Bulgaria,Bulgaria,0,1,FALSE,FALSE,164,68,2454.29439923113,2211.13904664232,2511.2704311127,2194.52240930178,0.802138615882581,0.197861384117419,20,20,2438.25162691347,2227.18181895997,165,69
1949-09-04,NAFC Championship,Mexico,United States,Mexico,1,0,FALSE,FALSE,36,31,2461.57378069626,2252.77168803148,2430.31832580481,2253.77890975875,0.768873533399357,0.231126466600643,20,20,2466.19631002827,2248.14915869947,37,32
1949-09-08,FIFA World Cup qualification,Republic of Ireland,Finland,Republic of Ireland,1,0,FALSE,FALSE,43,142,2357.58513029762,2114.99367503114,2360.21926963934,2247.6261795713,0.801622922020938,0.198377077979062,20,20,2361.5526718572,2111.02613347156,44,143
