date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1988-12-04,AFC Asian Cup,China PR,Syria,China PR,1,0,FALSE,FALSE,235,106,2314.25751903923,2173.17954220893,2342.95380611776,2211.04908795803,0.692558974860031,0.307441025139969,20,20,2320.40633954203,2167.03072170613,236,107
1988-12-04,AFC Asian Cup,Japan,Iran,Draw,0.5,0.5,FALSE,FALSE,252,143,2261.67250745988,2383.64051008276,2178.30298169587,2330.65540989873,0.331345851162264,0.668654148837736,20,20,2265.04559043663,2380.267427106,253,144
1988-12-04,UDEAC Cup,Central African Republic,Congo,Congo,0,1,FALSE,FALSE,25,164,1964.89075158478,2194.3843275191,1980.22953136747,2288.79178763484,0.210640126058269,0.789359873941731,20,20,1960.67794906362,2198.59713004026,26,165
1988-12-04,UDEAC Cup,Equatorial Guinea,Gabon,Gabon,0,1,FALSE,FALSE,16,71,1989.0381583737,2164.61028697771,2000.13677347302,2113.44242405661,0.266847887369482,0.733152112630518,20,20,1983.70120062631,2169.9472447251,17,72
1988-12-05,AFC Asian Cup,Qatar,United Arab Emirates,Qatar,1,0,FALSE,FALSE,116,112,2163.02440808519,2221.96364873078,2037.61437116741,2019.10844906422,0.415984009589574,0.584015990410426,20,20,2174.7047278934,2210.28332892257,117,113
1988-12-05,AFC Asian Cup,Saudi Arabia,Kuwait,Draw,0.5,0.5,FALSE,FALSE,150,198,2298.40981508855,2307.96297461255,2150.93530699776,2208.82057359977,0.486255361968632,0.513744638031368,20,20,2298.68470784918,2307.68808185192,151,199
1988-12-06,AFC Asian Cup,Bahrain,China PR,China PR,0,1,FALSE,FALSE,118,236,2115.65565810772,2320.40633954203,2021.43545406591,2342.95380611776,0.235296875855948,0.764703124144052,20,20,2110.9497205906,2325.11227705915,119,237
1988-12-06,AFC Asian Cup,South Korea,Japan,South Korea,1,0,FALSE,FALSE,432,253,2397.49338965418,2265.04559043663,2378.38088452868,2178.30298169587,0.681881258350018,0.318118741649982,20,20,2403.85576448718,2258.68321560363,433,254
1988-12-06,Friendly,Morocco,Egypt,Draw,0.5,0.5,FALSE,FALSE,200,223,2351.83264060628,2375.86300142277,2332.11469456914,2360.88254751595,0.465472570635696,0.534527429364304,20,20,2352.52318919357,2375.17245283549,201,224
1988-12-06,UDEAC Cup,Cameroon,Congo,Cameroon,1,0,FALSE,FALSE,173,165,2371.44120234833,2198.59713004026,2244.89004160425,2288.79178763484,0.730068562770683,0.269931437229317,20,20,2376.83983109291,2193.19850129568,174,166
1988-12-06,UDEAC Cup,Central African Republic,Gabon,Gabon,0,1,FALSE,FALSE,26,72,1960.67794906362,2169.9472447251,1980.22953136747,2113.44242405661,0.230648880461031,0.769351119538969,20,20,1956.0649714544,2174.56022233432,27,73
1988-12-08,AFC Asian Cup,Iran,United Arab Emirates,Iran,1,0,FALSE,FALSE,144,113,2380.267427106,2210.28332892257,2330.65540989873,2019.10844906422,0.726811897159136,0.273188102840865,20,20,2385.73118916282,2204.81956686575,145,114
1988-12-08,AFC Asian Cup,Syria,Kuwait,Syria,1,0,FALSE,FALSE,107,199,2167.03072170613,2307.68808185192,2211.04908795803,2208.82057359977,0.307956803471682,0.692043196528318,20,20,2180.8715856367,2293.84721792136,108,200
1988-12-08,Merdeka Tournament,Malaysia,Indonesia,Draw,0.5,0.5,FALSE,FALSE,452,366,2141.68559897956,2119.67379005342,2289.7434988786,2315.50544671459,0.531635224244152,0.468364775755848,20,20,2141.05289449468,2120.3064945383,453,367
1988-12-08,UDEAC Cup,Cameroon,Gabon,Gabon,0,1,FALSE,FALSE,174,73,2376.83983109291,2174.56022233432,2244.89004160425,2113.44242405661,0.762134022845448,0.237865977154552,20,20,2361.59715063601,2189.80290279123,175,74
1988-12-08,UDEAC Cup,Central African Republic,Congo,Congo,0,1,FALSE,FALSE,27,166,1956.0649714544,2193.19850129568,1980.22953136747,2288.79178763484,0.203420717738613,0.796579282261387,20,20,1951.99655709963,2197.26691565045,28,167
1988-12-09,AFC Asian Cup,Qatar,South Korea,South Korea,0,1,FALSE,FALSE,117,433,2174.7047278934,2403.85576448718,2037.61437116741,2378.38088452868,0.210968168495039,0.789031831504961,20,20,2170.4853645235,2408.07512785708,118,434
1988-12-09,AFC Asian Cup,Saudi Arabia,Bahrain,Draw,0.5,0.5,FALSE,FALSE,151,119,2298.68470784918,2110.9497205906,2150.93530699776,2021.43545406591,0.7466244346387,0.2533755653613,20,20,2293.75221915641,2115.88220928337,152,120
1988-12-09,Merdeka Tournament,Oman,Singapore,Singapore,0,1,FALSE,FALSE,60,304,1898.06917682333,2081.72217448816,1883.08265863104,2128.93447300083,0.257846502238739,0.742153497761261,20,20,1892.91224677856,2086.87910453294,61,305
1988-12-10,AFC Asian Cup,Kuwait,China PR,Draw,0.5,0.5,FALSE,FALSE,200,237,2293.84721792136,2325.11227705915,2208.82057359977,2342.95380611776,0.455127022652682,0.544872977347318,20,20,2294.7446774683,2324.2148175122,201,238
1988-12-10,AFC Asian Cup,United Arab Emirates,Japan,United Arab Emirates,1,0,FALSE,FALSE,114,254,2204.81956686575,2258.68321560363,2019.10844906422,2178.30298169587,0.423099096134087,0.576900903865913,20,20,2216.35758494307,2247.14519752631,115,255
1988-12-10,Friendly,Ivory Coast,Tunisia,Ivory Coast,1,0,FALSE,FALSE,212,206,2374.07896021887,2231.23470679658,2359.46327279264,2314.71629484602,0.694719601906303,0.305280398093697,20,20,2380.18456818074,2225.12909883471,213,207
1988-12-10,Merdeka Tournament,Malaysia,Thailand,Draw,0.5,0.5,FALSE,FALSE,453,392,2141.05289449468,2108.15098423183,2289.7434988786,2084.0437848054,0.547208617708794,0.452791382291206,20,20,2140.10872214051,2109.095156586,454,393
1988-12-11,AFC Asian Cup,Bahrain,Syria,Syria,0,1,FALSE,FALSE,120,108,2115.88220928337,2180.8715856367,2021.43545406591,2211.04908795803,0.407548535283414,0.592451464716586,20,20,2107.73123857771,2189.02255634237,121,109
1988-12-11,AFC Asian Cup,South Korea,Iran,South Korea,1,0,FALSE,FALSE,434,145,2408.07512785708,2385.73118916282,2378.38088452868,2330.65540989873,0.532111255067335,0.467888744932665,20,20,2417.43290275573,2376.37341426417,435,146
1988-12-11,FIFA World Cup qualification,Malta,Hungary,Draw,0.5,0.5,FALSE,FALSE,106,622,2124.46327041573,2446.23050015243,2131.6584765495,2521.22751706498,0.135609984788777,0.864390015211223,20,20,2131.75107071996,2438.94269984821,107,623
1988-12-11,FIFA World Cup qualification,New Zealand,Taiwan,New Zealand,1,0,FALSE,FALSE,176,93,2320.6023818989,2148.51550743213,2302.12910213697,2265.32066937075,0.729208723595362,0.270791276404638,20,20,2326.018207427,2143.09968190404,177,94
1988-12-11,FIFA World Cup qualification,Yugoslavia,Cyprus,Yugoslavia,1,0,FALSE,FALSE,449,108,2507.68731281592,1989.92625033139,2292.04750666838,1995.56026955173,0.951684091151504,0.0483159088484959,20,20,2508.65363099289,1988.95993215442,450,109
1988-12-12,AFC Asian Cup,China PR,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,238,152,2324.2148175122,2293.75221915641,2342.95380611776,2150.93530699776,0.543727209410309,0.456272790589691,20,20,2313.34027332399,2304.62676334461,239,153
1988-12-12,AFC Asian Cup,Qatar,Japan,Qatar,1,0,FALSE,FALSE,118,255,2170.4853645235,2247.14519752631,2037.61437116741,2178.30298169587,0.391433756874055,0.608566243125945,20,20,2182.65668938602,2234.97387266379,119,256
1988-12-12,Merdeka Tournament,Indonesia,Thailand,Draw,0.5,0.5,FALSE,FALSE,367,393,2120.3064945383,2109.095156586,2315.50544671459,2084.0437848054,0.516128814476447,0.483871185523553,20,20,2119.98391824877,2109.41773287553,368,394
1988-12-14,AFC Asian Cup,South Korea,China PR,South Korea,1,0,FALSE,FALSE,435,239,2417.43290275573,2313.34027332399,2378.38088452868,2342.95380611776,0.645474479974058,0.354525520025942,20,20,2424.52341315625,2306.24976292347,436,240
1988-12-14,Friendly,Egypt,Switzerland,Switzerland,0,1,FALSE,FALSE,224,493,2375.17245283549,2376.44145967507,2360.88254751595,2326.93082091281,0.498173760476277,0.501826239523723,20,20,2365.20897762596,2386.4049348846,225,494
1988-12-14,Friendly,Uruguay,Peru,Uruguay,1,0,FALSE,FALSE,528,305,2451.58660096079,2308.84378120577,2420.25957597071,2281.69937350343,0.694595752004866,0.305404247995134,20,20,2457.69468592069,2302.73569624587,529,306
1988-12-15,AFC Asian Cup,Saudi Arabia,Iran,Saudi Arabia,1,0,FALSE,FALSE,153,146,2304.62676334461,2376.37341426417,2150.93530699776,2330.65540989873,0.398191337250908,0.601808662749092,20,20,2316.6629365996,2364.33724100919,154,147
1988-12-15,FIFA World Cup qualification,New Zealand,Taiwan,New Zealand,1,0,FALSE,FALSE,177,94,2326.018207427,2143.09968190404,2302.12910213697,2265.32066937075,0.741343599948701,0.258656400051299,20,20,2331.19133542802,2137.92655390301,178,95
1988-12-15,Friendly,Morocco,Gabon,Morocco,1,0,FALSE,FALSE,201,74,2352.52318919357,2189.80290279123,2332.11469456914,2113.44242405661,0.718431228582538,0.281568771417462,20,20,2358.15456462192,2184.17152736288,202,75
1988-12-17,AFC Asian Cup,China PR,Iran,Iran,0,1,FALSE,FALSE,240,147,2306.24976292347,2364.33724100919,2342.95380611776,2330.65540989873,0.417175673232012,0.582824326767988,20,20,2297.90624945883,2372.68075447383,241,148
1988-12-18,AFC Asian Cup,South Korea,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,436,154,2424.52341315625,2316.6629365996,2378.38088452868,2150.93530699776,0.650422032593074,0.349577967406926,20,20,2411.51497250439,2329.67137725146,437,155
1988-12-18,Friendly,Ivory Coast,Tunisia,Draw,0.5,0.5,FALSE,FALSE,213,207,2380.18456818074,2225.12909883471,2359.46327279264,2314.71629484602,0.709420457971886,0.290579542028114,20,20,2375.9961590213,2229.31750799414,214,208
1988-12-20,Friendly,Liberia,Tunisia,Draw,0.5,0.5,FALSE,FALSE,91,208,2146.76560799345,2229.31750799414,2149.1230603196,2314.71629484602,0.383384574489048,0.616615425510952,20,20,2149.09791650367,2226.98519948392,92,209
1988-12-20,Friendly,Zambia,Egypt,Egypt,0,1,FALSE,FALSE,265,225,2359.04102629616,2365.20897762596,2369.96807655922,2360.88254751595,0.491124536890651,0.50887546310935,20,20,2349.21853555835,2375.03146836377,266,226
1988-12-21,FIFA World Cup qualification,Spain,Northern Ireland,Spain,1,0,FALSE,FALSE,334,396,2492.69774328254,2393.01415685493,2608.03397193179,2195.35992554869,0.639645270151187,0.360354729848813,20,20,2499.90483787951,2385.80706225795,335,397
1988-12-22,Friendly,Italy,Scotland,Italy,1,0,FALSE,FALSE,449,510,2558.36478389546,2448.01566986608,2398.00996439871,2754.27513268894,0.65367226459083,0.34632773540917,20,20,2565.29133860365,2441.08911515789,450,511
1988-12-22,Friendly,Morocco,Guinea,Morocco,1,0,FALSE,FALSE,202,221,2358.15456462192,2250.61020828748,2332.11469456914,2285.26902380625,0.650008160590857,0.349991839409143,20,20,2365.1544014101,2243.6103714993,203,222
1988-12-30,Friendly,DR Congo,Angola,Draw,0.5,0.5,FALSE,FALSE,168,53,2336.3015965143,2207.47687926667,2266.79754735419,2207.69912067535,0.67734010022626,0.32265989977374,20,20,2332.75479450978,2211.0236812712,169,54
1989-01-04,Friendly,Israel,Netherlands,Netherlands,0,1,FALSE,FALSE,181,447,2293.11818756924,2548.35368241444,2225.16178182594,2530.50012322574,0.187056087459033,0.812943912540967,20,20,2289.37706582006,2552.09480416362,182,448
1989-01-06,FIFA World Cup qualification,Algeria,Zimbabwe,Algeria,1,0,FALSE,FALSE,207,119,2346.9249745299,2297.28111232388,2326.43122594151,2305.40320075848,0.570960990317786,0.429039009682215,20,20,2355.50575472354,2288.70033213024,208,120
1989-01-06,FIFA World Cup qualification,Egypt,Liberia,Egypt,1,0,FALSE,FALSE,226,92,2375.03146836377,2149.09791650367,2360.88254751595,2149.1230603196,0.78593225542054,0.21406774457946,20,20,2379.31282325536,2144.81656161208,227,93
1989-01-06,FIFA World Cup qualification,Oman,Iraq,Draw,0.5,0.5,FALSE,FALSE,61,210,1892.91224677856,2358.96643373674,1883.08265863104,2367.11165487655,0.0639945390434174,0.936005460956583,20,20,1901.63235599769,2350.24632451761,62,211
1989-01-06,FIFA World Cup qualification,Pakistan,Kuwait,Kuwait,0,1,FALSE,FALSE,84,201,2034.39286822627,2294.7446774683,2158.80774394721,2208.82057359977,0.182618675170513,0.817381324829487,20,20,2030.74049472286,2298.39705097171,85,202
1989-01-06,FIFA World Cup qualification,Qatar,Jordan,Qatar,1,0,FALSE,FALSE,119,52,2182.65668938602,2038.4374990241,2037.61437116741,2041.36300487885,0.696395609119237,0.303604390880763,20,20,2188.72877720364,2032.36541120649,120,53
1989-01-07,FIFA World Cup qualification,Kenya,Malawi,Draw,0.5,0.5,FALSE,FALSE,304,246,2222.1172977848,2304.66614874467,2347.30884339427,2150.22299645114,0.383388723731807,0.616611276268193,20,20,2224.44952331016,2302.33392321931,305,247
1989-01-07,FIFA World Cup qualification,Nigeria,Gabon,Nigeria,1,0,FALSE,FALSE,233,75,2349.09821265616,2184.17152736288,2311.85236035634,2113.44242405661,0.720993354064352,0.279006645935648,20,20,2354.67834557488,2178.59139444417,234,76
1989-01-08,FIFA World Cup qualification,Cameroon,Angola,Draw,0.5,0.5,FALSE,FALSE,175,54,2361.59715063601,2211.0236812712,2244.89004160425,2207.69912067535,0.704073275698748,0.295926724301252,20,20,2357.51568512203,2215.10514678517,176,55
1989-01-08,FIFA World Cup qualification,DR Congo,Tunisia,DR Congo,1,0,FALSE,FALSE,169,209,2332.75479450978,2226.98519948392,2266.79754735419,2314.71629484602,0.647680419485367,0.352319580514633,20,20,2339.80118612007,2219.93880787363,170,210
1989-01-08,FIFA World Cup qualification,Ivory Coast,Libya,Ivory Coast,1,0,FALSE,FALSE,214,135,2375.9961590213,2329.39840735364,2359.46327279264,2217.62699968207,0.566660339744477,0.433339660255523,20,20,2384.66295222641,2320.73161414853,215,136
1989-01-08,FIFA World Cup qualification,Morocco,Zambia,Morocco,1,0,FALSE,FALSE,203,266,2365.1544014101,2349.21853555835,2332.11469456914,2369.96807655922,0.522917485519812,0.477082514480188,20,20,2374.69605169971,2339.67688526875,204,267
1989-01-11,Friendly,Egypt,Finland,Egypt,1,0,FALSE,FALSE,227,409,2379.31282325536,2239.44226949294,2360.88254751595,2247.96150816996,0.691077092813671,0.308922907186329,20,20,2385.49128139909,2233.26381134922,228,410
1989-01-11,Friendly,Malta,Israel,Israel,0,1,FALSE,FALSE,107,182,2131.75107071996,2289.37706582006,2131.6584765495,2225.16178182594,0.287538693554986,0.712461306445014,20,20,2126.00029684886,2295.12783969115,108,183
1989-01-13,FIFA World Cup qualification,Jordan,Iraq,Iraq,0,1,FALSE,FALSE,53,211,2032.36541120649,2350.24632451761,2041.36300487885,2367.11165487655,0.138253804580871,0.861746195419129,20,20,2029.60033511487,2353.01140060923,54,212
1989-01-13,FIFA World Cup qualification,Kuwait,United Arab Emirates,Kuwait,1,0,FALSE,FALSE,202,115,2298.39705097171,2216.35758494307,2208.82057359977,2019.10844906422,0.615917849180402,0.384082150819598,20,20,2306.0786939881,2208.67594192668,203,116
1989-01-13,FIFA World Cup qualification,Oman,Qatar,Draw,0.5,0.5,FALSE,FALSE,62,120,1901.63235599769,2188.72877720364,1883.08265863104,2037.61437116741,0.160749787307364,0.839250212692636,20,20,1908.41736025154,2181.94377294978,63,121
1989-01-13,Friendly,Egypt,Finland,Egypt,1,0,FALSE,FALSE,228,410,2385.49128139909,2233.26381134922,2360.88254751595,2247.96150816996,0.706053193363747,0.293946806636253,20,20,2391.37021753181,2227.38487521649,229,411
1989-01-18,Friendly,Albania,Greece,Draw,0.5,0.5,FALSE,FALSE,82,238,2169.67312379102,2338.18482781122,2235.25178887431,2126.00060632777,0.274874254694354,0.725125745305646,20,20,2174.17563869713,2333.68231290511,83,239
1989-01-20,FIFA World Cup qualification,Jordan,Oman,Jordan,1,0,FALSE,FALSE,54,63,2029.60033511487,1908.41736025154,2041.36300487885,1883.08265863104,0.667652180093178,0.332347819906822,20,20,2036.24729151301,1901.77040385341,55,64
1989-01-20,FIFA World Cup qualification,Qatar,Iraq,Qatar,1,0,FALSE,FALSE,121,212,2181.94377294978,2353.01140060923,2037.61437116741,2367.11165487655,0.271951401384595,0.728048598615405,20,20,2196.50474492209,2338.45042863692,122,213
1989-01-20,FIFA World Cup qualification,United Arab Emirates,Pakistan,United Arab Emirates,1,0,FALSE,FALSE,116,85,2208.67594192668,2030.74049472286,2019.10844906422,2158.80774394721,0.735805213737723,0.264194786262277,20,20,2213.95983765192,2025.45659899762,117,86
1989-01-20,Friendly,Iran,Japan,Draw,0.5,0.5,FALSE,FALSE,148,256,2372.68075447383,2234.97387266379,2330.65540989873,2178.30298169587,0.688411751088489,0.311588248911511,20,20,2368.91251945206,2238.74210768556,149,257
1989-01-21,FIFA World Cup qualification,Malawi,Egypt,Draw,0.5,0.5,FALSE,FALSE,247,229,2302.33392321931,2391.37021753181,2150.22299645114,2360.88254751595,0.374599659122029,0.625400340877971,20,20,2304.84193003687,2388.86221071426,248,230
1989-01-22,FIFA World Cup qualification,Angola,Nigeria,Draw,0.5,0.5,FALSE,FALSE,55,234,2215.10514678517,2354.67834557488,2207.69912067535,2311.85236035634,0.309288459448093,0.690711540551907,20,20,2218.91937759621,2350.86411476384,56,235
1989-01-22,FIFA World Cup qualification,Gabon,Cameroon,Cameroon,0,1,FALSE,FALSE,76,176,2178.59139444417,2357.51568512203,2113.44242405661,2244.89004160425,0.263089724284171,0.736910275715829,20,20,2173.32959995849,2362.77747960771,77,177
1989-01-22,FIFA World Cup qualification,Liberia,Kenya,Draw,0.5,0.5,FALSE,FALSE,93,305,2144.81656161208,2224.44952331016,2149.1230603196,2347.30884339427,0.387364465809587,0.612635534190413,20,20,2147.06927229589,2222.19681262635,94,306
1989-01-22,FIFA World Cup qualification,Malta,Spain,Spain,0,1,FALSE,FALSE,108,335,2126.00029684886,2499.90483787951,2131.6584765495,2608.03397193179,0.104110191126143,0.895889808873857,20,20,2123.91809302633,2501.98704170204,109,336
1989-01-22,FIFA World Cup qualification,Tunisia,Morocco,Tunisia,1,0,FALSE,FALSE,210,204,2219.93880787363,2374.69605169971,2314.71629484602,2332.11469456914,0.290933559994327,0.709066440005673,20,20,2234.12013667375,2360.51472289959,211,205
1989-01-22,FIFA World Cup qualification,Zambia,DR Congo,Zambia,1,0,FALSE,FALSE,267,170,2339.67688526875,2339.80118612007,2369.96807655922,2266.79754735419,0.499821116703066,0.500178883296934,20,20,2349.68046293469,2329.79760845413,268,171
1989-01-22,FIFA World Cup qualification,Zimbabwe,Ivory Coast,Draw,0.5,0.5,FALSE,FALSE,120,215,2288.70033213024,2384.66295222641,2305.40320075848,2359.46327279264,0.365306553714171,0.634693446285829,20,20,2291.39420105595,2381.96908330069,121,216
1989-01-25,Friendly,Greece,Portugal,Portugal,0,1,FALSE,FALSE,239,271,2333.68231290511,2428.85182905166,2126.00060632777,2405.14796705229,0.366365743245447,0.633634256754553,20,20,2326.3549980402,2436.17914391657,240,272
1989-01-27,FIFA World Cup qualification,Iraq,Oman,Iraq,1,0,FALSE,FALSE,213,64,2338.45042863692,1901.77040385341,2367.11165487655,1883.08265863104,0.925098914872235,0.0749010851277646,20,20,2339.94845033947,1900.27238215085,214,65
1989-01-27,FIFA World Cup qualification,Jordan,Qatar,Draw,0.5,0.5,FALSE,FALSE,55,122,2036.24729151301,2196.50474492209,2041.36300487885,2037.61437116741,0.284445507609294,0.715554492390706,20,20,2040.55838136082,2192.19365507428,56,123
1989-01-27,FIFA World Cup qualification,Kuwait,Pakistan,Kuwait,1,0,FALSE,FALSE,203,86,2306.0786939881,2025.45659899762,2208.82057359977,2158.80774394721,0.834158460215373,0.165841539784627,20,20,2309.3955247838,2022.13976820193,204,87
1989-01-27,Nehru Cup,India,North Korea,North Korea,0,1,FALSE,FALSE,228,102,2070.464622469,2344.43488390515,2282.95102097208,2422.81820096435,0.171206641719974,0.828793358280026,20,20,2067.0404896346,2347.85901673955,229,103
1989-01-28,King's Cup,Thailand,Malaysia,Thailand,1,0,FALSE,FALSE,394,454,2109.41773287553,2140.10872214051,2084.0437848054,2289.7434988786,0.455946642289722,0.544053357710278,20,20,2120.29880002974,2129.2276549863,395,455
1989-01-29,Friendly,Ecuador,Chile,Ecuador,1,0,FALSE,FALSE,168,389,2231.0629596232,2390.07511161175,1961.31339559608,2159.22065356939,0.285906815417263,0.714093184582737,20,20,2245.34482331485,2375.79324792009,169,390
1989-01-29,Friendly,Senegal,DR Congo,Draw,0.5,0.5,FALSE,FALSE,212,171,2307.45835678134,2329.79760845413,2262.4597310921,2266.79754735419,0.467895462283927,0.532104537716073,20,20,2308.10044753566,2329.15551769981,213,172
1989-01-30,King's Cup,Thailand,Indonesia,Thailand,1,0,FALSE,FALSE,395,368,2120.29880002974,2119.98391824877,2084.0437848054,2315.50544671459,0.500453151185249,0.499546848814751,20,20,2130.28973700603,2109.99298127248,396,369
1989-01-31,Friendly,Senegal,DR Congo,Senegal,1,0,FALSE,FALSE,213,172,2308.10044753566,2329.15551769981,2262.4597310921,2266.79754735419,0.469736357247377,0.530263642752623,20,20,2318.70572039071,2318.55024484476,214,173
1989-02-01,Friendly,Chile,Peru,Draw,0.5,0.5,FALSE,FALSE,390,306,2375.79324792009,2302.73569624587,2159.22065356939,2281.69937350343,0.603615587927442,0.396384412072558,20,20,2373.72093616154,2304.80800800442,391,307
1989-02-03,FIFA World Cup qualification,Iraq,Jordan,Iraq,1,0,FALSE,FALSE,214,56,2339.94845033947,2040.55838136082,2367.11165487655,2041.36300487885,0.848569828675097,0.151430171324903,20,20,2342.97705376597,2037.52977793432,215,57
1989-02-03,FIFA World Cup qualification,Qatar,Oman,Qatar,1,0,FALSE,FALSE,123,65,2192.19365507428,1900.27238215085,2037.61437116741,1883.08265863104,0.842961981838049,0.157038018161951,20,20,2195.33441543752,1897.13162178761,124,66
1989-02-03,FIFA World Cup qualification,United Arab Emirates,Kuwait,United Arab Emirates,1,0,FALSE,FALSE,117,204,2213.95983765192,2309.3955247838,2019.10844906422,2208.82057359977,0.366010127552805,0.633989872447195,20,20,2226.63963510087,2296.71572733485,118,205
1989-02-03,Friendly,Colombia,Peru,Colombia,1,0,FALSE,FALSE,171,307,2367.23313003521,2304.80800800442,2174.90858115167,2281.69937350343,0.588882567102456,0.411117432897544,20,20,2375.45547869316,2296.58565934646,172,308
1989-02-03,King's Cup,Indonesia,Malaysia,Malaysia,0,1,FALSE,FALSE,369,455,2109.99298127248,2129.2276549863,2315.50544671459,2289.7434988786,0.472347324831002,0.527652675168998,20,20,2100.54603477586,2138.67460148292,370,456
1989-02-04,King's Cup,China PR,North Korea,China PR,1,0,FALSE,FALSE,241,103,2297.90624945883,2347.85901673955,2342.95380611776,2422.81820096435,0.428603468678762,0.571396531321238,20,20,2309.33418008526,2336.43108611312,242,104
1989-02-05,Friendly,Colombia,Chile,Colombia,1,0,FALSE,FALSE,172,391,2375.45547869316,2373.72093616154,2174.90858115167,2159.22065356939,0.502496186621841,0.497503813378159,20,20,2385.40555496073,2363.77085989398,173,392
1989-02-07,Friendly,Costa Rica,Poland,Poland,0,1,FALSE,FALSE,198,434,2348.55239195168,2449.76857376871,2426.52504950499,2341.86213392072,0.35832370564762,0.64167629435238,20,20,2341.38591783873,2456.93504788167,199,435
1989-02-07,Friendly,Republic of Ireland,France,Draw,0.5,0.5,FALSE,FALSE,246,478,2436.23292384745,2522.74037792701,2362.44878076679,2322.79734125399,0.378016214118647,0.621983785881353,20,20,2438.67259956508,2520.30070220938,247,479
1989-02-08,FIFA World Cup qualification,Cyprus,Scotland,Scotland,0,1,FALSE,FALSE,109,511,1988.95993215442,2441.08911515789,1995.56026955173,2754.27513268894,0.0689671156338717,0.931032884366128,20,20,1987.58058984175,2442.46845747057,110,512
1989-02-08,FIFA World Cup qualification,Northern Ireland,Spain,Spain,0,1,FALSE,FALSE,397,336,2385.80706225795,2501.98704170204,2195.35992554869,2608.03397193179,0.338768791269823,0.661231208730177,20,20,2379.03168643256,2508.76241752743,398,337
1989-02-08,Friendly,Greece,England,England,0,1,FALSE,FALSE,240,649,2326.3549980402,2522.62296055345,2126.00060632777,2660.76217017017,0.24419631191242,0.75580368808758,20,20,2321.47107180195,2527.5068867917,241,650
1989-02-08,Friendly,Israel,Wales,Draw,0.5,0.5,FALSE,FALSE,183,411,2295.12783969115,2409.65867542033,2225.16178182594,2324.18495163939,0.34089856229991,0.65910143770009,20,20,2298.30986844516,2406.47664666633,184,412
1989-02-08,King's Cup,Thailand,China PR,Thailand,1,0,FALSE,FALSE,396,242,2130.28973700603,2309.33418008526,2084.0437848054,2342.95380611776,0.262955653090542,0.737044346909458,20,20,2145.03062394422,2294.59329314707,397,243
1989-02-08,Malta International Tournament,Algeria,Finland,Algeria,1,0,FALSE,FALSE,208,411,2355.50575472354,2227.38487521649,2326.43122594151,2247.96150816996,0.676453982153266,0.323546017846734,20,20,2361.97667508048,2220.91395485956,209,412
1989-02-08,Malta International Tournament,Malta,Denmark,Denmark,0,1,FALSE,FALSE,109,468,2123.91809302633,2426.96775790906,2131.6584765495,2514.24362828007,0.148742999258858,0.851257000741142,20,20,2120.94323304116,2429.94261789424,110,469
1989-02-10,FIFA World Cup qualification,Iraq,Qatar,Draw,0.5,0.5,FALSE,FALSE,215,124,2342.97705376597,2195.33441543752,2367.11165487655,2037.61437116741,0.700546027419667,0.299453972580333,20,20,2338.96613321758,2199.34533598591,216,125
1989-02-10,FIFA World Cup qualification,Oman,Jordan,Jordan,0,1,FALSE,FALSE,66,57,1897.13162178761,2037.52977793432,1883.08265863104,2041.36300487885,0.308274889640087,0.691725110359913,20,20,1890.96612399481,2043.69527572712,67,58
1989-02-10,FIFA World Cup qualification,Pakistan,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,87,118,2022.13976820193,2226.63963510087,2158.80774394721,2019.10844906422,0.235556762139645,0.764443237860355,20,20,2017.42863295913,2231.35077034366,88,119
1989-02-10,Malta International Tournament,Denmark,Finland,Draw,0.5,0.5,FALSE,FALSE,469,412,2429.94261789424,2220.91395485956,2514.24362828007,2247.96150816996,0.769105225416649,0.230894774583351,20,20,2424.56051338591,2226.29605936789,470,413
1989-02-10,Malta International Tournament,Malta,Algeria,Algeria,0,1,FALSE,FALSE,110,209,2120.94323304116,2361.97667508048,2131.6584765495,2326.43122594151,0.199807163330372,0.800192836669628,20,20,2116.94708977455,2365.97281834708,111,210
1989-02-12,Friendly,Guatemala,Poland,Poland,0,1,FALSE,FALSE,178,435,2305.80605709298,2456.93504788167,2267.05643984758,2341.86213392072,0.295260876666059,0.704739123333941,20,20,2299.90083955966,2462.84026541499,179,436
1989-02-12,Lunar New Year Cup,Hong Kong,China PR,Draw,0.5,0.5,FALSE,FALSE,186,243,2122.98139440142,2294.59329314707,2200.92762415727,2342.95380611776,0.271331515014349,0.728668484985651,20,20,2127.55476410113,2290.01992344736,187,244
1989-02-12,Malta International Tournament,Algeria,Denmark,Draw,0.5,0.5,FALSE,FALSE,210,470,2365.97281834708,2424.56051338591,2326.43122594151,2514.24362828007,0.416475723442789,0.583524276557211,20,20,2367.64330387823,2422.89002785476,211,471
