date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1976-05-28,Friendly,England,gb-eng,Italy,it,England,gb-eng,1,0,FALSE,FALSE,509,329,2683.29755049865,2691.82749643015,2530,2511.00669086953,0.487726886845981,0.512273113154019,40,40,2703.78847502481,2671.33657190399,510,330
1976-05-30,FIFA World Cup qualification,Malawi,mw,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,71,120,2308.09910578054,2367.98888419153,2227.20245588188,2444.17051981192,0.414655313182747,0.585344686817253,40,40,2291.51289325323,2384.57509671884,72,121
1976-05-31,Friendly,Brazil,br,Italy,it,Brazil,br,1,0,FALSE,FALSE,377,330,2814.72679102127,2671.33657190399,2535.70569592089,2511.00669086953,0.695385738778294,0.304614261221706,40,40,2826.91136147014,2659.15200145512,378,331
1976-06-01,Nordic Championship,Finland,fi,Sweden,se,Sweden,se,0,1,FALSE,FALSE,296,509,2277.26391171612,2532.68368424039,2343.64490444361,2485.13630686677,0.186894831165824,0.813105168834176,40,40,2269.78811846949,2540.15947748702,297,510
1976-06-03,AFC Asian Cup,Kuwait,kw,Malaysia,my,Kuwait,kw,1,0,FALSE,FALSE,74,279,2452.69965930986,2283.79394608348,2304.04535214485,2391.93117751806,0.725577588320604,0.274422411679396,40,40,2463.67655577703,2272.8170496163,75,280
1976-06-04,AFC Asian Cup,Iran,ir,Iraq,iq,Iran,ir,1,0,FALSE,FALSE,70,85,2520.94513896703,2445.66385794458,2439.72778653097,2479.95128020644,0.606674261043253,0.393325738956747,40,40,2536.6781685253,2429.93082838631,71,86
1976-06-04,Friendly,Mexico,mx,Brazil,br,Brazil,br,0,1,FALSE,FALSE,233,378,2568.84033897284,2826.91136147014,2548.89627296957,2535.70569592089,0.184586640715759,0.815413359284241,40,40,2561.45687334421,2834.29482709877,234,379
1976-06-05,AFC Asian Cup,China PR,cn,Malaysia,my,Draw,,0.5,0.5,FALSE,FALSE,110,280,2459.36124956222,2272.8170496163,2446.67310588934,2391.93117751806,0.745325492108409,0.254674507891591,40,40,2449.54822987788,2282.63006930064,111,281
1976-06-05,Friendly,Italy,it,Romania,ro,Italy,it,1,0,FALSE,FALSE,331,238,2659.15200145512,2553.21657100111,2511.00669086953,2384.20731647225,0.647898225218145,0.352101774781855,40,40,2673.2360724464,2539.13250000983,332,239
1976-06-06,AFC Asian Cup,Iraq,iq,Yemen DPR,ye,Iraq,iq,1,0,FALSE,FALSE,86,12,2429.93082838631,2245.16532121119,2479.95128020644,2260.0043806812,0.743377099138645,0.256622900861356,40,40,2440.19574442077,2234.90040517674,87,13
1976-06-06,Friendly,Catalonia,es-ct,Russia,ru,Draw,,0.5,0.5,FALSE,FALSE,22,216,2533.79351724404,2568.3372296749,2459.64479976636,2652.8529799971,0.450450763717287,0.549549236282713,40,40,2535.77548669534,2566.35526022359,23,217
1976-06-07,AFC Asian Cup,China PR,cn,Kuwait,kw,Kuwait,kw,0,1,FALSE,FALSE,111,75,2449.54822987788,2463.67655577703,2446.67310588934,2304.04535214485,0.479678904436108,0.520321095563892,40,40,2430.36107370044,2482.86371195448,112,76
1976-06-08,AFC Asian Cup,Iran,ir,Yemen DPR,ye,Iran,ir,1,0,FALSE,FALSE,71,13,2536.6781685253,2234.90040517674,2439.72778653097,2260.0043806812,0.850327557606392,0.149672442393608,40,40,2542.66506622104,2228.91350748099,72,14
1976-06-08,Indonesia Tournament,Myanmar,mm,Malaysia,my,Myanmar,mm,1,0,FALSE,FALSE,204,281,2355.13891191966,2282.63006930064,2256.52817259423,2391.93117751806,0.602859596905759,0.397140403094241,40,40,2371.02452804343,2266.74445317687,205,282
1976-06-09,Copa Newton,Uruguay,uy,Argentina,ar,Argentina,ar,0,1,FALSE,FALSE,418,469,2460.79179082505,2632.72326131541,2529.53284706548,2593.39279655993,0.270967958841044,0.729032041158956,40,40,2449.95307247141,2643.56197966905,419,470
1976-06-09,Copa Oswaldo Cruz,Brazil,br,Paraguay,py,Brazil,br,1,0,FALSE,FALSE,379,269,2834.29482709877,2473.44998147564,2535.70569592089,2452.84324040742,0.88866631031809,0.11133368968191,40,40,2838.74817468604,2468.99663388836,380,270
1976-06-10,Indonesia Tournament,Indonesia,id,Malaysia,my,Malaysia,my,0,1,FALSE,FALSE,220,282,2308.5398156127,2266.74445317687,2416.30856312568,2391.93117751806,0.559859889580628,0.440140110419372,40,40,2286.14542002947,2289.13884876009,221,283
1976-06-11,AFC Asian Cup,Iran,ir,China PR,cn,Iran,ir,1,0,FALSE,FALSE,72,112,2542.66506622104,2430.36107370044,2439.72778653097,2446.67310588934,0.656215390391538,0.343784609608462,40,40,2556.41645060538,2416.6096893161,73,113
1976-06-11,AFC Asian Cup,Iraq,iq,Kuwait,kw,Kuwait,kw,0,1,FALSE,FALSE,87,76,2440.19574442077,2482.86371195448,2479.95128020644,2304.04535214485,0.438902704278139,0.561097295721861,40,40,2422.63963624964,2500.4198201256,88,77
1976-06-12,Friendly,Hungary,hu,Austria,at,Hungary,hu,1,0,FALSE,FALSE,499,406,2628.45482796832,2579.81404643534,2627.22895086289,2564.24847893607,0.569545941063273,0.430454058936727,40,40,2645.67299032579,2562.59588407788,500,407
1976-06-12,Indonesia Tournament,Indonesia,id,Myanmar,mm,Draw,,0.5,0.5,FALSE,FALSE,221,205,2286.14542002947,2371.02452804343,2416.30856312568,2256.52817259423,0.380222620873748,0.619777379126252,40,40,2290.93651519452,2366.23343287838,222,206
1976-06-13,AFC Asian Cup,China PR,cn,Iraq,iq,China PR,cn,1,0,FALSE,FALSE,113,88,2416.6096893161,2422.63963624964,2446.67310588934,2479.95128020644,0.491323079991793,0.508676920008207,40,40,2436.95676611643,2402.29255944931,114,89
1976-06-13,AFC Asian Cup,Iran,ir,Kuwait,kw,Iran,ir,1,0,FALSE,FALSE,73,77,2556.41645060538,2500.4198201256,2439.72778653097,2304.04535214485,0.579895035047981,0.420104964952019,40,40,2573.22064920346,2483.61562152752,74,78
1976-06-13,FIFA World Cup qualification,Finland,fi,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,297,510,2269.78811846949,2703.78847502481,2343.64490444361,2530,0.0759769594081634,0.924023040591837,40,40,2266.74904009316,2706.82755340114,298,511
1976-06-16,FIFA World Cup qualification,Sweden,se,Norway,no,Sweden,se,1,0,FALSE,FALSE,510,363,2540.15947748702,2238.53606655617,2485.13630686677,2429.69982394596,0.850214439425935,0.149785560574065,40,40,2546.15089990998,2232.54464413321,511,364
1976-06-16,Friendly,Faroe Islands,fo,Iceland,is,Iceland,is,0,1,FALSE,FALSE,4,60,2058.32304623993,2241.71277545964,2126.48853452704,2161.62792782215,0.25813661632321,0.74186338367679,40,40,2047.997581587,2252.03824011256,5,61
1976-06-16,UEFA Euro,Czechoslovakia,cz,Netherlands,nl,Czechoslovakia,cz,1,0,FALSE,FALSE,350,347,2652.05270169864,2749.03907861223,2623.76963924058,2645.94174910302,0.363941253591453,0.636058746408547,40,40,2677.49505155499,2723.59672875589,351,348
1976-06-17,UEFA Euro,Yugoslavia,rs,Germany,de,Germany,de,0,1,FALSE,FALSE,353,403,2644.30804404752,2799.47790860653,2387.33928039819,2439.24932240123,0.29044381310964,0.70955618689036,40,40,2632.69029152313,2811.09566113091,354,404
1976-06-19,UEFA Euro,Yugoslavia,rs,Netherlands,nl,Netherlands,nl,0,1,FALSE,FALSE,354,348,2632.69029152313,2723.59672875589,2387.33928039819,2645.94174910302,0.372081020251184,0.627918979748816,40,40,2617.80705071308,2738.47996956593,355,349
1976-06-20,UEFA Euro,Czechoslovakia,cz,Germany,de,Czechoslovakia,cz,1,0,FALSE,FALSE,351,404,2677.49505155499,2811.09566113091,2623.76963924058,2439.24932240123,0.316680982583184,0.683319017416816,40,40,2704.82781225166,2783.76290043424,352,405
1976-06-23,Friendly,Austria,at,Russia,ru,Russia,ru,0,1,FALSE,FALSE,407,217,2562.59588407788,2566.35526022359,2564.24847893607,2652.8529799971,0.494590033961369,0.505409966038631,40,40,2542.81228271942,2586.13886158204,408,218
1976-06-24,Nordic Championship,Norway,no,Denmark,dk,Draw,,0.5,0.5,FALSE,FALSE,364,349,2232.54464413321,2446.72183778753,2429.69982394596,2628.82755536906,0.225673730910334,0.774326269089666,40,40,2243.5176948968,2435.74878702395,365,350
1976-06-29,Friendly,Réunion,,Kenya,ke,Kenya,ke,0,1,FALSE,FALSE,31,183,2103.07022035985,2389.99729463631,2128.64678900077,2448.85648729472,0.160881345684577,0.839118654315423,40,40,2096.63496653247,2396.43254846369,32,184
1976-06-30,Friendly,Guatemala,gt,Costa Rica,cr,Guatemala,gt,1,0,FALSE,FALSE,111,151,2378.73137144709,2436.76463115223,2359.75390467238,2525.5548044095,0.417251560707966,0.582748439292034,40,40,2402.04130901877,2413.45469358055,112,152
1976-07-01,Friendly,Gabon,ga,DR Congo,cd,Draw,,0.5,0.5,FALSE,FALSE,24,110,2219.41085882135,2459.22045407286,2220.19307010337,2372.83345615701,0.200935935025838,0.799064064974162,40,40,2231.37342142031,2447.25789147389,25,111
1976-07-01,Friendly,Seychelles,sc,Réunion,,Réunion,,0,1,FALSE,FALSE,2,32,2055.83296469553,2096.63496653247,2039.24436106202,2128.64678900077,0.441549660229267,0.558450339770733,40,40,2038.17097828636,2114.29695294164,3,33
1976-07-02,Friendly,Iran,ir,Romania,ro,Draw,,0.5,0.5,FALSE,FALSE,74,239,2573.22064920346,2539.13250000983,2439.72778653097,2384.20731647225,0.548899982496785,0.451100017503215,40,40,2571.26464990359,2541.0884993097,75,240
1976-07-02,Friendly,Réunion,,Mauritius,mu,Mauritius,mu,0,1,FALSE,FALSE,33,63,2114.29695294164,2212.10707748487,2128.64678900077,2350.25512785129,0.362844276715491,0.637155723284509,40,40,2099.78318187302,2226.62084855349,34,64
1976-07-03,Friendly,Rwanda,rw,DR Congo,cd,DR Congo,cd,0,1,TRUE,FALSE,0,111,2246.26163642951,2447.25789147389,2246.26163642951,2372.83345615701,0.239207832219082,0.760792167780918,40,40,2236.69332314074,2456.82620476265,1,112
1976-07-03,Friendly,Seychelles,sc,Kenya,ke,Kenya,ke,0,1,FALSE,FALSE,3,184,2038.17097828636,2396.43254846369,2039.24436106202,2448.85648729472,0.112813482940036,0.887186517059964,40,40,2033.65843896876,2400.94508778129,4,185
1976-07-04,CONCACAF Championship qualification,Guyana,gy,Suriname,sr,Guyana,gy,1,0,FALSE,FALSE,84,154,2240.45544661318,2403.0319768996,2380.27408102081,2449.13337443151,0.281736200231022,0.718263799768978,40,40,2269.18599860394,2374.30142490884,85,155
1976-07-05,Friendly,Cameroon,cm,DR Congo,cd,Cameroon,cm,1,0,FALSE,FALSE,70,112,2419.03512732494,2456.82620476265,2356.54440247586,2372.83345615701,0.445827740969588,0.554172259030412,40,40,2441.20201768616,2434.65931440144,71,113
1976-07-06,Friendly,Malawi,mw,Kenya,ke,Malawi,mw,1,0,FALSE,FALSE,72,185,2291.51289325323,2400.94508778129,2227.20245588188,2448.85648729472,0.347523609990115,0.652476390009885,40,40,2317.61194885363,2374.8460321809,73,186
1976-07-07,Friendly,Burundi,bi,DR Congo,cd,DR Congo,cd,0,1,FALSE,FALSE,7,113,2175.43424978618,2434.65931440144,2243.81033157012,2372.83345615701,0.183588837722212,0.816411162277788,40,40,2168.09069627729,2442.00286791033,8,114
1976-07-07,Friendly,Guatemala,gt,El Salvador,sv,Guatemala,gt,1,0,FALSE,FALSE,112,122,2402.04130901877,2311.30239269853,2359.75390467238,2384.09912042911,0.627693649551206,0.372306350448794,40,40,2416.93356303672,2296.41013868058,113,123
1976-07-08,Friendly,Malawi,mw,Sierra Leone,sl,Malawi,mw,1,0,FALSE,FALSE,73,39,2317.61194885363,2295.56042854517,2227.20245588188,2284.36982277903,0.531692144328263,0.468307855671737,40,40,2336.3442630805,2276.8281143183,74,40
1976-07-11,CONCACAF Championship qualification,Costa Rica,cr,Panama,pa,Costa Rica,cr,1,0,FALSE,FALSE,152,94,2413.45469358055,2233.35890471522,2525.5548044095,2310.10129932571,0.738215607392484,0.261784392607516,40,40,2423.92606928485,2222.88752901092,153,95
1976-07-14,Friendly,Finland,fi,Iceland,is,Finland,fi,1,0,FALSE,FALSE,298,61,2266.74904009316,2252.03824011256,2343.64490444361,2161.62792782215,0.521157900741555,0.478842099258445,40,40,2285.9027240635,2232.88455614223,299,62
1976-07-19,Friendly,Afghanistan,af,Pakistan,pk,Afghanistan,af,1,0,FALSE,FALSE,12,50,1814.31716014535,2214.66296989131,1829.75748558497,2263.1842672406,0.0907447090501369,0.909255290949863,40,40,1850.68737178334,2178.29275825331,13,51
1976-07-21,Friendly,India,in,Pakistan,pk,Draw,,0.5,0.5,FALSE,FALSE,138,51,2254.62081036413,2178.29275825331,2383.53331081268,2263.1842672406,0.608111188922644,0.391888811077356,40,40,2250.29636280722,2182.61720581022,139,52
1976-07-24,Friendly,Afghanistan,af,India,in,Draw,,0.5,0.5,FALSE,FALSE,13,139,1850.68737178334,2250.29636280722,1829.75748558497,2383.53331081268,0.0910952811657524,0.908904718834247,40,40,1867.04356053671,2233.94017405385,14,140
1976-07-30,CONCACAF Championship qualification,Curaçao,,Haiti,ht,Haiti,ht,0,1,FALSE,FALSE,180,155,2308.08413076381,2383.20970123324,2516.84455984242,2369.71010601462,0.393539645061985,0.606460354938015,40,40,2292.34254496133,2398.95128703572,181,156
1976-08-07,Merdeka Tournament,Malaysia,my,South Korea,kr,Malaysia,my,1,0,FALSE,FALSE,283,247,2289.13884876009,2523.91303311086,2391.93117751806,2488.21846796884,0.205630337729995,0.794369662270005,40,40,2320.91363525089,2492.13824662006,284,248
1976-08-08,Friendly,São Tomé and Príncipe,,Congo,cg,Congo,cg,0,1,FALSE,FALSE,1,92,2003.95204118999,2400.77714268676,2013.73591998262,2404.97984336952,0.0924308547077218,0.907569145292278,40,40,2000.25480700168,2404.47437687507,2,93
1976-08-08,Merdeka Tournament,India,in,Japan,jp,Japan,jp,0,1,FALSE,FALSE,140,155,2233.94017405385,2325.06736421545,2383.53331081268,2284.20465425423,0.37178417326054,0.62821582673946,40,40,2219.06880712343,2339.93873114587,141,156
1976-08-08,Merdeka Tournament,Myanmar,mm,Indonesia,id,Myanmar,mm,1,0,FALSE,FALSE,206,222,2366.23343287838,2290.93651519452,2256.52817259423,2416.30856312568,0.60669573952092,0.393304260479081,40,40,2381.96560329755,2275.20434477536,207,223
1976-08-09,Merdeka Tournament,Malaysia,my,Thailand,th,Draw,,0.5,0.5,FALSE,FALSE,284,231,2320.91363525089,2264.90184046547,2391.93117751806,2179.6555601662,0.579916300881135,0.420083699118865,40,40,2317.71698321565,2268.09849250071,285,232
1976-08-10,Merdeka Tournament,India,in,South Korea,kr,South Korea,kr,0,1,FALSE,FALSE,141,248,2219.06880712343,2492.13824662006,2383.53331081268,2488.21846796884,0.171943699679717,0.828056300320283,40,40,2212.19105913624,2499.01599460725,142,249
1976-08-10,Merdeka Tournament,Indonesia,id,Japan,jp,Japan,jp,0,1,FALSE,FALSE,223,156,2275.20434477536,2339.93873114587,2416.30856312568,2284.20465425423,0.407902997372469,0.592097002627531,40,40,2258.88822488046,2356.25485104077,224,157
1976-08-10,Merdeka Tournament,Malaysia,my,India,in,Malaysia,my,1,0,FALSE,FALSE,285,142,2317.71698321565,2212.19105913624,2391.93117751806,2383.53331081268,0.647360274357301,0.3526397256427,40,40,2331.82257224136,2198.08547011053,286,143
1976-08-11,CONCACAF Championship qualification,El Salvador,sv,Panama,pa,El Salvador,sv,1,0,FALSE,FALSE,123,95,2296.41013868058,2222.88752901092,2384.09912042911,2310.10129932571,0.604255940437068,0.395744059562932,40,40,2312.23990106309,2207.0577666284,124,96
1976-08-11,Friendly,Australia,au,Hong Kong,hk,Hong Kong,hk,0,1,FALSE,FALSE,109,123,2546.93995323623,2272.87576156945,2467.54877275824,2305.56005713633,0.828870068061197,0.171129931938803,40,40,2513.78515051378,2306.0305642919,110,124
1976-08-11,Merdeka Tournament,Myanmar,mm,Thailand,th,Myanmar,mm,1,0,FALSE,FALSE,207,232,2381.96560329755,2268.09849250071,2256.52817259423,2179.6555601662,0.658242454226096,0.341757545773904,40,40,2395.6359051285,2254.42819066976,208,233
1976-08-11,Nordic Championship,Sweden,se,Finland,fi,Sweden,se,1,0,FALSE,FALSE,511,299,2546.15089990998,2285.9027240635,2485.13630686677,2343.64490444361,0.817292259732062,0.182707740267938,40,40,2553.4592095207,2278.59441445278,512,300
1976-08-12,Merdeka Tournament,Indonesia,id,South Korea,kr,South Korea,kr,0,1,FALSE,FALSE,224,249,2258.88822488046,2499.01599460725,2416.30856312568,2488.21846796884,0.200642019651703,0.799357980348297,40,40,2250.86254409439,2507.04167539332,225,250
1976-08-13,Merdeka Tournament,Myanmar,mm,Japan,jp,Draw,,0.5,0.5,FALSE,FALSE,208,157,2395.6359051285,2356.25485104077,2256.52817259423,2284.20465425423,0.556432423303087,0.443567576696913,40,40,2393.37860819638,2358.51214797289,209,158
1976-08-14,CONCACAF Championship qualification,Haiti,ht,Curaçao,,Haiti,ht,1,0,FALSE,FALSE,156,181,2398.95128703572,2292.34254496133,2369.71010601462,2516.84455984242,0.648781910019604,0.351218089980396,40,40,2413.00001063494,2278.29382136212,157,182
1976-08-14,Merdeka Tournament,India,in,Thailand,th,Thailand,th,0,1,FALSE,FALSE,143,233,2198.08547011053,2254.42819066976,2383.53331081268,2179.6555601662,0.419619695685306,0.580380304314694,40,40,2181.30068228312,2271.21297849717,144,234
1976-08-14,Merdeka Tournament,Indonesia,id,India,in,India,in,0,1,FALSE,FALSE,225,144,2250.86254409439,2181.30068228312,2416.30856312568,2383.53331081268,0.598791031539838,0.401208968460162,40,40,2226.9109028328,2205.25232354471,226,145
1976-08-14,Merdeka Tournament,Malaysia,my,Indonesia,id,Malaysia,my,1,0,FALSE,FALSE,286,226,2331.82257224136,2226.9109028328,2391.93117751806,2416.30856312568,0.646552653840674,0.353447346159326,40,40,2345.96046608773,2212.77300898643,287,227
1976-08-15,CONCACAF Championship qualification,Barbados,bb,Trinidad and Tobago,tt,Barbados,bb,1,0,FALSE,FALSE,43,183,2282.12388158101,2432.96131756303,2311.4632926542,2499.85425718268,0.29561022553798,0.704389774462021,40,40,2310.29947255949,2404.78572658455,44,184
1976-08-15,CONCACAF Championship qualification,Jamaica,jm,Cuba,cu,Cuba,cu,0,1,FALSE,FALSE,121,77,2291.3594118874,2238.8033627157,2357.11741472092,2311.16174635084,0.575062575061217,0.424937424938784,40,40,2268.35690888495,2261.80586571815,122,78
1976-08-15,Merdeka Tournament,Myanmar,mm,South Korea,kr,Draw,,0.5,0.5,FALSE,FALSE,209,250,2393.37860819638,2507.04167539332,2256.52817259423,2488.21846796884,0.342021825199648,0.657978174800352,40,40,2399.69773518839,2500.7225484013,210,251
1976-08-16,Merdeka Tournament,Japan,jp,Thailand,th,Draw,,0.5,0.5,FALSE,FALSE,158,234,2358.51214797289,2271.21297849717,2284.20465425423,2179.6555601662,0.623054743178668,0.376945256821332,40,40,2353.58995824575,2276.13516822432,159,235
1976-08-17,Friendly,Switzerland,ch,Bulgaria,bg,Draw,,0.5,0.5,FALSE,FALSE,382,250,2425.28790124572,2576.72621829452,2434.2356736843,2281.9673501089,0.294890495955005,0.705109504044995,40,40,2433.49228140752,2568.52183813272,383,251
1976-08-17,Merdeka Tournament,Malaysia,my,Myanmar,mm,Malaysia,my,1,0,FALSE,FALSE,287,210,2345.96046608773,2399.69773518839,2391.93117751806,2256.52817259423,0.423276678728661,0.576723321271339,40,40,2369.02939893858,2376.62880233754,288,211
1976-08-18,Friendly,Australia,au,Hong Kong,hk,Australia,au,1,0,FALSE,FALSE,110,124,2513.78515051378,2306.0305642919,2467.54877275824,2305.56005713633,0.767800235295576,0.232199764704424,40,40,2523.07314110196,2296.74257370372,111,125
1976-08-18,Merdeka Tournament,Indonesia,id,Thailand,th,Thailand,th,0,1,FALSE,FALSE,227,235,2212.77300898643,2276.13516822432,2416.30856312568,2179.6555601662,0.40981217026304,0.59018782973696,40,40,2196.3805221759,2292.52765503484,228,236
1976-08-18,Merdeka Tournament,Japan,jp,South Korea,kr,Draw,,0.5,0.5,FALSE,FALSE,159,251,2353.58995824575,2500.7225484013,2284.20465425423,2488.21846796884,0.300070268270311,0.699929731729689,40,40,2361.58714751493,2492.72535913211,160,252
1976-08-19,Merdeka Tournament,Myanmar,mm,India,in,Draw,,0.5,0.5,FALSE,FALSE,211,145,2376.62880233754,2205.25232354471,2256.52817259423,2383.53331081268,0.72840046712931,0.27159953287069,40,40,2367.49278365237,2214.38834222989,212,146
1976-08-20,Merdeka Tournament,Malaysia,my,Japan,jp,Draw,,0.5,0.5,FALSE,FALSE,288,160,2369.02939893858,2361.58714751493,2391.93117751806,2284.20465425423,0.510708622947915,0.489291377052085,40,40,2368.60105402067,2362.01549243285,289,161
1976-08-20,Merdeka Tournament,South Korea,kr,Thailand,th,South Korea,kr,1,0,FALSE,FALSE,252,236,2492.72535913211,2292.52765503484,2488.21846796884,2179.6555601662,0.759954600041955,0.240045399958045,40,40,2502.32717513044,2282.92583903652,253,237
1976-08-21,Friendly,Iceland,is,Luxembourg,lu,Iceland,is,1,0,FALSE,FALSE,62,102,2232.88455614223,2145.53733112263,2161.62792782215,2204.46952193161,0.623119709592983,0.376880290407017,40,40,2247.95976775851,2130.46211950635,63,103
1976-08-22,Merdeka Tournament,Malaysia,my,Japan,jp,Malaysia,my,1,0,FALSE,FALSE,289,161,2368.60105402067,2362.01549243285,2391.93117751806,2284.20465425423,0.509476250104224,0.490523749895776,40,40,2388.2220040165,2342.39454243702,290,162
1976-08-25,Friendly,Finland,fi,Turkey,tr,Finland,fi,1,0,FALSE,FALSE,300,157,2278.59441445278,2479.72173914614,2343.64490444361,2416.62987033321,0.239070550156692,0.760929449843308,40,40,2309.03159244652,2449.2845611524,301,158
1976-08-25,Nordic Championship,Denmark,dk,Norway,no,Denmark,dk,1,0,FALSE,FALSE,350,365,2435.74878702395,2243.5176948968,2628.82755536906,2429.69982394596,0.751489309321457,0.248510690678543,40,40,2445.68921465109,2233.57726726966,351,366
1976-08-29,CONCACAF Championship qualification,Cuba,cu,Jamaica,jm,Cuba,cu,1,0,FALSE,FALSE,78,122,2261.80586571815,2268.35690888495,2311.16174635084,2357.11741472092,0.490573408146665,0.509426591853335,40,40,2282.18292939228,2247.97984521082,79,123
1976-08-29,CONCACAF Championship qualification,Suriname,sr,Guyana,gy,Suriname,sr,1,0,FALSE,FALSE,155,85,2374.30142490884,2269.18599860394,2449.13337443151,2380.27408102081,0.646820645909754,0.353179354090246,40,40,2388.42859907245,2255.05882444033,156,86
1976-08-31,CONCACAF Championship qualification,Trinidad and Tobago,tt,Barbados,bb,Trinidad and Tobago,tt,1,0,FALSE,FALSE,184,44,2404.78572658455,2310.29947255949,2499.85425718268,2311.4632926542,0.632720723591418,0.367279276408582,40,40,2419.4768976409,2295.60830150315,185,45
1976-09-01,Friendly,Denmark,dk,France,fr,Draw,,0.5,0.5,FALSE,FALSE,351,369,2445.68921465109,2552.84074827317,2628.82755536906,2426.19655622138,0.350506446979855,0.649493553020146,40,40,2451.66895677189,2546.86100615236,352,370
1976-09-04,FIFA World Cup qualification,Burkina Faso,bf,Ivory Coast,ci,Draw,,0.5,0.5,FALSE,FALSE,33,91,2206.72254092041,2371.48598268487,2198.65947472525,2477.44011319133,0.279195718122863,0.720804281877137,40,40,2215.5547121955,2362.65381140979,34,92
1976-09-04,Friendly,Malawi,mw,Uganda,ug,Draw,,0.5,0.5,FALSE,FALSE,74,177,2336.3442630805,2307.60001442575,2227.20245588188,2538.15324935188,0.541272176992781,0.458727823007219,40,40,2334.69337600079,2309.25090150546,75,178
1976-09-05,FIFA World Cup qualification,Iceland,is,Belgium,be,Belgium,be,0,1,FALSE,FALSE,63,375,2247.95976775851,2627.46099144651,2161.62792782215,2574.49173056502,0.101143358928331,0.898856641071669,40,40,2243.91403340137,2631.50672580364,64,376
1976-09-05,Friendly,Saudi Arabia,sa,Iraq,iq,Draw,,0.5,0.5,FALSE,FALSE,32,89,2164.56587949321,2402.29255944931,2248.98472159857,2479.95128020644,0.202867998582804,0.797132001417196,40,40,2176.4511595499,2390.40727939263,33,90
1976-09-06,Friendly,Malawi,mw,Uganda,ug,Uganda,ug,0,1,FALSE,FALSE,75,178,2334.69337600079,2309.25090150546,2227.20245588188,2538.15324935188,0.536549355015816,0.463450644984184,40,40,2313.23140180015,2330.71287570609,76,179
1976-09-08,FIFA World Cup qualification,Iceland,is,Netherlands,nl,Netherlands,nl,0,1,FALSE,FALSE,64,349,2243.91403340137,2738.47996956593,2161.62792782215,2645.94174910302,0.0548391701845059,0.945160829815494,40,40,2241.72046659399,2740.67353637331,65,350
1976-09-08,FIFA World Cup qualification,Norway,no,Switzerland,ch,Norway,no,1,0,FALSE,FALSE,366,383,2233.57726726966,2433.49228140752,2429.69982394596,2434.2356736843,0.240342382401604,0.759657617598396,40,40,2263.96357197359,2403.10597670359,367,384
1976-09-08,Friendly,England,gb-eng,Republic of Ireland,ie,Draw,,0.5,0.5,FALSE,FALSE,511,156,2706.82755340114,2491.8283389454,2530,2467.20143651391,0.775152077512872,0.224847922487128,40,40,2695.82147030063,2502.83442204592,512,157
1976-09-08,Friendly,Libya,ly,Algeria,dz,Algeria,dz,0,1,FALSE,FALSE,68,79,2333.71991926573,2384.56726815497,2327.29671071282,2448.68474091319,0.427342778589326,0.572657221410674,40,40,2316.62620812216,2401.66097929854,69,80
1976-09-08,Friendly,Scotland,gb-sct,Finland,fi,Scotland,gb-sct,1,0,FALSE,FALSE,401,301,2673.38291364886,2309.03159244652,2550,2343.64490444361,0.890647761500845,0.109352238499155,40,40,2677.75700318883,2304.65750290655,402,302
1976-09-08,Friendly,Sweden,se,Hungary,hu,Draw,,0.5,0.5,FALSE,FALSE,512,500,2553.4592095207,2645.67299032579,2485.13630686677,2627.22895086289,0.370324445526689,0.629675554473311,40,40,2558.64623169963,2640.48596814686,513,501
1976-09-09,Friendly,Ivory Coast,ci,Ghana,gh,Ivory Coast,ci,1,0,FALSE,FALSE,92,130,2362.65381140979,2514.73049711119,2477.44011319133,2602.79411889725,0.294126982155748,0.705873017844252,40,40,2390.88873212356,2486.49557639742,93,131
1976-09-10,Friendly,Libya,ly,Algeria,dz,Libya,ly,1,0,FALSE,FALSE,69,80,2316.62620812216,2401.66097929854,2327.29671071282,2448.68474091319,0.380011481815562,0.619988518184439,40,40,2341.42574884954,2376.86143857116,70,81
1976-09-11,Korea Cup,South Korea,kr,Malaysia,my,Draw,,0.5,0.5,FALSE,FALSE,253,290,2502.32717513044,2388.2220040165,2488.21846796884,2391.93117751806,0.658550668303471,0.341449331696529,40,40,2495.9851483983,2394.56403074864,254,291
1976-09-12,Friendly,Saudi Arabia,sa,Morocco,ma,Morocco,ma,0,1,FALSE,FALSE,33,98,2176.4511595499,2588.48385349143,2248.98472159857,2457.174296264,0.085344549785904,0.914655450214096,40,40,2173.03737755846,2591.89763548286,34,99
1976-09-12,Korea Cup,Myanmar,mm,New Zealand,nz,New Zealand,nz,0,1,FALSE,FALSE,212,87,2367.49278365237,2348.46933804791,2256.52817259423,2397.34119621197,0.527349613114616,0.472650386885384,40,40,2346.39879912778,2369.5633225725,213,88
